163170,0,0,0,0,335,719,775,0,1245,0,529,-0.9246,-0.1525,-0.3660,0.2441,0.1221,0.1221,33.00,40.00,-6.00
163233,0,0,0,0,331,723,774,0,1259,0,527,-0.9203,-0.1534,-0.3657,0.2441,0.1221,0.1221,30.00,39.00,0.00
163282,0,0,0,0,326,723,775,0,1255,1,528,-0.9236,-0.1515,-0.3669,0.1831,0.0610,0.1831,30.00,39.00,0.00
163345,0,0,1,1,322,720,778,0,1249,0,527,-0.9244,-0.1541,-0.3665,0.2441,0.2441,0.0000,33.00,38.00,-6.00
163395,0,0,0,0,327,725,775,1,1261,0,528,-0.9198,-0.1545,-0.3655,0.3052,0.2441,-0.0610,32.00,40.00,-11.00
163444,0,0,0,0,333,723,777,0,1260,0,529,-0.9216,-0.1537,-0.3682,0.2441,0.1221,0.1221,32.00,40.00,-11.00
163506,0,0,0,0,319,724,782,0,1261,0,528,-0.9215,-0.1521,-0.3666,0.1831,0.1221,0.0610,32.00,39.00,-5.00
163555,0,0,0,0,318,727,778,0,1253,0,527,-0.9215,-0.1536,-0.3672,0.3052,0.1221,0.1221,32.00,39.00,-5.00
163618,0,0,0,0,319,721,777,0,1256,0,531,-0.9226,-0.1530,-0.3662,0.1831,0.1831,0.0000,30.00,39.00,-4.00
163667,0,0,0,0,319,722,780,1,1233,0,526,-0.9238,-0.1531,-0.3678,0.2441,0.1221,0.1221,30.00,39.00,-4.00
163730,0,0,0,0,313,718,784,0,1235,0,526,-0.9270,-0.1525,-0.3674,0.3052,0.1221,0.0000,32.00,39.00,0.00
163780,0,0,0,0,322,714,786,0,1230,0,532,-0.9191,-0.1545,-0.3658,0.2441,0.0000,-0.0610,32.00,39.00,0.00
163843,0,0,0,6,326,717,778,5,1248,0,528,-0.9253,-0.1549,-0.3671,0.3052,0.1831,0.0000,30.00,41.00,-4.00
163892,0,0,0,0,321,715,778,0,1244,0,528,-0.9180,-0.1538,-0.3657,0.2441,0.1831,0.0000,30.00,41.00,-4.00
163943,0,0,0,0,322,716,783,0,1245,0,526,-0.9220,-0.1505,-0.3647,0.2441,0.1831,0.1221,31.00,41.00,-2.00
163993,0,0,0,0,314,714,783,1,1244,0,526,-0.9249,-0.1509,-0.3660,0.4272,-0.0610,0.3662,31.00,41.00,-2.00
164056,0,0,0,0,311,715,780,0,1231,0,528,-0.9270,-0.1519,-0.3676,0.4272,0.0610,0.1831,31.00,41.00,-6.00
164118,0,0,0,0,313,715,781,0,1231,0,527,-0.9266,-0.1515,-0.3666,0.2441,0.0610,0.1221,33.00,38.00,-8.00
164178,3,0,0,0,316,711,780,0,1236,1,527,-0.9281,-0.1506,-0.3656,0.3052,-0.0610,0.1221,33.00,38.00,-8.00
164240,0,0,0,0,312,708,777,0,1217,0,528,-0.9297,-0.1492,-0.3663,0.3662,0.1221,0.1831,32.00,39.00,-8.00
164302,1,0,0,0,312,709,772,0,1238,0,531,-0.9319,-0.1525,-0.3672,0.3052,0.4272,-0.1221,34.00,38.00,-6.00
164363,0,0,0,0,302,709,771,0,1232,0,527,-0.9349,-0.1504,-0.3646,0.4272,0.1221,0.0000,34.00,38.00,-6.00
164425,0,0,0,0,302,701,759,0,1198,0,527,-0.9164,-0.1593,-0.3666,1.7700,0.9766,0.3052,33.00,38.00,-6.00
164486,0,0,0,0,293,703,759,0,1172,0,528,-0.9473,-0.1393,-0.3671,0.5493,-1.4648,1.7700,33.00,38.00,-6.00
164548,0,0,0,0,291,702,759,0,1160,0,527,-0.9432,-0.1320,-0.3708,2.9907,0.6104,0.9766,31.00,38.00,-5.00
164610,0,0,2,0,299,704,758,0,1198,0,527,-0.9181,-0.1626,-0.3689,0.1831,1.3428,-0.3052,30.00,37.00,-7.00
164671,0,0,0,0,305,701,764,0,1215,0,528,-0.8821,-0.1710,-0.3622,0.7935,0.3662,0.3662,30.00,37.00,-7.00
164733,0,0,0,0,307,700,765,0,1216,0,527,-0.9071,-0.1630,-0.3679,0.8545,-0.3052,1.0376,31.00,38.00,-4.00
164794,0,0,0,0,307,699,767,0,1233,0,526,-0.9282,-0.1223,-0.3568,4.3335,0.7324,2.4414,31.00,38.00,-4.00
164856,0,0,0,0,302,699,765,0,1227,1,527,-0.9121,-0.1720,-0.3722,5.3101,1.1597,2.0142,31.00,39.00,-7.00
164918,1,1,0,0,284,692,762,0,902,0,525,-0.9166,-0.1517,-0.3666,2.9907,0.1221,1.7090,31.00,39.00,-5.00
164978,0,0,0,0,286,691,766,0,992,0,528,-0.9182,-0.1541,-0.3656,0.2441,-0.3662,0.4272,31.00,39.00,-5.00
165041,0,0,0,0,288,696,765,0,1124,0,529,-0.9282,-0.1526,-0.3649,0.1831,-0.1221,0.1221,30.00,38.00,-4.00
165103,0,0,0,0,288,694,767,0,1178,0,529,-0.9176,-0.1538,-0.3674,0.2441,-0.1831,0.3052,30.00,40.00,-4.00
165164,0,0,0,0,293,694,771,0,1218,0,528,-0.9254,-0.1519,-0.3665,0.2441,0.4883,0.2441,30.00,40.00,-4.00
165226,0,0,0,0,295,696,766,0,1250,0,528,-0.9264,-0.1542,-0.3641,0.2441,0.1221,0.0610,34.00,38.00,-6.00
165287,0,0,0,0,297,692,767,0,1255,0,528,-0.9246,-0.1530,-0.3682,0.3052,-0.0610,0.1831,34.00,38.00,-6.00
165349,1,0,0,0,298,695,773,1,1259,0,529,-0.9215,-0.1521,-0.3671,0.2441,0.3052,0.0000,33.00,38.00,-1.00
165411,0,0,0,0,315,700,773,0,1272,1,530,-0.9175,-0.1583,-0.3651,0.1831,0.2441,0.3052,32.00,39.00,-8.00
165471,1,0,0,0,315,702,776,0,1283,1,529,-0.9183,-0.1550,-0.3666,0.1831,-0.0610,0.3052,32.00,39.00,-8.00
165535,0,0,0,0,315,703,780,0,1328,0,525,-0.9197,-0.1553,-0.3666,0.2441,0.0000,0.2441,31.00,38.00,-7.00
165586,0,0,0,0,313,703,774,0,1322,0,528,-0.9235,-0.1547,-0.3651,0.3052,0.4883,0.0000,31.00,38.00,-7.00
165637,0,0,0,0,308,702,773,0,1333,0,527,-0.9292,-0.1545,-0.3646,0.2441,0.4883,-0.1831,31.00,40.00,-10.00
165686,4,0,0,0,312,702,779,0,1339,0,528,-0.9141,-0.1545,-0.3655,0.1831,0.2441,0.0000,31.00,40.00,-10.00
165748,0,0,0,0,317,703,776,0,1368,0,527,-0.9183,-0.1566,-0.3658,0.1831,0.0000,0.1221,32.00,41.00,-2.00
165798,0,0,0,0,319,705,776,4,1379,0,527,-0.9294,-0.1495,-0.3644,0.4883,0.1221,0.1221,32.00,40.00,-3.00
165847,1,0,0,0,319,706,774,0,1373,0,528,-0.9237,-0.1499,-0.3669,0.3052,0.0000,-0.1221,32.00,40.00,-3.00
165909,0,0,0,4,325,707,777,0,1370,0,527,-0.9258,-0.1523,-0.3660,0.1831,0.2441,0.0000,30.00,38.00,-6.00
165970,0,0,0,0,310,706,777,1,1379,0,528,-0.9148,-0.1544,-0.3623,0.2441,0.2441,0.1221,30.00,38.00,-6.00
166032,0,1,0,0,321,708,779,0,1367,0,531,-0.9197,-0.1554,-0.3679,0.1831,0.6104,-0.1221,33.00,39.00,-3.00
166081,0,0,0,0,339,705,782,2,1387,0,529,-0.9183,-0.1598,-0.3641,0.3052,0.6714,-0.1831,33.00,39.00,-3.00
166144,0,0,0,0,351,703,785,0,1398,0,528,-0.9249,-0.1545,-0.3636,0.1831,0.2441,0.0000,32.00,38.00,-6.00
166193,0,1,0,0,352,705,787,0,1401,0,529,-0.9235,-0.1530,-0.3639,0.3052,0.1831,0.0610,32.00,38.00,-6.00
166244,0,2,0,0,353,708,779,0,1405,0,528,-0.9243,-0.1530,-0.3655,0.2441,0.1221,0.0610,32.00,35.00,-3.00
166305,1,0,0,0,357,707,798,0,1398,0,531,-0.9222,-0.1560,-0.3636,0.2441,0.1221,0.0000,31.00,37.00,-3.00
166355,6,0,0,0,357,708,785,0,1395,1,528,-0.9193,-0.1550,-0.3650,0.1831,-0.0610,0.0610,31.00,37.00,-3.00
166418,0,0,0,0,357,707,785,0,1397,0,530,-0.9246,-0.1509,-0.3658,0.3052,0.0610,0.0610,30.00,37.00,-8.00
166468,0,0,0,0,353,707,783,0,1417,0,530,-0.9233,-0.1521,-0.3646,0.1831,0.3052,0.0000,30.00,37.00,-8.00
166519,0,0,1,0,354,706,786,0,1413,0,528,-0.9232,-0.1533,-0.3646,0.1831,0.2441,0.0610,33.00,38.00,0.00
166568,0,0,0,0,352,706,786,2,1429,2,529,-0.9248,-0.1554,-0.3660,0.3052,0.0610,0.0610,33.00,38.00,0.00
166620,0,0,0,0,336,705,787,0,1451,0,529,-0.9191,-0.1521,-0.3656,0.2441,-0.1831,0.1831,33.00,40.00,-1.00
166681,0,0,0,0,333,702,790,0,1460,0,529,-0.9244,-0.1501,-0.3655,0.2441,0.2441,0.0000,33.00,40.00,-1.00
166744,0,0,0,0,337,705,788,0,1496,0,531,-0.9259,-0.1525,-0.3667,0.2441,0.0610,0.1831,31.00,40.00,-2.00
166805,0,0,0,0,337,705,788,1,1527,0,529,-0.9224,-0.1569,-0.3657,0.1831,0.2441,0.0000,30.00,39.00,-4.00
166866,0,0,0,0,337,708,795,0,1544,0,527,-0.9242,-0.1549,-0.3646,0.3052,0.1221,0.0000,30.00,39.00,-4.00
166928,0,5,0,0,350,707,789,0,1546,0,529,-0.9216,-0.1514,-0.3641,0.2441,0.1221,0.1221,29.00,37.00,-3.00
166989,0,0,0,0,347,708,790,0,1540,0,527,-0.9215,-0.1528,-0.3645,0.3052,0.0610,0.0610,29.00,37.00,-3.00
167051,0,0,0,0,352,708,791,0,1557,0,528,-0.9297,-0.1547,-0.3669,0.3052,0.1831,0.0000,32.00,39.00,-3.00
167113,0,0,3,0,354,708,795,0,1564,0,529,-0.9260,-0.1544,-0.3662,0.3052,0.2441,0.0610,31.00,41.00,-3.00
167174,0,0,0,0,341,710,794,0,1566,0,530,-0.9198,-0.1536,-0.3651,0.2441,0.1831,0.0610,31.00,41.00,-3.00
167236,0,0,1,0,343,711,793,1,1583,0,529,-0.9192,-0.1531,-0.3645,0.2441,0.0610,0.1221,32.00,39.00,-6.00
167285,0,0,0,0,351,706,789,0,1576,0,527,-0.9264,-0.1547,-0.3657,0.3052,0.2441,0.0000,32.00,39.00,-6.00
167347,0,0,0,0,342,708,789,0,1572,0,529,-0.9218,-0.1545,-0.3638,0.3052,0.2441,0.0610,30.00,39.00,-3.00
167396,0,0,0,0,340,710,789,1,1572,0,528,-0.9188,-0.1523,-0.3643,0.2441,0.0610,0.1831,30.00,39.00,-3.00
167458,2,0,0,0,335,706,788,0,1568,0,527,-0.9240,-0.1549,-0.3660,0.3052,0.1831,0.0610,27.00,38.00,-3.00
167508,0,0,1,0,332,708,792,0,1575,0,529,-0.9185,-0.1539,-0.3639,0.2441,0.1221,0.0000,34.00,38.00,-1.00
167569,0,0,0,0,361,708,792,1,1576,0,530,-0.9280,-0.1526,-0.3655,0.2441,0.1221,0.1221,34.00,38.00,-1.00
167631,0,0,0,0,362,710,818,1,1539,0,527,-0.9260,-0.1536,-0.3652,0.3052,0.1221,0.0610,30.00,38.00,-1.00
167692,0,0,0,0,364,708,818,0,1486,0,527,-0.9191,-0.1538,-0.3646,0.1831,0.1221,0.0610,30.00,38.00,-1.00
167755,0,0,0,0,360,707,824,0,1431,1,528,-0.9240,-0.1532,-0.3651,0.2441,0.1831,0.1221,30.00,37.00,-4.00
167817,0,0,1,0,350,708,824,0,1418,0,527,-0.9280,-0.1523,-0.3649,0.3052,0.2441,0.1831,30.00,38.00,-3.00
167878,0,0,0,0,355,708,823,2,1422,0,528,-0.9213,-0.1537,-0.3658,0.3052,0.1831,0.0610,30.00,38.00,-3.00
167941,0,0,0,0,346,709,825,0,1422,0,528,-0.9191,-0.1543,-0.3644,0.1831,0.0610,0.1221,30.00,40.00,-1.00
167990,0,0,0,0,369,708,825,0,1415,0,526,-0.9236,-0.1534,-0.3640,0.3662,0.1831,-0.0610,30.00,40.00,-1.00
168053,0,0,0,1,356,713,823,0,1424,0,530,-0.9213,-0.1523,-0.3633,0.3662,0.0610,0.2441,31.00,38.00,-3.00
168103,0,0,1,0,360,706,819,4,1409,0,528,-0.9323,-0.1624,-0.3593,2.8687,0.6104,1.2817,32.00,39.00,-5.00
168153,0,0,0,0,375,711,821,0,1426,0,530,-0.9178,-0.1487,-0.3676,0.6714,0.1221,0.1831,32.00,39.00,-5.00
168216,0,0,0,0,368,713,822,0,1424,0,531,-0.9247,-0.1599,-0.3654,2.5024,0.4883,1.0376,31.00,38.00,-6.00
168265,0,0,1,0,366,709,816,1,1422,0,527,-0.9242,-0.1512,-0.3662,0.5493,0.2441,0.0610,31.00,38.00,-6.00
168317,0,0,0,0,375,712,820,0,1431,0,532,-0.9247,-0.1560,-0.3654,0.3662,0.1831,0.1831,31.00,38.00,-9.00
168367,0,0,0,0,386,711,818,0,1432,0,528,-0.9160,-0.1549,-0.3639,0.3052,0.0000,0.3052,31.00,38.00,-9.00
168429,0,0,0,0,391,710,818,0,1440,0,527,-0.9182,-0.1537,-0.3654,0.4272,-0.1221,0.3662,32.00,37.00,-5.00
168490,0,0,0,0,383,708,823,5,1447,0,530,-0.9220,-0.1537,-0.3635,0.3662,-0.1221,0.3052,32.00,37.00,-5.00
168553,0,0,0,0,376,712,820,0,1477,0,528,-0.9238,-0.1531,-0.3649,0.4272,0.0610,0.1831,32.00,38.00,-3.00
168603,0,0,0,0,373,708,817,0,1478,0,528,-0.9236,-0.1533,-0.3638,0.3662,0.0610,0.1831,29.00,39.00,-5.00
168663,0,0,0,0,373,708,815,0,1480,0,530,-0.9204,-0.1537,-0.3667,0.4883,0.0610,0.2441,29.00,39.00,-5.00
168725,0,0,0,0,370,707,814,0,1476,1,530,-0.9232,-0.1532,-0.3661,0.3052,0.1831,-0.0610,32.00,41.00,-5.00
168774,0,0,0,0,362,705,816,0,1474,0,530,-0.9263,-0.1534,-0.3640,0.2441,0.1831,-0.1831,32.00,41.00,-5.00
168826,1,0,0,0,364,707,819,0,1480,0,528,-0.9255,-0.1547,-0.3630,0.3052,0.0610,-0.0610,30.00,38.00,-4.00
168876,1,0,0,0,366,702,819,0,1484,0,529,-0.9197,-0.1515,-0.3667,0.3052,0.1831,0.0000,30.00,38.00,-4.00
168927,0,0,0,0,369,703,820,0,1489,0,530,-0.9198,-0.1517,-0.3667,0.1831,0.3662,-0.0610,30.00,38.00,-5.00
168978,0,0,3,0,371,702,819,0,1484,0,528,-0.9265,-0.1587,-0.3624,0.2441,0.3662,0.0000,30.00,38.00,-5.00
169029,0,0,0,0,369,706,819,0,1479,0,528,-0.9216,-0.1553,-0.3651,0.2441,-0.2441,0.1831,32.00,39.00,-7.00
169079,0,1,0,0,376,704,820,0,1466,1,526,-0.9249,-0.1490,-0.3665,0.2441,0.1831,-0.0610,32.00,39.00,-7.00
169131,0,1,0,0,377,700,819,0,1464,0,529,-0.9222,-0.1500,-0.3646,0.3052,0.3052,-0.1221,32.00,35.00,-8.00
169181,0,0,0,0,379,701,821,0,1471,0,525,-0.9326,-0.1564,-0.3635,0.3052,0.1831,-0.1221,32.00,35.00,-8.00
169232,0,0,1,0,377,700,818,0,1475,0,530,-0.9160,-0.1556,-0.3657,0.2441,0.0610,-0.0610,30.00,37.00,-9.00
169281,0,0,0,1,379,700,820,0,1490,0,529,-0.9210,-0.1516,-0.3677,0.1831,0.0000,0.1221,30.00,37.00,-9.00
169332,0,0,0,0,378,700,818,4,1501,0,527,-0.9255,-0.1538,-0.3640,0.3052,0.3052,0.0610,31.00,40.00,-4.00
169382,0,0,0,0,381,699,819,0,1512,1,527,-0.9227,-0.1541,-0.3639,0.2441,0.1221,-0.0610,31.00,40.00,-4.00
169433,0,0,0,0,380,700,819,0,1505,0,531,-0.9247,-0.1528,-0.3657,0.1831,0.2441,0.0610,31.00,38.00,-6.00
169494,0,0,0,2,382,697,818,0,1503,0,527,-0.9254,-0.1553,-0.3638,0.3662,0.1831,0.1221,31.00,38.00,-6.00
169557,0,0,0,0,379,699,818,0,1499,0,528,-0.9254,-0.1543,-0.3660,0.3052,0.1221,0.1221,32.00,39.00,-7.00
169608,1,0,0,1,381,699,817,0,1496,0,530,-0.9203,-0.1516,-0.3640,0.1221,0.0610,0.0610,31.00,40.00,-5.00
169669,0,0,0,0,381,699,817,0,1500,0,530,-0.9249,-0.1533,-0.3650,0.1831,0.1831,0.1221,31.00,40.00,-5.00
169732,0,0,0,0,380,700,816,0,1520,0,529,-0.9255,-0.1537,-0.3655,0.2441,0.2441,-0.0610,32.00,39.00,-4.00
169793,0,0,0,0,377,700,817,1,1523,0,530,-0.9231,-0.1532,-0.3643,0.3052,0.2441,-0.0610,32.00,39.00,-4.00
169856,0,0,2,0,374,699,817,0,1528,0,528,-0.9246,-0.1536,-0.3651,0.2441,0.1221,0.0610,32.00,36.00,-6.00
169907,0,0,0,1,372,699,824,1,1534,0,529,-0.9219,-0.1538,-0.3655,0.2441,0.0610,0.0000,31.00,38.00,-4.00
169957,0,0,0,0,375,700,819,0,1541,0,530,-0.9230,-0.1536,-0.3651,0.3052,0.1221,0.1831,31.00,38.00,-4.00
170019,0,1,0,0,380,700,819,0,1543,1,529,-0.9211,-0.1534,-0.3654,0.1831,0.1831,0.0610,30.00,38.00,0.00
170080,0,0,0,7,380,701,816,0,1541,0,528,-0.9240,-0.1534,-0.3646,0.2441,0.1831,0.1221,30.00,38.00,0.00
170143,0,0,0,0,378,702,816,0,1536,0,529,-0.9263,-0.1537,-0.3651,0.3052,0.1221,0.1221,33.00,38.00,-5.00
170205,0,0,0,0,381,703,820,0,1525,0,529,-0.9229,-0.1541,-0.3646,0.3052,0.1221,0.1221,30.00,36.00,-11.00
170254,0,0,0,0,382,702,822,0,1518,0,529,-0.9224,-0.1531,-0.3645,0.2441,0.1831,-0.0610,30.00,36.00,-11.00
170317,0,0,0,0,385,703,826,0,1518,0,528,-0.9241,-0.1525,-0.3662,0.3052,0.1831,-0.0610,31.00,38.00,-5.00
170378,0,0,0,0,384,703,823,0,1525,0,534,-0.9243,-0.1522,-0.3654,0.3052,0.2441,0.0610,31.00,38.00,-5.00
170440,0,0,0,0,390,703,822,3,1519,0,531,-0.9246,-0.1526,-0.3662,0.3052,0.2441,0.0000,32.00,38.00,-8.00
170490,0,5,0,0,393,702,824,1,1516,0,529,-0.9191,-0.1547,-0.3654,0.3662,0.1221,0.0000,32.00,38.00,-8.00
170553,0,0,0,0,395,704,825,0,1547,0,526,-0.9213,-0.1543,-0.3647,0.2441,0.0610,-0.0610,33.00,38.00,-2.00
170603,3,0,0,0,392,706,822,0,1538,0,521,-0.9227,-0.1538,-0.3644,0.3052,0.1831,0.0610,31.00,38.00,-3.00
170652,0,0,0,0,392,703,826,1,1539,0,530,-0.9244,-0.1531,-0.3656,0.1221,0.0610,0.0610,31.00,38.00,-3.00
170715,0,0,0,0,386,703,824,0,1537,0,536,-0.9238,-0.1526,-0.3652,0.3052,0.1831,0.0000,32.00,40.00,-2.00
170764,0,0,0,0,389,705,823,0,1523,0,529,-0.9260,-0.1533,-0.3660,0.2441,0.2441,-0.0610,32.00,40.00,-2.00
170827,0,0,2,0,387,704,825,0,1525,0,528,-0.9227,-0.1528,-0.3658,0.3662,0.1831,0.0610,31.00,39.00,-7.00
170876,0,0,0,0,388,702,826,0,1532,0,531,-0.9238,-0.1519,-0.3665,0.2441,0.0610,0.0000,31.00,39.00,-7.00
170927,0,0,0,0,385,703,823,1,1533,0,530,-0.9235,-0.1539,-0.3654,0.3662,0.2441,0.0000,30.00,38.00,-7.00
170976,0,0,0,0,383,705,826,1,1539,0,529,-0.9207,-0.1533,-0.3654,0.2441,0.1221,0.1221,30.00,38.00,-7.00
171039,1,0,0,1,380,705,824,0,1545,0,527,-0.9260,-0.1525,-0.3673,0.2441,0.0610,0.0610,30.00,38.00,-5.00
171099,0,0,0,0,383,703,822,0,1543,0,527,-0.9237,-0.1527,-0.3647,0.3052,0.1831,-0.0610,30.00,38.00,-5.00
171162,0,0,0,8,383,704,824,0,1549,0,527,-0.9218,-0.1536,-0.3649,0.2441,0.1221,0.0610,32.00,39.00,-3.00
171212,0,0,0,0,380,705,824,0,1550,0,528,-0.9243,-0.1525,-0.3656,0.2441,0.0610,0.0610,31.00,37.00,-2.00
171261,1,0,0,0,379,706,824,0,1548,0,528,-0.9222,-0.1531,-0.3641,0.1831,0.1221,0.0610,31.00,37.00,-2.00
171323,0,0,0,0,382,705,822,0,1547,0,533,-0.9244,-0.1542,-0.3650,0.2441,0.1221,0.0610,30.00,39.00,-4.00
171384,1,1,0,0,380,698,828,0,1565,0,528,-0.9253,-0.1531,-0.3655,0.2441,0.1221,-0.0610,30.00,39.00,-4.00
171446,0,0,0,0,377,702,823,0,1570,0,528,-0.9208,-0.1520,-0.3650,0.2441,0.2441,0.0000,32.00,37.00,-8.00
