154285,3812,3807,2739,2978,3964,3984,3941,3809,3913,3980,577,-0.8718,-0.2576,-0.4299,0.1831,0.7935,0.1831,17.00,32.00,-20.00
154334,3802,3806,2661,2933,3962,3986,3945,3809,3910,3981,575,-0.8698,-0.2562,-0.4293,0.0000,0.6714,0.1221,17.00,32.00,-20.00
154397,3769,3812,2538,2869,3962,3984,3938,3810,3903,3980,569,-0.8755,-0.2572,-0.4275,-0.1221,0.4883,0.1831,15.00,31.00,-13.00
154457,3766,3808,2530,2870,3960,3988,3936,3809,3901,3982,572,-0.8745,-0.2590,-0.4266,0.0610,0.3662,0.1221,15.00,31.00,-13.00
154520,3766,3813,2523,2878,3959,3986,3935,3810,3903,3981,568,-0.8740,-0.2587,-0.4270,0.1831,0.3662,0.1831,14.00,36.00,-16.00
154570,3774,3815,2535,2899,3954,3984,3936,3806,3903,3981,569,-0.8748,-0.2579,-0.4266,0.1831,0.1221,0.3052,14.00,36.00,-16.00
154634,3786,3814,2564,2921,3958,3982,3941,3811,3907,3983,570,-0.8727,-0.2588,-0.4285,0.1831,-0.0610,0.3052,15.00,32.00,-14.00
154684,3791,3811,2622,2931,3959,3984,3940,3808,3909,3980,571,-0.8740,-0.2585,-0.4277,0.3662,-0.0610,0.0610,15.00,33.00,-12.00
154732,3794,3814,2642,2940,3956,3984,3935,3808,3910,3981,567,-0.8723,-0.2570,-0.4274,0.2441,0.1221,0.0000,15.00,33.00,-12.00
154784,3802,3811,2656,2947,3958,3985,3942,3808,3910,3978,572,-0.8719,-0.2588,-0.4286,0.1831,0.2441,0.0610,15.00,34.00,-18.00
154834,3793,3811,2655,2941,3962,3985,3941,3813,3910,3982,573,-0.8729,-0.2581,-0.4277,0.1831,0.6104,0.0610,15.00,34.00,-18.00
154898,3787,3816,2635,2924,3961,3982,3941,3808,3909,3980,573,-0.8738,-0.2584,-0.4260,0.1221,0.4883,0.1221,16.00,35.00,-14.00
154949,3783,3817,2590,2890,3962,3989,3938,3809,3907,3983,572,-0.8738,-0.2574,-0.4261,0.1221,0.3662,0.0610,16.00,35.00,-14.00
155010,3776,3813,2572,2849,3960,3985,3935,3807,3905,3984,569,-0.8728,-0.2579,-0.4260,0.2441,0.3662,0.1221,16.00,35.00,-18.00
155060,3772,3814,2536,2808,3960,3984,3935,3810,3906,3983,572,-0.8749,-0.2603,-0.4274,0.0000,0.3052,0.2441,16.00,35.00,-18.00
155123,3762,3814,2481,2777,3958,3985,3935,3807,3903,3984,570,-0.8733,-0.2595,-0.4271,0.1221,0.2441,0.1221,17.00,32.00,-17.00
155172,3752,3817,2431,2761,3952,3986,3935,3804,3900,3979,571,-0.8748,-0.2581,-0.4261,0.1831,0.2441,0.1221,17.00,32.00,-17.00
155224,3741,3819,2376,2740,3958,3985,3933,3807,3898,3983,568,-0.8729,-0.2581,-0.4258,0.1831,0.3052,0.0000,16.00,35.00,-18.00
155275,3738,3817,2355,2693,3957,3981,3934,3808,3898,3983,567,-0.8735,-0.2593,-0.4250,0.1831,0.4272,0.1221,17.00,32.00,-18.00
155324,3735,3820,2317,2676,3960,3986,3934,3809,3896,3981,567,-0.8746,-0.2594,-0.4254,0.2441,0.3052,0.0610,17.00,32.00,-18.00
155376,3735,3817,2293,2679,3956,3988,3934,3809,3895,3983,567,-0.8745,-0.2592,-0.4241,0.1831,0.2441,0.0610,18.00,33.00,-18.00
155435,3735,3819,2298,2676,3959,3986,3932,3809,3896,3981,567,-0.8741,-0.2588,-0.4252,0.2441,0.1831,0.0610,18.00,33.00,-18.00
155499,3734,3816,2293,2665,3958,3984,3932,3809,3896,3979,566,-0.8732,-0.2592,-0.4243,0.1831,0.2441,0.0000,16.00,34.00,-16.00
155547,3733,3819,2266,2664,3957,3987,3933,3808,3897,3981,566,-0.8728,-0.2582,-0.4261,0.2441,0.2441,0.1221,16.00,34.00,-16.00
155599,3732,3819,2270,2636,3957,3987,3931,3808,3892,3983,566,-0.8740,-0.2593,-0.4242,0.3052,0.2441,0.0610,15.00,34.00,-12.00
155648,3719,3817,2199,2610,3958,3984,3931,3810,3892,3981,567,-0.8735,-0.2582,-0.4254,0.1831,0.3052,-0.0610,15.00,34.00,-12.00
155711,3709,3820,2104,2544,3957,3985,3934,3809,3890,3986,567,-0.8741,-0.2585,-0.4246,0.1831,0.3052,0.1831,16.00,37.00,-13.00
155760,3698,3817,2058,2524,3954,3985,3929,3811,3887,3984,563,-0.8738,-0.2592,-0.4248,0.1831,0.3662,0.1221,16.00,37.00,-13.00
155823,3695,3822,2076,2529,3953,3988,3926,3810,3886,3982,564,-0.8739,-0.2574,-0.4243,0.1221,0.3052,0.0610,16.00,34.00,-12.00
155871,3698,3823,2097,2535,3956,3985,3927,3808,3885,3982,562,-0.8745,-0.2584,-0.4242,0.1831,0.4883,0.0000,16.00,34.00,-12.00
155935,3699,3822,2091,2523,3955,3986,3932,3807,3885,3981,560,-0.8761,-0.2592,-0.4241,0.2441,0.4272,0.1831,16.00,34.00,-18.00
155985,3698,3822,2100,2534,3956,3988,3928,3810,3884,3980,562,-0.8770,-0.2585,-0.4233,0.2441,0.1831,0.1831,17.00,35.00,-18.00
156034,3698,3821,2126,2528,3957,3986,3927,3807,3886,3981,561,-0.8735,-0.2593,-0.4229,0.1831,0.4272,0.1831,17.00,35.00,-18.00
156086,3700,3825,2120,2535,3957,3986,3928,3808,3887,3982,565,-0.8749,-0.2578,-0.4230,0.0610,0.1831,0.1831,18.00,34.00,-17.00
156134,3703,3819,2130,2538,3950,3984,3927,3810,3889,3976,560,-0.8763,-0.2595,-0.4229,0.3052,0.5493,0.0610,18.00,34.00,-17.00
156186,3704,3823,2150,2557,3951,3988,3928,3808,3886,3982,562,-0.8746,-0.2593,-0.4243,0.2441,-0.0610,0.0610,18.00,34.00,-13.00
156235,3705,3822,2186,2575,3957,3985,3932,3809,3893,3982,562,-0.8757,-0.2579,-0.4235,0.3662,0.0610,0.0610,18.00,34.00,-13.00
156287,3717,3822,2220,2584,3957,3988,3931,3810,3888,3981,560,-0.8748,-0.2581,-0.4230,0.3662,0.0610,0.0610,15.00,34.00,-14.00
156336,3718,3821,2246,2589,3958,3986,3930,3806,3892,3980,560,-0.8752,-0.2584,-0.4226,0.4272,0.1831,0.0000,15.00,34.00,-14.00
156388,3727,3819,2296,2620,3954,3988,3935,3808,3894,3983,563,-0.8748,-0.2589,-0.4227,0.2441,0.0000,0.0610,19.00,33.00,-15.00
156448,3733,3819,2329,2657,3958,3989,3935,3813,3897,3981,562,-0.8760,-0.2579,-0.4252,0.3052,0.1831,0.1831,19.00,33.00,-15.00
156511,3749,3816,2354,2675,3956,3986,3928,3810,3899,3982,564,-0.8757,-0.2574,-0.4247,0.1831,0.0000,0.1221,19.00,35.00,-18.00
156571,3761,3818,2383,2694,3959,3985,3938,3809,3902,3982,565,-0.8746,-0.2589,-0.4238,0.2441,0.0000,0.2441,19.00,35.00,-18.00
156635,3774,3819,2417,2727,3956,3986,3937,3809,3902,3985,563,-0.8735,-0.2588,-0.4243,0.3662,0.0610,0.3052,17.00,34.00,-18.00
156697,3782,3818,2461,2740,3960,3987,3938,3808,3905,3980,568,-0.8746,-0.2582,-0.4240,0.3052,0.2441,0.0610,17.00,35.00,-18.00
156757,3782,3818,2476,2756,3960,3988,3941,3808,3902,3981,567,-0.8757,-0.2585,-0.4236,0.3052,0.1221,0.0000,17.00,35.00,-18.00
156820,3781,3819,2478,2771,3958,3983,3937,3809,3904,3982,565,-0.8750,-0.2582,-0.4247,0.2441,0.1221,0.1221,15.00,35.00,-18.00
156868,3783,3815,2505,2785,3956,3985,3939,3809,3903,3982,566,-0.8749,-0.2588,-0.4240,0.2441,0.1221,0.0610,15.00,35.00,-18.00
156920,3788,3820,2531,2789,3962,3987,3942,3805,3906,3982,569,-0.8750,-0.2588,-0.4233,0.1221,0.1221,0.1831,18.00,35.00,-14.00
156968,3791,3814,2533,2793,3958,3984,3937,3809,3904,3977,564,-0.8744,-0.2573,-0.4241,0.4272,0.1221,0.2441,18.00,35.00,-14.00
157032,3790,3819,2533,2788,3956,3986,3939,3808,3909,3981,567,-0.8739,-0.2573,-0.4237,0.2441,0.1221,0.1221,16.00,34.00,-20.00
157094,3789,3816,2539,2792,3959,3987,3938,3807,3906,3980,566,-0.8741,-0.2581,-0.4242,0.1831,0.1831,0.1221,16.00,32.00,-19.00
157142,3789,3818,2536,2800,3958,3986,3942,3811,3907,3984,563,-0.8744,-0.2583,-0.4238,0.1221,0.1831,0.0610,16.00,32.00,-19.00
157205,3789,3819,2536,2797,3954,3984,3939,3812,3905,3981,565,-0.8741,-0.2589,-0.4238,0.2441,0.1831,0.1221,17.00,33.00,-18.00
157265,3790,3816,2534,2811,3960,3987,3939,3812,3906,3983,568,-0.8757,-0.2578,-0.4240,0.3052,0.3052,0.0610,17.00,33.00,-18.00
157317,3789,3819,2534,2814,3958,3986,3938,3811,3910,3984,565,-0.8759,-0.2582,-0.4248,0.1831,0.1221,0.2441,16.00,33.00,-14.00
157365,3789,3820,2533,2819,3957,3986,3941,3810,3907,3979,567,-0.8740,-0.2582,-0.4247,0.1831,0.0610,0.2441,16.00,33.00,-14.00
157428,3790,3818,2553,2818,3957,3983,3940,3808,3902,3979,565,-0.8754,-0.2582,-0.4249,0.2441,0.0610,0.2441,17.00,34.00,-18.00
157490,3793,3816,2613,2855,3959,3986,3940,3811,3909,3983,567,-0.8751,-0.2579,-0.4240,0.2441,-0.2441,0.1831,16.00,33.00,-16.00
157550,3810,3815,2632,2878,3961,3986,3945,3810,3908,3982,568,-0.8738,-0.2583,-0.4246,0.2441,-0.3662,0.3052,16.00,33.00,-16.00
157613,3817,3816,2653,2898,3962,3985,3945,3807,3914,3983,566,-0.8741,-0.2593,-0.4261,0.2441,0.0000,0.1831,19.00,34.00,-15.00
157673,3817,3814,2668,2900,3959,3984,3948,3808,3914,3977,567,-0.8730,-0.2596,-0.4246,0.2441,0.1221,0.0610,19.00,34.00,-15.00
157736,3817,3814,2670,2907,3963,3986,3946,3814,3915,3986,566,-0.8733,-0.2583,-0.4260,0.1831,0.1831,0.2441,17.00,33.00,-18.00
157798,3818,3811,2677,2910,3962,3980,3944,3812,3914,3984,568,-0.8748,-0.2590,-0.4243,0.1831,0.0610,0.1221,15.00,34.00,-17.00
157858,3816,3813,2681,2908,3961,3983,3944,3813,3908,3983,568,-0.8743,-0.2583,-0.4264,0.2441,0.2441,0.1221,15.00,34.00,-17.00
157921,3820,3819,2680,2906,3962,3985,3946,3815,3910,3981,570,-0.8738,-0.2585,-0.4243,0.2441,0.1831,0.2441,15.00,33.00,-14.00
157970,3819,3817,2673,2899,3961,3985,3945,3814,3912,3982,568,-0.8734,-0.2590,-0.4248,0.1831,0.3662,0.2441,15.00,33.00,-14.00
158034,3810,3818,2638,2848,3962,3983,3943,3817,3910,3978,569,-0.8752,-0.2590,-0.4244,0.1831,0.4883,0.1221,14.00,32.00,-21.00
158096,3803,3820,2616,2775,3961,3988,3940,3815,3907,3983,568,-0.8729,-0.2582,-0.4242,0.1221,0.4883,0.2441,15.00,34.00,-19.00
158144,3793,3820,2550,2691,3961,3991,3937,3814,3906,3985,569,-0.8752,-0.2590,-0.4240,0.1221,0.6714,0.1831,15.00,34.00,-19.00
158207,3775,3825,2510,2628,3963,3985,3940,3813,3899,3983,570,-0.8754,-0.2590,-0.4227,0.1831,0.3052,0.1831,15.00,32.00,-18.00
158266,3774,3826,2485,2604,3962,3988,3935,3810,3902,3980,566,-0.8762,-0.2589,-0.4226,0.2441,0.3662,0.0000,15.00,32.00,-18.00
158330,3769,3826,2478,2607,3961,3984,3937,3814,3897,3986,567,-0.8754,-0.2595,-0.4237,0.2441,0.1221,0.1221,16.00,34.00,-15.00
158392,3765,3826,2442,2593,3963,3987,3932,3819,3901,3983,564,-0.8750,-0.2589,-0.4222,0.3052,0.4272,0.0610,15.00,36.00,-17.00
158452,3743,3827,2333,2546,3963,3987,3929,3814,3899,3987,566,-0.8750,-0.2598,-0.4233,0.2441,0.3662,0.1831,15.00,36.00,-17.00
158515,3724,3824,2222,2509,3961,3987,3935,3816,3891,3984,565,-0.8752,-0.2595,-0.4214,0.3052,0.5493,-0.1221,15.00,33.00,-22.00
158563,3724,3827,2181,2476,3966,3987,3935,3816,3892,3982,566,-0.8755,-0.2576,-0.4218,0.1831,0.2441,0.0000,15.00,33.00,-22.00
158626,3719,3825,2166,2468,3960,3985,3933,3817,3893,3981,562,-0.8739,-0.2585,-0.4225,0.3662,0.1831,0.1221,16.00,32.00,-14.00
158675,3722,3827,2171,2481,3958,3988,3936,3816,3893,3983,566,-0.8756,-0.2600,-0.4227,0.2441,0.2441,0.1221,16.00,32.00,-14.00
158739,3722,3829,2171,2515,3962,3987,3937,3816,3892,3984,562,-0.8757,-0.2598,-0.4224,0.1831,0.1831,0.1831,16.00,35.00,-16.00
158789,3725,3824,2180,2521,3961,3989,3937,3818,3892,3985,566,-0.8755,-0.2598,-0.4222,0.2441,0.1221,0.1221,14.00,31.00,-19.00
158837,3726,3828,2194,2525,3962,3986,3934,3816,3894,3982,564,-0.8750,-0.2587,-0.4232,0.1831,0.1831,0.1221,14.00,31.00,-19.00
158890,3730,3827,2222,2532,3963,3987,3935,3814,3892,3983,563,-0.8756,-0.2599,-0.4219,0.2441,0.1221,0.0610,15.00,36.00,-12.00
158950,3739,3826,2310,2579,3959,3986,3936,3817,3895,3984,565,-0.8740,-0.2592,-0.4218,0.3052,0.3662,0.0610,15.00,36.00,-12.00
159014,3741,3826,2322,2587,3959,3986,3936,3819,3897,3982,564,-0.8739,-0.2603,-0.4224,0.3052,0.1831,0.0610,15.00,32.00,-17.00
159063,3741,3828,2323,2593,3962,3986,3936,3818,3895,3982,564,-0.8757,-0.2593,-0.4231,0.2441,0.1221,-0.0610,15.00,32.00,-17.00
159126,3744,3827,2336,2609,3958,3987,3933,3818,3895,3982,565,-0.8748,-0.2581,-0.4225,0.2441,0.1221,0.0000,16.00,34.00,-20.00
159188,3745,3825,2335,2620,3959,3986,3936,3820,3895,3985,565,-0.8765,-0.2592,-0.4209,0.2441,0.1221,0.1831,15.00,34.00,-18.00
159248,3746,3827,2343,2634,3959,3987,3938,3822,3898,3984,566,-0.8755,-0.2592,-0.4221,0.3052,0.0000,0.0000,15.00,34.00,-18.00
159311,3747,3826,2348,2643,3960,3986,3938,3817,3898,3983,565,-0.8759,-0.2595,-0.4210,0.3662,0.0000,-0.0610,15.00,33.00,-14.00
159359,3750,3826,2355,2663,3962,3987,3939,3818,3901,3979,564,-0.8746,-0.2582,-0.4225,0.2441,0.0610,0.0000,15.00,33.00,-14.00
159423,3758,3825,2368,2677,3964,3987,3939,3820,3898,3985,564,-0.8756,-0.2578,-0.4211,0.3052,0.1221,0.1221,15.00,35.00,-15.00
159473,3756,3822,2375,2690,3963,3985,3942,3818,3902,3982,564,-0.8751,-0.2601,-0.4222,0.1831,0.0000,0.0610,15.00,35.00,-15.00
159537,3763,3826,2386,2710,3964,3987,3941,3818,3903,3983,562,-0.8752,-0.2587,-0.4227,0.3052,-0.1221,0.1831,16.00,32.00,-15.00
159599,3768,3822,2424,2728,3960,3987,3939,3819,3906,3980,564,-0.8746,-0.2590,-0.4232,0.1831,0.0000,0.1221,16.00,33.00,-18.00
159659,3773,3822,2451,2771,3960,3982,3938,3818,3907,3979,565,-0.8757,-0.2585,-0.4225,0.2441,0.0000,0.1221,16.00,33.00,-18.00
159722,3779,3821,2501,2785,3962,3988,3944,3815,3907,3983,565,-0.8755,-0.2585,-0.4224,0.3052,0.0000,0.1221,18.00,34.00,-14.00
159783,3791,3822,2539,2811,3964,3987,3944,3818,3910,3984,568,-0.8755,-0.2596,-0.4230,0.3052,-0.0610,0.1221,16.00,36.00,-19.00
159843,3800,3820,2603,2843,3960,3983,3945,3825,3911,3983,567,-0.8748,-0.2589,-0.4224,0.2441,-0.0610,0.1831,16.00,36.00,-19.00
159905,3808,3819,2623,2857,3957,3987,3948,3819,3912,3987,565,-0.8751,-0.2585,-0.4232,0.2441,-0.0610,0.1221,16.00,34.00,-16.00
159965,3812,3821,2621,2864,3961,3979,3947,3820,3909,3982,565,-0.8745,-0.2594,-0.4235,0.1831,-0.0610,0.1221,16.00,34.00,-16.00
160027,3814,3816,2626,2875,3963,3981,3946,3821,3910,3981,567,-0.8744,-0.2588,-0.4241,0.2441,0.0000,0.1831,15.00,36.00,-12.00
160089,3815,3820,2634,2877,3962,3984,3947,3821,3914,3979,565,-0.8744,-0.2588,-0.4240,0.2441,0.0000,0.0610,14.00,35.00,-20.00
160148,3815,3821,2634,2877,3960,3985,3942,3821,3913,3980,565,-0.8745,-0.2585,-0.4241,0.3052,0.0610,0.1221,14.00,35.00,-20.00
160210,3817,3821,2651,2881,3966,3985,3948,3818,3914,3979,565,-0.8755,-0.2587,-0.4242,0.2441,0.1831,0.0610,18.00,35.00,-14.00
160270,3814,3818,2658,2883,3959,3985,3945,3818,3914,3980,564,-0.8734,-0.2596,-0.4243,0.1831,0.0610,0.2441,18.00,35.00,-14.00
160333,3821,3821,2668,2894,3964,3987,3950,3822,3913,3978,565,-0.8756,-0.2583,-0.4236,0.2441,0.1221,0.1831,14.00,34.00,-19.00
160395,3822,3823,2684,2909,3963,3988,3949,3819,3913,3985,568,-0.8765,-0.2588,-0.4248,0.2441,-0.1221,0.0610,16.00,34.00,-15.00
160455,3822,3822,2713,2932,3964,3984,3946,3815,3916,3978,564,-0.8738,-0.2599,-0.4244,0.2441,-0.3052,0.1831,16.00,34.00,-15.00
160518,3829,3818,2759,2945,3964,3987,3948,3822,3919,3983,566,-0.8738,-0.2590,-0.4250,0.1831,-0.3052,0.1831,19.00,34.00,-16.00
160578,3833,3818,2785,2964,3965,3985,3951,3820,3920,3980,568,-0.8728,-0.2587,-0.4249,0.2441,-0.1831,0.1831,19.00,34.00,-16.00
160641,3833,3815,2797,2965,3961,3984,3950,3822,3919,3980,566,-0.8737,-0.2595,-0.4254,0.3052,0.2441,0.1831,17.00,33.00,-16.00
160702,3833,3818,2796,2969,3965,3990,3951,3822,3919,3981,569,-0.8733,-0.2588,-0.4249,0.3052,0.6104,0.0000,16.00,31.00,-17.00
160762,3834,3819,2797,2956,3965,3983,3951,3820,3916,3978,569,-0.8737,-0.2590,-0.4243,0.2441,0.2441,0.0610,16.00,31.00,-17.00
160825,3832,3820,2798,2916,3965,3986,3949,3823,3916,3981,567,-0.8737,-0.2605,-0.4238,0.1831,0.3052,0.3662,15.00,33.00,-13.00
160886,3825,3822,2779,2830,3967,3985,3944,3820,3912,3981,568,-0.8738,-0.2593,-0.4243,0.0000,0.4883,0.1831,15.00,35.00,-16.00
160946,3822,3828,2751,2786,3965,3985,3946,3823,3904,3984,569,-0.8754,-0.2590,-0.4236,0.2441,0.4883,0.0610,15.00,35.00,-16.00
161009,3813,3825,2709,2749,3959,3988,3941,3824,3910,3982,568,-0.8743,-0.2604,-0.4226,0.1221,0.4272,0.2441,17.00,35.00,-11.00
161068,3816,3824,2687,2722,3964,3987,3940,3820,3907,3979,565,-0.8751,-0.2600,-0.4232,0.2441,0.4272,0.1831,17.00,35.00,-11.00
161130,3810,3828,2675,2704,3960,3986,3939,3820,3909,3978,568,-0.8756,-0.2599,-0.4218,0.3662,0.4272,0.1221,15.00,33.00,-15.00
161191,3806,3825,2673,2689,3963,3984,3939,3819,3906,3982,567,-0.8759,-0.2583,-0.4225,0.3052,0.3052,0.0610,18.00,35.00,-15.00
161251,3807,3824,2672,2688,3961,3986,3940,3819,3906,3981,566,-0.8762,-0.2583,-0.4205,0.3052,0.1831,0.2441,18.00,35.00,-15.00
161314,3806,3825,2677,2697,3962,3989,3943,3823,3908,3985,570,-0.8743,-0.2596,-0.4224,0.1221,-0.1221,0.2441,14.00,34.00,-18.00
161374,3809,3823,2644,2693,3963,3988,3938,3821,3902,3982,567,-0.8749,-0.2599,-0.4238,0.2441,0.3052,0.0000,14.00,34.00,-18.00
161436,3805,3823,2622,2678,3964,3984,3938,3821,3902,3980,568,-0.8751,-0.2609,-0.4230,0.1831,0.3662,-0.0610,16.00,36.00,-16.00
161498,3800,3828,2570,2640,3960,3986,3932,3815,3901,3981,566,-0.8750,-0.2598,-0.4227,0.1831,0.4272,0.0000,17.00,33.00,-16.00
161546,3792,3822,2544,2620,3960,3987,3934,3815,3898,3981,568,-0.8776,-0.2610,-0.4219,0.2441,0.4883,-0.0610,17.00,33.00,-16.00
161609,3784,3826,2545,2585,3960,3985,3933,3816,3894,3980,567,-0.8754,-0.2603,-0.4220,0.0000,0.3052,0.1221,16.00,36.00,-20.00
161668,3784,3826,2544,2586,3961,3986,3932,3819,3896,3974,568,-0.8759,-0.2596,-0.4216,0.3052,0.3662,-0.1221,16.00,36.00,-20.00
161730,3785,3823,2543,2588,3962,3988,3933,3818,3896,3981,567,-0.8771,-0.2596,-0.4211,0.4272,0.4272,-0.1221,15.00,33.00,-16.00
161778,3784,3822,2545,2592,3962,3989,3931,3816,3899,3982,568,-0.8760,-0.2592,-0.4204,0.4883,0.8545,-0.2441,15.00,33.00,-16.00
161841,3778,3822,2545,2559,3960,3983,3927,3817,3895,3977,567,-0.8767,-0.2589,-0.4204,0.3662,0.9766,-0.0610,15.00,33.00,-15.00
161903,3776,3822,2539,2513,3960,3987,3923,3818,3892,3983,567,-0.8768,-0.2590,-0.4205,0.3662,0.5493,0.1221,18.00,33.00,-17.00
161952,3773,3821,2533,2507,3959,3985,3923,3818,3891,3982,566,-0.8784,-0.2571,-0.4185,0.3052,0.6714,0.1221,18.00,33.00,-17.00
162014,3776,3820,2549,2509,3959,3987,3921,3819,3893,3979,571,-0.8789,-0.2600,-0.4174,0.4272,0.4272,0.0000,16.00,33.00,-14.00
162075,3785,3816,2606,2548,3956,3983,3925,3818,3894,3980,565,-0.8755,-0.2583,-0.4183,0.4883,-0.1221,-0.4272,16.00,33.00,-14.00
162137,3797,3812,2643,2588,3957,3984,3930,3820,3901,3982,568,-0.8757,-0.2574,-0.4178,0.3662,0.1831,-0.1221,18.00,33.00,-14.00
162199,3796,3810,2646,2613,3958,3982,3932,3822,3903,3981,569,-0.8757,-0.2582,-0.4203,0.1221,0.3052,0.1831,15.00,33.00,-16.00
162259,3794,3813,2641,2601,3959,3986,3929,3821,3901,3981,573,-0.8783,-0.2589,-0.4192,0.1221,0.3662,0.1221,15.00,33.00,-16.00
162311,3786,3814,2632,2581,3956,3985,3925,3817,3898,3980,564,-0.8761,-0.2587,-0.4183,0.1831,0.3662,0.1221,16.00,32.00,-20.00
162360,3780,3818,2596,2572,3956,3988,3928,3823,3897,3981,565,-0.8766,-0.2587,-0.4178,0.3052,0.6104,-0.2441,16.00,32.00,-20.00
162423,3775,3811,2555,2542,3953,3985,3924,3819,3894,3981,567,-0.8796,-0.2577,-0.4180,0.2441,0.4272,0.0000,16.00,34.00,-15.00
162483,3773,3812,2558,2527,3955,3984,3924,3819,3893,3981,568,-0.8768,-0.2578,-0.4180,0.1221,0.3662,0.0610,16.00,34.00,-15.00
162546,3773,3813,2577,2519,3960,3986,3924,3813,3893,3984,569,-0.8773,-0.2588,-0.4177,0.3052,0.6714,0.1831,15.00,35.00,-18.00
162607,3777,3810,2618,2507,3957,3984,3926,3818,3893,3983,563,-0.8776,-0.2581,-0.4171,0.3662,0.7324,0.0000,16.00,33.00,-13.00
162667,3774,3811,2623,2499,3958,3983,3922,3816,3893,3981,564,-0.8781,-0.2573,-0.4175,0.3052,0.2441,0.0610,16.00,33.00,-13.00
162729,3775,3815,2630,2497,3954,3987,3922,3818,3895,3980,565,-0.8787,-0.2566,-0.4178,0.1221,0.1221,0.0000,15.00,34.00,-10.00
162791,3774,3813,2621,2492,3959,3984,3926,3817,3890,3976,565,-0.8789,-0.2585,-0.4165,0.2441,0.1831,-0.1831,16.00,34.00,-17.00
162851,3773,3815,2618,2491,3957,3985,3922,3817,3894,3976,562,-0.8793,-0.2571,-0.4161,0.1831,0.0000,0.0610,16.00,34.00,-17.00
162914,3775,3815,2620,2486,3957,3986,3922,3819,3895,3980,566,-0.8784,-0.2581,-0.4170,0.3052,0.1831,0.0000,15.00,32.00,-18.00
162973,3776,3814,2627,2494,3959,3986,3925,3816,3894,3980,566,-0.8798,-0.2584,-0.4155,0.3052,0.2441,0.0610,15.00,32.00,-18.00
163036,3783,3813,2652,2512,3957,3987,3925,3821,3893,3982,567,-0.8794,-0.2570,-0.4166,0.3662,-0.1221,0.0610,16.00,33.00,-19.00
163098,3794,3811,2690,2538,3957,3988,3926,3818,3897,3980,568,-0.8781,-0.2577,-0.4169,0.3662,-0.2441,0.3052,14.00,34.00,-15.00
163146,3799,3813,2705,2543,3961,3985,3926,3818,3898,3976,565,-0.8772,-0.2584,-0.4177,0.1831,-0.0610,0.3052,14.00,34.00,-15.00
163210,3802,3810,2724,2556,3959,3982,3926,3820,3900,3979,566,-0.8770,-0.2582,-0.4176,0.2441,0.0000,0.3052,15.00,34.00,-15.00
