41402,3910,3750,3124,3212,3960,3985,3965,3946,3945,3972,579,-0.8740,-0.2196,-0.4443,0.0610,0.0000,-0.1221,10.00,42.00,11.00
41451,3909,3750,3127,3214,3956,3981,3965,3944,3945,3976,582,-0.8745,-0.2200,-0.4440,0.1221,0.0610,0.0610,10.00,42.00,11.00
41513,3912,3750,3128,3215,3961,3983,3965,3941,3949,3976,583,-0.8732,-0.2197,-0.4441,0.4272,0.1831,0.0610,12.00,42.00,8.00
41563,3910,3749,3128,3215,3960,3982,3961,3950,3948,3981,582,-0.8750,-0.2201,-0.4435,0.4883,0.3052,0.0610,8.00,42.00,6.00
41622,3910,3745,3131,3221,3960,3984,3963,3946,3948,3976,582,-0.8752,-0.2205,-0.4438,0.1831,0.1831,-0.2441,8.00,42.00,6.00
41674,3910,3746,3137,3228,3960,3983,3964,3945,3948,3979,583,-0.8737,-0.2196,-0.4438,0.1221,0.1221,-0.1221,11.00,44.00,8.00
41723,3912,3745,3139,3231,3960,3981,3965,3947,3949,3977,581,-0.8752,-0.2200,-0.4447,0.2441,0.1221,0.0000,11.00,44.00,8.00
41775,3912,3746,3143,3235,3957,3981,3966,3941,3950,3978,582,-0.8756,-0.2203,-0.4451,0.1831,0.0000,0.0000,11.00,42.00,8.00
41824,3910,3745,3147,3247,3955,3982,3966,3945,3947,3975,583,-0.8744,-0.2205,-0.4454,0.2441,0.0610,0.0610,11.00,42.00,8.00
41887,3913,3745,3150,3249,3963,3982,3965,3943,3949,3979,580,-0.8743,-0.2202,-0.4459,0.3052,0.0610,-0.1221,10.00,41.00,8.00
41936,3911,3742,3151,3257,3959,3980,3966,3944,3950,3973,580,-0.8738,-0.2197,-0.4449,0.4272,0.1221,-0.0610,10.00,41.00,8.00
41998,3911,3741,3157,3259,3960,3981,3964,3944,3950,3977,581,-0.8744,-0.2187,-0.4441,0.4272,0.1221,-0.1221,10.00,41.00,11.00
42047,3913,3738,3157,3267,3953,3981,3967,3947,3949,3977,580,-0.8749,-0.2195,-0.4438,0.2441,0.0000,-0.0610,10.00,41.00,11.00
42099,3911,3734,3157,3266,3960,3982,3966,3947,3949,3976,580,-0.8737,-0.2183,-0.4447,0.3662,0.1221,0.0000,10.00,40.00,8.00
42149,3914,3736,3161,3273,3957,3982,3968,3945,3953,3977,585,-0.8749,-0.2194,-0.4453,0.3052,-0.1221,-0.1831,10.00,40.00,8.00
42213,3913,3732,3168,3271,3960,3979,3967,3946,3951,3975,580,-0.8740,-0.2187,-0.4460,0.3052,0.0000,0.0610,10.00,43.00,7.00
42263,3914,3733,3172,3278,3958,3980,3965,3945,3950,3976,578,-0.8749,-0.2200,-0.4460,0.3662,0.0000,0.1221,10.00,42.00,7.00
42315,3911,3732,3176,3285,3961,3978,3964,3946,3950,3975,581,-0.8738,-0.2205,-0.4445,0.2441,0.1221,-0.0610,10.00,42.00,7.00
42378,3916,3734,3177,3288,3959,3979,3967,3947,3949,3974,580,-0.8734,-0.2195,-0.4458,0.3052,0.0000,0.0000,10.00,43.00,10.00
42438,3914,3731,3174,3280,3961,3979,3962,3945,3950,3976,579,-0.8740,-0.2196,-0.4454,0.3052,0.0610,0.1221,10.00,43.00,10.00
42501,3915,3733,3179,3285,3962,3982,3964,3947,3952,3978,581,-0.8744,-0.2200,-0.4454,0.3052,0.0610,0.1831,11.00,41.00,11.00
42549,3915,3732,3177,3285,3963,3982,3970,3947,3952,3976,580,-0.8744,-0.2211,-0.4446,0.2441,0.0610,0.1221,11.00,41.00,11.00
42601,3914,3733,3179,3289,3959,3982,3968,3947,3953,3976,580,-0.8740,-0.2185,-0.4456,0.1831,0.1831,0.0000,12.00,42.00,5.00
42649,3918,3734,3182,3290,3961,3983,3967,3949,3949,3976,581,-0.8740,-0.2197,-0.4452,0.3052,0.1831,0.0610,12.00,42.00,5.00
42701,3918,3732,3183,3292,3962,3980,3968,3947,3953,3977,580,-0.8748,-0.2185,-0.4469,0.1831,0.1221,0.0000,10.00,41.00,6.00
42751,3916,3733,3184,3293,3961,3983,3969,3945,3953,3977,580,-0.8733,-0.2200,-0.4459,0.1831,-0.1221,-0.0610,10.00,41.00,6.00
42802,3916,3731,3189,3292,3962,3982,3969,3949,3948,3975,578,-0.8728,-0.2197,-0.4467,0.2441,0.0610,0.0610,11.00,40.00,9.00
42851,3916,3727,3190,3296,3963,3980,3967,3948,3955,3976,580,-0.8730,-0.2203,-0.4459,0.3052,-0.1221,0.0610,11.00,40.00,9.00
42903,3915,3732,3191,3295,3962,3980,3967,3946,3954,3977,581,-0.8744,-0.2198,-0.4452,0.3052,0.4883,0.0610,9.00,41.00,9.00
42952,3917,3733,3191,3297,3960,3980,3969,3948,3954,3974,580,-0.8726,-0.2190,-0.4465,0.1831,0.2441,0.1221,9.00,41.00,9.00
43014,3918,3730,3196,3301,3960,3982,3968,3946,3955,3977,582,-0.8745,-0.2201,-0.4448,0.2441,0.1221,-0.1221,10.00,43.00,9.00
43076,3915,3731,3195,3300,3962,3982,3966,3948,3952,3978,580,-0.8737,-0.2200,-0.4467,0.1831,0.0000,0.0610,9.00,41.00,8.00
43136,3914,3730,3197,3300,3962,3982,3966,3942,3950,3977,582,-0.8739,-0.2203,-0.4465,0.1221,-0.1831,0.1221,9.00,41.00,8.00
43199,3914,3732,3193,3301,3962,3980,3969,3945,3951,3974,579,-0.8740,-0.2202,-0.4452,0.3662,0.3052,0.1221,13.00,41.00,6.00
43259,3916,3731,3196,3301,3961,3979,3969,3946,3953,3973,580,-0.8740,-0.2202,-0.4460,0.3052,0.3052,0.0000,13.00,41.00,6.00
43322,3913,3731,3198,3304,3962,3981,3969,3946,3949,3978,580,-0.8732,-0.2189,-0.4470,0.1831,0.1221,0.0610,9.00,41.00,6.00
43372,3917,3729,3197,3304,3964,3980,3969,3942,3956,3976,579,-0.8746,-0.2198,-0.4471,0.3052,0.0610,0.1221,9.00,41.00,10.00
43420,3916,3731,3200,3302,3960,3981,3966,3946,3953,3978,582,-0.8719,-0.2198,-0.4458,0.3052,-0.0610,-0.0610,9.00,41.00,10.00
43473,3916,3729,3199,3303,3958,3981,3966,3947,3955,3973,581,-0.8740,-0.2209,-0.4467,0.3662,0.3662,0.0000,9.00,41.00,8.00
43523,3915,3732,3199,3303,3963,3981,3967,3949,3951,3974,583,-0.8745,-0.2203,-0.4465,0.2441,0.0000,0.0000,9.00,41.00,8.00
43575,3915,3733,3198,3305,3965,3980,3966,3948,3952,3976,579,-0.8746,-0.2200,-0.4451,0.2441,0.3052,0.0000,11.00,42.00,6.00
43623,3918,3734,3195,3306,3963,3978,3967,3947,3954,3978,578,-0.8743,-0.2209,-0.4465,0.1831,0.0610,0.1221,11.00,42.00,6.00
43675,3917,3733,3198,3305,3961,3981,3968,3947,3952,3977,582,-0.8737,-0.2207,-0.4467,0.2441,0.2441,0.0610,10.00,40.00,7.00
43725,3917,3730,3195,3308,3961,3980,3967,3946,3953,3976,579,-0.8741,-0.2190,-0.4468,0.3052,0.2441,0.0000,10.00,40.00,7.00
43776,3915,3732,3195,3305,3963,3980,3968,3947,3953,3978,581,-0.8734,-0.2201,-0.4473,0.2441,0.2441,-0.0610,11.00,41.00,9.00
43826,3914,3738,3192,3306,3962,3981,3968,3947,3952,3973,582,-0.8733,-0.2186,-0.4460,0.1831,0.0610,0.0000,11.00,41.00,9.00
43878,3917,3730,3194,3304,3960,3978,3971,3946,3953,3977,580,-0.8737,-0.2197,-0.4463,0.1831,0.1221,0.0610,11.00,41.00,12.00
43928,3914,3733,3196,3305,3963,3981,3967,3943,3953,3978,580,-0.8737,-0.2196,-0.4464,0.2441,0.1831,0.0000,11.00,41.00,12.00
43979,3917,3732,3196,3310,3962,3978,3969,3948,3953,3975,582,-0.8739,-0.2194,-0.4456,0.3052,0.1221,-0.1221,11.00,42.00,9.00
44028,3918,3731,3201,3316,3956,3982,3969,3948,3952,3978,581,-0.8744,-0.2194,-0.4457,0.3662,0.4272,-0.1831,11.00,42.00,9.00
44089,3917,3730,3205,3318,3961,3981,3965,3947,3952,3976,580,-0.8744,-0.2190,-0.4446,0.3662,0.2441,-0.1221,11.00,41.00,8.00
44139,3916,3730,3205,3322,3962,3978,3968,3947,3954,3978,580,-0.8734,-0.2191,-0.4467,0.3052,0.1831,0.0000,11.00,41.00,8.00
44192,3916,3732,3205,3317,3961,3979,3969,3948,3953,3976,581,-0.8750,-0.2183,-0.4462,0.1221,0.0610,0.0000,11.00,40.00,11.00
44240,3918,3729,3206,3314,3963,3980,3968,3946,3951,3976,581,-0.8743,-0.2200,-0.4468,0.1221,-0.1221,0.0000,11.00,40.00,11.00
44292,3920,3729,3206,3318,3963,3980,3966,3945,3954,3975,580,-0.8735,-0.2197,-0.4456,0.3052,0.1221,0.1221,11.00,43.00,8.00
44341,3918,3728,3206,3318,3963,3980,3971,3947,3951,3977,581,-0.8734,-0.2195,-0.4464,0.2441,0.3052,0.1221,11.00,43.00,8.00
44405,3919,3725,3206,3317,3962,3982,3970,3948,3952,3974,580,-0.8739,-0.2191,-0.4457,0.4883,0.4883,-0.0610,10.00,42.00,8.00
44453,3915,3729,3202,3317,3963,3980,3966,3943,3955,3976,579,-0.8743,-0.2208,-0.4456,0.4272,0.4272,0.1221,10.00,42.00,8.00
44505,3918,3729,3205,3312,3961,3980,3968,3947,3953,3973,578,-0.8749,-0.2184,-0.4459,0.1831,-0.1221,0.0000,10.00,44.00,9.00
44553,3915,3730,3199,3311,3963,3978,3968,3945,3954,3977,584,-0.8754,-0.2196,-0.4470,-0.1831,-0.2441,0.0000,10.00,44.00,9.00
44617,3917,3730,3206,3319,3963,3982,3968,3948,3952,3976,580,-0.8734,-0.2200,-0.4464,0.3052,0.1831,-0.0610,10.00,41.00,9.00
44665,3916,3729,3202,3319,3961,3981,3970,3947,3955,3975,580,-0.8740,-0.2206,-0.4456,0.6714,0.4883,0.0000,10.00,41.00,9.00
44729,3916,3727,3206,3322,3957,3983,3967,3946,3956,3972,579,-0.8748,-0.2186,-0.4456,0.4272,0.3052,-0.0610,10.00,43.00,7.00
44781,3918,3727,3204,3322,3962,3980,3966,3949,3952,3977,578,-0.8743,-0.2194,-0.4474,-0.0610,0.0610,0.0000,10.00,41.00,9.00
44830,3917,3728,3205,3319,3960,3979,3969,3946,3952,3977,580,-0.8741,-0.2189,-0.4468,0.1221,0.0000,0.0610,10.00,41.00,9.00
44883,3915,3729,3207,3321,3962,3975,3968,3949,3955,3976,582,-0.8748,-0.2196,-0.4448,0.4272,0.0610,0.1221,9.00,40.00,9.00
44931,3917,3727,3206,3327,3964,3978,3969,3949,3952,3975,582,-0.8743,-0.2194,-0.4458,0.3662,0.0000,0.1221,9.00,40.00,9.00
44995,3918,3727,3208,3324,3960,3980,3967,3946,3952,3977,579,-0.8738,-0.2190,-0.4465,0.2441,0.3052,-0.0610,11.00,41.00,7.00
45043,3913,3725,3207,3322,3962,3981,3961,3945,3951,3974,581,-0.8741,-0.2187,-0.4462,0.1831,0.1221,-0.0610,11.00,41.00,7.00
45106,3918,3725,3211,3327,3955,3981,3969,3947,3953,3974,579,-0.8739,-0.2196,-0.4465,0.3662,0.1221,-0.0610,11.00,42.00,8.00
45154,3917,3724,3210,3330,3964,3976,3967,3950,3954,3975,581,-0.8740,-0.2184,-0.4463,0.1831,-0.0610,-0.1221,11.00,42.00,8.00
45218,3918,3718,3211,3334,3962,3978,3967,3946,3955,3975,579,-0.8748,-0.2184,-0.4460,0.0610,-0.1831,-0.1221,12.00,42.00,10.00
45266,3921,3716,3219,3337,3963,3976,3969,3946,3954,3975,578,-0.8745,-0.2192,-0.4476,0.1831,0.0610,-0.0610,12.00,42.00,10.00
45329,3920,3709,3216,3342,3961,3977,3969,3946,3950,3975,582,-0.8750,-0.2180,-0.4462,0.1831,-0.1831,-0.0610,11.00,42.00,9.00
45380,3917,3699,3218,3350,3961,3977,3969,3948,3958,3976,581,-0.8739,-0.2181,-0.4469,0.2441,-0.0610,0.0000,11.00,42.00,11.00
45429,3920,3694,3224,3352,3960,3979,3970,3948,3954,3975,575,-0.8733,-0.2175,-0.4479,0.3052,0.0000,-0.1221,11.00,42.00,11.00
45492,3921,3685,3223,3350,3963,3973,3968,3947,3953,3971,580,-0.8722,-0.2189,-0.4469,0.3662,0.0610,0.0000,10.00,40.00,11.00
45541,3924,3682,3225,3354,3961,3975,3967,3948,3956,3972,578,-0.8739,-0.2181,-0.4480,0.2441,0.1221,-0.0610,10.00,40.00,11.00
45593,3918,3683,3226,3353,3962,3975,3971,3949,3956,3970,581,-0.8718,-0.2195,-0.4473,0.2441,0.0000,0.1221,11.00,42.00,6.00
45643,3919,3681,3226,3355,3964,3976,3972,3945,3956,3973,575,-0.8732,-0.2180,-0.4470,0.1831,0.1221,0.0610,11.00,42.00,6.00
45707,3921,3683,3228,3354,3962,3974,3965,3946,3956,3972,579,-0.8729,-0.2187,-0.4468,0.2441,0.3052,0.1221,10.00,42.00,8.00
45766,3920,3691,3228,3352,3960,3976,3970,3943,3956,3972,580,-0.8732,-0.2200,-0.4478,0.4883,0.7324,0.3052,10.00,42.00,8.00
45829,3918,3694,3234,3350,3962,3977,3964,3947,3954,3972,581,-0.8752,-0.2190,-0.4468,0.4272,0.0610,0.3052,10.00,39.00,9.00
45891,3921,3701,3236,3351,3964,3977,3968,3948,3953,3976,578,-0.8739,-0.2170,-0.4469,-0.2441,-0.3662,0.3662,10.00,42.00,9.00
45939,3922,3701,3232,3351,3961,3977,3969,3946,3958,3974,581,-0.8749,-0.2205,-0.4476,-0.1221,-0.5493,0.4272,10.00,42.00,9.00
46002,3922,3703,3230,3350,3962,3973,3968,3946,3953,3979,576,-0.8717,-0.2209,-0.4484,0.3662,0.0000,0.4272,11.00,43.00,7.00
46062,3918,3706,3223,3347,3961,3977,3968,3949,3957,3974,582,-0.8733,-0.2207,-0.4474,0.3052,0.3052,0.3662,11.00,43.00,7.00
61270,3860,3769,2973,2599,3966,3982,3944,3945,3904,3976,559,-0.8768,-0.2399,-0.4288,0.1221,-0.5493,-0.2441,14.00,24.00,-26.00
61332,3857,3776,2953,2472,3967,3985,3943,3943,3904,3980,558,-0.8638,-0.2297,-0.4344,-1.0376,-0.1221,0.3662,15.00,24.00,-21.00
61381,3558,3795,1940,1735,3961,3989,3892,3943,3779,3981,554,-0.8691,-0.2371,-0.4370,-3.0518,4.6387,4.0894,15.00,24.00,-21.00
61443,2143,3791,614,1358,3821,3987,3533,3912,3004,3966,0,-0.9161,-0.2911,-0.3987,6.6528,17.2119,7.7515,15.00,24.00,-23.00
61505,2075,3789,398,1430,3678,3986,3449,3903,2840,3957,0,-0.9161,-0.2164,-0.3777,1.6479,20.4468,6.8970,17.00,27.00,-22.00
61565,1608,3826,226,1336,3847,3991,3486,3908,2642,3972,0,-0.9935,-0.2612,-0.3138,-13.0005,-7.7515,1.5869,17.00,27.00,-22.00
61628,1070,3860,382,1168,3952,3993,3634,3921,2709,3986,0,-0.8552,-0.2864,-0.4150,-3.6621,-11.7798,18.1274,15.00,24.00,-22.00
61677,1173,3875,512,1085,3970,3993,3740,3930,2882,3990,0,-0.8850,-0.2977,-0.4238,-0.9155,-1.4038,6.5308,15.00,24.00,-22.00
61739,1022,3883,567,1013,3975,3991,3777,3932,3029,3994,0,-0.8884,-0.3167,-0.4185,-2.2583,-7.5073,3.4180,16.00,25.00,-29.00
61787,1225,3880,614,952,3979,3994,3811,3937,3110,3990,518,-0.8951,-0.3210,-0.4200,0.7935,-1.7700,-5.1880,16.00,25.00,-29.00
61849,3340,3859,1644,806,3982,3992,3924,3943,3516,3998,498,-0.8887,-0.2484,-0.4320,9.7656,-7.0801,-21.9116,14.00,26.00,-24.00
61897,3815,3813,3058,1412,3986,3989,3964,3942,3856,3989,528,-0.9113,-0.2450,-0.4415,4.6997,-8.7891,-13.5498,14.00,26.00,-24.00
61960,3854,2148,3308,1979,3972,3606,3968,3947,3925,3801,329,-1.2130,-0.3485,-0.5005,11.4746,-22.6440,4.6387,16.00,25.00,-24.00
62022,3377,756,828,1221,3356,2475,3890,3929,3755,491,0,-1.4443,-1.3292,-0.5374,164.8559,-239.1357,56.5796,19.00,18.00,-25.00
62071,1711,1671,3,1057,2976,3314,3739,3895,3094,1786,1,-0.3979,-0.6311,1.8530,-8.3618,-19.1650,-82.4585,19.00,18.00,-25.00
62133,1958,1474,4,881,2582,3301,3595,3847,2742,1562,0,-0.6173,-0.6417,0.6926,-64.6362,93.8721,-6.6528,23.00,15.00,-28.00
62194,2071,1039,4,889,2122,3076,3526,3771,2566,979,0,-1.2678,-0.7354,-0.4537,-130.2490,156.3721,25.8179,23.00,15.00,-28.00
62245,2182,862,4,940,1947,2918,3554,3763,2483,729,0,-1.3750,-0.7651,-0.8828,-121.4600,146.6064,55.6030,11.00,21.00,-24.00
62307,2182,924,5,1113,1720,2954,3601,3750,2594,770,0,-0.8469,-0.1096,-0.8802,-93.8721,73.0591,58.8379,5.00,24.00,-14.00
62355,2186,875,2,1100,2017,2811,3625,3775,2685,715,0,-1.1481,0.1821,-1.1283,-110.5347,63.2935,30.3955,5.00,24.00,-14.00
62419,1819,2547,5,924,2932,3737,3475,3825,2461,2824,0,-1.0708,-0.4132,-2.4576,24.2310,-56.3354,-26.9775,3.00,23.00,-11.00
62467,1221,3813,4,1174,3648,3991,3411,3882,2268,3936,0,-1.9626,0.2721,0.0371,102.2949,-157.3486,-159.8511,3.00,23.00,-11.00
62531,3712,3857,1147,973,3964,3993,3844,3939,3566,3989,524,-0.4010,-0.0375,-0.7974,51.5747,-76.4160,-33.2642,14.00,15.00,-20.00
62579,3918,3853,3151,2579,3985,3991,3966,3948,3932,3990,568,-0.8007,-0.3120,-0.5303,-2.1973,-37.2925,-2.5635,14.00,15.00,-20.00
62642,3944,3827,3491,3432,3986,3988,3979,3953,3966,3989,563,-0.8765,-0.2484,-0.4562,8.8501,-5.4321,-7.2021,13.00,15.00,-19.00
62690,3955,3688,3594,3619,3988,3971,3987,3956,3974,3983,537,-0.8870,-0.2549,-0.4659,1.7090,-5.1270,2.8687,13.00,15.00,-19.00
62753,3963,2366,3638,3728,3977,3664,3984,3958,3980,3826,507,-0.8735,-0.2181,-0.4796,-1.2817,8.6670,11.6577,11.00,16.00,-18.00
62803,3971,860,3645,3767,3944,3095,3986,3956,3983,3320,484,-0.8551,-0.2305,-0.4851,16.4795,-38.6353,-6.0425,14.00,13.00,-24.00
62863,3983,135,3664,3796,3851,1628,3985,3955,3980,791,1,-0.7897,-0.2305,-0.5111,18.1274,-40.7104,-16.4185,14.00,13.00,-24.00
62927,3990,6,3706,3826,3676,1391,3985,3958,3989,359,0,-0.9611,-0.1683,-0.5623,23.1323,-37.4756,-29.2969,15.00,13.00,-25.00
62975,3989,3,3669,3846,2803,1470,3984,3954,3988,207,0,-1.2166,-0.3569,-0.6606,20.5688,-64.0869,-9.5215,15.00,13.00,-25.00
63039,3991,6,3241,3852,1427,1607,3978,3844,3982,181,0,-1.5676,-0.6230,-0.7614,89.8437,-146.3623,-50.3540,16.00,9.00,-28.00
63088,3983,5,2488,3695,2480,1698,3979,3912,3963,406,0,-2.1730,-1.1482,-0.8083,206.1767,-282.7759,-100.7080,16.00,9.00,-28.00
63151,3798,2,2,1570,1415,1474,3596,3835,3261,1,0,-1.8463,-1.0270,-0.2977,196.8384,-351.9287,-41.7480,26.00,-6.00,-19.00
63200,2911,967,3,1191,1055,2845,3463,3808,2650,765,0,-0.5520,-0.4698,0.6847,50.9033,143.6157,129.6387,26.00,-6.00,-19.00
63263,2162,1076,5,1099,1173,3011,3512,3796,2609,1057,0,-0.5237,-0.3960,0.7084,-141.2354,207.5806,118.2861,34.00,-10.00,-24.00
63313,1985,1023,5,1070,1490,2921,3531,3804,2601,927,0,-1.0682,-0.7417,-0.1301,-214.2944,264.0991,108.7036,25.00,3.00,-27.00
63363,1955,944,3,1019,1857,2734,3525,3813,2565,584,0,-1.5939,-0.8143,-0.5968,-220.6421,255.2490,106.5063,25.00,3.00,-27.00
63426,2129,712,2,1029,2017,2082,3551,3821,2591,2,0,-1.8088,-0.6436,-1.5632,-168.5791,176.6968,29.4800,14.00,18.00,-22.00
63475,2177,619,2,944,2281,1807,3523,3827,2547,2,0,-0.9943,-0.4025,-1.8652,-189.7583,138.4277,111.4502,14.00,18.00,-22.00
63536,2230,583,3,820,2829,1766,3541,3863,2548,4,0,-0.2820,0.5011,-2.7667,-86.4868,36.8652,65.2466,4.00,21.00,-14.00
63597,1370,3481,5,1063,3723,3949,3334,3878,2305,3806,0,-0.7750,-0.0018,-1.2335,105.8960,-141.7847,-256.7139,4.00,21.00,-14.00
63660,3665,3860,828,653,3968,3995,3756,3947,3172,3986,508,0.2101,-0.0043,-1.1554,110.0464,-194.3359,-40.7715,9.00,19.00,-16.00
63722,3928,3848,3340,2747,3983,3989,3969,3961,3948,3994,573,-0.7710,-0.3324,-0.5394,-8.7280,-49.0723,5.0659,13.00,16.00,-21.00
63770,3952,3776,3611,3500,3987,3980,3982,3964,3975,3987,551,-0.9301,-0.2577,-0.4537,3.9062,-8.1787,1.1597,13.00,16.00,-21.00
63822,3969,2688,3685,3702,3983,3785,3988,3964,3981,3917,503,-0.7693,-0.1027,-0.5054,-5.1270,3.4790,3.4180,13.00,14.00,-19.00
63873,3974,248,3693,3754,3923,2388,3981,3963,3984,2964,0,-0.7538,-0.2133,-0.4735,28.5034,-67.0776,10.1318,13.00,14.00,-19.00
63935,3976,3,3673,3782,3589,1446,3976,3961,3983,171,0,-0.6226,-0.2650,-0.5493,18.7988,-46.2036,-10.8643,13.00,13.00,-20.00
63996,3983,7,3664,3811,3366,1273,3979,3960,3987,304,0,-0.7802,-0.2277,-0.5712,14.3433,-13.7939,-9.8267,13.00,13.00,-20.00
64058,3982,7,3709,3840,3281,1271,3982,3962,3982,204,0,-1.0071,-0.2344,-0.6271,17.7612,-30.5176,-22.0947,15.00,14.00,-22.00
64108,3993,6,3673,3852,2510,1311,3981,3958,3990,143,0,-1.2682,-0.3951,-0.7346,29.3579,-70.4346,-23.6206,14.00,11.00,-24.00
64157,3992,5,3331,3852,2385,1350,3978,3922,3986,6,0,-1.7078,-0.7545,-0.7766,87.5854,-142.7612,-38.1470,14.00,11.00,-24.00
64219,3981,5,2389,3136,2565,1477,3969,3930,3946,141,0,-2.8448,-0.6482,-1.2656,220.8252,-406.6162,-64.4531,24.00,-3.00,-19.00
64280,3473,4,1,1047,1594,1832,3448,3856,2811,1,0,1.1520,-1.0530,1.5287,213.9282,-261.9629,76.4160,24.00,-3.00,-19.00
64343,2749,578,3,853,652,2216,3502,3783,2553,332,0,-0.2666,0.3344,0.9303,59.8144,187.5000,59.9976,35.00,-13.00,-19.00
64405,2468,665,1,880,953,2290,3523,3787,2579,382,0,-0.5201,-0.6594,0.5166,-208.2519,244.9341,113.0981,31.00,0.00,-24.00
64455,2424,655,2,817,1395,2202,3512,3802,2467,50,0,-1.2058,-0.9675,-0.3053,-247.6806,303.1616,128.6621,31.00,0.00,-24.00
64517,2540,0,1,798,2059,1500,3500,3831,2295,1,0,-2.3359,-1.0454,-1.2626,-249.5117,236.7554,80.8716,18.00,16.00,-22.00
64566,2694,1,0,715,2553,1296,3502,3858,433,0,0,-1.6257,-0.8149,-1.9486,-200.1343,208.4961,143.2495,18.00,16.00,-22.00
64628,2743,4,0,505,3048,1451,3592,3879,422,3,0,-0.7539,0.8582,-3.1298,-82.3975,37.4146,110.6567,15.00,16.00,-13.00
64678,1726,3090,4,759,3556,3839,3416,3882,2149,3444,0,-1.5831,-0.4031,-2.5084,104.3091,-136.9019,-145.2637,15.00,16.00,-13.00
64740,3196,3857,224,857,3946,3992,3675,3931,2802,3987,0,-0.1472,0.0179,-0.9766,101.2573,-261.5356,-113.9526,21.00,8.00,-15.00
64789,3898,3853,2984,2048,3984,3991,3956,3950,3902,3989,571,-0.9679,-0.1210,-0.3524,-3.7231,-26.9165,-48.1567,21.00,8.00,-15.00
64852,3952,3804,3555,3507,3987,3983,3983,3953,3972,3990,570,-0.9033,-0.2472,-0.4597,-0.3662,-1.7090,0.1831,22.00,5.00,-21.00
64901,3967,3428,3665,3703,3988,3921,3988,3953,3979,3963,532,-0.7649,-0.2378,-0.4736,-2.8687,-12.4512,4.5776,22.00,5.00,-21.00
64952,3970,937,3676,3745,3965,3266,3982,3953,3981,3674,489,-1.4083,-0.4142,-0.4833,22.7051,-52.7344,18.6768,24.00,6.00,-14.00
65001,3974,7,3668,3767,3881,1901,3981,3957,3984,1792,462,-0.7196,-0.2556,-0.4836,15.1978,-54.6265,-2.6855,24.00,6.00,-14.00
65052,3978,6,3650,3785,3740,1276,3978,3950,3984,332,1,-0.7380,-0.2474,-0.5457,16.7847,-20.2637,-10.5591,23.00,3.00,-19.00
65101,3979,3,3670,3812,3623,1237,3984,3948,3987,184,0,-0.8278,-0.2825,-0.5751,15.1367,-17.7002,-21.3013,23.00,3.00,-19.00
65152,3988,6,3701,3839,3516,1265,3983,3949,3984,463,0,-1.0188,-0.1716,-0.5929,21.4233,-35.4614,-35.3394,23.00,2.00,-21.00
65214,3990,7,3660,3857,2550,1301,3981,3945,3989,280,0,-1.3635,-0.3427,-0.6965,38.8184,-86.7309,-19.8364,25.00,0.00,-14.00
65263,3991,7,3270,3845,2593,1477,3979,3930,3984,154,0,-2.0200,-0.8401,-0.6868,107.8491,-189.7583,-37.8418,25.00,0.00,-14.00
