106717,3807,3802,2534,2146,3953,3985,3916,3825,3869,3981,565,-0.8835,-0.2163,-0.4292,-0.1221,-0.1831,0.0610,16.00,36.00,15.00
106778,3807,3799,2542,2158,3954,3988,3918,3831,3868,3979,566,-0.8845,-0.2159,-0.4285,0.1221,0.1221,0.0610,16.00,36.00,15.00
106840,3807,3802,2543,2162,3955,3984,3919,3830,3873,3981,566,-0.8835,-0.2159,-0.4285,0.2441,-0.0610,-0.1831,16.00,36.00,14.00
106902,3808,3800,2544,2169,3956,3989,3921,3827,3871,3979,565,-0.8822,-0.2150,-0.4283,0.3662,0.0000,-0.0610,19.00,36.00,19.00
106962,3808,3800,2546,2172,3954,3988,3920,3830,3876,3981,567,-0.8834,-0.2150,-0.4293,0.5493,0.1831,0.0610,19.00,36.00,19.00
107025,3813,3798,2549,2173,3954,3988,3920,3831,3876,3979,569,-0.8834,-0.2153,-0.4280,0.4272,-0.1831,0.4272,17.00,37.00,17.00
107073,3809,3798,2548,2169,3952,3990,3918,3827,3875,3981,567,-0.8842,-0.2158,-0.4294,0.2441,0.0610,0.2441,17.00,37.00,17.00
107135,3810,3801,2551,2170,3955,3989,3922,3830,3876,3980,565,-0.8833,-0.2164,-0.4288,-0.1221,-0.1221,0.1221,18.00,36.00,20.00
107197,3811,3800,2554,2187,3954,3986,3924,3831,3876,3981,567,-0.8835,-0.2155,-0.4293,0.1831,-0.0610,0.1221,15.00,35.00,14.00
107246,3810,3801,2563,2216,3955,3989,3922,3827,3877,3976,566,-0.8831,-0.2163,-0.4288,0.5493,0.2441,-0.2441,15.00,35.00,14.00
107297,3815,3800,2570,2236,3955,3989,3926,3830,3877,3979,563,-0.8822,-0.2158,-0.4288,0.3662,0.1831,0.0000,19.00,36.00,11.00
107357,3815,3799,2587,2257,3954,3983,3925,3829,3879,3979,562,-0.8839,-0.2172,-0.4308,0.3052,-0.0610,-0.1831,19.00,36.00,11.00
107419,3815,3798,2591,2264,3954,3988,3924,3830,3879,3979,565,-0.8824,-0.2140,-0.4285,0.4883,0.1221,-0.3662,17.00,37.00,13.00
107479,3820,3800,2589,2267,3957,3987,3924,3832,3880,3980,564,-0.8848,-0.2150,-0.4297,0.2441,0.1831,-0.2441,17.00,37.00,13.00
107542,3818,3801,2593,2265,3953,3988,3926,3830,3881,3983,567,-0.8837,-0.2150,-0.4277,0.4272,0.3052,0.1221,16.00,35.00,18.00
107604,3815,3799,2588,2260,3953,3990,3927,3832,3880,3984,567,-0.8840,-0.2148,-0.4282,0.2441,0.0000,-0.0610,18.00,37.00,10.00
107652,3819,3802,2586,2267,3957,3989,3925,3829,3881,3980,565,-0.8842,-0.2148,-0.4304,0.1221,-0.1221,0.1221,18.00,37.00,10.00
107715,3814,3801,2581,2262,3955,3984,3923,3832,3881,3981,568,-0.8811,-0.2157,-0.4290,0.1221,-0.0610,0.1221,17.00,37.00,16.00
107764,3815,3800,2576,2254,3956,3991,3924,3833,3880,3977,566,-0.8842,-0.2158,-0.4292,0.1221,0.3052,0.1221,17.00,37.00,16.00
107825,3812,3800,2563,2226,3953,3988,3922,3831,3877,3983,566,-0.8834,-0.2150,-0.4286,0.1831,0.5493,-0.1221,17.00,35.00,16.00
107885,3809,3799,2564,2154,3954,3987,3913,3836,3876,3979,567,-0.8845,-0.2142,-0.4296,0.1221,0.4883,0.1221,17.00,35.00,16.00
107948,3803,3800,2561,2035,3952,3994,3916,3833,3874,3981,566,-0.8843,-0.2158,-0.4291,0.0610,0.1221,0.4272,16.00,36.00,15.00
107998,3802,3800,2556,1954,3951,3986,3912,3832,3868,3981,568,-0.8824,-0.2179,-0.4292,0.3662,0.2441,0.1831,16.00,36.00,14.00
108047,3797,3798,2551,1928,3950,3987,3908,3831,3867,3978,564,-0.8842,-0.2163,-0.4282,0.4883,0.7324,-0.1831,16.00,36.00,14.00
108109,3796,3798,2536,1923,3950,3986,3914,3833,3866,3981,566,-0.8855,-0.2152,-0.4266,0.3052,0.2441,-0.2441,15.00,36.00,16.00
108170,3795,3799,2518,1925,3950,3990,3914,3836,3867,3981,564,-0.8827,-0.2155,-0.4287,-0.1221,-0.2441,0.3052,15.00,36.00,16.00
108232,3793,3801,2521,1986,3952,3989,3910,3831,3868,3979,565,-0.8832,-0.2161,-0.4287,0.0000,0.1221,0.2441,16.00,36.00,17.00
108294,3795,3800,2521,1989,3954,3987,3915,3833,3868,3979,564,-0.8853,-0.2169,-0.4288,0.0610,-0.3662,0.6714,18.00,37.00,15.00
108355,3797,3802,2527,2004,3949,3988,3913,3838,3868,3980,565,-0.8815,-0.2183,-0.4283,0.6104,0.3052,0.1831,18.00,37.00,15.00
108406,3797,3797,2529,2005,3954,3987,3912,3838,3867,3980,564,-0.8832,-0.2173,-0.4279,0.2441,0.3052,-0.0610,16.00,36.00,19.00
108466,3795,3802,2533,2044,3954,3989,3916,3838,3867,3982,566,-0.8826,-0.2167,-0.4294,0.1221,-0.1831,0.1831,16.00,36.00,19.00
108528,3788,3801,2465,1937,3950,3989,3914,3835,3866,3979,563,-0.8831,-0.2179,-0.4287,0.1221,0.0000,0.1221,16.00,37.00,17.00
108577,3772,3807,2401,1825,3955,3988,3911,3836,3864,3983,564,-0.8823,-0.2174,-0.4293,0.1831,0.3052,0.2441,16.00,37.00,17.00
108639,3752,3808,2271,1714,3957,3987,3912,3835,3849,3978,565,-0.8848,-0.2178,-0.4285,0.0000,0.3662,0.5493,15.00,37.00,19.00
108701,3743,3810,2227,1683,3953,3986,3905,3834,3846,3977,561,-0.8846,-0.2181,-0.4275,0.3052,0.0610,0.5493,14.00,36.00,16.00
108751,3736,3809,2172,1728,3952,3988,3906,3835,3843,3982,562,-0.8826,-0.2186,-0.4283,0.3052,0.0000,0.4883,14.00,36.00,16.00
108812,3741,3810,2179,1763,3952,3991,3905,3837,3843,3983,562,-0.8824,-0.2197,-0.4294,0.3052,0.1221,0.2441,15.00,34.00,17.00
108872,3738,3810,2183,1774,3957,3988,3905,3835,3845,3983,564,-0.8816,-0.2187,-0.4283,0.1831,0.1831,0.3052,15.00,34.00,17.00
108935,3741,3810,2221,1795,3953,3990,3909,3835,3847,3983,563,-0.8832,-0.2195,-0.4287,0.1831,-0.1221,0.0000,16.00,35.00,17.00
108984,3746,3810,2244,1817,3955,3992,3912,3835,3849,3985,564,-0.8820,-0.2185,-0.4290,0.2441,0.0000,-0.1221,16.00,35.00,17.00
109047,3750,3812,2279,1837,3954,3989,3910,3837,3851,3984,565,-0.8815,-0.2197,-0.4305,0.1831,0.1831,0.0610,17.00,36.00,18.00
109098,3751,3814,2282,1842,3954,3990,3910,3836,3853,3981,561,-0.8837,-0.2206,-0.4281,0.2441,0.2441,0.2441,18.00,34.00,11.00
109147,3749,3812,2280,1854,3951,3988,3910,3837,3849,3981,563,-0.8811,-0.2187,-0.4294,0.3662,0.3662,0.1221,18.00,34.00,11.00
109210,3752,3815,2279,1840,3956,3991,3912,3836,3852,3985,563,-0.8821,-0.2205,-0.4297,0.4272,0.5493,0.1221,15.00,36.00,19.00
109259,3751,3815,2291,1845,3957,3989,3913,3838,3852,3983,562,-0.8831,-0.2197,-0.4287,0.2441,-0.0610,0.0610,15.00,36.00,19.00
109310,3752,3818,2304,1851,3957,3988,3916,3833,3856,3983,561,-0.8826,-0.2201,-0.4292,0.4883,0.2441,0.0610,15.00,35.00,15.00
109370,3758,3817,2310,1865,3959,3990,3911,3837,3858,3983,563,-0.8818,-0.2197,-0.4297,0.1221,0.0000,0.2441,15.00,35.00,15.00
109422,3761,3814,2316,1871,3958,3989,3916,3838,3859,3982,562,-0.8822,-0.2200,-0.4297,0.2441,0.1831,-0.0610,17.00,37.00,13.00
109483,3760,3818,2317,1871,3958,3989,3917,3837,3862,3983,564,-0.8806,-0.2197,-0.4297,0.2441,-0.1221,0.2441,17.00,37.00,13.00
109546,3759,3817,2308,1870,3955,3991,3916,3838,3859,3981,562,-0.8824,-0.2206,-0.4304,0.3052,0.0610,0.1221,17.00,35.00,14.00
109596,3758,3815,2313,1870,3955,3990,3915,3835,3859,3985,562,-0.8822,-0.2200,-0.4305,0.2441,0.1831,0.1221,15.00,35.00,15.00
109644,3755,3816,2304,1869,3956,3988,3910,3836,3856,3983,561,-0.8816,-0.2195,-0.4299,0.2441,0.0000,0.1221,15.00,35.00,15.00
109696,3756,3816,2300,1857,3955,3990,3913,3835,3855,3983,563,-0.8828,-0.2205,-0.4308,0.3662,0.2441,0.0000,15.00,36.00,15.00
109745,3754,3817,2287,1859,3955,3989,3915,3839,3857,3985,561,-0.8831,-0.2200,-0.4293,0.1831,0.0610,0.1831,15.00,36.00,15.00
109796,3749,3819,2272,1846,3959,3989,3914,3839,3855,3980,561,-0.8816,-0.2212,-0.4297,0.2441,0.0610,0.0610,16.00,36.00,12.00
109846,3749,3820,2254,1861,3954,3992,3919,3838,3855,3983,563,-0.8824,-0.2214,-0.4293,0.3052,0.1831,0.0000,16.00,36.00,12.00
109908,3735,3814,2070,1795,3957,3987,3913,3838,3846,3981,562,-0.8817,-0.2205,-0.4292,0.1831,0.3052,0.1221,17.00,36.00,14.00
109956,3712,3815,1957,1675,3956,3989,3911,3838,3834,3983,559,-0.8813,-0.2201,-0.4293,0.1221,0.1221,0.3052,17.00,36.00,14.00
110008,3701,3818,1936,1601,3957,3989,3907,3839,3822,3982,559,-0.8806,-0.2218,-0.4297,0.1831,0.0610,0.6104,16.00,35.00,19.00
110057,3689,3822,1854,1569,3952,3989,3905,3835,3807,3986,562,-0.8832,-0.2218,-0.4296,0.3662,0.9155,0.0610,16.00,35.00,19.00
110121,3682,3822,1840,1528,3954,3988,3899,3836,3791,3986,559,-0.8831,-0.2220,-0.4282,0.1221,0.3662,0.0610,15.00,36.00,17.00
110170,3676,3822,1819,1525,3954,3986,3900,3839,3784,3981,560,-0.8823,-0.2223,-0.4283,0.0610,0.3662,0.0000,15.00,36.00,17.00
110233,3672,3824,1795,1495,3956,3988,3898,3837,3777,3984,555,-0.8838,-0.2220,-0.4296,0.2441,0.6104,-0.1831,14.00,36.00,16.00
110282,3669,3823,1812,1552,3957,3990,3898,3839,3775,3982,559,-0.8826,-0.2208,-0.4268,0.4883,0.4272,0.0000,14.00,36.00,16.00
110334,3669,3819,1818,1558,3955,3990,3895,3839,3777,3986,557,-0.8826,-0.2208,-0.4270,0.7935,0.6714,0.1221,16.00,39.00,16.00
110382,3665,3824,1824,1567,3952,3989,3896,3835,3784,3984,559,-0.8832,-0.2220,-0.4260,0.1831,0.1831,-0.1221,16.00,39.00,16.00
110434,3670,3823,1848,1575,3954,3991,3898,3836,3789,3985,556,-0.8817,-0.2216,-0.4294,0.3052,-0.7324,0.1221,16.00,35.00,15.00
110482,3672,3824,1864,1590,3954,3990,3899,3836,3791,3984,555,-0.8822,-0.2223,-0.4281,0.1831,0.4272,-0.1221,16.00,35.00,15.00
110546,3670,3823,1830,1569,3958,3989,3899,3836,3785,3984,557,-0.8799,-0.2205,-0.4291,-0.4883,0.7935,-0.3662,18.00,36.00,11.00
110596,3645,3825,1667,1553,3953,3990,3897,3837,3764,3986,555,-0.8842,-0.2224,-0.4266,0.1831,0.7324,-0.6714,18.00,37.00,17.00
110645,3637,3826,1612,1490,3954,3989,3897,3834,3756,3983,557,-0.8813,-0.2190,-0.4266,-0.1221,0.9155,-0.7935,18.00,37.00,17.00
110696,3632,3826,1558,1465,3956,3989,3891,3843,3738,3983,552,-0.8866,-0.2229,-0.4259,0.1831,0.9766,-0.2441,15.00,36.00,11.00
110746,3625,3822,1540,1451,3952,3990,3881,3837,3731,3986,554,-0.8857,-0.2224,-0.4242,-0.4883,1.4038,0.0000,15.00,36.00,11.00
110798,3622,3824,1517,1451,3951,3992,3882,3837,3728,3982,553,-0.8844,-0.2212,-0.4253,-0.4272,-0.0610,-0.3052,17.00,36.00,19.00
110847,3619,3822,1524,1469,3948,3986,3881,3834,3731,3983,556,-0.8833,-0.2209,-0.4248,0.0000,0.4883,-0.3052,17.00,36.00,19.00
110911,3619,3822,1527,1487,3952,3990,3881,3833,3737,3984,552,-0.8856,-0.2202,-0.4237,0.6714,1.1597,-0.9155,16.00,36.00,19.00
110960,3623,3819,1511,1499,3951,3990,3885,3832,3743,3982,555,-0.8872,-0.2186,-0.4240,0.4272,0.4272,-0.4272,16.00,36.00,19.00
111012,3628,3821,1525,1512,3950,3990,3884,3834,3750,3986,554,-0.8838,-0.2190,-0.4246,0.3662,-0.0610,-0.1221,16.00,34.00,13.00
111062,3630,3822,1540,1590,3949,3989,3886,3834,3755,3977,555,-0.8854,-0.2190,-0.4260,0.5493,0.0000,-0.4272,16.00,34.00,13.00
111125,3638,3818,1599,1596,3952,3989,3889,3830,3762,3980,554,-0.8854,-0.2187,-0.4242,0.7324,-0.0610,-0.4883,15.00,36.00,12.00
111175,3639,3817,1623,1607,3947,3987,3893,3832,3773,3984,555,-0.8848,-0.2166,-0.4241,0.5493,-0.4272,-0.4883,15.00,36.00,12.00
111239,3645,3811,1666,1668,3949,3989,3895,3833,3779,3983,553,-0.8854,-0.2181,-0.4258,0.3662,-0.5493,-0.3662,14.00,36.00,15.00
111288,3649,3814,1700,1710,3951,3988,3897,3835,3786,3985,556,-0.8837,-0.2186,-0.4263,-0.1221,-0.1221,-0.4883,14.00,36.00,15.00
116440,3811,3695,2275,2437,3937,3972,3926,3858,3874,3967,567,-0.8650,-0.2012,-0.4331,-0.0610,-0.0610,0.0000,18.00,36.00,17.00
116499,3828,3800,2581,2245,3961,3989,3937,3863,3886,3985,567,-0.8615,-0.1934,-0.4318,-0.7324,2.5635,0.7935,18.00,36.00,17.00
116562,3849,3849,2860,1933,3975,3991,3946,3871,3889,3988,566,-0.8970,-0.2141,-0.4326,0.9766,3.1128,-0.0610,19.00,37.00,14.00
116624,3873,3859,2979,2085,3983,3994,3959,3874,3902,3993,566,-0.9263,-0.2325,-0.4376,-0.3052,-7.3242,-5.6152,16.00,36.00,11.00
116684,3884,3802,3073,2222,3979,3988,3966,3878,3918,3988,569,-0.9841,-0.2384,-0.4618,-3.1738,-19.0430,-9.9487,16.00,36.00,11.00
116747,3825,1031,2443,2742,3664,3223,3925,3859,3917,2878,568,-2.8025,-1.4500,-0.8905,29.6631,-15.0757,16.4185,16.00,36.00,12.00
116795,2791,1947,101,1152,2566,3480,3634,3803,3310,2190,524,-0.7618,-0.3864,0.0833,134.7656,-144.8975,-37.8418,16.00,36.00,12.00
116859,2023,2008,4,1088,2517,3526,3583,3804,2879,2115,523,-0.3868,-0.9830,0.4951,-35.9497,25.8179,-4.9438,15.00,40.00,9.00
116909,1926,1884,6,1107,2279,3486,3564,3793,2845,1947,523,-0.5521,-0.7043,0.5542,-97.1069,61.1572,44.0674,18.00,40.00,11.00
116970,2062,1123,1,1070,2059,3208,3501,3777,2729,1315,526,-1.2078,-0.6941,-0.1167,-142.4561,95.0928,98.2056,18.00,40.00,11.00
117031,2098,910,2,1001,2129,2883,3500,3757,2690,868,524,-1.0166,-0.3213,-0.8585,-107.5439,94.9097,57.8003,11.00,40.00,12.00
117079,2130,923,2,1009,2311,2867,3530,3759,2712,879,523,-1.0107,-0.3806,-1.1722,-100.4639,114.8071,40.7715,11.00,40.00,12.00
117142,2189,914,2,1031,2337,2856,3558,3772,2777,878,522,-0.7555,0.3702,-1.0939,-75.8667,8.3008,34.9121,8.00,36.00,20.00
117191,1931,1902,5,971,2867,3559,3482,3796,2580,2261,522,-1.4647,-0.5271,-1.9315,-5.1880,-48.2788,-17.8833,8.00,36.00,20.00
117253,1664,3819,3,1140,3748,3994,3380,3858,2414,3953,527,-1.4872,0.1912,-0.1694,90.6982,-157.2876,-146.4844,11.00,41.00,19.00
117315,3185,3837,435,986,3942,3989,3660,3885,3019,3984,522,-0.6682,0.0405,-0.5339,14.2822,-71.4722,-18.0054,14.00,43.00,8.00
117376,3747,3862,2164,291,3984,3995,3885,3907,3681,3989,524,-0.7822,-0.2859,-0.4911,-5.9814,-2.1362,2.7466,14.00,43.00,8.00
117439,3785,3874,2766,449,3987,3995,3916,3911,3781,3994,526,-0.8989,-0.2633,-0.4617,4.6387,9.0332,-4.6387,14.00,41.00,11.00
117488,3743,3860,2983,801,3986,3993,3913,3912,3804,3994,526,-0.8982,-0.2719,-0.4299,3.9673,-10.9863,0.9155,14.00,41.00,11.00
117550,3806,3821,3255,1435,3989,3990,3957,3915,3901,3990,540,-0.8590,-0.2655,-0.4695,8.7891,-42.9077,-19.6533,14.00,42.00,7.00
117598,3896,3716,3439,2652,3990,3979,3974,3917,3948,3986,542,-0.9192,-0.2545,-0.4990,-4.9438,-45.4712,-13.7939,14.00,42.00,7.00
117650,3942,3339,3576,3470,3984,3908,3987,3920,3972,3953,522,-0.8204,-0.2238,-0.5397,-0.0610,-39.1235,-24.4751,17.00,43.00,4.00
117699,3973,2184,3629,3768,3973,3645,3991,3924,3984,3789,494,-1.2063,-0.3390,-0.6544,40.5273,-45.7764,-50.3540,17.00,43.00,4.00
117761,3986,795,3652,3837,3885,2969,3989,3922,3988,2440,449,-1.0145,-0.1456,-0.6759,22.6440,-73.2422,-25.5737,17.00,41.00,3.00
117811,3989,345,3602,3848,3108,2133,3984,3914,3993,615,409,-1.1711,-0.3252,-0.7737,40.8325,-85.9375,-10.9863,21.00,40.00,-5.00
117861,3988,278,2734,3836,2292,1987,3976,3886,3984,497,373,-1.9812,-0.8185,-0.9290,139.9536,-158.8745,-6.1646,21.00,40.00,-5.00
117923,3939,1,387,2076,1967,1659,3862,3861,3840,67,445,-1.8083,-0.6703,-1.0524,204.7729,-356.6894,-82.1533,26.00,33.00,-17.00
117984,2935,911,1,1049,1175,2656,3452,3790,2940,865,490,-0.5126,-0.5812,0.5880,145.6299,12.5122,99.0601,26.00,33.00,-17.00
118046,2354,1040,1,977,1067,2974,3530,3765,2809,1055,497,-0.2860,-0.3492,0.8126,-101.3794,161.4990,108.8257,31.00,31.00,-23.00
118107,2111,993,1,866,1342,2878,3556,3772,2803,975,500,-0.8545,-0.5833,0.2327,-209.7168,221.9238,140.7471,31.00,31.00,-23.00
118170,2213,925,2,863,1714,2104,3569,3781,2759,262,500,-1.7236,-0.7115,-0.6952,-221.1304,241.5161,168.8232,16.00,39.00,-7.00
118220,2393,281,0,928,2153,1663,3585,3796,2680,1,499,-1.9104,-0.6436,-1.7788,-174.5605,216.6748,93.9941,3.00,42.00,14.00
118269,2449,453,3,896,2548,1760,3574,3820,2618,2,500,-0.5541,0.0907,-2.2520,-171.8139,128.7231,96.8628,3.00,42.00,14.00
118331,2400,991,3,873,3068,2604,3523,3835,2417,1019,500,-0.9885,0.4062,-3.2301,-76.6602,-5.7373,33.8135,1.00,33.00,26.00
118380,1081,3816,4,1140,3783,3990,3425,3880,2274,3942,508,-2.2227,-0.2786,0.5759,117.0654,-112.7930,-273.6816,1.00,33.00,26.00
118443,3842,3853,1999,963,3976,3991,3885,3913,3710,3991,546,-0.1476,0.0752,-0.9915,41.8091,-22.2168,-85.5102,10.00,41.00,12.00
118491,3782,3479,2956,3011,3383,3445,3690,3926,3957,3989,580,-0.6658,-0.3066,-0.6300,12.2070,-54.6875,-40.1611,10.00,41.00,12.00
118554,3962,3781,3533,3728,3987,3981,3992,3927,3977,3989,572,-0.7948,-0.2211,-0.5032,2.5024,0.9766,0.6104,12.00,42.00,10.00
118602,3963,3687,3518,3752,3982,3969,3989,3929,3980,3978,566,-0.8016,-0.1624,-0.5143,-3.4790,-3.3569,-5.0659,12.00,42.00,10.00
118666,3957,3641,3438,3759,3973,3967,3988,3925,3978,3969,563,-0.8444,-0.2211,-0.5004,-0.1831,1.4038,-7.6904,11.00,43.00,6.00
118716,3959,3453,3459,3785,3975,3941,3991,3925,3977,3959,540,-0.8818,-0.1899,-0.5215,7.6904,-9.7656,-24.8413,11.00,44.00,5.00
118764,3975,2290,3552,3821,3968,3735,3991,3927,3984,3855,507,-0.7954,-0.2710,-0.5695,5.9204,0.7324,3.9062,11.00,44.00,5.00
118827,3985,6,3617,3847,3872,2108,3992,3929,3989,2190,458,-1.0175,-0.2180,-0.5884,22.3389,-77.9419,-16.3574,11.00,43.00,8.00
118876,3988,6,3543,3856,3059,1462,3982,3921,3990,434,420,-1.3326,-0.4056,-0.6831,43.6401,-82.8857,-22.8882,11.00,43.00,8.00
118938,3988,3,2447,3826,2309,1530,3970,3778,3977,142,379,-2.5381,-1.1644,-0.7988,159.0576,-255.2490,-58.4106,16.00,45.00,-1.00
118987,3942,2,400,2281,2109,1367,3853,3874,3844,174,448,-1.8037,-0.8130,-1.0941,225.0976,-373.9013,-67.6270,16.00,45.00,-1.00
119049,3087,930,2,890,1184,2675,3390,3814,2951,923,494,-0.0327,-0.6951,0.9565,153.9917,107.5439,126.7700,23.00,31.00,-22.00
119109,2428,1032,2,1067,684,2968,3470,3742,2865,1025,501,-0.3582,-0.2371,0.7009,-111.2060,159.3628,116.3940,23.00,31.00,-22.00
119172,2334,953,3,949,1042,2797,3510,3746,2896,851,502,-1.0134,-0.6023,0.0133,-245.9106,202.2095,150.8789,15.00,36.00,-13.00
119222,2276,882,1,911,1502,2197,3532,3746,2846,230,502,-1.7216,-0.6249,-0.7491,-226.8066,232.2388,181.8237,1.00,37.00,1.00
119283,2355,685,1,889,1870,1893,3541,3766,2780,2,502,-2.2981,-0.6166,-1.6241,-173.6450,210.0220,115.8447,1.00,37.00,1.00
119345,2335,686,0,699,2192,1857,3580,3784,2814,106,500,-1.1803,-0.1396,-1.9535,-156.4941,142.8223,84.9609,-7.00,30.00,19.00
119394,2343,883,2,709,2553,1955,3588,3796,2814,174,501,-0.4109,0.8163,-2.5509,-17.5781,-34.9731,101.3184,-7.00,30.00,19.00
119455,1215,3659,7,1095,3704,3979,3327,3823,2302,3882,512,-0.5714,-1.1332,0.2308,150.6348,-68.8477,-268.6157,-2.00,29.00,20.00
119503,3258,3853,6,1125,3828,3995,3454,3848,2681,3980,509,-0.5028,-0.1807,-0.7058,78.5522,-231.9946,-68.3594,-2.00,29.00,20.00
119566,3871,3852,2405,1831,3977,3993,3926,3874,3834,3991,560,-0.8284,-0.0957,-0.4830,5.7373,-36.8652,-48.9502,2.00,36.00,7.00
119616,3924,3855,3217,2858,3989,3992,3970,3895,3940,3992,585,-0.8342,-0.2247,-0.5072,0.7935,14.9536,-7.0190,1.00,37.00,6.00
119676,3939,3814,3509,3422,3990,3987,3983,3887,3966,3989,571,-0.8760,-0.2034,-0.4991,2.9297,-12.6953,-5.9204,1.00,37.00,6.00
119737,3948,3517,3601,3577,3986,3941,3985,3889,3977,3969,539,-0.7697,-0.2396,-0.4757,3.2349,6.8970,1.6479,2.00,39.00,7.00
119786,3953,2558,3635,3649,3986,3777,3983,3887,3983,3909,520,-0.9042,-0.2012,-0.4977,0.6714,-9.8877,-15.3198,2.00,39.00,7.00
119848,3964,928,3644,3739,3969,3312,3984,3886,3983,3690,489,-0.9020,-0.2933,-0.5144,13.4888,-28.6865,10.3760,3.00,38.00,7.00
119897,3978,5,3665,3794,3948,2540,3985,3887,3985,3094,462,-0.9044,-0.2675,-0.5237,17.7612,-34.3628,-16.3574,3.00,38.00,7.00
119960,3989,6,3662,3828,3852,1432,3983,3907,3987,1105,415,-1.0228,-0.2413,-0.6069,26.5503,-44.8608,-25.9399,4.00,37.00,0.00
120009,3992,3,3658,3841,3182,1401,3983,3904,3994,489,386,-1.2184,-0.3680,-0.6842,29.1138,-89.4165,-13.8550,4.00,37.00,0.00
120071,3990,6,3205,3829,1913,1508,3976,3892,3985,160,346,-1.8767,-0.5923,-0.7156,99.3652,-185.5469,-34.2407,6.00,38.00,0.00
120121,3977,3,1747,3216,2437,1392,3960,3882,3946,103,396,-2.4574,-0.7385,-1.0402,187.8052,-350.8911,-70.7397,10.00,30.00,-16.00
120170,3491,1,0,1320,953,1761,3571,3805,3226,113,472,-1.8306,-1.2841,-0.0497,185.3027,-362.6098,-27.3437,10.00,30.00,-16.00
120233,2661,751,4,1076,546,2301,3518,3726,2903,704,490,-1.1714,0.1135,0.7014,109.8022,213.3789,71.2891,19.00,19.00,-29.00
120294,2306,891,1,979,825,2651,3555,3718,2937,995,489,-0.5062,-0.4097,0.6279,-191.8335,230.4077,66.5894,19.00,19.00,-29.00
120357,2204,859,3,938,1343,2430,3569,3764,2841,622,490,-1.1296,-0.8357,-0.3577,-221.9848,277.0996,101.2573,9.00,31.00,-15.00
120406,2298,439,1,884,1724,1929,3584,3800,2778,1,492,-1.8539,-1.0912,-1.0231,-210.0220,257.4463,81.8481,9.00,31.00,-15.00
120468,2471,1,1,692,2155,1438,3590,3815,2642,1,491,-1.6779,-0.9121,-2.0055,-162.5366,196.9604,99.1211,3.00,33.00,5.00
120530,2478,0,0,654,2585,1555,3624,3830,2693,0,488,-0.6650,0.8768,-2.5745,-105.5908,68.2373,183.1055,0.00,26.00,18.00
120579,1778,1418,2,875,3151,3273,3500,3836,2414,2038,495,-1.6678,0.1753,-2.4818,21.7895,-35.8887,-22.1558,0.00,26.00,18.00
120630,1888,3832,5,1131,3788,3994,3508,3872,2435,3961,503,-2.3865,0.1281,0.4843,70.7397,-164.9170,-229.6753,4.00,31.00,10.00
120691,3816,3857,2067,1027,3970,3993,3894,3900,3759,3988,534,-0.8798,0.0200,-0.4468,-8.9111,-16.2354,-66.1011,4.00,31.00,10.00
