0,31.00,8.00
81297,3768,3820,2821,2064,3967,3988,3890,3871,3868,3986,566,-0.8865,-0.2661,-0.4021,0.2441,-0.4883,-0.6104,10.00,29.00,7.00
81345,3788,3815,2861,2213,3964,3985,3900,3873,3887,3980,564,-0.8843,-0.2609,-0.4023,0.3662,-1.2207,-0.7935,10.00,29.00,7.00
81408,3808,3808,2894,2382,3969,3980,3918,3872,3897,3983,562,-0.8806,-0.2607,-0.4056,0.2441,-0.9155,-0.1221,12.00,32.00,6.00
81470,3817,3808,2908,2484,3965,3985,3924,3874,3904,3983,565,-0.8815,-0.2623,-0.4056,-0.1221,-0.5493,0.0610,12.00,32.00,14.00
81518,3822,3808,2919,2527,3966,3983,3929,3870,3911,3984,567,-0.8838,-0.2628,-0.4054,0.1831,-0.3662,-0.0610,12.00,32.00,14.00
81581,3826,3801,2914,2592,3964,3981,3928,3873,3910,3986,566,-0.8826,-0.2622,-0.4058,0.1221,-0.6104,0.0000,11.00,33.00,9.00
81629,3829,3803,2921,2611,3967,3987,3935,3872,3912,3979,565,-0.8792,-0.2618,-0.4065,0.0610,-0.6714,0.1831,11.00,33.00,9.00
81681,3833,3798,2925,2627,3967,3984,3934,3872,3911,3982,568,-0.8822,-0.2620,-0.4086,0.1831,0.0000,-0.0610,12.00,32.00,10.00
81729,3831,3804,2918,2631,3969,3985,3933,3873,3912,3981,567,-0.8810,-0.2610,-0.4069,0.2441,-0.1221,-0.2441,12.00,32.00,10.00
81793,3833,3801,2900,2640,3966,3986,3931,3871,3917,3980,570,-0.8801,-0.2615,-0.4076,0.1831,-0.3052,-0.1831,12.00,33.00,10.00
81841,3832,3799,2879,2654,3964,3984,3933,3875,3915,3983,566,-0.8822,-0.2615,-0.4072,0.2441,-0.0610,-0.5493,12.00,33.00,10.00
81903,3834,3795,2883,2680,3962,3984,3932,3872,3916,3981,565,-0.8831,-0.2604,-0.4070,0.3662,-0.3662,-0.9155,11.00,30.00,12.00
81953,3837,3789,2872,2707,3967,3983,3926,3871,3914,3979,566,-0.8806,-0.2629,-0.4086,0.4883,-0.9155,-1.0986,13.00,32.00,10.00
82001,3849,3777,2870,2770,3962,3977,3940,3870,3916,3979,566,-0.8829,-0.2540,-0.4103,1.2207,-1.4038,-1.5869,13.00,32.00,10.00
82064,3859,3759,2866,2853,3962,3982,3946,3873,3922,3978,567,-0.8779,-0.2533,-0.4126,-0.1831,-1.6479,1.0986,13.00,32.00,10.00
82112,3859,3760,2870,2836,3963,3980,3943,3869,3922,3976,569,-0.8804,-0.2609,-0.4136,-0.4272,-1.2817,1.3428,13.00,32.00,10.00
82175,3857,3755,2864,2863,3962,3979,3940,3873,3924,3977,568,-0.8748,-0.2593,-0.4143,0.1831,-0.1831,0.0000,14.00,34.00,11.00
82235,3854,3758,2862,2854,3961,3981,3940,3871,3924,3978,570,-0.8800,-0.2579,-0.4131,0.1831,0.5493,-0.1221,14.00,34.00,11.00
82298,3842,3758,2841,2789,3958,3982,3936,3871,3920,3977,570,-0.8774,-0.2583,-0.4124,-0.1221,0.9766,0.5493,11.00,34.00,8.00
82346,3832,3763,2786,2746,3953,3982,3931,3872,3912,3978,569,-0.8811,-0.2632,-0.4120,-0.2441,1.0986,0.3662,11.00,34.00,8.00
82410,3825,3771,2745,2700,3954,3978,3922,3871,3911,3977,568,-0.8809,-0.2594,-0.4103,0.3662,1.6479,-0.7935,16.00,34.00,9.00
82472,3812,3780,2717,2623,3952,3983,3919,3869,3905,3981,567,-0.8848,-0.2590,-0.4087,0.4272,1.8311,-0.6714,15.00,34.00,6.00
82520,3807,3786,2706,2575,3955,3983,3919,3868,3903,3981,568,-0.8815,-0.2577,-0.4087,0.3662,1.1597,-0.4272,15.00,34.00,6.00
82584,3804,3790,2705,2568,3955,3987,3921,3870,3903,3979,567,-0.8845,-0.2578,-0.4073,0.3052,0.7324,-0.4272,14.00,34.00,12.00
82644,3810,3788,2713,2555,3951,3982,3918,3868,3904,3980,568,-0.8834,-0.2583,-0.4055,0.3662,0.3052,-0.4272,14.00,34.00,12.00
82707,3816,3774,2787,2608,3953,3984,3925,3871,3907,3979,566,-0.8793,-0.2550,-0.4069,0.5493,-0.6104,-0.6104,12.00,34.00,9.00
82757,3820,3769,2844,2668,3955,3981,3923,3876,3912,3978,564,-0.8799,-0.2557,-0.4072,0.7324,0.0610,-0.6714,13.00,32.00,8.00
82817,3828,3765,2900,2708,3957,3981,3926,3869,3917,3977,565,-0.8811,-0.2501,-0.4067,0.6104,0.1831,-1.2207,13.00,32.00,8.00
82880,3831,3764,2935,2712,3954,3983,3928,3869,3916,3978,565,-0.8861,-0.2524,-0.4061,0.1831,0.0000,0.6104,12.00,32.00,11.00
82928,3831,3762,2958,2720,3956,3983,3929,3870,3918,3976,568,-0.8855,-0.2557,-0.4073,0.3052,-0.6104,0.6104,12.00,32.00,11.00
82992,3838,3742,2985,2747,3960,3984,3930,3872,3921,3979,566,-0.8839,-0.2590,-0.4082,-0.0610,-0.9766,0.9766,16.00,31.00,11.00
83041,3841,3730,2995,2782,3957,3981,3931,3875,3923,3976,565,-0.8790,-0.2524,-0.4092,0.1831,-0.3662,0.4272,16.00,31.00,11.00
83093,3838,3729,2987,2782,3958,3973,3932,3871,3924,3977,565,-0.8823,-0.2560,-0.4083,-0.0610,0.2441,1.0376,13.00,34.00,11.00
83143,3831,3741,2954,2745,3957,3975,3928,3872,3919,3976,564,-0.8776,-0.2567,-0.4084,-0.3052,0.3662,1.2817,13.00,34.00,11.00
83207,3812,3752,2869,2654,3957,3983,3921,3870,3911,3975,568,-0.8853,-0.2582,-0.4095,-0.4272,0.8545,1.2207,14.00,31.00,7.00
83268,3775,3761,2722,2416,3952,3981,3902,3870,3899,3977,566,-0.8813,-0.2610,-0.4078,-0.1831,0.9766,0.4272,13.00,32.00,8.00
83317,3721,3771,2564,2245,3948,3980,3893,3867,3878,3975,562,-0.8789,-0.2610,-0.4067,0.0610,1.5869,-0.3662,13.00,32.00,8.00
83380,3672,3782,2378,2100,3944,3985,3885,3873,3855,3976,558,-0.8867,-0.2611,-0.4043,0.5493,1.9531,-1.3428,14.00,33.00,9.00
83430,3664,3789,2328,2087,3945,3986,3881,3867,3851,3978,553,-0.8829,-0.2544,-0.4034,0.8545,1.8311,-1.1597,14.00,33.00,9.00
83482,3661,3793,2290,2044,3944,3985,3879,3869,3838,3977,554,-0.8840,-0.2544,-0.4015,0.7324,1.8921,-0.1831,11.00,32.00,6.00
83531,3639,3796,2215,1979,3946,3984,3874,3868,3829,3978,552,-0.8876,-0.2563,-0.3993,0.4272,1.1597,0.4272,11.00,32.00,6.00
83595,3629,3795,2112,1897,3944,3984,3864,3866,3813,3980,550,-0.8890,-0.2559,-0.3982,0.6714,0.8545,0.1831,14.00,33.00,6.00
83645,3607,3802,2072,1798,3953,3983,3849,3868,3792,3976,546,-0.8868,-0.2535,-0.3995,-0.3052,0.7324,2.0752,14.00,33.00,6.00
83696,3565,3804,1992,1729,3945,3986,3832,3864,3752,3980,542,-0.8834,-0.2568,-0.3992,-0.6104,0.7935,2.7466,13.00,30.00,8.00
83757,3523,3807,1898,1691,3946,3987,3832,3865,3726,3979,536,-0.8892,-0.2662,-0.3969,0.2441,1.2207,1.2207,12.00,33.00,13.00
83806,3503,3808,1906,1711,3943,3985,3833,3868,3723,3980,535,-0.8824,-0.2551,-0.3992,0.4883,0.3052,0.1221,12.00,33.00,13.00
83870,3462,3814,1765,1720,3945,3989,3829,3866,3699,3982,532,-0.8831,-0.2634,-0.3966,-0.4272,-0.0610,1.6479,11.00,29.00,14.00
83919,3453,3814,1782,1751,3945,3987,3826,3864,3701,3979,530,-0.8881,-0.2668,-0.3981,0.3052,-0.3052,0.5493,11.00,29.00,14.00
83970,3465,3812,1798,1736,3944,3987,3829,3864,3716,3975,533,-0.8857,-0.2651,-0.3977,0.2441,0.3052,0.2441,13.00,32.00,11.00
84019,3481,3814,1840,1755,3944,3983,3834,3868,3724,3981,530,-0.8805,-0.2620,-0.3992,0.1831,0.3052,0.2441,13.00,32.00,11.00
84071,3494,3814,1861,1759,3944,3989,3837,3867,3725,3977,530,-0.8871,-0.2635,-0.3973,0.3052,0.0610,0.1221,12.00,35.00,9.00
84120,3527,3814,1937,1784,3941,3986,3847,3865,3743,3979,530,-0.8838,-0.2661,-0.3992,0.7935,-0.1831,-1.5259,12.00,35.00,9.00
84183,3548,3825,1981,1830,3950,3987,3851,3866,3758,3982,529,-0.8871,-0.2628,-0.3993,0.7935,0.6714,-0.6714,14.00,31.00,10.00
84232,3562,3816,2021,1861,3951,3986,3858,3866,3764,3978,530,-0.8855,-0.2600,-0.3970,0.4883,0.1831,-0.9155,14.00,31.00,10.00
84295,3586,3818,2096,1927,3952,3986,3867,3869,3785,3986,532,-0.8837,-0.2596,-0.3978,0.8545,0.2441,-0.6714,14.00,33.00,8.00
84345,3597,3821,2126,1940,3955,3986,3867,3869,3786,3981,531,-0.8884,-0.2578,-0.3988,0.2441,0.5493,0.3052,14.00,33.00,8.00
84396,3599,3822,2136,1944,3956,3988,3868,3870,3786,3983,534,-0.8871,-0.2622,-0.3966,0.1831,-0.1831,0.9766,12.00,34.00,4.00
84445,3605,3821,2138,1947,3956,3987,3868,3864,3792,3981,533,-0.8864,-0.2638,-0.3978,0.1831,-0.0610,0.3052,12.00,34.00,4.00
84508,3613,3822,2157,1955,3956,3986,3872,3869,3795,3980,531,-0.8862,-0.2611,-0.3983,0.3052,-0.2441,0.3052,14.00,32.00,3.00
84570,3617,3823,2160,1964,3955,3988,3875,3868,3799,3983,534,-0.8860,-0.2634,-0.3986,0.0000,-0.1221,0.3052,12.00,31.00,12.00
84618,3616,3820,2160,1974,3956,3988,3878,3870,3797,3983,534,-0.8870,-0.2620,-0.3988,0.3052,-0.1221,0.0610,12.00,31.00,12.00
84682,3627,3820,2182,2029,3955,3990,3879,3871,3805,3983,535,-0.8849,-0.2623,-0.3981,0.2441,-0.1221,0.0000,13.00,33.00,10.00
84730,3641,3821,2199,2066,3955,3984,3883,3868,3809,3989,536,-0.8851,-0.2634,-0.3982,0.4883,-0.0610,-0.2441,13.00,33.00,10.00
84792,3673,3820,2265,2177,3957,3987,3896,3868,3825,3983,537,-0.8850,-0.2605,-0.3994,0.6104,-0.2441,-0.4883,14.00,33.00,11.00
84840,3709,3820,2411,2250,3955,3985,3896,3873,3838,3981,540,-0.8817,-0.2587,-0.4003,0.6104,-0.1221,-0.4883,14.00,33.00,11.00
84903,3730,3816,2460,2274,3962,3988,3902,3871,3849,3983,542,-0.8851,-0.2606,-0.4004,0.3662,-0.0610,-0.3052,10.00,32.00,11.00
84965,3732,3819,2502,2295,3959,3987,3907,3870,3849,3983,543,-0.8864,-0.2604,-0.4000,0.4272,-0.1831,-0.3662,13.00,34.00,8.00
85025,3730,3818,2517,2322,3960,3984,3907,3872,3856,3985,546,-0.8859,-0.2593,-0.4000,0.3052,-0.1831,0.1831,13.00,34.00,8.00
85088,3738,3820,2563,2318,3963,3988,3914,3871,3860,3985,545,-0.8853,-0.2595,-0.4010,0.0000,-0.1831,0.4272,13.00,32.00,5.00
85148,3755,3818,2606,2365,3959,3987,3911,3869,3859,3984,545,-0.8853,-0.2595,-0.4014,0.4272,-0.5493,-0.3662,13.00,32.00,5.00
85212,3772,3814,2682,2413,3958,3989,3917,3871,3869,3984,546,-0.8849,-0.2588,-0.4030,0.1221,-0.5493,0.0610,11.00,33.00,11.00
85274,3778,3814,2720,2440,3962,3986,3919,3870,3874,3982,548,-0.8845,-0.2585,-0.4036,0.2441,-0.1831,0.0000,14.00,32.00,10.00
85323,3783,3815,2728,2452,3961,3986,3918,3871,3875,3982,549,-0.8839,-0.2585,-0.4034,0.3052,-0.1221,0.0000,14.00,32.00,10.00
85384,3783,3812,2731,2465,3957,3984,3917,3872,3879,3982,549,-0.8840,-0.2595,-0.4030,0.1831,0.1221,0.0000,12.00,29.00,5.00
85433,3783,3813,2739,2470,3961,3987,3918,3871,3878,3982,549,-0.8832,-0.2587,-0.4031,0.3662,0.2441,-0.0610,12.00,29.00,5.00
85497,3784,3814,2741,2493,3961,3987,3918,3870,3877,3981,550,-0.8853,-0.2596,-0.4032,0.1831,0.1221,0.0000,14.00,31.00,8.00
85545,3784,3813,2743,2493,3964,3986,3921,3872,3880,3980,548,-0.8843,-0.2594,-0.4030,0.2441,0.2441,0.1221,14.00,31.00,8.00
85597,3780,3818,2746,2495,3960,3986,3919,3869,3880,3984,549,-0.8846,-0.2589,-0.4033,0.2441,0.4883,-0.0610,12.00,33.00,12.00
85646,3777,3817,2724,2462,3959,3984,3923,3867,3878,3982,549,-0.8850,-0.2574,-0.4021,0.2441,0.4883,0.1831,12.00,33.00,12.00
85709,3774,3818,2713,2474,3962,3988,3918,3871,3878,3983,551,-0.8859,-0.2581,-0.4025,0.0000,0.1831,0.6714,12.00,34.00,14.00
85770,3773,3816,2705,2477,3963,3987,3915,3867,3876,3983,545,-0.8843,-0.2617,-0.4025,0.1221,0.0000,0.4883,13.00,32.00,9.00
85830,3775,3817,2698,2484,3962,3987,3919,3869,3878,3985,548,-0.8850,-0.2570,-0.4023,0.3662,-0.0610,-0.1221,13.00,32.00,9.00
85894,3775,3816,2687,2493,3965,3989,3920,3868,3880,3980,550,-0.8829,-0.2606,-0.4038,0.0000,-0.0610,0.4883,11.00,34.00,8.00
85943,3776,3817,2679,2491,3962,3989,3917,3865,3881,3980,548,-0.8842,-0.2603,-0.4030,0.1831,0.1221,0.0000,11.00,34.00,8.00
86007,3777,3818,2672,2499,3966,3989,3920,3865,3882,3983,553,-0.8846,-0.2600,-0.4038,0.2441,-0.0610,0.0000,15.00,33.00,6.00
86058,3777,3818,2669,2501,3961,3982,3924,3868,3877,3983,551,-0.8838,-0.2596,-0.4045,0.1221,0.0000,0.1221,13.00,32.00,8.00
86107,3778,3819,2670,2498,3964,3986,3919,3867,3878,3984,553,-0.8823,-0.2606,-0.4039,0.2441,-0.0610,0.0610,13.00,32.00,8.00
86170,3772,3817,2667,2502,3963,3988,3920,3868,3879,3982,550,-0.8813,-0.2585,-0.4030,0.1831,0.1221,0.0000,14.00,31.00,8.00
86230,3775,3821,2637,2480,3959,3986,3922,3868,3878,3982,549,-0.8821,-0.2593,-0.4027,0.1221,0.2441,0.1221,14.00,31.00,8.00
86292,3765,3822,2608,2417,3962,3989,3914,3867,3869,3982,548,-0.8854,-0.2611,-0.4030,0.1221,0.3662,0.1831,13.00,33.00,11.00
86341,3757,3822,2590,2383,3963,3984,3915,3868,3868,3990,552,-0.8840,-0.2589,-0.4033,0.1221,-0.0610,0.4272,13.00,33.00,11.00
86402,3748,3823,2563,2354,3962,3988,3909,3868,3870,3984,554,-0.8867,-0.2638,-0.4028,-0.1221,-0.1831,0.6714,11.00,32.00,12.00
86464,3753,3823,2571,2389,3962,3986,3913,3865,3859,3985,550,-0.8844,-0.2629,-0.4020,0.2441,-0.1831,0.0000,10.00,32.00,6.00
86513,3762,3822,2594,2433,3964,3988,3917,3867,3876,3982,548,-0.8844,-0.2578,-0.4036,0.5493,-0.4272,-0.4272,10.00,32.00,6.00
86577,3781,3818,2638,2457,3961,3986,3926,3869,3881,3984,550,-0.8811,-0.2595,-0.4052,0.1831,-1.1597,0.0610,15.00,29.00,7.00
86625,3802,3818,2746,2466,3966,3987,3931,3870,3887,3984,551,-0.8861,-0.2644,-0.4054,0.3662,-1.0986,-0.1831,15.00,29.00,7.00
86689,3824,3816,2796,2569,3965,3986,3937,3868,3897,3985,551,-0.8781,-0.2589,-0.4077,0.3662,-0.7324,-0.2441,13.00,32.00,10.00
86737,3831,3815,2841,2605,3965,3988,3938,3870,3900,3981,555,-0.8831,-0.2600,-0.4065,0.2441,-0.4272,-0.1221,13.00,32.00,10.00
86800,3839,3812,2890,2603,3967,3986,3942,3871,3905,3983,556,-0.8807,-0.2598,-0.4076,0.3052,-0.3052,0.1221,10.00,34.00,7.00
86848,3841,3815,2906,2637,3969,3984,3943,3871,3907,3987,553,-0.8833,-0.2605,-0.4089,0.3052,-0.6104,0.0000,10.00,34.00,7.00
86900,3849,3812,2926,2657,3969,3986,3945,3871,3912,3985,554,-0.8821,-0.2600,-0.4094,0.3662,-0.9766,0.0000,13.00,33.00,11.00
86949,3858,3804,2974,2760,3968,3987,3951,3872,3917,3985,555,-0.8820,-0.2583,-0.4095,0.4272,-1.3428,0.0000,13.00,33.00,11.00
87013,3870,3796,2999,2903,3968,3988,3956,3872,3924,3983,554,-0.8777,-0.2584,-0.4115,0.3662,-1.6479,0.2441,13.00,33.00,11.00
87063,3872,3794,3045,2965,3971,3987,3952,3871,3934,3983,555,-0.8771,-0.2598,-0.4120,0.3662,-1.0376,0.3052,13.00,31.00,9.00
87112,3877,3791,3093,2984,3974,3983,3958,3876,3929,3981,556,-0.8790,-0.2609,-0.4141,0.5493,-0.4883,0.0610,13.00,31.00,9.00
87175,3884,3790,3119,3026,3974,3984,3960,3875,3936,3983,558,-0.8771,-0.2587,-0.4135,0.1221,-0.3662,0.3662,14.00,34.00,6.00
87235,3882,3788,3127,3035,3976,3984,3961,3872,3936,3985,557,-0.8770,-0.2603,-0.4144,0.2441,0.0000,0.4272,14.00,34.00,6.00
87298,3883,3793,3129,3035,3971,3985,3959,3874,3935,3986,554,-0.8771,-0.2598,-0.4153,0.0610,0.5493,0.3662,11.00,33.00,10.00
87360,3879,3796,3124,3016,3968,3983,3954,3872,3934,3982,557,-0.8795,-0.2610,-0.4130,0.2441,0.6714,0.1221,13.00,32.00,3.00
87420,3880,3801,3128,3005,3973,3986,3959,3877,3932,3983,556,-0.8778,-0.2614,-0.4124,0.0610,0.7935,0.0610,13.00,32.00,3.00
87483,3871,3808,3084,2927,3971,3986,3953,3872,3932,3983,557,-0.8760,-0.2600,-0.4127,0.0610,1.2817,0.0610,15.00,31.00,10.00
87544,3864,3815,3018,2766,3975,3985,3949,3875,3925,3984,558,-0.8832,-0.2625,-0.4115,-0.0610,1.5869,0.3052,15.00,31.00,10.00
87607,3855,3812,2977,2703,3971,3986,3947,3871,3917,3986,561,-0.8818,-0.2637,-0.4098,0.1221,0.9766,0.0610,14.00,32.00,9.00
87669,3854,3821,2960,2683,3974,3988,3944,3871,3913,3987,560,-0.8801,-0.2589,-0.4086,0.1221,0.6714,0.3662,12.00,32.00,11.00
87729,3843,3825,2912,2602,3972,3988,3940,3874,3907,3985,561,-0.8799,-0.2631,-0.4095,-0.1831,0.3662,0.6714,12.00,32.00,11.00
87792,3834,3823,2853,2532,3972,3987,3938,3869,3902,3985,559,-0.8831,-0.2643,-0.4092,0.1831,0.6714,-0.1221,13.00,33.00,6.00
87840,3833,3825,2832,2514,3970,3990,3936,3872,3900,3987,560,-0.8822,-0.2605,-0.4075,0.1221,0.3662,0.1221,13.00,33.00,6.00
87903,3831,3827,2827,2539,3972,3987,3936,3872,3901,3984,560,-0.8810,-0.2648,-0.4089,-0.0610,0.1221,0.5493,13.00,32.00,7.00
87951,3830,3826,2827,2534,3972,3987,3936,3872,3908,3983,559,-0.8805,-0.2631,-0.4083,0.4272,0.2441,-0.3052,13.00,32.00,7.00
88015,3834,3827,2828,2559,3973,3987,3937,3871,3903,3987,560,-0.8813,-0.2612,-0.4073,0.2441,0.1221,-0.0610,12.00,31.00,5.00
88066,3833,3826,2830,2604,3969,3990,3937,3872,3901,3984,559,-0.8817,-0.2618,-0.4080,0.4272,0.2441,-0.3052,12.00,32.00,4.00
88114,3835,3823,2839,2668,3968,3986,3940,3871,3902,3986,559,-0.8807,-0.2614,-0.4072,0.4272,0.0000,-0.4272,12.00,32.00,4.00
88166,3835,3820,2846,2696,3971,3982,3941,3872,3904,3985,558,-0.8815,-0.2603,-0.4082,0.3662,0.1831,-0.3662,11.00,32.00,9.00
88226,3843,3821,2845,2704,3969,3989,3943,3868,3903,3985,557,-0.8815,-0.2606,-0.4091,0.3052,0.3662,-0.3662,11.00,32.00,9.00
88289,3842,3821,2835,2702,3970,3987,3940,3869,3909,3983,558,-0.8826,-0.2593,-0.4076,0.3662,0.3052,-0.4272,12.00,34.00,10.00
88337,3836,3819,2831,2698,3968,3986,3938,3871,3903,3987,561,-0.8823,-0.2589,-0.4064,0.2441,0.0610,0.0610,12.00,34.00,10.00
88400,3839,3820,2830,2709,3965,3990,3942,3872,3907,3983,559,-0.8806,-0.2614,-0.4067,0.0610,-0.1221,0.1221,14.00,33.00,9.00
88462,3844,3820,2837,2742,3970,3986,3939,3872,3908,3986,560,-0.8824,-0.2592,-0.4088,0.5493,0.0000,-0.5493,15.00,32.00,7.00
88523,3843,3821,2842,2759,3968,3987,3943,3871,3908,3986,560,-0.8801,-0.2599,-0.4089,0.1221,-0.2441,0.4272,15.00,32.00,7.00
88586,3845,3820,2846,2764,3965,3984,3942,3870,3907,3984,557,-0.8816,-0.2587,-0.4094,0.4272,0.1831,-0.3052,12.00,32.00,13.00
88646,3843,3820,2848,2767,3972,3988,3944,3871,3908,3983,560,-0.8826,-0.2587,-0.4086,0.3052,0.3052,-0.1831,12.00,32.00,13.00
88710,3841,3816,2848,2770,3968,3986,3943,3871,3918,3982,560,-0.8812,-0.2574,-0.4080,0.3052,0.3662,-0.1221,13.00,33.00,13.00
88772,3844,3819,2850,2771,3965,3988,3942,3871,3910,3984,558,-0.8828,-0.2589,-0.4070,0.3662,0.3662,-0.2441,12.00,34.00,10.00
88832,3846,3816,2869,2792,3966,3986,3943,3870,3907,3984,559,-0.8828,-0.2582,-0.4086,0.3662,-0.1831,-0.1831,12.00,34.00,10.00
88896,3857,3815,2904,2828,3968,3987,3945,3873,3916,3993,560,-0.8811,-0.2573,-0.4087,0.3052,-0.0610,-0.3052,14.00,32.00,13.00
88956,3853,3812,2919,2848,3972,3986,3948,3868,3917,3982,564,-0.8820,-0.2551,-0.4086,0.1831,-0.1221,0.1831,14.00,32.00,13.00
89018,3855,3814,2925,2853,3967,3987,3950,3870,3917,3982,561,-0.8818,-0.2583,-0.4095,-0.0610,-0.1831,0.7935,13.00,32.00,11.00
89080,3854,3813,2921,2851,3966,3989,3947,3875,3918,3984,561,-0.8810,-0.2578,-0.4098,0.4272,0.1831,-0.4272,12.00,33.00,5.00
89128,3850,3814,2919,2844,3968,3986,3948,3866,3917,3982,561,-0.8818,-0.2552,-0.4088,0.1831,0.6714,-0.1831,12.00,33.00,5.00
89191,3848,3817,2906,2839,3969,3988,3950,3873,3915,3985,560,-0.8826,-0.2585,-0.4083,0.0610,0.3662,0.3662,13.00,32.00,9.00
89251,3852,3821,2901,2839,3966,3988,3952,3871,3917,3985,562,-0.8816,-0.2559,-0.4091,0.3052,0.4883,-0.1831,13.00,32.00,9.00
89315,3846,3817,2888,2795,3968,3989,3944,3872,3912,3984,562,-0.8842,-0.2566,-0.4061,0.2441,0.4883,0.0610,13.00,31.00,11.00
89365,3840,3813,2882,2792,3964,3987,3943,3871,3913,3981,559,-0.8815,-0.2566,-0.4073,0.2441,0.3662,-0.0610,11.00,32.00,6.00
89413,3835,3815,2874,2782,3965,3989,3940,3869,3911,3983,558,-0.8833,-0.2568,-0.4084,0.1831,0.4272,0.0610,11.00,32.00,6.00
89475,3833,3816,2872,2778,3964,3987,3943,3865,3913,3985,560,-0.8843,-0.2565,-0.4072,0.2441,0.4883,-0.0610,14.00,33.00,8.00
89535,3826,3815,2857,2768,3965,3986,3943,3868,3912,3983,559,-0.8827,-0.2576,-0.4065,0.2441,0.3052,0.0610,14.00,33.00,8.00
89597,3806,3817,2822,2692,3966,3988,3937,3868,3904,3986,561,-0.8828,-0.2560,-0.4078,0.0610,0.3662,0.6104,11.00,33.00,7.00
89656,3761,3820,2615,2550,3963,3988,3935,3870,3894,3984,558,-0.8849,-0.2615,-0.4060,-0.1221,0.8545,0.4883,11.00,33.00,7.00
89719,3735,3823,2487,2491,3965,3989,3931,3871,3887,3985,558,-0.8848,-0.2594,-0.4071,0.3662,0.1831,0.0000,14.00,32.00,9.00
89781,3732,3821,2473,2474,3965,3986,3933,3871,3887,3984,558,-0.8807,-0.2578,-0.4064,0.1221,0.0610,0.3662,12.00,31.00,11.00
89841,3737,3822,2482,2485,3964,3987,3932,3871,3887,3983,557,-0.8842,-0.2581,-0.4059,0.3662,0.5493,0.0000,12.00,31.00,11.00
89904,3735,3822,2501,2493,3966,3987,3931,3870,3888,3983,556,-0.8832,-0.2585,-0.4054,0.1831,0.3052,0.0610,13.00,32.00,11.00
89952,3736,3824,2502,2500,3962,3986,3928,3870,3888,3986,557,-0.8832,-0.2588,-0.4053,0.3052,0.1831,-0.1221,13.00,32.00,11.00
90016,3739,3821,2495,2503,3965,3986,3932,3871,3886,3985,556,-0.8821,-0.2566,-0.4056,0.2441,0.3052,0.0000,13.00,33.00,11.00
90078,3733,3823,2495,2506,3962,3986,3931,3868,3885,3985,556,-0.8832,-0.2574,-0.4067,0.2441,0.4883,-0.0610,13.00,30.00,7.00
90128,3734,3821,2502,2511,3964,3990,3931,3869,3887,3983,557,-0.8844,-0.2577,-0.4042,0.2441,0.3052,-0.1221,13.00,30.00,7.00
90190,3742,3820,2514,2521,3959,3984,3929,3871,3885,3980,554,-0.8827,-0.2556,-0.4043,0.2441,-0.0610,0.1831,13.00,32.00,9.00
