309824,3793,3814,2109,2712,3963,3983,3941,3930,3896,3981,565,-0.8816,-0.2581,-0.4169,-0.6104,0.3662,1.7090,5.00,37.00,-1.00
309887,3789,3809,2091,2696,3961,3985,3936,3930,3893,3981,562,-0.8796,-0.2682,-0.4181,-0.5493,-0.6714,1.1597,6.00,40.00,4.00
309937,3785,3804,2060,2693,3961,3983,3930,3928,3889,3978,563,-0.8788,-0.2538,-0.4150,0.3662,-1.5259,-0.7324,5.00,36.00,-1.00
309986,3767,3795,2054,2637,3955,3982,3928,3928,3886,3975,564,-0.8816,-0.2531,-0.4178,-0.8545,-1.2817,3.9062,5.00,36.00,-1.00
310038,3777,3772,2026,2668,3957,3979,3931,3927,3884,3975,567,-0.8750,-0.2697,-0.4215,-0.7324,-3.1128,2.7466,5.00,37.00,-1.00
310087,3805,3743,2037,2728,3958,3979,3937,3929,3893,3971,568,-0.8712,-0.2657,-0.4211,-0.3662,-1.2207,2.1362,5.00,37.00,-1.00
310150,3827,3692,2036,2862,3959,3970,3945,3926,3901,3970,566,-0.8695,-0.2694,-0.4218,-0.5493,-1.0986,1.8311,3.00,38.00,1.00
310199,3855,3660,2031,2939,3962,3969,3951,3933,3905,3966,575,-0.8704,-0.2650,-0.4243,-0.1221,-0.4272,0.1221,3.00,38.00,1.00
310263,3867,3616,2013,2942,3955,3963,3950,3929,3907,3958,574,-0.8748,-0.2704,-0.4227,-0.7935,0.8545,0.9155,5.00,38.00,-3.00
310323,3869,3572,2051,2925,3956,3956,3951,3928,3908,3952,576,-0.8710,-0.2748,-0.4209,-0.6714,1.2817,-0.1221,5.00,38.00,-3.00
310387,3866,3552,2036,2899,3950,3953,3951,3929,3907,3950,577,-0.8737,-0.2644,-0.4182,-0.2441,0.3662,-0.1831,6.00,37.00,0.00
310437,3854,3557,1969,2808,3940,3956,3947,3925,3901,3948,577,-0.8690,-0.2700,-0.4199,-0.4883,-0.4883,1.4648,5.00,39.00,0.00
310485,3832,3572,1913,2679,3941,3957,3939,3926,3893,3949,574,-0.8705,-0.2754,-0.4230,-0.5493,0.0610,0.3052,5.00,39.00,0.00
310548,3812,3575,1865,2627,3941,3959,3938,3924,3889,3949,576,-0.8729,-0.2689,-0.4207,0.0610,0.0000,0.4883,3.00,37.00,-6.00
310596,3789,3566,1851,2570,3934,3956,3931,3922,3882,3947,576,-0.8727,-0.2721,-0.4198,-0.6104,-0.4883,1.9531,3.00,37.00,-6.00
310649,3751,3566,1842,2483,3926,3961,3924,3923,3873,3944,571,-0.8698,-0.2765,-0.4209,-0.3052,-0.1221,1.0376,4.00,37.00,2.00
310698,3706,3575,1816,2381,3927,3959,3914,3925,3858,3945,571,-0.8673,-0.2756,-0.4200,0.0610,0.3052,0.6104,4.00,37.00,2.00
310762,3661,3611,1714,2246,3921,3965,3896,3922,3837,3948,565,-0.8706,-0.2769,-0.4209,0.4883,0.7935,-1.1597,5.00,38.00,0.00
310811,3639,3651,1623,2260,3921,3966,3884,3921,3826,3952,562,-0.8713,-0.2731,-0.4188,0.6714,0.9766,-1.5259,5.00,38.00,0.00
310875,3641,3703,1690,2282,3929,3975,3887,3917,3827,3962,562,-0.8719,-0.2686,-0.4177,0.7935,1.5869,-1.7700,8.00,36.00,-2.00
310924,3655,3755,1766,2177,3939,3980,3890,3920,3824,3971,557,-0.8699,-0.2684,-0.4187,0.9155,2.6855,-1.8311,8.00,36.00,-2.00
310975,3657,3790,1823,2088,3946,3983,3886,3922,3818,3973,556,-0.8804,-0.2731,-0.4175,0.5493,2.9907,-0.4272,7.00,35.00,-4.00
311024,3662,3809,1860,2063,3958,3982,3890,3923,3817,3981,556,-0.8777,-0.2699,-0.4144,0.7935,2.6245,-0.8545,7.00,35.00,-4.00
311087,3676,3824,1952,2000,3965,3981,3892,3925,3817,3981,559,-0.8789,-0.2661,-0.4109,1.0376,3.2959,-1.2207,5.00,37.00,0.00
311137,3682,3830,1986,1952,3965,3987,3902,3924,3818,3981,558,-0.8854,-0.2662,-0.4093,1.2207,2.2583,-1.8311,5.00,35.00,2.00
311186,3686,3833,2059,1891,3970,3985,3902,3916,3819,3982,558,-0.8760,-0.2643,-0.4076,1.0376,2.1362,-1.4038,5.00,35.00,2.00
311237,3687,3836,2114,1792,3971,3987,3901,3901,3817,3981,560,-0.8860,-0.2596,-0.4055,0.9155,2.3804,-0.7935,3.00,37.00,3.00
311288,3685,3841,2105,1785,3972,3987,3897,3902,3813,3984,556,-0.8807,-0.2621,-0.4060,0.7935,1.3428,-0.1831,3.00,37.00,3.00
311351,3682,3844,2120,1526,3972,3987,3891,3859,3793,3984,555,-0.8859,-0.2604,-0.4027,0.4883,1.4038,-0.1221,4.00,39.00,0.00
311400,3701,3845,2150,1611,3974,3988,3900,3938,3799,3982,558,-0.8896,-0.2656,-0.4038,0.4883,0.0000,-0.0610,4.00,39.00,0.00
311464,3742,3844,2283,1778,3979,3983,3921,3919,3834,3985,559,-0.8964,-0.2656,-0.4043,0.8545,-1.3428,-0.4272,4.00,37.00,1.00
311513,3796,3836,2346,2015,3979,3986,3939,3920,3884,3986,562,-0.8779,-0.2550,-0.4067,2.3804,-3.6621,-0.9766,4.00,37.00,1.00
311577,3842,3827,2912,2350,3980,3984,3958,3920,3913,3984,567,-0.8750,-0.2502,-0.4116,1.9531,-3.1738,-2.5024,7.00,38.00,0.00
311639,3863,3814,2985,2532,3981,3978,3959,3923,3925,3985,571,-0.8666,-0.2471,-0.4141,1.8921,-1.2817,-1.4648,4.00,35.00,3.00
311688,3868,3811,3024,2549,3981,3982,3962,3926,3929,3983,568,-0.8781,-0.2505,-0.4161,0.7935,0.2441,-0.6714,4.00,35.00,3.00
311752,3870,3809,2968,2567,3978,3982,3962,3920,3930,3983,570,-0.8859,-0.2505,-0.4120,0.1831,-0.0610,0.2441,6.00,36.00,-3.00
311801,3873,3802,3041,2599,3979,3983,3963,3922,3929,3984,575,-0.8915,-0.2559,-0.4116,0.2441,-1.2817,1.4038,6.00,36.00,-3.00
311852,3878,3791,2611,2631,3983,3983,3964,3926,3931,3984,576,-0.8732,-0.2499,-0.4159,0.4272,-1.0986,0.3662,5.00,40.00,-3.00
311900,3884,3786,2618,2681,3982,3981,3965,3924,3934,3985,575,-0.8778,-0.2529,-0.4167,0.4272,-0.4883,0.3052,5.00,40.00,-3.00
311953,3883,3789,2623,2715,3981,3982,3961,3926,3935,3982,574,-0.8762,-0.2511,-0.4188,0.1221,-0.6714,0.3052,6.00,35.00,1.00
312003,3886,3787,2627,2727,3981,3982,3964,3923,3937,3981,575,-0.8766,-0.2539,-0.4180,-0.0610,0.0000,0.5493,6.00,35.00,1.00
312054,3878,3788,2533,2753,3981,3984,3963,3925,3934,3983,574,-0.8781,-0.2560,-0.4188,-0.1831,0.0000,0.5493,5.00,39.00,-1.00
312104,3877,3788,2606,2760,3983,3982,3964,3922,3936,3981,576,-0.8793,-0.2529,-0.4178,-0.0610,0.2441,0.3662,5.00,39.00,-1.00
312155,3874,3791,2593,2769,3979,3980,3960,3923,3929,3984,575,-0.8781,-0.2583,-0.4185,0.0000,-0.1831,0.6104,5.00,37.00,-3.00
312215,3870,3793,2537,2778,3977,3982,3964,3924,3934,3981,574,-0.8750,-0.2566,-0.4180,0.1221,-0.1831,0.1831,5.00,37.00,-3.00
312278,3870,3791,2570,2781,3976,3978,3962,3923,3931,3983,575,-0.8776,-0.2552,-0.4188,0.1221,0.4883,0.1831,6.00,37.00,0.00
312328,3866,3789,2575,2785,3981,3982,3961,3925,3933,3984,574,-0.8760,-0.2550,-0.4174,0.0000,0.3052,0.1831,6.00,37.00,0.00
312379,3869,3795,2551,2780,3979,3984,3960,3919,3932,3980,574,-0.8779,-0.2563,-0.4187,0.0610,0.3662,0.3052,6.00,37.00,1.00
312429,3863,3795,2554,2782,3976,3980,3960,3924,3931,3982,574,-0.8799,-0.2583,-0.4181,0.1221,0.3662,0.1831,6.00,37.00,1.00
312493,3866,3794,2552,2789,3979,3981,3964,3926,3934,3982,574,-0.8793,-0.2565,-0.4171,0.1831,0.1221,-0.1831,6.00,39.00,1.00
312543,3858,3798,2543,2789,3977,3977,3962,3926,3932,3982,572,-0.8772,-0.2571,-0.4174,0.3052,0.6104,-0.1221,7.00,36.00,0.00
312592,3853,3798,2524,2793,3979,3984,3961,3925,3928,3985,572,-0.8777,-0.2570,-0.4172,0.1221,0.1831,0.0610,7.00,36.00,0.00
312644,3848,3800,2526,2777,3979,3982,3957,3923,3931,3982,570,-0.8776,-0.2557,-0.4172,0.1831,0.9155,-0.3662,3.00,37.00,1.00
312693,3844,3801,2525,2758,3979,3985,3957,3924,3922,3983,571,-0.8802,-0.2573,-0.4159,0.2441,1.0376,-0.3052,3.00,37.00,1.00
312756,3839,3805,2511,2740,3973,3981,3961,3919,3924,3984,569,-0.8796,-0.2556,-0.4160,0.1831,0.6714,-0.1221,6.00,39.00,1.00
312816,3834,3807,2506,2721,3978,3984,3956,3928,3923,3981,570,-0.8809,-0.2560,-0.4149,0.1831,0.6104,-0.2441,6.00,39.00,1.00
312880,3834,3807,2514,2730,3977,3983,3957,3946,3925,3984,576,-0.8816,-0.2538,-0.4143,0.3662,0.4272,-0.1831,4.00,36.00,-1.00
312929,3833,3810,2500,2725,3970,3984,3953,3952,3920,3982,572,-0.8774,-0.2559,-0.4150,0.1831,0.3662,-0.0610,4.00,36.00,-1.00
312981,3827,3806,2494,2677,3975,3982,3956,3957,3920,3978,568,-0.8801,-0.2540,-0.4141,0.1831,0.6714,-0.1221,7.00,38.00,3.00
313029,3824,3808,2496,2597,3978,3981,3952,3956,3915,3979,571,-0.8789,-0.2538,-0.4148,0.1221,0.9155,-0.1221,7.00,38.00,3.00
313082,3814,3808,2450,2542,3973,3984,3952,3957,3911,3983,573,-0.8811,-0.2551,-0.4137,0.1831,1.1597,0.1831,5.00,37.00,0.00
313131,3806,3814,2824,2510,3972,3983,3947,3957,3903,3978,569,-0.8809,-0.2555,-0.4119,0.1221,0.7935,0.0000,5.00,37.00,0.00
313194,3799,3816,2812,2486,3974,3984,3946,3956,3905,3979,567,-0.8832,-0.2559,-0.4119,0.3662,0.5493,-0.1831,2.00,36.00,3.00
313246,3796,3815,2761,2490,3971,3982,3945,3955,3903,3983,571,-0.8815,-0.2529,-0.4111,0.2441,0.4272,-0.1831,5.00,38.00,1.00
313295,3794,3818,2748,2477,3972,3984,3945,3956,3903,3983,571,-0.8823,-0.2550,-0.4109,0.3052,0.4272,-0.0610,5.00,38.00,1.00
313347,3793,3819,2776,2488,3971,3983,3946,3956,3907,3982,569,-0.8827,-0.2546,-0.4102,0.1221,0.1831,0.0610,7.00,37.00,3.00
313395,3791,3818,2778,2499,3974,3985,3945,3957,3903,3980,568,-0.8821,-0.2546,-0.4111,0.1831,0.0610,0.1221,7.00,37.00,3.00
313459,3794,3818,2773,2514,3975,3982,3947,3956,3904,3982,567,-0.8798,-0.2538,-0.4114,0.2441,0.3052,-0.0610,3.00,37.00,-1.00
313508,3794,3815,2775,2529,3973,3983,3946,3956,3904,3983,570,-0.8820,-0.2535,-0.4105,0.4272,0.1831,-0.1831,3.00,37.00,-1.00
313572,3794,3818,2777,2529,3975,3987,3942,3954,3908,3982,569,-0.8842,-0.2538,-0.4103,0.2441,0.2441,-0.0610,6.00,39.00,4.00
313620,3795,3815,2786,2539,3974,3982,3948,3954,3904,3980,569,-0.8812,-0.2533,-0.4121,0.3052,0.0610,-0.0610,6.00,39.00,4.00
313672,3792,3816,2788,2542,3971,3984,3943,3949,3904,3984,567,-0.8807,-0.2534,-0.4117,0.1831,0.1831,0.0000,6.00,35.00,-4.00
313721,3795,3819,2790,2536,3974,3983,3946,3949,3908,3981,568,-0.8831,-0.2537,-0.4100,0.3052,0.2441,-0.1831,6.00,35.00,-4.00
313784,3793,3815,2788,2546,3973,3980,3946,3944,3903,3983,570,-0.8823,-0.2529,-0.4110,0.1831,0.2441,0.0610,5.00,37.00,-3.00
313846,3794,3817,2800,2545,3974,3984,3943,3943,3901,3980,568,-0.8817,-0.2540,-0.4108,0.2441,0.1831,-0.0610,6.00,39.00,-4.00
313906,3796,3814,2792,2554,3973,3983,3947,3943,3901,3982,568,-0.8822,-0.2523,-0.4120,0.3052,0.1221,-0.1831,6.00,39.00,-4.00
313958,3792,3813,2799,2554,3973,3983,3946,3955,3908,3976,570,-0.8826,-0.2529,-0.4116,0.1831,0.0000,0.1831,5.00,37.00,1.00
314007,3796,3812,2793,2556,3973,3985,3946,3961,3904,3983,568,-0.8812,-0.2526,-0.4114,0.2441,0.2441,0.0610,5.00,37.00,1.00
314071,3798,3814,2796,2561,3973,3981,3946,3961,3905,3984,570,-0.8821,-0.2529,-0.4108,0.1831,-0.0610,0.3052,4.00,38.00,-1.00
314120,3795,3814,2799,2568,3969,3981,3944,3963,3909,3978,570,-0.8826,-0.2532,-0.4113,0.1831,0.2441,0.0610,4.00,38.00,-1.00
314184,3798,3815,2807,2571,3974,3982,3947,3962,3903,3983,569,-0.8820,-0.2533,-0.4108,0.1831,0.1831,0.0610,6.00,35.00,-4.00
314234,3796,3816,2807,2573,3972,3978,3945,3962,3906,3979,566,-0.8815,-0.2532,-0.4105,0.2441,0.2441,0.1221,6.00,35.00,-4.00
314296,3796,3817,2816,2572,3977,3984,3945,3961,3907,3985,568,-0.8827,-0.2517,-0.4116,0.3052,0.2441,0.0000,5.00,39.00,1.00
314346,3802,3816,2820,2582,3971,3983,3946,3961,3905,3982,569,-0.8832,-0.2522,-0.4114,0.1831,0.2441,0.0000,5.00,37.00,3.00
314406,3793,3812,2802,2585,3973,3985,3948,3959,3907,3982,569,-0.8813,-0.2531,-0.4109,0.3052,0.3052,-0.0610,5.00,37.00,3.00
314470,3796,3808,2797,2597,3970,3988,3946,3963,3907,3980,569,-0.8824,-0.2523,-0.4111,0.3052,0.0610,0.0000,6.00,38.00,4.00
314519,3795,3811,2805,2593,3973,3984,3948,3960,3906,3979,571,-0.8829,-0.2524,-0.4113,0.2441,-0.0610,-0.0610,6.00,38.00,4.00
314583,3795,3809,2811,2599,3973,3978,3947,3959,3908,3979,571,-0.8821,-0.2526,-0.4115,0.3662,0.0000,-0.0610,5.00,37.00,1.00
314632,3796,3813,2813,2599,3973,3982,3948,3957,3907,3979,570,-0.8822,-0.2518,-0.4103,0.3052,0.0610,-0.0610,5.00,37.00,1.00
314684,3800,3814,2820,2599,3972,3982,3944,3955,3908,3981,566,-0.8821,-0.2524,-0.4117,0.2441,0.1221,0.0000,6.00,39.00,0.00
314746,3799,3812,2825,2599,3973,3984,3948,3956,3907,3981,565,-0.8835,-0.2529,-0.4122,0.1831,0.4272,0.0000,6.00,38.00,1.00
314795,3796,3811,2820,2602,3975,3984,3948,3946,3909,3981,570,-0.8822,-0.2532,-0.4106,0.1831,0.1221,0.2441,6.00,38.00,1.00
314859,3796,3812,2801,2604,3968,3982,3946,3946,3911,3982,569,-0.8817,-0.2523,-0.4113,0.3052,0.4272,0.1221,7.00,37.00,1.00
314919,3798,3811,2777,2604,3976,3984,3948,3941,3908,3980,569,-0.8812,-0.2526,-0.4110,0.0610,0.2441,0.3052,7.00,37.00,1.00
314971,3797,3814,2782,2604,3973,3982,3946,3941,3908,3984,569,-0.8813,-0.2513,-0.4110,0.1221,0.4272,0.1831,6.00,36.00,1.00
315019,3798,3817,2752,2607,3973,3984,3943,3939,3913,3982,570,-0.8829,-0.2522,-0.4104,0.0610,0.5493,0.3662,6.00,36.00,1.00
315083,3797,3817,2760,2608,3972,3986,3948,3936,3907,3983,568,-0.8867,-0.2548,-0.4093,0.0610,0.0610,0.1831,8.00,38.00,-1.00
315145,3798,3817,2703,2624,3973,3983,3948,3933,3910,3980,568,-0.8820,-0.2517,-0.4109,0.3052,-0.4272,-0.1221,5.00,39.00,0.00
315193,3801,3817,2701,2650,3976,3985,3946,3936,3912,3979,566,-0.8813,-0.2529,-0.4104,0.1831,-0.2441,0.0000,5.00,39.00,0.00
315245,3803,3815,2709,2656,3976,3984,3950,3931,3910,3981,571,-0.8813,-0.2517,-0.4111,0.1831,-0.0610,0.0000,4.00,38.00,0.00
315293,3803,3812,2705,2667,3974,3985,3947,3932,3911,3980,569,-0.8829,-0.2529,-0.4106,0.2441,0.2441,-0.1221,4.00,38.00,0.00
315345,3801,3816,2674,2669,3974,3983,3948,3939,3914,3980,567,-0.8826,-0.2520,-0.4109,0.1831,0.3052,0.0610,7.00,39.00,-2.00
315393,3802,3813,2628,2670,3973,3983,3949,3945,3911,3984,567,-0.8821,-0.2529,-0.4110,0.1221,0.3052,-0.0610,7.00,39.00,-2.00
315457,3804,3815,2507,2673,3973,3985,3946,3954,3912,3981,568,-0.8833,-0.2524,-0.4094,0.2441,0.3052,-0.0610,6.00,37.00,0.00
315507,3802,3816,2511,2674,3973,3984,3951,3951,3909,3980,569,-0.8820,-0.2521,-0.4108,0.1831,0.3052,-0.1221,6.00,37.00,0.00
315559,3804,3816,2509,2675,3973,3985,3946,3950,3911,3981,567,-0.8827,-0.2504,-0.4106,0.1221,0.3662,-0.0610,6.00,35.00,-2.00
315619,3798,3816,2464,2647,3973,3984,3950,3953,3908,3982,572,-0.8831,-0.2520,-0.4110,0.1221,0.5493,0.0610,6.00,35.00,-2.00
315672,3794,3814,2427,2607,3972,3985,3939,3955,3901,3983,569,-0.8846,-0.2512,-0.4087,0.0000,0.5493,0.1221,5.00,38.00,1.00
315731,3787,3811,2372,2514,3970,3985,3939,3956,3897,3982,568,-0.8856,-0.2527,-0.4089,0.1221,0.6104,0.0000,5.00,38.00,1.00
315795,3781,3803,2344,2407,3971,3983,3937,3956,3889,3980,568,-0.8845,-0.2507,-0.4080,0.1221,0.2441,-0.1831,5.00,37.00,-1.00
315846,3775,3801,2338,2399,3963,3983,3929,3963,3886,3980,570,-0.8809,-0.2520,-0.4094,0.1831,0.1831,0.0610,7.00,37.00,1.00
315895,3776,3803,2322,2356,3963,3982,3929,3961,3886,3978,570,-0.8818,-0.2510,-0.4093,0.1831,0.3662,-0.1831,7.00,37.00,1.00
315958,3772,3799,2318,2333,3966,3982,3928,3957,3882,3976,568,-0.8838,-0.2524,-0.4080,0.1831,0.7935,-0.3662,4.00,37.00,0.00
316018,3771,3802,2291,2314,3962,3983,3924,3957,3873,3979,569,-0.8862,-0.2510,-0.4081,0.3662,0.5493,-0.4272,4.00,37.00,0.00
316082,3762,3798,2292,2269,3964,3984,3920,3958,3882,3978,570,-0.8853,-0.2501,-0.4073,0.1221,0.0000,0.0000,5.00,38.00,0.00
316132,3748,3789,2267,2219,3962,3980,3915,3959,3870,3974,568,-0.8856,-0.2517,-0.4071,0.1221,-0.1221,0.1831,5.00,38.00,0.00
316184,3732,3780,2223,2129,3957,3983,3904,3960,3859,3971,566,-0.8903,-0.2532,-0.4103,0.0610,-0.6714,0.1831,7.00,37.00,-2.00
316235,3510,3729,1933,1836,3939,3973,3862,3960,3738,3966,561,-0.8716,-0.2412,-0.4187,-0.5493,-0.6714,1.4038,7.00,37.00,-2.00
316286,2840,3639,325,1301,3877,3967,3653,3937,3190,3943,539,-0.8341,-0.3383,-0.4315,6.1646,13.1226,14.9536,7.00,39.00,-1.00
316335,2269,3363,0,1346,3624,3920,3430,3890,2404,3815,532,-0.6942,-0.6655,-0.4664,113.6475,34.7290,62.1948,7.00,39.00,-1.00
316387,2462,2663,0,1280,3260,3772,3344,3846,2114,3239,530,-0.9869,-0.3143,-0.1831,224.7314,97.2290,115.2954,2.00,37.00,0.00
316437,2547,2050,0,1335,2437,3562,3320,3782,2121,2276,526,-1.3103,-0.1639,-0.2994,208.9233,49.0112,110.4126,2.00,37.00,0.00
316500,2505,1951,1,1373,2233,3538,3350,3802,2250,2084,528,-0.8955,-0.1687,-0.3226,137.7563,7.6294,46.3257,0.00,32.00,-7.00
316562,2484,1877,2,1383,2210,3521,3383,3792,2371,2055,530,-0.8116,-0.3359,-0.3209,96.4355,0.6714,28.0151,0.00,32.00,-6.00
316610,2472,1873,1,1355,2184,3515,3398,3797,2395,2081,529,-0.7827,-0.5234,-0.3472,76.9653,17.0898,47.9126,0.00,32.00,-6.00
316674,2502,1905,1,1260,2049,3549,3410,3804,2436,2147,527,-0.7136,-0.5590,-0.3022,103.0884,35.0342,68.7256,0.00,30.00,-11.00
316734,2540,1960,1,1241,1851,3592,3406,3820,2473,2210,528,-0.8456,-0.4291,-0.3796,153.6865,58.6548,93.6890,0.00,30.00,-11.00
316787,2579,1957,1,1231,1848,3592,3403,3822,2470,2250,525,-0.9238,-0.2233,-0.3860,170.2270,54.9927,105.2856,-1.00,30.00,-10.00
316836,2484,2306,1,1251,2412,3675,3399,3834,2498,2670,525,-1.1600,0.1100,-0.4657,126.4038,20.1416,36.7432,-1.00,30.00,-10.00
316899,3636,3724,190,1915,3913,3976,3893,3934,3588,3956,546,-1.0172,-0.1549,-0.3710,-3.6011,-8.3008,-6.4087,2.00,30.00,-18.00
316950,3786,3784,1136,2572,3948,3984,3949,3951,3824,3972,562,-0.8788,-0.2399,-0.4296,-3.6621,-4.6387,3.6621,1.00,31.00,-18.00
317000,3831,3817,1385,2945,3963,3984,3958,3956,3877,3981,568,-0.8401,-0.2628,-0.4581,-4.4556,-5.8594,7.9956,1.00,31.00,-18.00
317051,3856,3833,1739,3124,3971,3988,3968,3966,3903,3983,575,-0.8563,-0.2723,-0.4493,-1.5259,-1.5869,7.6904,1.00,28.00,-18.00
317111,3877,3853,2042,3164,3980,3988,3973,3968,3924,3984,576,-0.8708,-0.2860,-0.4548,-1.8311,-4.5776,5.4321,1.00,28.00,-18.00
317175,3894,3845,2261,3214,3982,3987,3977,3969,3933,3988,580,-0.8655,-0.2965,-0.4606,0.4883,-3.4790,3.4790,1.00,29.00,-20.00
317235,3907,3817,2435,3231,3983,3983,3974,3971,3941,3988,579,-0.8431,-0.2770,-0.4547,2.0142,-3.6011,0.3662,1.00,29.00,-20.00
317287,3911,3796,2640,3219,3985,3984,3974,3969,3949,3985,577,-0.8297,-0.2731,-0.4569,1.2817,0.2441,2.1362,1.00,29.00,-19.00
317335,3911,3801,2685,3111,3984,3979,3977,3970,3947,3985,579,-0.8490,-0.2864,-0.4611,1.8921,2.5635,-1.5869,1.00,29.00,-19.00
317387,3908,3805,2982,2957,3990,3979,3976,3974,3947,3986,581,-0.8582,-0.2764,-0.4548,2.4414,3.6621,-3.7231,2.00,33.00,-19.00
317435,3910,3802,3258,2776,3980,3978,3977,3969,3949,3983,582,-0.8591,-0.2760,-0.4537,1.9531,2.7466,-2.4414,2.00,33.00,-19.00
317487,3905,3793,3316,2638,3984,3973,3971,3969,3945,3984,582,-0.8524,-0.2806,-0.4542,2.3804,1.3428,-3.6011,1.00,30.00,-14.00
317536,3900,3774,3356,2521,3984,3978,3975,3971,3948,3982,584,-0.8624,-0.2720,-0.4525,3.4180,0.3052,-5.0049,1.00,30.00,-14.00
317600,3866,3715,3380,1895,3982,3972,3967,3976,3935,3980,580,-0.8956,-0.2719,-0.4591,3.5400,-0.4272,-6.5918,1.00,31.00,-16.00
317662,3723,3025,3224,1522,3972,3858,3942,3970,3876,3902,580,-0.8060,-0.5176,-0.5085,19.4702,-6.0425,-5.6763,3.00,32.00,-18.00
317712,3625,833,2488,1069,3896,3152,3862,3956,3744,3081,552,-1.0237,-0.8396,-0.1802,235.9619,14.4653,165.5273,3.00,32.00,-18.00
