467834,3840,3248,2655,3113,3889,3929,3824,3942,3924,3943,0,-0.8596,-0.3011,-0.4302,-2.4414,-1.2817,0.1831,14.00,32.00,-19.00
467898,3451,982,1703,1828,3605,3507,3442,3917,3751,3608,0,-0.8835,-0.3875,-0.4457,0.1831,-1.0376,1.4648,13.00,32.00,-16.00
467946,2576,752,1043,942,3019,3460,2412,3877,3042,3304,0,-0.7712,-0.7996,-0.3792,72.2046,-21.8506,55.4199,13.00,32.00,-16.00
468010,2030,655,704,684,2724,3441,1656,3787,2445,3120,0,-0.7738,-0.6951,0.0851,137.3291,76.4771,51.0864,13.00,32.00,-18.00
468059,2083,581,732,651,2484,3415,1631,3754,2476,3047,0,-0.8125,-0.5563,-0.0244,145.6909,90.8203,71.2891,13.00,32.00,-18.00
468120,2111,505,779,534,1873,3395,1581,3739,2475,2920,0,-1.0026,-0.4924,-0.2715,117.3706,70.3735,100.9521,14.00,34.00,-13.00
468182,2212,568,855,457,1322,3426,1593,3735,2433,2772,0,-0.9894,-0.3273,-0.4203,118.2861,52.9785,101.8066,12.00,34.00,-13.00
468242,2280,642,831,713,1002,3450,1627,3689,2452,2673,0,-0.9288,-0.0951,-0.3674,123.2300,41.5649,73.8525,12.00,34.00,-13.00
468305,2287,653,727,1242,577,3463,1869,3609,2495,2609,0,-1.0161,-0.0276,-0.3997,89.9048,24.2920,31.0059,13.00,29.00,-11.00
468354,1949,649,690,1299,768,3453,2364,3667,2752,2634,0,-0.9135,0.0040,-0.4089,66.5894,-11.7187,-3.2349,13.00,29.00,-11.00
468417,3480,3532,1286,3053,3573,3952,3735,3857,3773,3945,0,-0.9098,-0.2172,-0.4382,1.8921,25.9399,-6.8970,16.00,32.00,-12.00
468466,3812,3710,1878,3514,3882,3972,3875,3949,3601,3970,0,-0.8511,-0.3267,-0.4250,-1.0376,-17.7612,0.1831,16.00,32.00,-12.00
468517,3889,3806,2296,3657,3951,3980,3927,3970,3891,3983,1,-0.8040,-0.3306,-0.4580,-1.2817,-12.1460,2.3804,16.00,33.00,-16.00
468567,3913,3847,2536,3661,3973,3987,0,3981,3838,3988,0,-0.8446,-0.3280,-0.4625,4.9438,5.2490,-1.2817,16.00,33.00,-16.00
468631,3912,3858,2668,3650,3977,3987,0,3983,3738,3991,0,-0.8555,-0.3339,-0.4468,3.7842,9.2163,-5.0659,16.00,33.00,-5.00
468681,3909,3864,2729,3616,3979,3988,0,3956,3936,3989,0,-0.8488,-0.3253,-0.4487,1.8311,2.2583,-4.6997,18.00,34.00,-16.00
468730,3912,3860,2760,3582,3978,3986,0,3934,3930,3992,0,-0.8541,-0.3143,-0.4337,3.0518,3.4180,-3.7231,18.00,34.00,-16.00
468793,3916,3857,2811,3565,3979,3990,0,3927,3893,3988,564,-0.8440,-0.3109,-0.4359,3.7842,6.1646,-3.1128,18.00,33.00,-12.00
468842,3918,3862,2859,3539,3979,3990,0,3941,3935,3991,560,-0.8578,-0.3102,-0.4349,2.4414,3.2349,-2.9297,18.00,33.00,-12.00
468904,3915,3851,2908,3443,3979,3986,0,3948,3931,3994,560,-0.8794,-0.3003,-0.4395,-1.5259,-0.3662,0.3052,18.00,33.00,-14.00
468954,3850,3754,2872,2677,3969,3975,0,3936,3902,3982,0,-0.9362,-0.3477,-0.4353,-4.0283,-5.4932,8.0566,18.00,33.00,-14.00
469017,2697,1024,1887,1328,3751,3459,3055,3925,3532,3536,0,-0.9154,-2.8096,-0.2241,120.9717,2.1362,183.4717,16.00,33.00,-12.00
469066,2174,1192,590,640,2877,3484,1899,3858,2674,3132,1,-0.6508,-0.6018,1.0715,276.5503,169.9829,64.5752,16.00,33.00,-12.00
469129,2337,1161,593,541,2418,3501,1665,3815,2507,3049,1,-1.1660,-0.0337,0.3849,195.0073,153.8696,53.5278,16.00,35.00,-8.00
469181,2426,990,595,744,2046,3498,1512,3782,2456,2958,0,-1.2246,0.0699,-0.0571,73.6694,89.9048,97.9614,13.00,42.00,3.00
469230,2425,839,560,626,1533,3466,1502,3754,2473,2859,0,-0.9048,-0.1229,-0.3982,80.9936,67.5659,99.1821,13.00,42.00,3.00
469281,2523,711,655,610,1367,3444,1541,3765,2442,2768,0,-1.1260,-0.0461,-0.5885,155.2734,124.8779,106.5674,9.00,38.00,4.00
469331,2456,725,765,997,1146,3453,1604,3755,2453,2734,0,-0.8062,0.2242,-0.5205,213.0737,96.0693,80.4443,9.00,38.00,4.00
469393,2028,2634,685,474,2058,3821,1635,3754,2382,3482,528,-1.0338,0.0088,-0.7365,223.8769,45.4712,-58.4106,2.00,34.00,6.00
469442,1203,3802,821,491,3193,3984,1223,3822,2173,3954,528,-1.1898,0.0176,-0.2488,105.4077,-57.3730,-38.5742,2.00,34.00,6.00
469493,1650,3831,897,502,3600,3987,1458,3829,2693,3979,0,-0.9474,-0.3167,-0.3232,29.4189,-85.9985,-27.0996,3.00,38.00,-3.00
469542,3689,3841,1645,2740,3927,3986,3714,3958,3736,3985,1,-0.8328,-0.2917,-0.4612,-2.3193,-18.4326,-7.9346,3.00,38.00,-3.00
469595,3822,3857,1971,3312,3949,3989,3863,3963,3850,3989,0,-0.8611,-0.3219,-0.4204,5.2490,8.3008,-11.3525,4.00,36.00,-1.00
469644,3862,3866,2209,3437,3965,3985,0,3927,3894,3987,0,-0.8646,-0.3046,-0.4357,6.4087,6.2256,-5.0049,4.00,36.00,-1.00
469708,3879,3871,2449,3466,3970,3989,1,3918,3910,3990,0,-0.8535,-0.3276,-0.4275,-0.9766,-4.1504,4.1504,6.00,36.00,-4.00
469756,3880,3869,2674,3475,3969,3984,0,3917,3916,3990,0,-0.8555,-0.3167,-0.4308,1.0986,1.9531,-1.4038,6.00,36.00,-4.00
469808,3893,3868,2903,3519,3974,3992,0,3920,3928,3989,0,-0.8541,-0.3149,-0.4246,2.5635,3.5400,-2.1362,5.00,34.00,1.00
469868,3908,3865,3146,3551,3976,3989,0,3917,3938,3990,0,-0.8549,-0.3165,-0.4220,2.3804,2.6245,-2.4414,5.00,34.00,1.00
469932,3912,3870,3263,3559,3978,3988,1,3923,3944,3991,0,-0.8594,-0.2987,-0.4232,3.3569,3.7231,-4.0283,5.00,37.00,-1.00
469983,3902,3870,3278,3472,3976,3989,0,3924,3943,3991,1,-0.8647,-0.3058,-0.4185,0.9155,4.2114,-1.5259,6.00,35.00,-2.00
470033,3876,3870,3289,3311,3975,3986,2,3922,3934,3987,0,-0.8684,-0.3055,-0.4158,1.0986,4.5776,1.1597,6.00,35.00,-2.00
470097,3834,3865,3128,3012,3971,3987,0,3926,3912,3989,0,-0.8745,-0.3046,-0.4117,-1.4038,3.4180,2.0752,7.00,35.00,-1.00
470145,3780,3857,3035,2696,3968,3987,0,3922,3884,3985,0,-0.8732,-0.3074,-0.4099,-2.1362,2.9297,2.1973,7.00,35.00,-1.00
470209,3470,3817,2779,2064,3955,3982,3517,3932,3779,3984,0,-0.8698,-0.3359,-0.4032,3.2959,7.2021,10.8032,6.00,35.00,0.00
470269,2593,3727,2656,1769,3934,3971,3250,3934,3685,3973,0,-0.8207,-0.4355,-0.4121,13.9770,9.0942,9.2773,6.00,35.00,0.00
470333,2628,3588,2597,2216,3825,3955,3440,3923,3731,3951,0,-0.7928,-0.4391,-0.4233,99.3652,35.4004,37.5366,5.00,35.00,-2.00
470385,2868,3496,2624,2519,3756,3950,3560,3922,3770,3940,0,-0.9447,-0.2324,-0.3125,96.6186,36.9873,38.0859,6.00,35.00,0.00
470434,3350,3417,2844,2711,3787,3942,3622,3920,3830,3936,0,-0.8827,-0.2955,-0.3821,40.7715,13.9770,11.8408,6.00,35.00,0.00
470496,3360,3305,2796,2794,3662,3933,3635,3920,3840,3922,0,-0.8660,-0.3148,-0.3905,100.0366,24.8413,41.8091,3.00,34.00,-6.00
470557,3521,3277,2881,2933,3698,3931,3671,3921,3860,3920,0,-0.9647,-0.1104,-0.3201,47.9736,23.0713,16.1133,3.00,34.00,-6.00
470608,3753,3206,2818,3137,3839,3928,3760,3931,3900,3934,0,-0.8595,-0.2820,-0.3954,-2.4414,-9.2163,-0.0610,2.00,34.00,-2.00
470658,3841,3269,2916,3274,3893,3933,3816,3916,3918,3948,0,-0.8588,-0.3099,-0.4062,-4.6997,-10.8643,3.4790,2.00,34.00,-2.00
470722,3872,3418,2934,3336,3921,3946,3845,3967,3934,3961,2,-0.8624,-0.3088,-0.4105,0.4883,3.7842,0.6104,3.00,33.00,-1.00
470770,3873,3534,2884,3324,3932,3956,3848,3978,3935,3966,1,-0.8682,-0.3033,-0.4036,-1.5869,1.4038,2.6245,3.00,33.00,-1.00
470834,3884,3620,2941,3317,3942,3964,3862,3926,3938,3972,0,-0.8708,-0.3206,-0.4060,-0.4883,-2.0142,2.4414,3.00,34.00,-4.00
470884,3894,3660,3003,3339,3951,3966,3875,3964,3942,3976,0,-0.8622,-0.3087,-0.4108,0.1831,-1.7700,0.5493,5.00,34.00,0.00
470933,3898,3700,3259,3341,3953,3969,3885,3975,3945,3978,0,-0.8671,-0.3135,-0.4078,0.3662,2.3804,1.0986,5.00,34.00,0.00
470996,3904,3727,3256,3339,3958,3975,3895,3980,3952,3977,0,-0.8673,-0.3198,-0.4072,-0.9155,-3.4180,2.3804,0.00,35.00,-3.00
471056,3910,3743,2989,3367,3967,3974,3903,3981,3949,3980,0,-0.8644,-0.3193,-0.4122,0.0610,-0.9155,1.1597,0.00,35.00,-3.00
471120,3911,3754,3233,3391,3965,3977,3910,3976,3954,3982,0,-0.8594,-0.3188,-0.4158,0.4272,0.9155,1.6479,1.00,32.00,0.00
471170,3916,3762,3291,3418,3967,3981,3920,3983,3956,3979,0,-0.8611,-0.3192,-0.4127,-0.7935,-2.8076,2.2583,1.00,32.00,0.00
471233,3917,3772,3378,3421,3968,3978,3923,3984,3957,3984,0,-0.8561,-0.3237,-0.4139,-0.1831,-1.3428,1.8921,3.00,35.00,0.00
471284,3916,3780,3457,3436,3972,3975,3928,3983,3958,3984,1,-0.8574,-0.3220,-0.4167,-0.2441,-0.7324,0.4883,3.00,35.00,0.00
471334,3921,3783,3283,3456,3970,3976,3927,3984,3960,3980,0,-0.8597,-0.3259,-0.4150,0.3052,-0.1221,-0.1221,3.00,35.00,0.00
471386,3920,3785,3208,3485,3972,3979,3931,3984,3960,3985,0,-0.8568,-0.3236,-0.4146,-0.1221,-1.6479,0.0610,4.00,32.00,-1.00
471435,3926,3784,2991,3514,3973,3981,3937,3984,3963,3986,0,-0.8577,-0.3214,-0.4160,0.7324,0.1221,-1.0376,4.00,32.00,-1.00
471498,3928,3780,3035,3548,3971,3977,3937,3983,3963,3986,0,-0.8549,-0.3198,-0.4167,0.2441,-0.8545,-0.6104,1.00,33.00,-3.00
471546,3933,3778,3036,3561,3969,3977,3937,3981,3961,3985,0,-0.8557,-0.3225,-0.4185,-0.1831,-1.3428,-0.0610,1.00,33.00,-3.00
471610,3931,3789,3053,3565,3968,3981,3938,3978,3961,3985,0,-0.8556,-0.3195,-0.4210,-0.3662,-0.9155,-0.9155,2.00,33.00,-4.00
471661,3933,3794,3056,3568,3968,3975,3936,3973,3962,3985,0,-0.8573,-0.3206,-0.4189,0.1221,0.9766,-1.0376,2.00,33.00,-4.00
471713,3932,3795,3043,3572,3968,3981,3938,3968,3960,3987,0,-0.8617,-0.3224,-0.4192,0.0610,-0.2441,-0.1831,1.00,34.00,-1.00
471761,3928,3792,3043,3578,3968,3978,3936,3944,3964,3984,0,-0.8541,-0.3187,-0.4189,0.0610,-0.1221,-0.3052,1.00,34.00,-1.00
471825,3932,3788,3043,3585,3959,3974,3935,3942,3960,3983,0,-0.8567,-0.3185,-0.4188,0.3662,0.5493,-0.3662,3.00,32.00,-1.00
471874,3930,3786,3042,3589,3966,3976,3940,3945,3964,3984,0,-0.8572,-0.3197,-0.4192,0.0610,-0.4883,0.0610,3.00,32.00,-1.00
471938,3932,3780,3017,3593,3966,3977,3939,3945,3962,3984,1,-0.8596,-0.3199,-0.4188,0.3052,-0.1221,-0.2441,0.00,33.00,0.00
471989,3932,3768,2986,3600,3966,3978,3942,3945,3964,3983,0,-0.8582,-0.3208,-0.4202,0.3052,0.0610,-0.0610,2.00,35.00,-3.00
472038,3936,3763,3001,3606,3965,3977,3941,3946,3962,3984,0,-0.8557,-0.3185,-0.4198,0.0610,-0.4883,0.1831,2.00,35.00,-3.00
472102,3934,3750,3039,3612,3966,3974,3939,3942,3962,3982,0,-0.8553,-0.3179,-0.4188,0.2441,0.3052,0.1221,3.00,33.00,-3.00
472162,3933,3740,2985,3617,3965,3975,3939,3947,3963,3984,0,-0.8549,-0.3192,-0.4196,0.5493,0.6104,0.0000,3.00,33.00,-3.00
472214,3936,3736,3005,3615,3966,3976,3939,3946,3963,3983,0,-0.8574,-0.3199,-0.4202,0.3662,0.3052,0.1221,2.00,33.00,-4.00
472262,3934,3738,3001,3617,3965,3976,3939,3947,3963,3983,0,-0.8563,-0.3191,-0.4209,0.3662,0.7324,-0.1831,2.00,33.00,-4.00
472314,3943,3738,3001,3620,3966,3974,3938,3941,3963,3984,0,-0.8567,-0.3188,-0.4196,0.4272,0.9155,-0.2441,5.00,32.00,1.00
472363,3934,3739,2991,3618,3964,3976,3937,3945,3964,3981,0,-0.8569,-0.3186,-0.4189,0.2441,0.3662,0.0610,5.00,32.00,1.00
472427,3933,3739,2978,3609,3962,3977,3937,3945,3965,3984,1,-0.8573,-0.3186,-0.4202,0.0610,0.3662,0.0000,3.00,32.00,-5.00
472475,3930,3741,2978,3611,3963,3975,3939,3946,3963,3981,1,-0.8578,-0.3177,-0.4193,0.2441,0.5493,-0.1221,3.00,32.00,-5.00
472537,3934,3747,2980,3606,3965,3973,3934,3944,3963,3981,1,-0.8590,-0.3199,-0.4187,0.1831,0.6714,0.0000,3.00,33.00,-4.00
472587,3934,3747,2981,3605,3963,3975,3937,3947,3964,3981,0,-0.8579,-0.3176,-0.4183,0.1831,-0.3052,0.1221,4.00,33.00,0.00
472647,3932,3747,2973,3606,3962,3975,3937,3944,3964,3981,0,-0.8574,-0.3167,-0.4176,0.3052,0.5493,-0.0610,4.00,33.00,0.00
472699,3932,3748,2998,3600,3961,3976,3938,3944,3963,3980,0,-0.8589,-0.3196,-0.4199,0.2441,0.3052,0.1831,3.00,36.00,-3.00
472748,3932,3747,3083,3599,3964,3976,3932,3946,3963,3983,0,-0.8596,-0.3193,-0.4186,0.2441,0.1221,0.0610,3.00,36.00,-3.00
472812,3929,3748,3136,3599,3963,3976,3934,3945,3962,3981,0,-0.8572,-0.3169,-0.4185,0.1221,0.2441,0.0000,1.00,33.00,-7.00
472860,3931,3751,3106,3599,3962,3976,3933,3945,3960,3985,0,-0.8595,-0.3191,-0.4178,0.2441,0.3662,-0.0610,1.00,33.00,-7.00
472912,3931,3756,3139,3596,3960,3973,3932,3944,3964,3984,0,-0.8575,-0.3176,-0.4191,0.1831,0.0610,0.2441,3.00,33.00,0.00
472961,3929,3754,3111,3589,3963,3976,3928,3947,3958,3984,1,-0.8582,-0.3175,-0.4175,0.1831,0.6714,-0.0610,3.00,33.00,0.00
473013,3930,3756,3085,3586,3962,3978,3930,3943,3963,3983,1,-0.8584,-0.3185,-0.4177,0.1831,0.0000,0.1221,2.00,36.00,-1.00
473062,3923,3758,3175,3576,3963,3976,3926,3943,3960,3978,0,-0.8580,-0.3192,-0.4165,0.2441,0.3662,0.1221,2.00,36.00,-1.00
473124,3924,3756,3196,3561,3961,3976,3924,3944,3959,3984,0,-0.8578,-0.3190,-0.4186,0.1831,0.3052,0.2441,3.00,32.00,0.00
473186,3925,3755,3235,3557,3960,3973,3926,3943,3960,3982,0,-0.8569,-0.3187,-0.4169,0.1221,0.0610,0.1831,5.00,34.00,0.00
473235,3923,3758,3243,3559,3962,3979,3924,3944,3958,3981,0,-0.8594,-0.3175,-0.4174,-0.1221,-0.0610,0.3052,5.00,34.00,0.00
473287,3926,3757,3239,3561,3959,3969,3924,3945,3960,3983,0,-0.8574,-0.3197,-0.4172,0.0610,0.0610,0.2441,3.00,33.00,-3.00
473336,3926,3757,3231,3561,3961,3978,3926,3942,3958,3982,0,-0.8590,-0.3199,-0.4167,0.3662,0.2441,-0.1221,3.00,33.00,-3.00
473400,3925,3756,3290,3562,3961,3976,3928,3948,3961,3988,0,-0.8580,-0.3198,-0.4175,0.3662,0.1831,0.0000,2.00,34.00,0.00
473450,3927,3752,3338,3570,3960,3979,3928,3946,3960,3981,0,-0.8591,-0.3186,-0.4170,0.3052,0.1831,-0.1831,2.00,34.00,0.00
473514,3927,3751,3321,3574,3959,3976,3929,3944,3961,3985,0,-0.8577,-0.3186,-0.4177,0.1831,-0.1831,0.3662,2.00,35.00,-1.00
473574,3927,3747,3040,3576,3962,3975,3929,3944,3962,3984,0,-0.8574,-0.3192,-0.4182,0.1221,-0.3662,0.1831,2.00,35.00,-1.00
473627,3926,3750,2978,3577,3966,3977,3930,3946,3960,3983,0,-0.8579,-0.3197,-0.4180,0.2441,0.0000,0.0610,3.00,33.00,0.00
473675,3930,3748,2948,3580,3963,3977,3929,3944,3962,3980,0,-0.8567,-0.3192,-0.4181,0.3052,0.4272,0.0000,3.00,33.00,0.00
473737,3929,3749,3052,3580,3964,3976,3927,3943,3961,3982,0,-0.8585,-0.3190,-0.4171,0.1831,0.1831,0.0610,2.00,32.00,-4.00
473787,3928,3751,3241,3578,3959,3976,3929,3943,3960,3979,0,-0.8583,-0.3180,-0.4171,0.3052,0.3662,0.0610,2.00,31.00,-5.00
473836,3928,3753,3255,3580,3962,3979,3929,3944,3960,3985,0,-0.8575,-0.3188,-0.4182,0.1221,0.0000,0.3662,2.00,31.00,-5.00
473900,3926,3759,3054,3581,3966,3977,3934,3945,3963,3983,0,-0.8593,-0.3209,-0.4166,0.0610,-0.4272,0.6104,1.00,33.00,0.00
473949,3924,3762,3158,3582,3965,3976,3932,3947,3961,3982,1,-0.8552,-0.3193,-0.4171,0.2441,-0.0610,0.3662,1.00,33.00,0.00
474001,3927,3763,3193,3584,3963,3979,3933,3947,3964,3982,0,-0.8590,-0.3208,-0.4189,0.1831,-0.1221,0.1831,2.00,33.00,5.00
474050,3928,3766,2988,3586,3962,3981,3936,3943,3961,3979,0,-0.8566,-0.3195,-0.4182,0.3052,-0.2441,0.1831,2.00,33.00,5.00
474113,3929,3767,3014,3594,3963,3979,3933,3945,3963,3985,0,-0.8574,-0.3196,-0.4182,0.2441,-0.0610,0.2441,2.00,34.00,0.00
474163,3932,3764,3076,3595,3968,3980,3934,3947,3963,3981,0,-0.8569,-0.3198,-0.4193,0.2441,-0.4272,0.2441,2.00,34.00,0.00
474227,3933,3767,3089,3598,3964,3979,3936,3946,3964,3983,0,-0.8566,-0.3207,-0.4186,0.1831,-0.3052,0.2441,1.00,33.00,-1.00
474275,3933,3767,3091,3601,3967,3977,3936,3943,3965,3984,0,-0.8561,-0.3207,-0.4196,0.2441,0.3662,0.1831,1.00,33.00,-1.00
474327,3932,3773,3073,3600,3965,3978,3936,3947,3965,3985,0,-0.8564,-0.3193,-0.4187,0.1221,-0.0610,0.1831,1.00,34.00,-4.00
474375,3935,3776,3089,3598,3964,3978,3937,3945,3964,3986,0,-0.8566,-0.3214,-0.4188,0.1221,-0.0610,0.3052,1.00,34.00,-4.00
474428,3930,3778,3124,3601,3964,3981,3939,3946,3964,3982,0,-0.8575,-0.3201,-0.4185,0.2441,0.4883,0.1831,1.00,34.00,0.00
474477,3937,3784,3148,3600,3965,3979,3936,3946,3963,3986,0,-0.8574,-0.3208,-0.4186,0.2441,0.2441,0.1221,1.00,34.00,0.00
474530,3930,3783,3153,3598,3966,3977,3934,3948,3964,3984,0,-0.8560,-0.3218,-0.4183,0.2441,0.3662,0.1221,4.00,32.00,-1.00
474592,3931,3787,3166,3599,3967,3981,3936,3946,3961,3984,0,-0.8582,-0.3212,-0.4196,0.3052,0.2441,0.0610,2.00,33.00,-2.00
474640,3930,3787,3179,3594,3964,3984,3936,3943,3960,3985,0,-0.8564,-0.3225,-0.4183,0.3052,0.4883,0.1221,2.00,33.00,-2.00
474703,3929,3787,3206,3598,3967,3982,3935,3946,3958,3982,0,-0.8573,-0.3204,-0.4189,0.1831,0.2441,0.1831,3.00,34.00,-3.00
474763,3930,3788,3211,3592,3966,3981,3935,3947,3962,3980,0,-0.8562,-0.3225,-0.4183,0.2441,0.4272,0.0610,3.00,34.00,-3.00
474815,3928,3792,3204,3594,3965,3982,3932,3945,3962,3983,0,-0.8562,-0.3206,-0.4188,0.1831,0.3052,0.2441,2.00,35.00,-4.00
474864,3928,3794,3183,3591,3967,3978,3934,3948,3960,3983,0,-0.8577,-0.3228,-0.4192,0.1831,0.3052,0.1831,2.00,35.00,-4.00
474916,3927,3797,3198,3589,3966,3980,3935,3945,3962,3986,0,-0.8583,-0.3221,-0.4167,0.1221,0.3052,0.0610,3.00,34.00,-1.00
474964,3926,3798,3183,3582,3966,3979,3935,3945,3959,3985,0,-0.8560,-0.3204,-0.4183,0.1831,0.4883,0.0610,3.00,34.00,-1.00
475016,3924,3799,3210,3580,3965,3979,3932,3943,3960,3984,0,-0.8564,-0.3207,-0.4187,0.1831,0.3052,0.1221,3.00,33.00,-3.00
475065,3921,3803,3204,3570,3964,3981,3934,3945,3957,3982,0,-0.8572,-0.3204,-0.4193,0.0610,0.1831,0.2441,3.00,33.00,-3.00
475117,3923,3806,3192,3556,3965,3979,3927,3949,3955,3984,0,-0.8600,-0.3226,-0.4171,0.1221,0.5493,0.1831,1.00,34.00,-5.00
475167,3918,3809,3197,3552,3963,3983,3925,3946,3956,3983,0,-0.8560,-0.3209,-0.4180,-0.2441,-0.7324,0.3662,1.00,34.00,-5.00
475219,3921,3804,3204,3547,3966,3981,3924,3942,3954,3986,0,-0.8573,-0.3224,-0.4176,0.1831,0.4272,0.3052,2.00,36.00,-3.00
475267,3922,3803,3203,3560,3966,3982,3926,3944,3958,3985,0,-0.8605,-0.3234,-0.4178,0.1221,-1.0986,0.4272,2.00,36.00,-3.00
475331,3923,3795,3218,3568,3961,3979,3929,3945,3958,3983,0,-0.8528,-0.3236,-0.4203,0.0610,0.1221,0.3052,4.00,34.00,0.00
475379,3904,3797,3183,3570,3960,3980,3926,3942,3959,3984,0,-0.8490,-0.3218,-0.4191,0.0610,1.4038,-0.9155,4.00,34.00,0.00
475432,3857,3810,3104,3555,3965,3980,3924,3944,3953,3986,0,-0.8474,-0.3193,-0.4152,0.6104,2.6855,-1.5869,3.00,34.00,4.00
475481,3830,3833,2900,3566,3962,3983,3928,3944,3949,3982,0,-0.8500,-0.3180,-0.4133,2.1973,3.8452,-3.2349,3.00,34.00,4.00
475545,3849,3862,2866,3568,3971,3988,0,3944,3950,3986,1,-0.8779,-0.3124,-0.4111,3.6621,3.6621,-0.6714,3.00,33.00,-3.00
475597,3852,3870,2931,3523,3975,3989,4,3944,3947,3988,0,-0.8733,-0.3132,-0.4128,2.0142,4.0283,0.5493,3.00,34.00,-3.00
475646,3821,3867,2889,3374,3971,3988,1,3948,3939,3990,0,-0.8718,-0.3198,-0.4092,-0.0610,1.7090,1.8311,3.00,34.00,-3.00
475710,3812,3865,2932,3300,3969,3989,0,3946,3940,3987,0,-0.8690,-0.3182,-0.4065,-1.4038,-0.4272,0.7935,4.00,33.00,1.00
475771,3804,3848,2868,3297,3955,3984,0,3943,3931,3990,0,-0.8817,-0.3168,-0.4098,-3.7231,-1.2817,2.5635,4.00,33.00,1.00
475834,3738,3788,2623,3194,3892,3976,3822,3931,3911,3981,0,-0.8497,-0.3214,-0.4061,-3.1128,-2.5635,0.1221,2.00,33.00,-4.00
475883,3719,3754,2545,3139,3864,3975,3793,3924,3901,3976,0,-0.8484,-0.3239,-0.4061,-0.4883,0.9766,0.1221,2.00,33.00,-4.00
475947,3725,3760,2522,3106,3880,3977,3794,3927,3897,3976,0,-0.8622,-0.3185,-0.4092,0.9155,2.8687,-0.6714,2.00,33.00,-2.00
476009,3729,3775,2538,3029,3896,3975,3797,3933,3896,3977,1,-0.8763,-0.3274,-0.3972,0.6714,4.0894,0.9766,4.00,36.00,0.00
476057,3776,3759,2577,3128,3909,3978,3815,3927,3904,3976,0,-0.8704,-0.3268,-0.4030,-0.5493,-3.4180,-0.3052,4.00,36.00,0.00
