643094,3865,3812,3037,3450,3944,3982,3888,3952,3935,3982,0,-0.8319,-0.3284,-0.4608,0.3662,0.8545,0.0610,12.00,18.00,-25.00
643154,3867,3809,3064,3448,3949,3980,3889,3955,3931,3982,0,-0.8323,-0.3296,-0.4598,0.4272,1.6479,-0.1221,12.00,18.00,-25.00
643206,3870,3811,3079,3445,3949,3980,3889,3955,3931,3982,0,-0.8330,-0.3296,-0.4587,0.4272,2.0752,-0.2441,11.00,15.00,-26.00
643255,3870,3808,3071,3440,3945,3981,3891,3953,3930,3982,1,-0.8372,-0.3273,-0.4529,1.2207,4.2114,-0.7935,11.00,15.00,-26.00
643317,3879,3806,3118,3445,3949,3976,3886,3956,3933,3984,0,-0.8344,-0.3290,-0.4554,0.6104,0.6104,0.0610,11.00,15.00,-21.00
643367,3880,3804,2961,3443,3948,3977,3890,3956,3935,3984,0,-0.8367,-0.3269,-0.4532,0.4883,0.9155,-0.4272,10.00,16.00,-22.00
643416,3883,3803,2944,3445,3946,3981,3892,3959,3934,3983,0,-0.8369,-0.3278,-0.4524,0.6714,1.3428,-0.1221,10.00,16.00,-22.00
643469,3885,3803,2974,3445,3947,3980,3892,3955,3933,3977,0,-0.8383,-0.3276,-0.4520,0.3052,0.7935,-0.3662,11.00,15.00,-21.00
643518,3886,3802,3049,3460,3950,3980,3894,3954,3935,3980,0,-0.8369,-0.3268,-0.4531,0.3662,0.4883,-0.3662,11.00,15.00,-21.00
643569,3892,3798,3113,3477,3948,3975,3891,3956,3935,3981,1,-0.8359,-0.3254,-0.4524,0.6714,0.8545,-0.3662,10.00,15.00,-19.00
643630,3894,3795,3220,3494,3947,3977,3901,3952,3935,3980,0,-0.8379,-0.3274,-0.4517,0.3662,0.1831,-0.1221,10.00,15.00,-19.00
643693,3895,3781,3254,3515,3951,3975,3901,3956,3939,3981,1,-0.8372,-0.3243,-0.4532,0.3052,-0.7324,-0.0610,11.00,17.00,-25.00
643754,3901,3780,3270,3527,3951,3974,3901,3954,3942,3979,0,-0.8370,-0.3269,-0.4543,0.3662,-0.0610,-0.1221,11.00,17.00,-25.00
643806,3903,3775,3220,3538,3952,3979,3903,3956,3943,3982,0,-0.8373,-0.3231,-0.4532,0.3662,-0.0610,0.1831,11.00,17.00,-17.00
643856,3903,3771,3088,3539,3949,3978,3909,3959,3945,3982,0,-0.8362,-0.3263,-0.4558,0.4272,0.1221,0.2441,11.00,17.00,-17.00
643907,3908,3772,3094,3540,3954,3974,3907,3956,3942,3983,0,-0.8346,-0.3252,-0.4543,0.3052,0.0000,0.2441,9.00,15.00,-27.00
643956,3905,3772,3073,3535,3952,3978,3905,3958,3943,3982,0,-0.8358,-0.3260,-0.4536,0.0610,0.2441,0.1221,9.00,15.00,-27.00
644007,3905,3777,3206,3528,3949,3973,3902,3956,3944,3979,0,-0.8365,-0.3260,-0.4545,0.3052,0.7935,0.1221,14.00,16.00,-21.00
644058,3903,3781,3234,3515,3953,3977,3901,3959,3943,3980,0,-0.8381,-0.3254,-0.4539,0.0610,0.2441,0.0000,12.00,16.00,-19.00
644108,3901,3781,3238,3503,3951,3980,3899,3956,3938,3978,2,-0.8368,-0.3260,-0.4532,0.0610,0.6714,0.2441,12.00,16.00,-19.00
644169,3901,3783,3231,3491,3950,3978,3899,3957,3941,3981,0,-0.8369,-0.3253,-0.4540,0.1221,0.0000,0.1831,10.00,18.00,-21.00
644220,3899,3784,3214,3491,3948,3979,3898,3957,3940,3979,0,-0.8365,-0.3258,-0.4537,0.2441,0.3662,0.0610,10.00,18.00,-21.00
644283,3896,3786,3226,3482,3951,3978,3894,3955,3936,3985,0,-0.8373,-0.3271,-0.4530,0.1831,0.7324,0.1221,11.00,19.00,-18.00
644333,3900,3788,3221,3469,3950,3980,3892,3955,3933,3977,0,-0.8372,-0.3269,-0.4539,0.2441,1.0376,0.0000,11.00,19.00,-18.00
644384,3897,3786,3213,3459,3952,3977,3891,3957,3939,3978,0,-0.8383,-0.3263,-0.4515,0.3052,0.9155,-0.0610,11.00,16.00,-22.00
644435,3894,3787,3209,3453,3951,3979,3886,3958,3934,3981,0,-0.8375,-0.3265,-0.4521,0.3052,0.3052,0.1221,11.00,16.00,-22.00
644487,3892,3789,3202,3444,3952,3978,3885,3957,3937,3981,0,-0.8374,-0.3265,-0.4521,0.1831,0.2441,0.1221,11.00,16.00,-21.00
644536,3890,3792,3203,3433,3950,3978,3886,3956,3936,3981,0,-0.8386,-0.3271,-0.4517,0.1831,0.1831,0.1831,11.00,16.00,-21.00
644600,3891,3790,3204,3422,3950,3977,3882,3958,3936,3980,0,-0.8363,-0.3263,-0.4514,0.2441,0.5493,0.1221,10.00,16.00,-19.00
644661,3892,3791,3204,3421,3949,3977,3883,3957,3935,3981,0,-0.8383,-0.3263,-0.4512,0.2441,-0.6714,0.1221,11.00,13.00,-24.00
644711,3892,3793,3228,3421,3948,3977,3884,3956,3936,3982,0,-0.8390,-0.3268,-0.4518,0.1831,-0.6714,0.1831,11.00,13.00,-24.00
644762,3891,3789,3259,3424,3951,3979,3884,3956,3939,3981,0,-0.8376,-0.3273,-0.4519,0.1831,-0.4272,0.1831,10.00,15.00,-22.00
644822,3892,3792,3259,3426,3951,3977,3885,3955,3937,3981,0,-0.8361,-0.3271,-0.4529,0.3052,0.3052,0.0000,10.00,15.00,-22.00
644886,3890,3792,3269,3426,3949,3978,3888,3955,3938,3983,0,-0.8374,-0.3259,-0.4530,0.1221,-0.1221,-0.0610,12.00,15.00,-20.00
644935,3897,3790,3238,3427,3950,3979,3889,3958,3938,3985,1,-0.8368,-0.3273,-0.4523,0.2441,-0.0610,0.1221,12.00,15.00,-20.00
644986,3896,3791,3180,3429,3949,3972,3890,3957,3934,3983,0,-0.8369,-0.3290,-0.4530,0.0000,-0.4883,0.0000,11.00,15.00,-24.00
645036,3895,3788,3157,3437,3949,3979,3887,3957,3935,3983,0,-0.8373,-0.3265,-0.4519,0.1831,-0.3662,0.0000,11.00,15.00,-24.00
645098,3892,3785,3167,3450,3952,3977,3894,3960,3937,3981,1,-0.8364,-0.3269,-0.4546,0.0610,-0.1221,0.1831,10.00,16.00,-23.00
645147,3896,3787,3176,3468,3951,3979,3894,3960,3936,3984,0,-0.8369,-0.3267,-0.4530,0.1831,-0.1221,0.0610,10.00,16.00,-23.00
645198,3899,3785,3178,3475,3949,3978,3899,3959,3937,3980,0,-0.8367,-0.3270,-0.4541,0.1221,-0.1221,0.1221,13.00,18.00,-18.00
645259,3897,3786,3069,3487,3953,3978,3897,3959,3940,3985,0,-0.8363,-0.3257,-0.4535,0.1831,-0.7324,0.0610,13.00,18.00,-18.00
645310,3898,3785,3028,3488,3952,3980,3901,3957,3939,3982,0,-0.8339,-0.3275,-0.4540,0.1221,0.0000,0.3052,13.00,18.00,-24.00
645372,3899,3783,3108,3493,3947,3977,3902,3960,3943,3981,1,-0.8347,-0.3268,-0.4559,0.2441,0.0610,0.0610,11.00,17.00,-21.00
645421,3903,3783,3104,3489,3949,3976,3899,3956,3942,3981,0,-0.8358,-0.3267,-0.4548,0.1221,-0.1831,0.1221,11.00,17.00,-21.00
645484,3903,3784,3132,3494,3947,3976,3901,3957,3939,3982,0,-0.8380,-0.3252,-0.4507,0.4272,0.4883,0.0000,11.00,19.00,-22.00
645535,3897,3786,3165,3489,3951,3979,3901,3953,3941,3982,0,-0.8367,-0.3275,-0.4536,0.3052,0.3662,0.0610,11.00,19.00,-22.00
645598,3901,3787,3208,3491,3949,3981,3900,3961,3938,3983,0,-0.8351,-0.3269,-0.4547,0.2441,0.1221,0.0610,12.00,17.00,-22.00
645648,3901,3785,3212,3491,3952,3977,3895,3957,3946,3982,0,-0.8380,-0.3270,-0.4529,0.3052,0.4272,0.0610,12.00,17.00,-22.00
645710,3896,3786,3226,3488,3950,3978,3897,3958,3939,3986,0,-0.8370,-0.3284,-0.4529,0.1831,0.0000,0.0610,12.00,16.00,-21.00
645772,3898,3788,3213,3491,3952,3980,3898,3953,3941,3982,1,-0.8367,-0.3271,-0.4540,0.2441,0.3662,0.0000,11.00,16.00,-26.00
645821,3899,3787,3173,3493,3949,3980,3901,3957,3943,3984,0,-0.8363,-0.3279,-0.4537,0.1221,0.1221,0.1221,11.00,16.00,-26.00
645872,3899,3786,3146,3488,3952,3978,3900,3956,3942,3979,0,-0.8363,-0.3260,-0.4537,0.1221,0.2441,0.0610,11.00,16.00,-25.00
645932,3901,3788,3038,3492,3957,3978,3901,3959,3940,3983,0,-0.8373,-0.3263,-0.4548,0.2441,0.6714,-0.1221,11.00,16.00,-25.00
645985,3902,3788,3149,3488,3948,3981,3898,3958,3940,3981,0,-0.8368,-0.3263,-0.4534,0.1221,-0.1831,-0.0610,12.00,15.00,-28.00
646035,3902,3787,3134,3493,3953,3979,3900,3957,3939,3981,0,-0.8361,-0.3274,-0.4541,0.2441,0.4272,0.0610,12.00,15.00,-28.00
646086,3901,3788,3139,3496,3950,3977,3895,3958,3940,3983,1,-0.8370,-0.3252,-0.4539,0.2441,0.1831,-0.1221,11.00,17.00,-16.00
646136,3902,3784,3124,3495,3952,3979,3899,3958,3942,3984,0,-0.8354,-0.3276,-0.4537,0.1831,0.5493,-0.1221,11.00,17.00,-16.00
646200,3899,3787,3139,3492,3948,3979,3903,3958,3944,3982,1,-0.8364,-0.3259,-0.4534,0.1831,0.1831,0.0610,10.00,16.00,-22.00
646249,3900,3785,3146,3495,3950,3979,3902,3959,3941,3982,0,-0.8367,-0.3262,-0.4529,0.2441,0.2441,-0.0610,10.00,16.00,-22.00
646310,3899,3788,3156,3495,3951,3978,3901,3956,3942,3981,0,-0.8369,-0.3275,-0.4542,0.3052,0.5493,0.0610,10.00,16.00,-19.00
646359,3901,3783,3176,3494,3950,3977,3900,3958,3940,3982,0,-0.8375,-0.3253,-0.4528,0.1831,0.2441,0.0000,10.00,16.00,-19.00
646423,3902,3785,3164,3497,3951,3983,3898,3957,3940,3982,0,-0.8372,-0.3254,-0.4534,0.1221,-0.3052,0.0610,12.00,16.00,-22.00
646485,3902,3784,3176,3498,3952,3979,3899,3958,3939,3982,0,-0.8378,-0.3253,-0.4525,0.4883,1.0986,-0.1221,11.00,18.00,-21.00
646534,3903,3784,3175,3497,3949,3980,3895,3957,3939,3982,0,-0.8365,-0.3264,-0.4519,0.2441,0.0610,0.0000,11.00,18.00,-21.00
646585,3901,3784,3118,3496,3950,3977,3902,3956,3941,3983,1,-0.8372,-0.3267,-0.4526,0.1221,-0.3662,0.0000,10.00,17.00,-21.00
646633,3902,3784,3095,3502,3953,3980,3900,3958,3943,3978,0,-0.8376,-0.3252,-0.4532,0.1831,-0.1221,0.0610,10.00,17.00,-21.00
646686,3902,3780,2998,3504,3951,3977,3902,3962,3938,3984,0,-0.8367,-0.3267,-0.4541,0.1221,-0.9155,0.0610,11.00,18.00,-23.00
646736,3904,3777,3001,3511,3956,3974,3900,3960,3942,3982,0,-0.8369,-0.3250,-0.4537,0.1831,-0.0610,0.1221,11.00,18.00,-23.00
646788,3900,3777,3003,3513,3951,3973,3905,3957,3942,3983,0,-0.8357,-0.3257,-0.4532,0.3662,0.5493,0.0000,11.00,16.00,-23.00
646848,3900,3772,2992,3513,3951,3977,3902,3958,3945,3988,0,-0.8369,-0.3260,-0.4548,0.1831,0.5493,0.0610,11.00,16.00,-23.00
646900,3904,3774,2996,3512,3951,3978,3901,3959,3942,3980,0,-0.8357,-0.3268,-0.4537,0.3052,0.9766,0.0000,10.00,16.00,-24.00
646950,3901,3778,2989,3513,3945,3977,3902,3956,3943,3982,0,-0.8385,-0.3259,-0.4525,0.1831,0.0610,0.0610,10.00,16.00,-24.00
647013,3903,3777,2987,3512,3949,3977,3901,3955,3946,3980,0,-0.8372,-0.3262,-0.4541,0.0610,-0.1831,0.1831,11.00,18.00,-18.00
647064,3904,3776,2983,3512,3951,3973,3902,3957,3942,3981,0,-0.8375,-0.3263,-0.4526,0.0000,-0.3052,0.2441,13.00,15.00,-21.00
647113,3902,3778,2976,3512,3950,3977,3897,3956,3944,3982,0,-0.8362,-0.3263,-0.4541,0.0610,0.0610,0.1221,13.00,15.00,-21.00
647176,3904,3774,2978,3510,3949,3975,3898,3956,3941,3983,0,-0.8379,-0.3268,-0.4521,0.0610,-0.1221,0.1831,11.00,16.00,-21.00
647225,3901,3778,2985,3507,3952,3978,3900,3956,3938,3980,0,-0.8376,-0.3268,-0.4537,0.0610,-0.3662,0.1221,11.00,16.00,-21.00
647287,3902,3778,2969,3509,3947,3977,3900,3957,3940,3980,2,-0.8365,-0.3265,-0.4547,0.0000,0.0610,0.1221,10.00,18.00,-24.00
647335,3902,3779,2979,3506,3951,3974,3902,3958,3942,3983,0,-0.8372,-0.3263,-0.4514,0.0610,-0.0610,0.1221,10.00,18.00,-24.00
647398,3901,3778,2991,3504,3949,3977,3897,3955,3942,3981,0,-0.8365,-0.3278,-0.4546,0.0610,-0.3662,0.1221,13.00,14.00,-23.00
647458,3901,3777,2959,3504,3948,3977,3898,3958,3939,3983,0,-0.8379,-0.3268,-0.4519,0.4883,1.0376,0.0000,13.00,14.00,-23.00
647522,3904,3778,2960,3506,3950,3978,3900,3957,3939,3983,0,-0.8370,-0.3271,-0.4535,0.0610,-0.6104,0.1831,12.00,17.00,-22.00
647584,3902,3775,2937,3506,3949,3978,3899,3957,3942,3975,0,-0.8370,-0.3274,-0.4528,0.1221,0.2441,0.1831,12.00,15.00,-20.00
647632,3900,3777,2926,3503,3947,3977,3900,3954,3940,3981,0,-0.8365,-0.3273,-0.4536,0.3052,0.2441,0.1221,12.00,15.00,-20.00
647684,3902,3779,2931,3497,3947,3977,3897,3956,3939,3981,0,-0.8369,-0.3263,-0.4531,0.1831,0.1221,0.3052,11.00,16.00,-22.00
647733,3900,3777,2936,3492,3951,3976,3899,3963,3939,3982,0,-0.8363,-0.3286,-0.4550,0.3052,0.3662,0.2441,11.00,16.00,-22.00
647796,3901,3782,2957,3487,3950,3979,3897,3957,3942,3979,0,-0.8370,-0.3276,-0.4528,0.1831,0.1221,0.1221,12.00,16.00,-17.00
647844,3901,3778,2952,3492,3951,3975,3898,3957,3942,3983,0,-0.8365,-0.3275,-0.4542,0.0610,-0.2441,0.1831,12.00,16.00,-17.00
647908,3905,3772,2933,3494,3951,3977,3898,3954,3947,3983,0,-0.8345,-0.3285,-0.4545,-0.1831,-1.2207,0.1221,12.00,16.00,-18.00
647956,3904,3764,2967,3500,3945,3978,3898,3957,3941,3979,0,-0.8367,-0.3289,-0.4563,0.2441,0.1221,0.0000,12.00,16.00,-18.00
648019,3904,3757,2942,3510,3944,3976,3898,3956,3943,3980,0,-0.8329,-0.3274,-0.4570,0.2441,0.4883,-0.1221,11.00,15.00,-22.00
648069,3904,3756,2977,3513,3945,3972,3900,3954,3940,3980,0,-0.8354,-0.3286,-0.4550,-0.0610,-0.4272,0.0610,11.00,17.00,-24.00
648118,3902,3758,3082,3510,3944,3971,3899,3956,3942,3979,0,-0.8375,-0.3284,-0.4548,0.1221,-0.3052,0.0610,11.00,17.00,-24.00
648182,3903,3744,3130,3526,3940,3977,3897,3956,3933,3979,0,-0.8359,-0.3287,-0.4570,0.5493,1.5869,-0.1831,10.00,17.00,-22.00
648231,3902,3736,3157,3534,3942,3970,3893,3957,3941,3979,0,-0.8356,-0.3269,-0.4524,0.2441,0.7324,-0.4272,10.00,17.00,-22.00
648295,3903,3739,3149,3541,3938,3972,3901,3954,3941,3978,0,-0.8357,-0.3264,-0.4545,0.4883,1.2817,-0.2441,11.00,17.00,-17.00
648354,3902,3737,3173,3540,3940,3971,3897,3955,3940,3978,0,-0.8364,-0.3259,-0.4532,0.0610,-0.1831,0.0000,11.00,17.00,-17.00
648417,3906,3733,3186,3542,3938,3973,3900,3964,3944,3977,0,-0.8414,-0.3296,-0.4545,0.6104,0.2441,-0.1831,12.00,16.00,-18.00
648467,3906,3709,3191,3554,3942,3971,3903,3955,3941,3978,0,-0.8353,-0.3243,-0.4545,-0.0610,-1.2207,-0.9766,12.00,15.00,-17.00
648527,3910,3701,3215,3562,3945,3969,3904,3956,3943,3977,2,-0.8344,-0.3254,-0.4551,0.0000,-0.8545,0.1831,12.00,15.00,-17.00
648589,3910,3709,3218,3562,3946,3972,3908,3958,3944,3979,1,-0.8322,-0.3252,-0.4554,0.1831,0.9766,-0.3662,11.00,19.00,-24.00
648638,3911,3731,3229,3551,3950,3970,3906,3957,3944,3978,0,-0.8467,-0.3308,-0.4543,0.0610,1.9531,0.9155,11.00,19.00,-24.00
648699,3910,3730,3207,3551,3953,3975,3908,3955,3947,3977,0,-0.8311,-0.3239,-0.4510,0.1221,0.6104,-0.5493,12.00,16.00,-17.00
648759,3911,3742,3124,3525,3957,3971,3910,3960,3946,3983,0,-0.8384,-0.3239,-0.4500,1.0986,3.1738,0.0000,12.00,16.00,-17.00
648822,3900,3760,2935,3276,3956,3978,3893,3961,3944,3981,0,-0.8301,-0.3192,-0.4507,-1.4648,1.2207,1.5259,12.00,16.00,-21.00
648884,3839,3784,2888,2557,3961,3980,3810,3959,3887,3982,0,-0.8427,-0.3226,-0.4503,-1.7700,3.2349,3.6011,9.00,17.00,-23.00
648944,3651,3786,2784,1736,3959,3979,3589,3958,3735,3984,0,-0.8539,-0.3521,-0.4464,-3.3569,-2.4414,4.2725,9.00,17.00,-23.00
649008,3276,3204,2342,1770,3920,3907,3547,3952,3661,3928,0,-0.9408,-0.4342,-0.4524,2.4414,-13.4277,-3.4790,12.00,16.00,-23.00
649057,2973,918,1190,1711,2969,3407,3215,3884,3464,3367,0,-1.2162,-1.7084,-0.6385,86.6089,-66.4673,56.5186,12.00,16.00,-23.00
649118,2394,1332,658,609,2595,3542,1778,3818,2616,3364,0,-0.5856,-0.9354,0.7346,75.1953,71.7773,-63.9648,15.00,13.00,-24.00
649169,2243,1303,729,758,2406,3526,1815,3825,2590,3339,0,-0.7733,-0.6437,0.7380,-81.3599,55.2368,59.5093,16.00,19.00,-23.00
649229,2161,956,804,711,2316,3438,1997,3829,2654,3222,0,-1.0944,-0.5594,0.0841,-102.5391,94.9707,81.8481,16.00,19.00,-23.00
649292,2146,767,772,491,2110,3371,2280,3811,2740,3111,0,-1.2893,-0.4126,-0.6246,-99.9145,88.1958,43.8843,10.00,22.00,-16.00
649353,2217,748,833,493,2102,3368,2312,3812,2763,3096,0,-1.0300,-0.1378,-0.8370,-112.9150,36.6821,16.8457,10.00,22.00,-16.00
649404,2236,692,849,650,2105,3378,2324,3813,2778,3088,0,-0.6453,-0.1621,-0.9199,-72.0825,-12.3901,2.7466,9.00,22.00,-11.00
649452,2263,691,844,754,2033,3372,2358,3806,2807,3074,0,-0.7667,-0.2245,-0.9436,-21.1182,-30.7617,-31.3721,9.00,22.00,-11.00
649516,1382,3374,796,441,2774,3925,2299,3782,2269,3810,529,-1.2411,-0.8282,-0.4575,125.7934,-106.8726,-102.0508,5.00,19.00,-10.00
649565,1329,3801,779,1011,1802,3982,2330,3775,2705,3932,529,-0.9340,-0.4235,-0.3647,119.6289,-187.3779,-51.6357,5.00,19.00,-10.00
649627,3881,3832,2546,3360,3933,3980,3856,3949,3898,3981,0,-0.3557,-0.1182,-0.8711,-17.5781,-42.6636,7.3242,12.00,14.00,-17.00
649689,3915,3852,3098,3439,3967,3984,3910,3961,3939,3984,3,-0.8005,-0.3535,-0.4418,2.7466,-9.3994,-4.1504,14.00,15.00,-16.00
649750,3927,3855,3135,3575,3976,3987,3934,3961,3953,3989,0,-0.8286,-0.3076,-0.4856,9.9487,7.8735,-9.3994,14.00,15.00,-16.00
649812,3941,3847,3081,3657,3979,3983,0,3967,3874,3988,0,-0.8158,-0.3224,-0.4984,-8.4229,-33.0811,6.3477,13.00,13.00,-16.00
649874,3946,3818,3146,3657,3976,3982,0,3964,3901,3987,0,-0.8181,-0.3177,-0.4901,4.0283,1.7090,-1.7090,14.00,14.00,-21.00
649934,3958,3769,3230,3584,3980,3978,0,3967,3925,3987,0,-0.8008,-0.3333,-0.4967,3.2349,-7.3853,-2.5635,14.00,14.00,-21.00
649997,3966,3647,3277,3703,3981,3964,0,3967,3926,3983,549,-0.8657,-0.3368,-0.5079,5.3101,-17.9443,-2.8076,12.00,13.00,-16.00
650058,3981,2119,3336,3822,3974,3785,0,3968,3944,3930,1,-0.7435,-0.3025,-0.5625,8.6060,-18.6157,-10.4980,12.00,13.00,-16.00
650121,3983,0,3283,3842,3848,2026,3964,3985,3983,2687,0,-1.1617,-0.3955,-0.6097,28.3203,-83.6792,1.3428,13.00,11.00,-19.00
650171,3983,0,3379,3849,1245,1154,3949,3984,3975,712,448,-1.4192,-0.8402,-0.8358,59.7534,-110.4736,-15.7471,16.00,7.00,-22.00
650220,3977,0,3019,3796,2223,1089,3949,3971,3972,595,385,-1.8350,-1.0676,-0.6713,186.2182,-211.2427,-57.0068,16.00,7.00,-22.00
650282,3902,0,1105,2231,1452,1003,3573,3894,3807,970,445,-1.8495,-1.3831,-1.3079,236.0840,-343.8720,20.3247,27.00,-6.00,-23.00
650342,3000,202,543,614,751,3132,1525,3562,2390,2746,504,-1.0142,-0.7701,0.5261,97.7783,231.5674,-42.1143,27.00,-6.00,-23.00
650405,2786,311,545,493,1013,3224,1503,3579,2338,2864,511,-0.4485,0.1705,0.5503,-27.4048,124.5727,78.6743,35.00,-2.00,-15.00
650466,2655,154,632,162,1099,3129,1518,3682,2484,2668,511,-0.6633,-0.7701,0.0028,-202.2705,132.5073,143.2495,35.00,-2.00,-15.00
650527,2667,0,704,162,1085,3023,1566,3706,2402,2343,514,-1.5613,-0.7367,-0.5325,-215.4541,218.9331,135.0708,28.00,5.00,-20.00
650589,2822,0,720,154,1182,2827,1591,3725,2256,2065,513,-1.6698,-0.7642,-1.7444,-214.9048,158.2642,98.4497,14.00,19.00,-10.00
650649,2897,0,733,1,1084,2833,1725,3746,2407,2129,510,-1.1783,0.9720,-2.5887,-121.5210,127.8076,89.5386,14.00,19.00,-10.00
650712,2393,1696,737,308,1419,3694,1585,3756,2440,3316,513,-1.1381,-0.3046,-2.3007,12.0850,-130.4932,-79.2236,20.00,11.00,-16.00
650774,3359,3844,969,699,3736,3986,1161,3881,2148,3975,517,-0.7629,-0.1394,-0.4775,129.1504,-161.0107,-59.9365,29.00,2.00,-24.00
650822,3911,3851,3321,3537,3973,3987,1,3983,3871,3988,0,-0.7914,-0.1354,-0.6077,-2.0142,-33.3252,-8.6060,29.00,2.00,-24.00
650885,3940,3859,3426,3705,3979,3986,3951,3983,3944,3991,0,-0.8918,-0.2987,-0.4932,-2.9907,-19.3481,-3.1128,30.00,1.00,-23.00
650934,3948,3838,3194,3734,3977,3983,3956,3987,3966,3988,0,-0.8181,-0.2792,-0.5294,5.3711,0.0610,4.4556,30.00,1.00,-23.00
650998,3946,3771,3204,3709,3972,3977,3953,3963,3962,3989,1,-0.8079,-0.3025,-0.4702,-7.0801,-7.0190,-0.5493,27.00,2.00,-22.00
651047,3947,3696,3328,3737,3974,3965,3958,3964,3960,3980,0,-0.8069,-0.3289,-0.5432,-2.5024,-21.9727,-0.3662,27.00,2.00,-22.00
