185573,2358,459,6,1173,1500,3010,0,3543,2679,2153,0,-0.3992,-0.0867,-0.6290,14.8926,-1.6479,27.5879,-4.00,41.00,11.00
185622,2378,315,10,1329,1470,2802,3068,3509,2724,1899,0,-0.8195,-0.2365,-0.9708,13.6108,-38.9404,-15.8691,-4.00,41.00,11.00
185673,2592,2579,468,1778,2833,3803,3549,3744,3330,3618,0,-0.4408,-0.3711,-0.6832,37.0483,-80.9936,3.7231,-4.00,41.00,6.00
185724,3870,3784,2380,3079,3895,3979,3842,3944,3855,3970,0,-0.8622,-0.2668,-0.4484,10.8643,16.7847,-18.9209,-2.00,39.00,2.00
185773,3899,3827,2625,3189,3933,3981,3886,3961,3894,3980,1,-0.8547,-0.3087,-0.3663,-7.5073,-30.7617,13.0615,-2.00,39.00,2.00
185824,3917,3846,2865,3286,3954,3984,3916,3972,3914,3985,0,-0.8458,-0.3690,-0.4052,-6.1035,-9.3384,-0.1831,-3.00,41.00,2.00
185874,3924,3865,2987,3372,3964,3987,0,3973,3925,3983,0,-0.8499,-0.3562,-0.4287,1.9531,-10.1318,-0.4883,-3.00,41.00,2.00
185926,3933,3873,3171,3489,3971,3989,0,3977,3940,3989,0,-0.8717,-0.3372,-0.4098,5.8594,7.0190,-5.3711,-3.00,39.00,8.00
185976,3936,3875,3232,3510,3968,3988,0,3978,3943,3988,1,-0.8513,-0.3385,-0.4187,0.8545,-2.1362,-0.8545,-3.00,39.00,8.00
186039,3925,3864,3230,3434,3965,3985,0,3975,3940,3987,0,-0.8600,-0.3361,-0.4147,0.9155,2.0752,0.7324,-3.00,38.00,1.00
186088,3918,3864,3184,3333,3963,3986,0,3976,3937,3986,0,-0.8523,-0.3252,-0.4023,-1.3428,3.3569,2.1362,-3.00,38.00,1.00
186151,3897,3860,2967,3185,3955,3984,0,3971,3918,3985,0,-0.8741,-0.3477,-0.4131,-2.0142,3.1128,3.1128,-2.00,39.00,8.00
186200,3878,3841,2764,3076,3928,3980,3825,3965,3906,3980,0,-0.8502,-0.3522,-0.4037,-0.7324,-1.6479,1.4648,-2.00,39.00,8.00
186263,3901,3828,2830,3309,3920,3981,3883,3964,3923,3980,0,-0.8478,-0.3363,-0.4064,2.5024,4.7607,-2.6245,-3.00,38.00,2.00
186325,3912,3830,2924,3375,3925,3977,3893,3965,3926,3982,0,-0.8619,-0.3425,-0.4075,0.5493,1.5869,1.2207,-4.00,38.00,4.00
186385,3920,3817,2984,3440,3926,3979,3901,3965,3932,3977,0,-0.8538,-0.3440,-0.4023,0.6104,-2.6245,-1.7090,-4.00,38.00,4.00
186449,3923,3809,3047,3474,3929,3977,3908,3968,3939,3980,0,-0.8561,-0.3326,-0.4053,0.7935,2.2583,-0.3052,-5.00,40.00,-3.00
186510,3928,3795,3110,3502,3927,3980,3911,3971,3943,3979,0,-0.8491,-0.3430,-0.4075,-0.5493,-1.9531,0.3662,-5.00,40.00,-3.00
186572,3927,3787,3133,3531,3924,3976,3918,3971,3949,3974,1,-0.8514,-0.3385,-0.4084,0.4883,-0.4272,-1.5259,-5.00,40.00,4.00
186620,3931,3789,3138,3538,3927,3977,3917,3970,3942,3975,0,-0.8542,-0.3356,-0.4066,0.0610,-0.5493,-0.4272,-5.00,40.00,4.00
186684,3928,3796,3108,3530,3926,3974,3915,3972,3944,3978,0,-0.8521,-0.3385,-0.4082,0.3662,1.8921,-0.3662,-5.00,40.00,8.00
186734,3926,3801,3062,3511,3926,3978,3915,3969,3944,3979,0,-0.8606,-0.3384,-0.4065,0.0610,0.6104,0.3052,-4.00,41.00,8.00
186783,3921,3804,3051,3511,3919,3980,3909,3969,3941,3977,0,-0.8557,-0.3414,-0.4076,-0.0610,-1.4038,0.5493,-4.00,41.00,8.00
186846,3918,3807,3036,3500,3920,3980,3910,3968,3941,3978,0,-0.8556,-0.3389,-0.4080,0.7935,1.6479,0.0000,-5.00,40.00,3.00
186895,3912,3808,3028,3492,3922,3979,3906,3969,3938,3978,0,-0.8557,-0.3403,-0.4066,0.0610,-0.0610,0.4883,-5.00,40.00,3.00
186946,3911,3812,3003,3478,3921,3978,3905,3967,3939,3979,0,-0.8551,-0.3414,-0.4073,0.2441,0.3662,0.3662,-4.00,41.00,4.00
186995,3916,3807,2998,3470,3919,3979,3904,3967,3936,3981,0,-0.8573,-0.3387,-0.4050,0.4272,0.6714,0.0610,-4.00,41.00,4.00
187057,3907,3817,2993,3456,3923,3982,3903,3967,3935,3979,0,-0.8567,-0.3395,-0.4053,0.3662,0.2441,0.3052,-3.00,38.00,2.00
187118,3906,3818,2990,3453,3924,3981,3901,3966,3935,3982,0,-0.8556,-0.3401,-0.4080,0.3662,0.0000,0.4272,-3.00,38.00,2.00
187181,3901,3817,2990,3453,3924,3979,3901,3967,3931,3976,0,-0.8561,-0.3405,-0.4072,0.3662,0.1831,0.2441,-4.00,38.00,7.00
187231,3900,3821,2990,3451,3922,3982,3902,3967,3937,3979,0,-0.8552,-0.3402,-0.4050,0.1831,0.1221,0.2441,-5.00,40.00,4.00
187280,3901,3821,2989,3452,3924,3981,3904,3968,3936,3979,0,-0.8552,-0.3400,-0.4078,0.1831,0.1221,0.1831,-5.00,40.00,4.00
187343,3905,3822,2988,3452,3924,3980,3904,3966,3935,3980,0,-0.8552,-0.3413,-0.4061,0.3662,0.3052,0.0610,-4.00,39.00,4.00
187393,3905,3827,2987,3454,3921,3981,3903,3966,3936,3981,0,-0.8560,-0.3411,-0.4065,0.2441,0.3052,0.0000,-4.00,39.00,4.00
187456,3904,3826,2982,3454,3925,3983,3903,3966,3936,3980,0,-0.8557,-0.3402,-0.4053,0.2441,-0.1221,-0.0610,-3.00,40.00,3.00
187505,3903,3823,2987,3457,3924,3981,3903,3965,3937,3981,0,-0.8552,-0.3408,-0.4060,0.0610,-1.1597,0.3052,-3.00,40.00,3.00
187569,3904,3822,2984,3452,3928,3980,3905,3962,3938,3977,0,-0.8549,-0.3412,-0.4066,0.3052,0.0610,0.0000,-3.00,40.00,6.00
187617,3905,3823,2989,3456,3924,3983,3903,3968,3936,3979,0,-0.8542,-0.3412,-0.4097,0.2441,-0.1831,0.0000,-3.00,40.00,6.00
187681,3904,3825,2985,3455,3927,3979,3900,3966,3937,3978,0,-0.8539,-0.3408,-0.4077,0.2441,0.4883,0.0000,-3.00,40.00,3.00
187732,3902,3826,2990,3457,3925,3983,3904,3969,3937,3980,0,-0.8550,-0.3405,-0.4071,0.4272,0.9766,-0.3052,-2.00,41.00,5.00
187781,3901,3827,2988,3457,3921,3980,3903,3967,3937,3981,0,-0.8550,-0.3396,-0.4058,0.2441,0.8545,-0.1221,-2.00,41.00,5.00
187844,3904,3822,2983,3453,3925,3984,3900,3967,3933,3975,0,-0.8547,-0.3407,-0.4070,0.3052,0.6714,-0.1831,-3.00,38.00,3.00
187894,3902,3823,2981,3454,3924,3981,3901,3967,3934,3980,1,-0.8556,-0.3402,-0.4058,0.2441,0.3052,-0.1221,-3.00,38.00,3.00
187957,3903,3824,2982,3452,3925,3981,3902,3970,3937,3978,0,-0.8569,-0.3403,-0.4047,0.2441,0.1221,0.0000,-4.00,39.00,0.00
188017,3901,3822,2977,3453,3923,3980,3902,3968,3934,3980,0,-0.8557,-0.3387,-0.4050,0.1831,0.0000,0.0610,-4.00,39.00,0.00
188080,3899,3823,2978,3453,3922,3979,3896,3967,3937,3977,0,-0.8557,-0.3397,-0.4053,0.1221,0.1221,-0.1221,-3.00,42.00,6.00
188142,3900,3822,2979,3453,3921,3980,3899,3963,3933,3980,1,-0.8572,-0.3394,-0.4058,0.3052,0.5493,-0.3052,-3.00,39.00,5.00
188191,3897,3823,2981,3456,3921,3982,3898,3963,3934,3980,0,-0.8569,-0.3392,-0.4056,0.4272,0.8545,-0.3662,-3.00,39.00,5.00
188255,3900,3827,2978,3448,3921,3983,3900,3968,3934,3978,0,-0.8574,-0.3383,-0.4048,0.3052,1.1597,-0.1831,-3.00,39.00,-1.00
188303,3900,3823,2978,3448,3921,3983,3896,3967,3935,3975,0,-0.8583,-0.3376,-0.4028,0.2441,0.7324,-0.1221,-3.00,39.00,-1.00
188367,3900,3824,2978,3449,3921,3981,3893,3966,3933,3979,0,-0.8577,-0.3386,-0.4030,0.3052,0.6104,-0.0610,-5.00,39.00,6.00
188415,3900,3824,2981,3448,3918,3980,3900,3967,3937,3981,0,-0.8584,-0.3375,-0.4034,0.2441,0.3662,0.0610,-5.00,39.00,6.00
188479,3900,3822,2979,3449,3921,3981,3899,3965,3934,3977,0,-0.8586,-0.3387,-0.4016,0.3052,0.3052,-0.1221,-4.00,41.00,5.00
188529,3901,3819,2981,3451,3923,3980,3898,3965,3935,3980,0,-0.8564,-0.3374,-0.4026,0.3052,0.1221,-0.0610,-2.00,40.00,5.00
188590,3900,3821,2978,3451,3921,3982,3900,3965,3935,3979,0,-0.8579,-0.3387,-0.4028,0.1831,0.1831,0.0610,-2.00,40.00,5.00
188652,3900,3823,2982,3450,3921,3985,3900,3965,3932,3978,0,-0.8583,-0.3373,-0.4038,0.3052,0.1831,0.0610,-2.00,39.00,3.00
188700,3900,3823,2981,3451,3922,3981,3898,3965,3933,3978,0,-0.8584,-0.3383,-0.4032,0.2441,0.3052,0.0610,-2.00,39.00,3.00
188763,3900,3822,2983,3449,3923,3979,3901,3966,3932,3980,0,-0.8574,-0.3386,-0.4031,0.2441,0.3052,0.0000,-3.00,40.00,6.00
188811,3902,3824,2985,3454,3923,3980,3898,3968,3936,3977,0,-0.8585,-0.3380,-0.4030,0.3052,0.3052,0.0610,-3.00,40.00,6.00
188874,3900,3823,2984,3453,3922,3980,3899,3965,3937,3981,0,-0.8586,-0.3378,-0.4020,0.2441,0.1221,0.0000,-2.00,40.00,0.00
188923,3901,3824,2986,3451,3923,3981,3901,3965,3937,3979,0,-0.8585,-0.3383,-0.4034,0.2441,-0.1831,0.1831,-2.00,40.00,0.00
188975,3900,3824,2987,3453,3921,3984,3902,3964,3937,3978,0,-0.8578,-0.3379,-0.4044,0.2441,0.3662,0.1221,-3.00,39.00,3.00
189023,3900,3824,2988,3446,3925,3980,3901,3963,3939,3978,0,-0.8577,-0.3378,-0.4015,0.0610,-0.3052,0.3052,-3.00,39.00,3.00
189087,3902,3825,2983,3452,3923,3981,3902,3964,3932,3986,0,-0.8577,-0.3376,-0.4049,0.1831,-0.1831,0.2441,-3.00,40.00,5.00
189137,3898,3822,2990,3452,3923,3984,3900,3965,3936,3979,0,-0.8582,-0.3383,-0.4025,0.3662,0.6714,-0.0610,-2.00,39.00,0.00
189197,3900,3825,2990,3452,3927,3982,3900,3962,3937,3981,0,-0.8578,-0.3374,-0.4022,0.3052,0.4272,0.0610,-2.00,39.00,0.00
189261,3901,3824,2985,3450,3926,3982,3899,3967,3935,3979,0,-0.8574,-0.3381,-0.4017,0.1831,-0.1831,0.2441,-3.00,41.00,3.00
189311,3901,3826,2985,3448,3926,3983,3899,3968,3933,3980,0,-0.8588,-0.3379,-0.4034,0.2441,0.0000,0.0610,-3.00,41.00,3.00
189374,3899,3820,2982,3450,3927,3984,3901,3967,3937,3980,0,-0.8566,-0.3376,-0.4034,0.3052,-0.2441,0.0610,-3.00,40.00,5.00
189422,3901,3824,2978,3450,3925,3981,3899,3967,3935,3981,0,-0.8574,-0.3380,-0.4030,0.2441,-0.1221,0.1221,-3.00,40.00,5.00
189485,3895,3822,2979,3454,3925,3979,3903,3966,3936,3981,0,-0.8578,-0.3390,-0.4044,0.1831,-0.2441,0.0000,-3.00,40.00,2.00
189535,3902,3822,2973,3451,3925,3980,3902,3965,3937,3980,0,-0.8585,-0.3389,-0.4030,0.3052,-0.4272,0.0610,-3.00,39.00,3.00
189595,3900,3830,2973,3449,3924,3980,3906,3966,3935,3979,0,-0.8578,-0.3379,-0.4053,0.2441,0.0000,0.0610,-3.00,39.00,3.00
189659,3901,3821,2969,3452,3923,3981,3902,3965,3936,3984,0,-0.8580,-0.3380,-0.4037,0.3052,0.4272,-0.0610,-5.00,39.00,6.00
206233,3915,3839,3273,3480,3958,3986,0,3976,3949,3983,0,-0.8612,-0.3322,-0.3994,0.1221,-0.3052,-0.4272,-4.00,39.00,0.00
206295,3918,3829,3258,3452,3956,3982,0,3977,3950,3983,0,-0.8633,-0.3319,-0.4010,-0.4883,-1.3428,-0.0610,-2.00,40.00,5.00
206343,3910,3815,3157,3313,3952,3980,0,3976,3942,3980,0,-0.8617,-0.3376,-0.4027,-1.4648,-3.9062,-1.2207,-2.00,40.00,5.00
206407,3841,3739,2473,2914,3930,3972,3865,3966,3901,3969,6,-0.8680,-0.3400,-0.4131,-4.1504,-11.5967,-3.5400,-3.00,39.00,4.00
206469,3169,2224,641,1836,3325,3687,3576,3903,3661,3571,1,-0.9395,-0.3363,-0.4359,0.2441,-20.8130,-15.3198,-2.00,41.00,1.00
206530,2030,1944,135,552,2794,3556,2758,3804,2760,3122,1,-0.5627,-0.8491,0.2355,9.4604,12.2070,-63.6597,-2.00,41.00,1.00
206591,1854,1898,179,528,2799,3563,2631,3813,2667,3154,0,-0.6045,-0.8187,0.4546,-51.5137,21.7285,46.0815,-1.00,40.00,0.00
206651,1777,1571,108,600,2713,3459,2739,3802,2701,3020,0,-0.8827,-0.6592,-0.0043,-31.9824,60.6079,69.5190,-1.00,40.00,0.00
206714,1913,1272,41,752,2529,3375,2805,3773,2745,2904,0,-1.1062,-0.4171,-0.2754,-55.2978,73.4253,55.0537,-6.00,36.00,6.00
206776,1666,1092,39,1150,2363,3274,2985,3766,2818,2647,0,-0.9783,-0.2668,-0.3462,-99.6704,24.7192,30.2124,-7.00,33.00,19.00
206837,1637,844,10,1189,2392,3221,3050,3770,2857,2598,0,-0.9189,-0.3895,-0.6375,-54.6875,23.3765,33.9966,-7.00,33.00,19.00
206900,1664,737,8,1351,2193,3105,3146,3745,2920,2429,0,-0.7607,-0.1052,-0.6550,1.4038,6.8970,1.0986,-7.00,32.00,18.00
206962,1346,1990,10,1358,2361,3571,3060,3708,2884,3020,0,-1.4053,-0.2704,-1.0375,7.0190,-64.2090,-44.6167,-3.00,35.00,13.00
207022,1030,3784,471,408,3518,3981,2370,3816,2606,3936,0,-1.5658,-0.1653,-0.1567,89.9658,-65.1855,-137.1460,-3.00,35.00,13.00
207086,3451,3839,1940,1700,3934,3983,3610,3956,3597,3980,0,-0.2512,-0.1255,-0.7227,11.5967,-120.7886,2.1973,-2.00,37.00,7.00
207135,3842,3851,2584,3010,3957,3987,0,3974,3885,3986,0,-0.8290,-0.3782,-0.4093,3.0518,15.9912,-7.8125,-2.00,37.00,7.00
207187,3866,3866,2740,3165,3966,3989,0,3977,3910,3990,0,-0.8457,-0.3297,-0.4535,-2.0142,-34.7290,1.3428,-3.00,37.00,0.00
207247,3873,3877,2843,3144,3975,3991,2,3979,3912,3987,0,-0.8252,-0.3582,-0.4595,-2.0752,-14.7705,-0.7324,-3.00,37.00,0.00
207310,3856,3876,2794,2924,3973,3991,0,3978,3903,3987,0,-0.8047,-0.3694,-0.4847,-4.5166,-17.2729,4.4556,-1.00,36.00,4.00
207372,3874,3870,3019,2992,3974,3989,0,3978,3913,3989,0,-0.8173,-0.3633,-0.4961,2.2583,-15.7471,-8.3618,-2.00,37.00,0.00
207422,3890,3868,3218,3090,3978,3988,0,3980,3925,3990,0,-0.7948,-0.3430,-0.5004,6.8970,-14.9536,-9.7656,-2.00,37.00,0.00
207484,3902,3855,3300,3217,3973,3987,0,3980,3944,3987,0,-0.7870,-0.3505,-0.5156,3.5400,-5.2490,-4.6997,-2.00,37.00,2.00
207532,3942,3814,3578,3581,3978,3979,3967,3985,3963,3987,529,-0.8691,-0.3700,-0.5171,13.1226,-9.6436,-15.0757,-2.00,37.00,2.00
207596,3976,3169,3671,3797,3977,3882,3977,3987,3816,3945,499,-0.8098,-0.3259,-0.5376,6.7749,-28.2593,-13.4888,0.00,40.00,4.00
207658,3983,17,3644,3834,3784,1992,0,3987,3796,2244,0,-1.0427,-0.3688,-0.6283,31.4941,-59.8755,-12.6953,0.00,40.00,0.00
207708,3960,12,3687,3812,1317,1485,3935,3967,3824,694,433,-2.1687,-1.2500,-0.9299,78.7964,-79.2847,-20.2637,0.00,40.00,0.00
207771,3932,6,1936,3114,1144,1348,3890,3921,3707,10,424,-1.5793,-1.3519,-0.8652,222.9614,-274.9634,-64.3311,7.00,34.00,-15.00
207821,2431,643,133,128,1810,3118,2268,3705,2577,2366,491,1.3456,-0.8527,1.5421,222.6562,-162.4756,27.4658,7.00,34.00,-15.00
207883,2345,648,201,15,1359,3186,1665,3470,2407,2453,502,-0.4478,-0.5688,0.4976,48.2788,175.7812,17.3340,17.00,33.00,-19.00
207933,2274,866,151,31,1223,3211,1730,3548,2443,2518,504,-0.4839,-0.4365,0.3948,-103.0884,116.2109,106.0791,17.00,33.00,-19.00
207995,2424,595,87,29,1299,3118,1827,3664,2534,2354,507,-1.1173,-0.7507,-0.1633,-188.1714,165.7715,156.7383,4.00,36.00,-12.00
208045,2584,503,27,32,1339,2958,1897,3712,2553,2016,508,-1.6802,-0.6847,-0.5948,-194.3359,168.6401,159.6069,4.00,36.00,-12.00
208108,2445,248,19,271,1355,2504,2284,3727,2628,1677,501,-1.0741,-0.2776,-1.5608,-178.6499,133.9722,135.5591,-6.00,28.00,13.00
208157,2597,264,27,726,1353,2456,2559,3759,2680,1782,503,-1.1456,0.7915,-2.3787,-106.0791,85.2661,81.1157,-6.00,28.00,13.00
208219,1843,2828,38,40,2487,3780,1995,3759,2538,3528,507,-1.1606,-0.3173,-1.8013,94.2993,-152.6489,-182.6172,-2.00,18.00,19.00
208281,3180,3844,782,349,3858,3983,2622,3915,2694,3977,204,-0.4033,0.0088,-0.6598,95.5810,-170.6543,-70.9839,3.00,26.00,9.00
208332,3897,3847,3057,3443,3960,3979,1,3971,3921,3979,0,-0.9740,-0.2993,-0.3641,-11.7187,-9.6436,-2.2583,3.00,26.00,9.00
208395,3930,3861,3320,3651,3966,3983,0,3977,3953,3984,0,-0.8923,-0.3220,-0.4269,2.0142,5.3711,-3.5400,2.00,25.00,9.00
208444,3937,3855,3382,3685,3968,3978,0,3975,3952,3982,0,-0.8687,-0.3066,-0.4415,4.5166,2.6245,0.1221,2.00,25.00,9.00
208505,3921,3838,3151,3651,3961,3978,0,3974,3954,3980,0,-0.8270,-0.3269,-0.4214,-7.8125,-4.5166,-1.3428,5.00,26.00,4.00
208553,3891,3834,3183,3585,3962,3981,0,3978,3949,3980,0,-0.8322,-0.3221,-0.4374,-0.2441,0.8545,0.7324,5.00,26.00,4.00
208616,3924,3810,2858,3687,3966,3974,3954,3974,3954,3980,0,-0.9064,-0.3505,-0.4066,5.3101,4.6997,-9.7656,4.00,28.00,10.00
208678,3968,3512,3581,3814,3970,3939,3975,3985,3975,3964,510,-0.8811,-0.2924,-0.4425,4.3335,-21.6064,-4.5776,2.00,26.00,9.00
208726,3977,49,3454,3851,3910,3034,8,3984,3982,3397,0,-1.6550,-0.5177,-0.5730,-14.4043,-18.3716,6.2256,2.00,26.00,9.00
208789,3982,65,3506,3862,615,1442,3957,3977,3985,121,455,-2.3344,-1.2742,-0.7423,39.7339,-101.7456,-2.6855,2.00,28.00,4.00
208850,3965,56,2309,3792,1646,1301,3958,3939,3962,175,416,-2.3137,-1.8361,-0.4281,282.1655,-291.9312,-156.8604,2.00,28.00,4.00
208913,2475,1884,7,325,670,3597,2530,3491,2941,2830,491,-0.3501,-1.8916,0.3326,294.0063,-305.1147,-95.3369,11.00,26.00,-17.00
208963,2120,823,3,716,716,3189,2455,3323,2707,2326,499,-0.9756,-0.7385,0.4471,-0.0610,186.7065,36.6821,21.00,26.00,-13.00
209011,2085,898,2,427,817,3255,2471,3430,2622,2472,503,-0.2616,-0.3816,0.4587,-81.0547,98.3887,141.5405,21.00,26.00,-13.00
209074,2141,766,1,180,967,3154,2335,3637,2671,2403,503,-0.7733,-0.7360,0.1959,-150.6958,183.1055,192.9321,10.00,27.00,-10.00
209123,2224,535,1,157,1034,3017,2277,3666,2684,2217,504,-1.6946,-0.5096,-0.0480,-147.3999,260.3149,212.8906,10.00,27.00,-10.00
209186,2239,404,3,273,938,2835,2075,3702,2565,1959,503,-2.8136,-0.6339,-1.3303,-249.0845,147.5830,210.0220,-2.00,16.00,-5.00
209247,2483,1914,6,7,1906,3611,1900,3757,2452,3275,695,-1.5731,1.0559,-3.8063,-170.9595,87.1582,2.1362,-2.00,16.00,-5.00
209309,3252,3851,631,622,3636,3980,1434,3864,2131,3970,510,-1.5005,-0.5256,0.2781,162.7197,-182.7392,-115.1123,-3.00,29.00,-3.00
209358,3906,3855,2949,3052,3967,3982,1,3970,3841,3980,0,-0.2212,0.1940,-0.8236,10.0098,-35.8276,-48.5229,-3.00,29.00,-3.00
209421,3931,3858,3344,3514,3973,3986,1,3978,3947,3988,0,-0.8815,-0.2671,-0.4094,-2.3804,-4.5776,-5.1270,0.00,29.00,-4.00
209471,3933,3856,3344,3483,3976,3986,0,3978,3936,3989,0,-0.8707,-0.3766,-0.4469,2.9297,3.6011,5.4932,1.00,29.00,-9.00
209519,3939,3843,3419,3530,3977,3982,1,3984,3964,3986,0,-0.8684,-0.3112,-0.4020,0.0610,0.7324,-6.0425,1.00,29.00,-9.00
209582,3943,3809,3502,3553,3977,3980,0,3986,3965,3986,0,-0.8390,-0.3274,-0.4271,1.8311,-0.4883,-2.2583,1.00,31.00,-14.00
209643,3955,3743,3487,3663,3976,3971,0,3988,3971,3983,0,-0.8612,-0.3174,-0.4285,5.9204,-1.7090,-5.3101,1.00,31.00,-14.00
209706,3966,3528,3548,3766,3977,3945,0,3987,3980,3975,0,-0.9009,-0.3239,-0.4257,3.1738,-10.1318,-8.9111,1.00,31.00,-14.00
209768,3983,9,3586,3838,3944,3197,0,3989,3984,3648,0,-1.2181,-0.2968,-0.4978,-10.4370,-1.2817,5.5542,0.00,28.00,-8.00
209817,3990,7,3612,3856,3204,1366,3969,3986,3984,569,0,-0.9648,-0.4662,-0.4775,10.7422,-84.9609,11.5967,0.00,28.00,-8.00
209881,3984,22,3551,3861,604,1172,3945,3975,3978,72,403,-2.1586,-1.3671,-0.5852,140.5640,-187.4389,-73.3032,3.00,27.00,-12.00
209941,3953,18,1399,3425,1513,1037,3919,3901,3927,21,428,-2.3505,-1.7657,-0.7144,320.6787,-361.3891,-200.8056,3.00,27.00,-12.00
210005,2500,905,96,500,532,3390,1899,3283,2570,2693,500,1.7035,1.1119,1.5280,169.2505,-99.3652,-22.8271,20.00,18.00,-25.00
210053,2451,712,15,625,826,3200,2044,3399,2501,2540,505,-0.2373,-1.0229,0.2531,-76.0498,175.2319,1.2817,20.00,18.00,-25.00
210116,2409,601,7,285,958,3153,1936,3493,2425,2539,507,-0.6882,-0.5569,0.4277,-153.5034,219.7265,99.7314,22.00,28.00,-28.00
210166,2343,494,5,191,1045,3099,1629,3608,2421,2437,506,-1.0144,-0.7567,-0.0128,-207.8247,222.2900,151.5503,13.00,49.00,-19.00
210226,2800,381,1,6,1068,2817,1396,3691,2327,2054,508,-2.1504,-0.9916,-0.9569,-196.1670,199.2798,190.3686,13.00,49.00,-19.00
