795480,3881,2536,3261,3292,3896,3898,3870,3910,3887,3933,1,-0.8547,-0.2860,-0.4475,0.1221,0.1831,0.1221,10.00,23.00,-12.00
795532,3878,2565,3260,3295,3894,3895,3870,3909,3886,3928,4,-0.8536,-0.2849,-0.4485,0.2441,0.3052,0.1221,9.00,20.00,-16.00
795580,3875,2573,3259,3292,3891,3899,3867,3905,3887,3924,0,-0.8553,-0.2852,-0.4465,0.0000,0.1831,0.1221,9.00,20.00,-16.00
795642,3880,2591,3260,3293,3895,3899,3867,3907,3882,3929,0,-0.8546,-0.2859,-0.4474,0.3662,0.3662,-0.0610,10.00,21.00,-13.00
795704,3878,2593,3259,3290,3896,3901,3869,3904,3886,3927,0,-0.8551,-0.2850,-0.4464,0.1831,0.2441,-0.0610,9.00,22.00,-16.00
795764,3876,2619,3254,3283,3895,3900,3871,3910,3887,3927,0,-0.8555,-0.2863,-0.4479,0.3052,0.1831,0.0000,9.00,22.00,-16.00
795827,3878,2587,3258,3279,3893,3897,3869,3908,3881,3929,0,-0.8551,-0.2852,-0.4479,0.2441,0.1831,0.0610,10.00,24.00,-14.00
795878,3879,2582,3254,3276,3891,3898,3870,3907,3883,3926,0,-0.8550,-0.2850,-0.4460,0.1831,0.1831,0.0000,10.00,24.00,-14.00
795940,3877,2581,3251,3273,3892,3899,3867,3909,3884,3927,0,-0.8561,-0.2838,-0.4462,0.1221,0.0610,0.0610,9.00,22.00,-12.00
795989,3879,2535,3249,3272,3896,3894,3867,3907,3885,3927,0,-0.8547,-0.2850,-0.4473,0.3052,0.0000,-0.0610,9.00,22.00,-12.00
796040,3877,2521,3250,3273,3893,3896,3870,3910,3886,3925,0,-0.8549,-0.2852,-0.4482,0.1831,-0.0610,0.1221,9.00,25.00,-11.00
796088,3878,2514,3248,3277,3894,3894,3865,3907,3884,3927,0,-0.8545,-0.2850,-0.4458,0.1831,0.1831,0.1221,9.00,25.00,-11.00
796152,3879,2515,3251,3277,3893,3894,3867,3906,3884,3924,0,-0.8555,-0.2838,-0.4469,0.1831,0.2441,0.1221,9.00,22.00,-10.00
796201,3877,2518,3252,3276,3894,3892,3869,3905,3881,3926,0,-0.8545,-0.2854,-0.4468,0.1831,0.0610,0.1221,9.00,22.00,-10.00
796264,3876,2522,3254,3277,3894,3893,3869,3910,3884,3930,0,-0.8557,-0.2841,-0.4480,0.1221,0.2441,0.0000,10.00,22.00,-13.00
796314,3876,2531,3250,3276,3895,3897,3869,3905,3884,3927,0,-0.8547,-0.2855,-0.4474,0.0610,0.1831,0.0610,13.00,22.00,-8.00
796374,3877,2573,3254,3268,3894,3899,3867,3909,3884,3926,0,-0.8557,-0.2848,-0.4464,0.2441,0.3662,0.0000,13.00,22.00,-8.00
796438,3876,2625,3246,3260,3896,3900,3866,3908,3882,3929,0,-0.8545,-0.2848,-0.4460,0.1831,0.1831,0.1221,9.00,25.00,-13.00
796487,3876,2657,3245,3257,3893,3900,3865,3907,3882,3931,0,-0.8560,-0.2849,-0.4463,0.1831,0.2441,0.1831,9.00,25.00,-13.00
796539,3877,2668,3246,3258,3895,3903,3865,3909,3882,3927,0,-0.8551,-0.2845,-0.4470,0.1831,0.1831,0.1221,10.00,23.00,-18.00
796589,3876,2679,3246,3252,3898,3903,3868,3908,3882,3930,0,-0.8553,-0.2843,-0.4473,0.1831,0.1221,0.1221,10.00,23.00,-18.00
796653,3876,2687,3250,3250,3897,3903,3866,3910,3885,3932,0,-0.8562,-0.2856,-0.4474,0.1831,0.1221,0.3052,9.00,23.00,-15.00
796701,3873,2694,3248,3247,3898,3906,3870,3910,3882,3929,0,-0.8550,-0.2841,-0.4471,0.1221,0.0000,0.1221,9.00,23.00,-15.00
796764,3874,2720,3251,3251,3898,3899,3863,3908,3881,3927,0,-0.8550,-0.2847,-0.4478,0.1831,0.1221,0.2441,10.00,23.00,-7.00
796815,3876,2734,3252,3247,3900,3906,3868,3908,3882,3932,0,-0.8552,-0.2843,-0.4467,0.1221,0.1831,0.1831,7.00,24.00,-13.00
796874,3873,2746,3252,3252,3898,3904,3867,3909,3884,3929,1,-0.8551,-0.2869,-0.4481,0.1221,0.0000,0.0610,7.00,24.00,-13.00
796926,3873,2751,3249,3252,3902,3906,3866,3906,3878,3932,1,-0.8538,-0.2847,-0.4470,0.1221,0.1831,0.1221,11.00,22.00,-12.00
796974,3877,2758,3249,3249,3902,3907,3869,3905,3880,3933,0,-0.8550,-0.2855,-0.4468,0.1221,-0.1221,0.1831,11.00,22.00,-12.00
797026,3874,2758,3252,3251,3900,3906,3864,3905,3882,3929,0,-0.8540,-0.2849,-0.4474,0.3052,0.2441,0.1831,10.00,20.00,-14.00
797075,3874,2763,3254,3251,3901,3906,3870,3909,3881,3933,0,-0.8557,-0.2845,-0.4475,0.1831,0.2441,0.0000,10.00,20.00,-14.00
797127,3877,2767,3251,3252,3902,3910,3870,3909,3882,3932,0,-0.8555,-0.2863,-0.4468,0.2441,0.0610,0.0610,8.00,21.00,-14.00
797175,3877,2767,3254,3254,3901,3910,3872,3909,3884,3934,1,-0.8550,-0.2860,-0.4471,0.1831,-0.0610,0.0610,8.00,21.00,-14.00
797239,3875,2767,3257,3259,3901,3912,3869,3909,3884,3935,1,-0.8549,-0.2859,-0.4459,0.2441,0.3052,-0.0610,9.00,23.00,-11.00
797289,3876,2757,3256,3260,3898,3908,3872,3906,3881,3930,0,-0.8549,-0.2838,-0.4479,0.3052,0.1831,-0.1221,9.00,23.00,-11.00
797352,3875,2747,3254,3257,3898,3906,3872,3906,3885,3932,1,-0.8549,-0.2849,-0.4479,0.1831,0.0610,-0.0610,10.00,22.00,-13.00
797400,3876,2722,3254,3260,3898,3904,3871,3907,3884,3930,0,-0.8553,-0.2847,-0.4474,0.1831,-0.0610,0.0610,10.00,22.00,-13.00
797453,3877,2715,3258,3264,3899,3908,3871,3909,3887,3933,0,-0.8560,-0.2850,-0.4487,0.1831,0.1831,0.0610,11.00,23.00,-11.00
797502,3876,2700,3255,3263,3901,3905,3870,3907,3885,3923,0,-0.8550,-0.2847,-0.4479,0.2441,0.1831,-0.0610,11.00,23.00,-11.00
797565,3877,2694,3255,3268,3901,3900,3870,3908,3883,3930,0,-0.8567,-0.2844,-0.4463,0.1831,0.3052,-0.0610,10.00,23.00,-19.00
797615,3875,2669,3258,3268,3900,3903,3873,3908,3883,3929,0,-0.8562,-0.2856,-0.4482,0.3052,0.1831,0.0000,6.00,24.00,-12.00
797664,3879,2645,3254,3270,3898,3901,3871,3908,3883,3928,0,-0.8545,-0.2838,-0.4476,0.1221,0.0610,0.0000,6.00,24.00,-12.00
797716,3875,2613,3260,3278,3900,3904,3873,3910,3886,3927,0,-0.8551,-0.2858,-0.4460,0.1221,-0.1221,-0.0610,11.00,23.00,-17.00
797776,3879,2567,3261,3285,3905,3904,3872,3910,3883,3932,0,-0.8558,-0.2849,-0.4480,0.2441,0.1221,0.0610,11.00,23.00,-17.00
797840,3879,2535,3259,3288,3899,3901,3874,3910,3884,3932,0,-0.8551,-0.2843,-0.4480,0.3052,0.0610,-0.0610,9.00,21.00,-12.00
797890,3879,2514,3261,3292,3900,3894,3874,3910,3882,3929,0,-0.8546,-0.2849,-0.4471,0.1831,0.1221,0.0610,9.00,21.00,-12.00
797954,3876,2499,3261,3290,3897,3896,3872,3905,3886,3929,0,-0.8552,-0.2852,-0.4480,0.1831,0.3052,0.0000,9.00,23.00,-8.00
798002,3877,2496,3260,3297,3896,3895,3873,3907,3886,3928,0,-0.8552,-0.2839,-0.4486,0.3052,0.1831,0.1221,9.00,23.00,-8.00
798054,3879,2498,3264,3294,3899,3895,3873,3908,3886,3929,1,-0.8551,-0.2842,-0.4457,0.1831,0.1831,0.0000,11.00,22.00,-16.00
798103,3880,2501,3263,3297,3900,3896,3874,3909,3886,3929,0,-0.8544,-0.2845,-0.4462,0.1831,0.1831,0.0000,11.00,22.00,-16.00
798167,3878,2501,3260,3298,3896,3897,3874,3909,3886,3930,0,-0.8552,-0.2841,-0.4475,0.2441,0.0610,0.1221,10.00,23.00,-12.00
798217,3879,2510,3260,3299,3900,3894,3876,3905,3887,3928,0,-0.8562,-0.2839,-0.4481,0.2441,0.2441,0.1221,9.00,20.00,-17.00
798267,3876,2527,3263,3293,3900,3900,3874,3909,3886,3929,0,-0.8551,-0.2850,-0.4479,0.1831,0.3052,0.1221,9.00,20.00,-17.00
798319,3879,2549,3261,3296,3900,3899,3873,3906,3882,3929,1,-0.8564,-0.2852,-0.4479,0.3662,0.0000,0.1221,7.00,22.00,-18.00
798368,3879,2557,3267,3294,3901,3900,3875,3909,3887,3932,0,-0.8552,-0.2831,-0.4464,0.1221,0.0000,0.0610,7.00,22.00,-18.00
798432,3878,2561,3262,3298,3899,3899,3878,3907,3884,3930,0,-0.8551,-0.2845,-0.4479,0.2441,0.0610,0.0610,7.00,22.00,-16.00
798480,3879,2556,3263,3299,3902,3899,3873,3908,3885,3932,0,-0.8551,-0.2849,-0.4478,0.2441,0.2441,0.0610,7.00,22.00,-16.00
798544,3882,2544,3264,3299,3901,3900,3875,3908,3887,3929,0,-0.8560,-0.2836,-0.4467,0.2441,0.1221,-0.1221,8.00,24.00,-14.00
798593,3881,2542,3264,3293,3898,3900,3876,3909,3884,3929,0,-0.8549,-0.2848,-0.4471,0.1221,0.1221,-0.1221,8.00,24.00,-14.00
798655,3876,2544,3262,3297,3898,3898,3873,3909,3885,3928,0,-0.8560,-0.2842,-0.4481,0.2441,0.0000,0.1831,9.00,22.00,-14.00
798703,3874,2545,3261,3299,3899,3900,3874,3909,3885,3930,0,-0.8555,-0.2843,-0.4473,0.1221,0.1831,0.1221,9.00,22.00,-14.00
798755,3880,2541,3262,3297,3900,3899,3870,3909,3885,3928,0,-0.8557,-0.2834,-0.4478,0.3052,0.2441,-0.0610,6.00,23.00,-18.00
798817,3879,2541,3261,3294,3898,3901,3871,3908,3883,3931,0,-0.8558,-0.2848,-0.4479,0.1831,0.3662,0.0000,9.00,22.00,-12.00
798867,3882,2545,3264,3294,3900,3896,3874,3908,3884,3928,2,-0.8568,-0.2842,-0.4471,0.1831,0.1831,-0.0610,9.00,22.00,-12.00
798930,3879,2565,3258,3292,3902,3896,3875,3907,3885,3929,0,-0.8555,-0.2844,-0.4470,0.1831,0.0000,0.0610,9.00,23.00,-15.00
798978,3876,2563,3251,3287,3901,3901,3875,3908,3884,3933,0,-0.8552,-0.2837,-0.4475,0.0610,-0.1831,0.1221,9.00,23.00,-15.00
799041,3879,2570,3255,3289,3899,3901,3872,3907,3888,3930,0,-0.8551,-0.2837,-0.4471,0.1831,0.0610,0.2441,9.00,23.00,-15.00
799090,3880,2606,3255,3285,3902,3903,3875,3910,3883,3932,1,-0.8556,-0.2845,-0.4463,0.1831,0.0610,0.2441,9.00,23.00,-15.00
799154,3881,2637,3256,3282,3900,3904,3874,3908,3886,3933,0,-0.8551,-0.2830,-0.4470,0.0610,0.1831,0.1221,10.00,19.00,-14.00
799216,3881,2672,3249,3277,3906,3903,3871,3910,3880,3932,0,-0.8552,-0.2842,-0.4462,0.1831,0.0610,0.1831,10.00,22.00,-16.00
799264,3877,2691,3254,3275,3902,3903,3875,3907,3884,3933,0,-0.8552,-0.2844,-0.4480,0.2441,0.2441,0.2441,10.00,22.00,-16.00
799328,3878,2712,3253,3271,3901,3906,3874,3906,3884,3932,0,-0.8564,-0.2852,-0.4471,0.2441,0.0610,0.0000,8.00,24.00,-14.00
799377,3879,2717,3255,3271,3902,3905,3871,3908,3882,3928,0,-0.8561,-0.2836,-0.4474,0.1221,0.0610,0.1221,8.00,24.00,-14.00
799429,3880,2718,3254,3271,3903,3905,3871,3906,3884,3927,0,-0.8551,-0.2844,-0.4459,0.1221,0.1221,0.1831,10.00,23.00,-15.00
799478,3879,2725,3256,3274,3901,3904,3875,3908,3884,3936,0,-0.8555,-0.2844,-0.4467,0.1831,0.0000,0.0610,10.00,23.00,-15.00
799530,3878,2730,3257,3276,3902,3909,3875,3910,3885,3932,0,-0.8562,-0.2850,-0.4470,0.3662,0.2441,0.0000,11.00,23.00,-16.00
799590,3878,2728,3259,3275,3903,3906,3877,3909,3884,3934,0,-0.8551,-0.2843,-0.4469,0.3662,0.1221,0.0610,11.00,23.00,-16.00
799654,3879,2733,3257,3278,3906,3909,3877,3910,3885,3936,0,-0.8546,-0.2858,-0.4458,0.1831,0.0610,0.0610,10.00,23.00,-14.00
799702,3879,2728,3259,3279,3907,3907,3874,3910,3884,3933,0,-0.8558,-0.2847,-0.4481,0.1831,0.1221,0.0000,10.00,23.00,-14.00
799755,3879,2726,3258,3277,3903,3903,3878,3910,3886,3935,0,-0.8553,-0.2841,-0.4478,0.1831,0.1831,0.1221,9.00,22.00,-16.00
799804,3875,2722,3258,3276,3903,3914,3878,3909,3884,3933,0,-0.8557,-0.2845,-0.4473,0.1831,0.1831,0.1221,9.00,22.00,-16.00
799856,3879,2727,3257,3279,3901,3905,3877,3907,3885,3935,0,-0.8551,-0.2834,-0.4480,0.1221,0.1221,0.0000,10.00,22.00,-11.00
799904,3880,2722,3256,3277,3900,3905,3876,3909,3886,3935,1,-0.8556,-0.2842,-0.4460,0.2441,0.3662,-0.0610,10.00,22.00,-11.00
799957,3876,2707,3259,3279,3902,3906,3877,3909,3884,3933,0,-0.8557,-0.2847,-0.4464,0.1831,0.0610,-0.1221,10.00,21.00,-12.00
800006,3876,2678,3255,3277,3902,3906,3878,3907,3885,3933,0,-0.8560,-0.2847,-0.4480,0.2441,0.1221,0.0000,10.00,21.00,-12.00
800070,3877,2664,3255,3280,3899,3904,3874,3908,3883,3931,0,-0.8560,-0.2839,-0.4478,0.2441,0.3662,0.0610,9.00,20.00,-13.00
800121,3878,2644,3257,3280,3901,3900,3877,3907,3883,3934,1,-0.8557,-0.2852,-0.4473,0.1221,0.2441,0.1831,9.00,20.00,-9.00
800170,3878,2567,3257,3281,3899,3902,3874,3906,3884,3929,0,-0.8564,-0.2833,-0.4465,0.3052,0.2441,0.1221,9.00,20.00,-9.00
800234,3878,2556,3252,3282,3898,3901,3877,3906,3884,3931,0,-0.8558,-0.2845,-0.4469,0.1221,-0.0610,0.0000,10.00,21.00,-11.00
800282,3880,2538,3256,3281,3903,3901,3876,3907,3884,3930,0,-0.8556,-0.2845,-0.4467,0.3052,0.4272,0.0000,10.00,21.00,-11.00
800344,3878,2524,3259,3282,3900,3896,3877,3909,3883,3929,0,-0.8557,-0.2838,-0.4456,0.3662,0.2441,-0.2441,9.00,22.00,-16.00
800393,3882,2516,3257,3285,3899,3895,3877,3908,3884,3932,0,-0.8550,-0.2838,-0.4465,0.3052,-0.0610,0.0000,9.00,22.00,-16.00
800457,3880,2494,3258,3292,3898,3894,3878,3910,3886,3928,0,-0.8556,-0.2843,-0.4459,0.3052,0.3662,0.0610,8.00,23.00,-15.00
800519,3875,2491,3261,3296,3899,3897,3879,3909,3890,3933,0,-0.8557,-0.2834,-0.4470,0.1831,0.1831,0.1831,10.00,20.00,-9.00
800568,3875,2489,3257,3300,3900,3895,3876,3906,3886,3929,0,-0.8550,-0.2841,-0.4478,0.3052,0.1221,0.1221,10.00,20.00,-9.00
800631,3878,2477,3259,3309,3896,3894,3877,3905,3886,3926,0,-0.8546,-0.2836,-0.4470,0.1831,0.1831,0.1221,10.00,23.00,-13.00
800691,3881,2477,3262,3309,3898,3893,3879,3909,3886,3935,0,-0.8558,-0.2848,-0.4468,0.1831,0.4883,0.0000,10.00,23.00,-13.00
800755,3880,2473,3262,3313,3901,3895,3880,3907,3886,3929,0,-0.8561,-0.2843,-0.4476,0.2441,0.0000,-0.1221,9.00,21.00,-12.00
800803,3881,2456,3265,3316,3898,3897,3881,3904,3889,3927,1,-0.8557,-0.2843,-0.4475,0.2441,0.1221,-0.2441,9.00,21.00,-12.00
800867,3883,2422,3269,3321,3901,3888,3885,3907,3887,3927,0,-0.8557,-0.2825,-0.4469,0.3052,0.1831,-0.0610,10.00,23.00,-13.00
800919,3879,2397,3264,3322,3896,3894,3881,3908,3888,3927,0,-0.8556,-0.2837,-0.4471,0.2441,0.1221,-0.1221,8.00,22.00,-17.00
800968,3882,2374,3273,3321,3899,3888,3881,3909,3888,3926,0,-0.8557,-0.2834,-0.4473,0.2441,0.0610,-0.3052,8.00,22.00,-17.00
801020,3883,2324,3271,3323,3898,3891,3880,3908,3886,3928,0,-0.8558,-0.2836,-0.4468,0.1831,0.1221,-0.0610,9.00,23.00,-16.00
801069,3881,2268,3269,3326,3899,3887,3882,3908,3886,3923,0,-0.8558,-0.2822,-0.4470,0.2441,0.0610,-0.1221,9.00,23.00,-16.00
801133,3884,2251,3272,3328,3898,3886,3881,3905,3886,3929,0,-0.8556,-0.2821,-0.4470,0.1831,0.2441,0.0000,10.00,23.00,-13.00
801181,3883,2250,3269,3327,3900,3884,3883,3908,3887,3925,0,-0.8549,-0.2833,-0.4465,0.1831,0.2441,0.1221,10.00,23.00,-13.00
801244,3883,2246,3268,3327,3897,3883,3883,3906,3885,3926,0,-0.8564,-0.2844,-0.4478,0.2441,0.2441,-0.0610,9.00,23.00,-13.00
801304,3882,2236,3269,3330,3895,3880,3884,3907,3889,3924,0,-0.8561,-0.2825,-0.4476,0.1221,0.0000,-0.1221,9.00,23.00,-13.00
801356,3884,2232,3268,3327,3898,3878,3884,3910,3886,3925,0,-0.8560,-0.2812,-0.4467,0.1221,-0.0610,-0.0610,8.00,22.00,-10.00
801404,3885,2245,3272,3328,3894,3883,3883,3908,3886,3925,0,-0.8567,-0.2826,-0.4467,0.3052,0.3662,0.1831,8.00,22.00,-10.00
801457,3883,2247,3271,3330,3899,3881,3884,3908,3887,3924,0,-0.8556,-0.2819,-0.4475,0.2441,0.1221,0.1221,11.00,23.00,-17.00
801507,3886,2250,3275,3331,3897,3884,3885,3907,3887,3925,2,-0.8561,-0.2822,-0.4456,0.1221,0.0000,0.0000,11.00,23.00,-17.00
801570,3881,2250,3274,3338,3900,3881,3883,3908,3888,3926,0,-0.8561,-0.2823,-0.4471,0.4272,0.3662,0.0610,9.00,22.00,-18.00
801620,3884,2253,3278,3338,3896,3882,3885,3909,3889,3927,1,-0.8551,-0.2802,-0.4462,0.0610,-0.0610,-0.1221,10.00,24.00,-15.00
801669,3885,2253,3281,3338,3896,3886,3883,3907,3889,3923,0,-0.8567,-0.2820,-0.4465,0.0610,0.0000,0.1831,10.00,24.00,-15.00
801732,3884,2255,3279,3340,3900,3883,3882,3906,3890,3925,2,-0.8568,-0.2825,-0.4467,0.3052,0.2441,0.2441,7.00,23.00,-16.00
801782,3887,2261,3285,3343,3897,3883,3882,3908,3886,3928,0,-0.8555,-0.2832,-0.4479,0.1221,0.0000,0.1831,7.00,23.00,-16.00
801845,3886,2264,3286,3344,3897,3887,3884,3908,3889,3924,0,-0.8564,-0.2808,-0.4462,0.1831,-0.1831,-0.1831,11.00,23.00,-16.00
801893,3885,2278,3287,3343,3902,3886,3887,3909,3890,3924,0,-0.8558,-0.2844,-0.4482,0.1831,0.1831,0.2441,11.00,23.00,-16.00
801956,3882,2272,3290,3349,3900,3885,3888,3908,3886,3924,0,-0.8564,-0.2821,-0.4471,0.4272,0.3662,0.0000,11.00,23.00,-12.00
802005,3886,2275,3287,3349,3902,3888,3886,3912,3887,3926,0,-0.8546,-0.2823,-0.4482,0.1221,0.2441,-0.0610,11.00,23.00,-12.00
802058,3883,2273,3286,3346,3899,3886,3886,3908,3887,3926,0,-0.8561,-0.2833,-0.4470,0.3052,0.1831,0.0000,9.00,23.00,-16.00
802120,3887,2269,3290,3345,3898,3884,3884,3909,3890,3927,0,-0.8569,-0.2815,-0.4480,0.3052,0.0610,0.0000,10.00,23.00,-16.00
802169,3886,2256,3287,3343,3898,3884,3887,3907,3890,3926,0,-0.8561,-0.2820,-0.4476,0.3052,-0.0610,0.0000,10.00,23.00,-16.00
802233,3882,2256,3283,3345,3896,3880,3885,3907,3884,3926,0,-0.8568,-0.2817,-0.4458,0.1831,0.2441,0.0610,9.00,22.00,-15.00
802281,3884,2260,3284,3342,3897,3883,3885,3908,3889,3924,0,-0.8558,-0.2820,-0.4456,0.3662,0.6104,-0.1831,9.00,22.00,-15.00
802345,3889,2257,3285,3345,3899,3881,3887,3910,3888,3927,0,-0.8555,-0.2814,-0.4474,0.2441,0.1831,-0.3662,10.00,21.00,-13.00
802405,3886,2266,3285,3342,3901,3882,3887,3907,3882,3929,0,-0.8561,-0.2792,-0.4469,0.1221,-0.1221,-0.0610,10.00,21.00,-13.00
802469,3886,2342,3268,3321,3899,3888,3884,3909,3880,3925,0,-0.8531,-0.2814,-0.4481,-0.6104,-0.5493,0.0610,10.00,23.00,-12.00
802519,3855,2688,3133,3016,3900,3902,3856,3579,3862,3929,0,-0.8549,-0.2667,-0.4425,-2.6855,-1.2207,2.5635,9.00,21.00,-13.00
802570,3783,2845,2565,2552,3858,3908,3763,3568,3786,3924,0,-0.8608,-0.2897,-0.4474,-5.1270,-5.2490,0.6104,9.00,21.00,-13.00
802633,3495,1402,1546,2025,3504,3777,3584,3521,3591,3759,1,-0.9266,-0.1793,-0.4149,-6.9580,-5.2490,-7.5684,10.00,20.00,-10.00
802682,2960,262,866,1387,2977,3419,3139,3446,2974,3431,0,-1.0660,-0.4622,-0.2411,-37.7808,-11.3525,-65.7959,10.00,20.00,-10.00
802736,2511,362,909,640,2966,3372,2784,3436,2628,3385,0,-0.8987,-0.3247,0.0726,-69.0308,-10.2539,-56.6406,11.00,21.00,-16.00
802785,2483,354,941,661,3078,3353,2725,3581,2657,3389,0,-0.9740,-0.3162,-0.0691,-101.2573,-7.2021,-31.3110,11.00,21.00,-16.00
802848,2501,305,985,665,3128,3295,2736,3519,2659,3366,0,-0.9307,-0.3663,-0.3396,-111.0229,-15.6860,-32.3486,4.00,23.00,-12.00
802896,2550,245,998,650,3161,3265,2743,3725,2649,3353,0,-0.8232,-0.2933,-0.4557,-121.8262,-12.8784,-47.3022,4.00,23.00,-12.00
802960,2598,226,1010,702,3207,3243,2759,3422,2652,3357,1,-0.7708,-0.2787,-0.5881,-119.9951,-40.4663,-51.6357,7.00,25.00,-13.00
803009,2562,217,1004,685,3268,3223,2746,3422,2647,3359,0,-0.6482,-0.4578,-0.6987,-112.0605,-57.1289,-37.6587,7.00,25.00,-13.00
803061,2784,238,1610,1379,3642,3337,3478,3500,3193,3527,1,-0.1196,-0.6041,-1.1410,-66.9556,-95.5810,-7.8735,3.00,24.00,-14.00
803109,3676,3475,3035,2842,3937,3948,3838,3803,3794,3959,0,-0.9958,-0.1990,-0.4098,16.0522,22.3999,-13.0615,3.00,24.00,-14.00
