586443,3912,3830,2932,3571,3959,3983,3920,3961,3951,3987,0,-0.8383,-0.3246,-0.4553,0.4272,0.9155,-0.0610,10.00,18.00,-21.00
586506,3911,3829,2932,3568,3960,3981,3919,3965,3951,3983,0,-0.8362,-0.3241,-0.4565,0.1221,-0.0610,0.1221,9.00,17.00,-24.00
586555,3911,3828,2968,3567,3959,3982,3921,3965,3952,3987,0,-0.8370,-0.3232,-0.4536,0.3662,0.9155,-0.1831,9.00,17.00,-24.00
586617,3909,3830,2960,3568,3958,3983,3920,3965,3953,3983,0,-0.8373,-0.3225,-0.4542,0.2441,-0.3662,0.0610,9.00,17.00,-25.00
586667,3912,3828,2945,3566,3960,3985,3919,3965,3951,3985,0,-0.8387,-0.3236,-0.4536,0.2441,0.4272,0.0610,9.00,18.00,-19.00
586716,3913,3830,2938,3565,3960,3984,3917,3962,3952,3985,0,-0.8379,-0.3228,-0.4542,0.3052,0.6104,-0.1831,9.00,18.00,-19.00
586779,3909,3832,2940,3563,3958,3984,3919,3964,3949,3985,0,-0.8385,-0.3239,-0.4543,0.2441,0.5493,0.0610,7.00,17.00,-24.00
586840,3907,3826,2920,3560,3958,3985,3915,3964,3954,3986,0,-0.8390,-0.3220,-0.4534,0.3662,1.0376,-0.1221,7.00,17.00,-24.00
586902,3910,3831,2920,3558,3954,3984,3912,3961,3951,3986,0,-0.8391,-0.3229,-0.4523,0.1831,0.6714,-0.1831,9.00,18.00,-25.00
586950,3902,3832,2922,3558,3954,3981,3912,3964,3950,3984,0,-0.8400,-0.3223,-0.4520,0.3052,0.7324,0.0610,9.00,18.00,-25.00
587013,3906,3828,2930,3549,3958,3984,3909,3963,3950,3985,0,-0.8389,-0.3220,-0.4524,0.3662,0.0610,-0.1221,9.00,18.00,-25.00
587064,3906,3828,2933,3546,3958,3984,3912,3963,3951,3985,0,-0.8412,-0.3217,-0.4518,0.4272,0.8545,-0.1221,11.00,18.00,-21.00
587125,3904,3824,2930,3554,3956,3981,3913,3966,3948,3984,0,-0.8384,-0.3223,-0.4512,0.1831,0.0610,0.0610,11.00,18.00,-21.00
587187,3907,3825,2935,3553,3958,3984,3913,3965,3950,3987,0,-0.8398,-0.3230,-0.4508,0.1831,0.6714,-0.0610,10.00,17.00,-23.00
587235,3906,3823,2930,3552,3953,3981,3905,3962,3950,3985,0,-0.8412,-0.3225,-0.4503,0.4883,1.0376,0.0000,10.00,17.00,-23.00
587287,3909,3821,2923,3556,3958,3983,3912,3964,3952,3986,0,-0.8396,-0.3214,-0.4504,0.1831,0.1831,0.0000,11.00,18.00,-26.00
587337,3905,3821,3024,3557,3956,3981,3911,3970,3953,3983,0,-0.8403,-0.3231,-0.4493,0.1221,-0.1831,0.1831,11.00,18.00,-26.00
587400,3909,3821,3146,3555,3952,3982,3913,3962,3946,3985,0,-0.8401,-0.3210,-0.4500,0.1221,0.3662,0.0000,10.00,16.00,-23.00
587448,3904,3821,3181,3558,3955,3983,3908,3963,3948,3983,0,-0.8394,-0.3215,-0.4498,-0.0610,-0.1221,0.0610,10.00,16.00,-23.00
587512,3906,3821,3197,3558,3954,3979,3909,3962,3949,3986,1,-0.8403,-0.3228,-0.4487,0.0610,0.3052,-0.2441,7.00,19.00,-22.00
587561,3909,3819,3192,3560,3953,3983,3913,3965,3950,3986,0,-0.8413,-0.3212,-0.4502,0.0610,-0.3662,-0.1221,7.00,19.00,-22.00
587612,3908,3822,3195,3556,3950,3985,3907,3963,3949,3982,0,-0.8407,-0.3208,-0.4490,0.1831,0.3662,0.1831,11.00,18.00,-22.00
587660,3903,3817,3197,3546,3952,3980,3902,3963,3944,3985,0,-0.8417,-0.3204,-0.4489,0.4883,1.4648,0.0610,11.00,18.00,-22.00
587724,3906,3817,3207,3541,3949,3984,3906,3961,3948,3983,2,-0.8417,-0.3236,-0.4487,0.6104,1.0376,0.0610,10.00,17.00,-27.00
587775,3905,3812,3211,3541,3949,3980,3906,3959,3949,3984,0,-0.8411,-0.3217,-0.4503,0.4272,-0.1221,0.0000,9.00,16.00,-24.00
587824,3907,3812,3281,3544,3952,3982,3905,3964,3947,3984,0,-0.8418,-0.3210,-0.4473,0.5493,0.8545,-0.1831,9.00,16.00,-24.00
587876,3910,3811,3279,3551,3950,3982,3905,3959,3951,3982,0,-0.8427,-0.3212,-0.4490,0.3662,0.2441,-0.4883,11.00,16.00,-24.00
587925,3906,3811,3298,3558,3952,3984,3909,3964,3951,3984,0,-0.8419,-0.3192,-0.4489,0.1221,0.1831,0.0000,11.00,16.00,-24.00
587989,3909,3807,3300,3561,3951,3982,3911,3962,3952,3985,0,-0.8418,-0.3213,-0.4489,0.0000,-0.0610,-0.1831,10.00,16.00,-23.00
588038,3908,3808,3302,3564,3951,3979,3907,3965,3949,3984,0,-0.8411,-0.3198,-0.4484,0.1831,0.2441,-0.3052,10.00,16.00,-23.00
588089,3909,3804,3306,3566,3949,3982,3912,3965,3950,3984,0,-0.8439,-0.3197,-0.4469,0.0610,0.1831,0.0610,10.00,19.00,-26.00
588140,3906,3806,3312,3565,3952,3981,3912,3961,3946,3983,0,-0.8417,-0.3207,-0.4481,0.3662,0.4883,0.0000,10.00,19.00,-26.00
588202,3915,3805,3324,3565,3951,3985,3911,3965,3950,3984,1,-0.8413,-0.3204,-0.4491,0.1831,0.1831,0.1221,11.00,16.00,-27.00
588251,3910,3803,3314,3568,3951,3981,3909,3962,3950,3982,0,-0.8420,-0.3203,-0.4484,0.2441,0.0000,0.0610,11.00,16.00,-27.00
588304,3910,3804,3327,3565,3951,3982,3909,3966,3954,3985,0,-0.8414,-0.3193,-0.4469,0.2441,0.3662,-0.0610,12.00,19.00,-24.00
588353,3910,3802,3340,3569,3955,3981,3910,3964,3950,3983,0,-0.8427,-0.3201,-0.4475,0.1221,-0.3662,0.3052,12.00,19.00,-24.00
588416,3909,3805,3348,3568,3955,3988,3914,3965,3954,3984,0,-0.8408,-0.3209,-0.4480,0.1831,-0.0610,0.0610,9.00,17.00,-23.00
588467,3912,3804,3350,3571,3954,3981,3907,3966,3950,3985,1,-0.8428,-0.3208,-0.4479,0.2441,0.3052,-0.0610,11.00,19.00,-29.00
588516,3911,3806,3355,3573,3952,3983,3915,3967,3952,3982,0,-0.8425,-0.3195,-0.4470,0.3052,0.7324,-0.1831,11.00,19.00,-29.00
588579,3911,3806,3357,3573,3954,3983,3912,3969,3953,3984,0,-0.8431,-0.3198,-0.4485,0.2441,0.1221,0.0610,10.00,19.00,-25.00
588628,3911,3806,3356,3575,3954,3978,3913,3966,3950,3985,0,-0.8409,-0.3209,-0.4478,-0.0610,-0.9766,0.4883,10.00,19.00,-25.00
588691,3914,3804,3359,3575,3956,3981,3914,3966,3947,3985,0,-0.8436,-0.3197,-0.4481,0.2441,0.1221,0.1831,10.00,16.00,-24.00
588741,3912,3805,3357,3579,3952,3983,3916,3963,3953,3981,0,-0.8407,-0.3208,-0.4492,0.3052,0.2441,0.0610,10.00,16.00,-24.00
588804,3910,3805,3368,3582,3951,3979,3915,3965,3954,3981,0,-0.8436,-0.3204,-0.4484,0.3662,0.3052,-0.1221,9.00,18.00,-23.00
588854,3913,3802,3376,3588,3954,3983,3915,3967,3954,3985,0,-0.8413,-0.3196,-0.4497,0.1831,-0.3052,0.0610,9.00,18.00,-23.00
588918,3913,3801,3377,3590,3955,3977,3917,3964,3952,3980,0,-0.8418,-0.3203,-0.4495,0.1221,-0.1831,0.1221,9.00,18.00,-22.00
588969,3913,3800,3377,3591,3955,3979,3917,3967,3956,3988,0,-0.8414,-0.3198,-0.4484,0.2441,0.2441,0.0610,10.00,19.00,-27.00
589019,3912,3805,3379,3591,3953,3980,3917,3965,3954,3986,0,-0.8436,-0.3199,-0.4504,0.2441,0.5493,0.0610,10.00,19.00,-27.00
589083,3915,3799,3378,3588,3955,3981,3917,3963,3953,3983,0,-0.8417,-0.3219,-0.4485,0.0610,-0.3052,0.1831,10.00,17.00,-26.00
589144,3916,3804,3377,3591,3954,3981,3915,3964,3952,3982,0,-0.8408,-0.3198,-0.4479,0.2441,0.2441,0.0610,10.00,17.00,-26.00
589206,3913,3800,3379,3596,3957,3981,3917,3964,3951,3984,0,-0.8400,-0.3214,-0.4497,0.0610,-0.2441,0.0610,11.00,16.00,-24.00
589255,3914,3804,3376,3592,3955,3983,3917,3964,3953,3982,0,-0.8409,-0.3203,-0.4485,0.1831,0.4272,0.1831,11.00,16.00,-24.00
589307,3915,3811,3381,3599,3953,3981,3918,3964,3955,3983,0,-0.8409,-0.3210,-0.4485,0.1221,-0.0610,0.1831,7.00,19.00,-23.00
589357,3914,3807,3380,3598,3957,3980,3919,3965,3953,3981,0,-0.8406,-0.3213,-0.4482,0.1831,-0.1831,0.2441,7.00,19.00,-23.00
589409,3915,3806,3375,3595,3955,3981,3918,3965,3955,3981,0,-0.8398,-0.3204,-0.4498,0.3052,0.4883,0.0000,10.00,17.00,-20.00
589458,3914,3803,3377,3599,3955,3979,3920,3966,3952,3986,0,-0.8417,-0.3202,-0.4500,0.1831,0.1221,0.1831,10.00,17.00,-20.00
589521,3910,3802,3374,3596,3955,3983,3919,3963,3953,3984,0,-0.8413,-0.3214,-0.4504,0.1831,-0.0610,0.0000,7.00,15.00,-25.00
589571,3912,3804,3374,3597,3954,3981,3915,3964,3950,3982,0,-0.8400,-0.3215,-0.4479,0.0000,-0.2441,0.1831,9.00,18.00,-26.00
589620,3915,3805,3377,3596,3957,3981,3919,3968,3958,3986,0,-0.8434,-0.3226,-0.4486,0.2441,0.4883,0.0610,9.00,18.00,-26.00
589681,3916,3801,3375,3599,3955,3981,3919,3964,3956,3985,0,-0.8407,-0.3215,-0.4498,0.3052,0.4272,-0.0610,10.00,19.00,-23.00
589731,3915,3807,3377,3600,3955,3988,3919,3968,3955,3983,0,-0.8416,-0.3201,-0.4498,0.3662,1.2817,-0.0610,10.00,19.00,-23.00
589794,3914,3807,3374,3598,3950,3982,3919,3962,3952,3982,0,-0.8400,-0.3217,-0.4495,0.2441,0.2441,-0.0610,9.00,18.00,-24.00
589854,3913,3806,3379,3605,3952,3981,3915,3964,3953,3985,0,-0.8408,-0.3209,-0.4481,0.2441,0.2441,0.0610,9.00,18.00,-24.00
589918,3914,3803,3379,3598,3951,3978,3914,3965,3954,3984,0,-0.8413,-0.3207,-0.4500,0.1221,-0.1831,0.1831,11.00,17.00,-23.00
589969,3915,3800,3377,3589,3953,3979,3918,3964,3951,3983,0,-0.8414,-0.3202,-0.4481,0.3052,0.1221,0.0000,11.00,20.00,-24.00
590018,3915,3806,3373,3587,3953,3981,3914,3965,3952,3983,2,-0.8422,-0.3207,-0.4492,0.1831,0.1221,0.1831,11.00,20.00,-24.00
590081,3914,3804,3369,3586,3954,3978,3917,3964,3951,3985,0,-0.8405,-0.3215,-0.4495,0.1831,-0.2441,0.1221,10.00,18.00,-27.00
590131,3916,3804,3365,3592,3956,3982,3917,3965,3950,3985,0,-0.8413,-0.3217,-0.4502,0.1831,-0.0610,0.0610,10.00,18.00,-27.00
590184,3912,3804,3364,3589,3955,3982,3916,3965,3953,3984,0,-0.8407,-0.3209,-0.4498,0.4272,0.9155,-0.1221,7.00,19.00,-24.00
590232,3912,3802,3362,3593,3952,3980,3916,3965,3954,3982,0,-0.8428,-0.3212,-0.4489,0.3662,0.7935,-0.0610,7.00,19.00,-24.00
590296,3914,3799,3366,3598,3954,3983,3918,3966,3953,3984,0,-0.8416,-0.3204,-0.4484,0.3662,0.0610,-0.0610,10.00,18.00,-22.00
590345,3917,3798,3356,3599,3953,3978,3917,3964,3951,3983,1,-0.8411,-0.3206,-0.4498,0.3662,0.3662,0.1221,10.00,18.00,-22.00
590408,3915,3798,3367,3603,3954,3981,3917,3967,3953,3983,2,-0.8419,-0.3214,-0.4484,0.1831,0.0000,0.2441,10.00,17.00,-20.00
590457,3912,3792,3376,3609,3956,3979,3920,3964,3956,3986,0,-0.8413,-0.3209,-0.4487,0.2441,-0.5493,0.2441,10.00,17.00,-20.00
590509,3919,3794,3382,3614,3954,3980,3921,3965,3955,3985,0,-0.8409,-0.3213,-0.4496,0.3052,0.3052,0.1221,10.00,20.00,-23.00
590558,3919,3796,3382,3611,3953,3979,3918,3965,3956,3986,0,-0.8418,-0.3196,-0.4495,0.2441,0.3662,-0.0610,10.00,20.00,-23.00
590610,3918,3796,3381,3610,3952,3981,3921,3967,3955,3985,0,-0.8406,-0.3201,-0.4502,0.1831,0.6104,0.0610,10.00,18.00,-29.00
590672,3917,3796,3384,3611,3951,3980,3918,3966,3957,3986,0,-0.8420,-0.3202,-0.4482,0.2441,0.2441,0.1221,8.00,16.00,-27.00
590721,3916,3795,3382,3608,3955,3981,3919,3965,3958,3984,0,-0.8423,-0.3204,-0.4480,0.1221,-0.3662,0.0610,8.00,16.00,-27.00
590785,3916,3799,3382,3608,3957,3983,3918,3962,3956,3984,0,-0.8409,-0.3203,-0.4503,0.2441,0.0000,0.1221,8.00,18.00,-23.00
590835,3917,3800,3379,3606,3952,3978,3919,3966,3958,3983,0,-0.8414,-0.3215,-0.4496,-0.0610,-0.3662,0.3052,8.00,18.00,-23.00
590898,3917,3802,3385,3605,3953,3979,3920,3963,3959,3984,0,-0.8414,-0.3193,-0.4480,0.4272,1.2207,-0.2441,9.00,16.00,-22.00
590959,3917,3803,3380,3605,3956,3982,3921,3967,3958,3985,0,-0.8442,-0.3208,-0.4478,0.0000,-0.8545,0.2441,9.00,16.00,-22.00
591011,3914,3801,3367,3608,3955,3982,3918,3965,3954,3986,0,-0.8412,-0.3201,-0.4501,0.2441,0.5493,0.0000,10.00,18.00,-24.00
591060,3917,3802,3375,3603,3954,3982,3915,3963,3954,3983,0,-0.8413,-0.3199,-0.4500,0.1831,0.5493,-0.0610,10.00,18.00,-24.00
591123,3916,3801,3372,3599,3951,3982,3914,3961,3955,3985,0,-0.8427,-0.3207,-0.4490,0.1831,-0.0610,0.0000,10.00,18.00,-20.00
591173,3917,3799,3372,3598,3951,3981,3916,3964,3952,3982,0,-0.8424,-0.3203,-0.4493,0.1221,-0.1221,0.0610,9.00,19.00,-22.00
591221,3914,3805,3372,3597,3951,3981,3916,3963,3954,3986,0,-0.8419,-0.3199,-0.4482,0.6104,1.7700,-0.1831,9.00,19.00,-22.00
591285,3911,3804,3373,3594,3955,3982,3917,3963,3952,3981,0,-0.8436,-0.3204,-0.4489,0.0000,-0.8545,0.3052,9.00,17.00,-17.00
591334,3916,3802,3373,3598,3954,3981,3914,3965,3951,3983,1,-0.8400,-0.3206,-0.4491,-0.1221,-0.4883,0.3662,9.00,17.00,-17.00
591397,3914,3799,3372,3601,3955,3983,3918,3965,3955,3983,0,-0.8406,-0.3209,-0.4484,0.1831,0.3052,0.1221,11.00,16.00,-20.00
591446,3917,3803,3382,3601,3953,3981,3917,3966,3955,3984,0,-0.8446,-0.3167,-0.4470,-0.1221,-0.1221,0.6104,11.00,16.00,-20.00
591509,3919,3803,3387,3602,3956,3980,3918,3967,3956,3984,0,-0.8387,-0.3237,-0.4489,-0.1221,0.0610,1.0376,12.00,17.00,-22.00
591559,3921,3798,3385,3607,3959,3980,3927,3967,3961,3985,1,-0.8441,-0.3250,-0.4484,-0.5493,-0.7935,1.7090,12.00,17.00,-22.00
591622,3919,3792,3368,3611,3959,3981,3927,3966,3961,3982,0,-0.8418,-0.3267,-0.4508,-0.1831,-0.6714,1.4648,10.00,18.00,-24.00
591672,3917,3775,3377,3614,3957,3977,3933,3968,3958,3984,1,-0.8401,-0.3296,-0.4479,0.3662,-0.3662,1.4648,10.00,14.00,-21.00
591721,3923,3739,3398,3621,3958,3975,3934,3968,3965,3983,0,-0.8356,-0.3250,-0.4504,0.3662,-1.4648,0.7324,10.00,14.00,-21.00
591785,3920,3707,3406,3612,3960,3970,3929,3966,3960,3983,0,-0.8401,-0.3268,-0.4503,1.1597,0.6714,0.2441,9.00,15.00,-23.00
591833,3919,3669,3385,3603,3963,3969,3928,3965,3965,3983,0,-0.8335,-0.3256,-0.4530,1.2817,1.0376,0.3662,9.00,15.00,-23.00
591896,3905,3651,3283,3527,3964,3969,3915,3969,3963,3980,0,-0.8372,-0.3247,-0.4503,1.4038,2.1973,0.1831,10.00,17.00,-24.00
591956,3870,3653,3334,3306,3959,3970,3899,3968,3947,3979,0,-0.8436,-0.3234,-0.4368,3.5400,8.5449,0.9766,10.00,17.00,-24.00
592018,3801,3661,3342,3058,3961,3964,3870,3970,3942,3976,0,-0.8485,-0.3275,-0.4435,3.3569,6.4697,1.8311,10.00,19.00,-21.00
592066,3731,3646,3322,2937,3963,3965,3831,3968,3927,3978,0,-0.8466,-0.3213,-0.4341,4.1504,7.2632,0.6714,10.00,19.00,-21.00
592129,3579,3639,3299,2794,3963,3963,3756,3961,3886,3976,0,-0.8491,-0.3246,-0.4338,2.6855,3.9673,3.9062,12.00,19.00,-26.00
592179,3461,3624,3249,2738,3962,3961,3715,3965,3856,3976,0,-0.8496,-0.3232,-0.4250,2.4414,4.7607,3.3569,9.00,19.00,-25.00
592227,3410,3603,3202,2653,3966,3960,3683,3966,3836,3971,0,-0.8512,-0.3370,-0.4280,0.7935,0.3052,3.4790,9.00,19.00,-25.00
592291,3442,3593,3187,2719,3965,3960,0,3968,3832,3972,0,-0.8483,-0.3302,-0.4282,0.1831,0.4883,0.7935,10.00,20.00,-24.00
592351,3503,3591,3210,2783,3961,3960,0,3967,3847,3971,0,-0.8439,-0.3325,-0.4288,-0.5493,-1.7700,-0.3052,10.00,20.00,-24.00
592415,3645,3593,3285,2894,3963,3961,0,3964,3878,3971,0,-0.8499,-0.3270,-0.4265,0.0610,0.5493,-3.4790,10.00,18.00,-23.00
592463,3725,3593,3341,2995,3960,3959,3749,3965,3898,3974,0,-0.8510,-0.3292,-0.4275,-1.1597,-2.9297,-2.6855,10.00,18.00,-23.00
592527,3796,3601,3418,3083,3960,3960,3817,3966,3917,3973,0,-0.8462,-0.3202,-0.4310,-1.9531,-4.5776,-3.6621,12.00,19.00,-24.00
592578,3847,3618,3448,3157,3960,3962,3843,3969,3931,3973,0,-0.8470,-0.3224,-0.4315,-1.2207,-3.0518,-1.6479,8.00,18.00,-27.00
592626,3874,3633,3468,3238,3956,3964,3860,3967,3940,3974,1,-0.8461,-0.3237,-0.4366,-1.2817,-3.4180,-1.8921,8.00,18.00,-27.00
592690,3898,3661,3482,3342,3955,3968,3877,3968,3945,3977,0,-0.8464,-0.3241,-0.4426,-2.5635,-6.8359,-1.3428,10.00,18.00,-24.00
592750,3907,3670,3485,3449,3957,3967,3890,3967,3949,3979,0,-0.8478,-0.3201,-0.4436,-1.4038,-4.0283,-1.3428,10.00,18.00,-24.00
592814,3918,3662,3498,3512,3957,3970,3904,3969,3957,3978,0,-0.8407,-0.3292,-0.4521,-0.8545,-4.0894,0.2441,9.00,18.00,-22.00
592863,3924,3652,3510,3555,3958,3969,3914,3967,3959,3982,0,-0.8396,-0.3264,-0.4489,-0.3052,-1.7700,-0.6104,9.00,18.00,-22.00
592926,3928,3645,3523,3598,3958,3968,3924,3971,3962,3981,0,-0.8386,-0.3203,-0.4528,-0.4883,-2.8687,-0.4883,10.00,17.00,-23.00
592976,3932,3631,3532,3623,3960,3964,3928,3970,3965,3979,0,-0.8356,-0.3228,-0.4525,0.1221,-0.7324,-1.0986,9.00,16.00,-21.00
593024,3937,3636,3538,3635,3957,3968,3928,3968,3965,3976,0,-0.8368,-0.3215,-0.4542,0.9766,2.3804,-1.2817,9.00,16.00,-21.00
593088,3933,3649,3530,3652,3952,3968,3930,3970,3965,3977,0,-0.8392,-0.3196,-0.4545,-0.6714,-2.5635,-1.2817,11.00,15.00,-26.00
593136,3934,3667,3526,3666,3950,3970,3928,3970,3965,3980,0,-0.8384,-0.3208,-0.4545,0.1831,0.0610,-1.1597,11.00,15.00,-26.00
593199,3936,3668,3523,3673,3946,3969,3929,3964,3961,3981,1,-0.8405,-0.3148,-0.4529,0.1831,-0.6714,-0.8545,10.00,17.00,-26.00
593248,3937,3669,3523,3679,3946,3969,3930,3966,3965,3979,0,-0.8362,-0.3202,-0.4554,-0.5493,-1.2207,0.3052,10.00,17.00,-26.00
593300,3936,3670,3520,3675,3947,3970,3924,3966,3967,3980,0,-0.8381,-0.3195,-0.4569,0.3662,1.3428,0.0000,11.00,17.00,-27.00
593348,3934,3685,3509,3667,3943,3974,3924,3969,3968,3977,0,-0.8362,-0.3171,-0.4537,0.4883,1.5869,-0.2441,11.00,17.00,-27.00
593410,3930,3712,3500,3654,3943,3975,3919,3964,3971,3980,0,-0.8440,-0.3195,-0.4521,1.2207,3.6621,-0.8545,11.00,17.00,-26.00
593459,3928,3724,3496,3639,3943,3976,3917,3967,3963,3978,0,-0.8416,-0.3168,-0.4507,0.4883,1.5869,0.0000,11.00,17.00,-26.00
593523,3921,3733,3486,3627,3945,3975,3913,3965,3966,3978,0,-0.8441,-0.3156,-0.4478,0.4883,1.3428,-0.1221,10.00,17.00,-24.00
593571,3915,3745,3484,3607,3943,3975,3913,3964,3960,3984,0,-0.8451,-0.3179,-0.4471,0.2441,0.5493,0.3052,10.00,17.00,-24.00
593623,3915,3744,3476,3592,3948,3977,3903,3966,3954,3985,0,-0.8429,-0.3171,-0.4476,0.1831,-0.0610,0.4883,8.00,16.00,-23.00
593675,3912,3747,3472,3583,3943,3977,3901,3965,3956,3981,1,-0.8409,-0.3176,-0.4501,0.1221,-0.7935,0.7324,9.00,19.00,-29.00
593734,3910,3749,3461,3556,3941,3976,3897,3965,3955,3981,0,-0.8442,-0.3181,-0.4502,0.2441,0.1831,0.3052,9.00,19.00,-29.00
593798,3900,3745,3443,3523,3938,3978,3888,3963,3950,3980,0,-0.8456,-0.3179,-0.4484,0.1221,0.5493,0.6104,11.00,16.00,-26.00
593859,3877,3738,3387,3460,3926,3975,3872,3961,3946,3976,0,-0.8390,-0.3186,-0.4501,-1.0986,-1.0986,1.4038,11.00,16.00,-26.00
593921,3790,3744,3283,3291,3913,3976,3849,3959,3935,3980,0,-0.8212,-0.3154,-0.4508,-1.1597,-0.0610,0.9155,10.00,17.00,-28.00
593970,3650,3784,3058,2987,3924,3982,3800,3960,3905,3984,1,-0.8323,-0.3171,-0.4418,-2.5635,-1.2207,0.2441,10.00,17.00,-28.00
594032,3583,3842,2765,2606,3956,3986,3741,3960,3853,3988,0,-0.8436,-0.3398,-0.4514,2.3804,1.3428,-3.1128,13.00,16.00,-23.00
594082,3731,3867,2851,2752,3970,3989,3812,3965,3870,3988,1,-0.8401,-0.3174,-0.4353,4.4556,4.0894,-5.6763,10.00,17.00,-21.00
594131,3807,3878,2943,2837,3975,3989,3853,3967,3884,3992,0,-0.8826,-0.3020,-0.4612,1.2817,-1.2207,2.3193,10.00,17.00,-21.00
594193,3765,3873,2809,2151,3974,3987,3749,3966,3827,3989,0,-0.8521,-0.3082,-0.4575,-5.0659,-7.2632,5.7373,12.00,19.00,-28.00
594242,3462,3850,2565,1277,3963,3986,3315,3964,3614,3991,0,-0.8726,-0.3440,-0.4601,-4.5776,-6.5308,7.3853,12.00,19.00,-28.00
594305,2322,669,835,525,3334,3436,0,3906,3036,3458,0,-1.3551,-1.7737,-0.3035,62.7441,0.3052,38.0249,10.00,15.00,-24.00
594355,2338,1400,687,429,2596,3601,0,3836,2614,3340,0,-0.5583,-0.6871,0.8522,186.5845,121.3989,-77.2705,10.00,15.00,-24.00
594406,2377,1387,766,477,2400,3585,0,3816,2629,3305,0,-0.7906,-0.6733,0.5649,-32.5928,74.9512,18.1274,16.00,19.00,-19.00
