531835,3910,3750,3287,3679,3945,3977,3923,3979,3964,3978,1,-0.8625,-0.3020,-0.4199,0.1831,0.0610,0.0610,14.00,17.00,-13.00
531886,3910,3750,3281,3676,3939,3979,3923,3977,3963,3978,1,-0.8633,-0.3020,-0.4191,0.1831,0.1221,0.0610,15.00,16.00,-19.00
531935,3911,3748,3284,3679,3947,3975,3922,3977,3963,3981,0,-0.8630,-0.3025,-0.4194,0.1831,0.1831,0.0000,15.00,16.00,-19.00
531998,3910,3751,3284,3679,3946,3977,3924,3975,3962,3980,0,-0.8643,-0.3030,-0.4198,0.2441,0.3052,-0.4272,15.00,15.00,-16.00
532047,3910,3751,3282,3681,3946,3977,3922,3979,3962,3982,1,-0.8622,-0.3021,-0.4229,0.0610,-0.4272,-0.1221,15.00,15.00,-16.00
532109,3907,3748,3284,3677,3945,3978,3922,3977,3960,3981,1,-0.8640,-0.3018,-0.4196,0.1831,0.1221,-0.2441,16.00,15.00,-18.00
532158,3914,3747,3288,3679,3942,3971,3925,3978,3963,3979,0,-0.8617,-0.3014,-0.4225,0.2441,-1.2817,0.1831,16.00,15.00,-18.00
532220,3911,3750,3285,3681,3946,3973,3925,3981,3965,3981,0,-0.8632,-0.3022,-0.4207,0.0610,0.1831,-0.0610,14.00,15.00,-14.00
532269,3912,3749,3286,3681,3945,3977,3927,3978,3962,3979,0,-0.8624,-0.3015,-0.4210,0.2441,0.1831,-0.0610,14.00,15.00,-14.00
532331,3914,3747,3289,3680,3946,3977,3927,3977,3962,3978,1,-0.8630,-0.3015,-0.4221,0.3052,0.3052,0.0000,14.00,15.00,-21.00
532392,3911,3749,3288,3680,3945,3977,3926,3979,3962,3979,0,-0.8615,-0.3020,-0.4211,0.1831,0.1221,0.0610,15.00,15.00,-13.00
532441,3913,3746,3283,3682,3946,3974,3926,3977,3963,3978,0,-0.8623,-0.3009,-0.4203,0.2441,0.3052,0.0000,15.00,15.00,-13.00
532503,3910,3745,3288,3681,3947,3977,3922,3978,3962,3978,0,-0.8619,-0.3008,-0.4219,0.2441,0.1831,0.0610,14.00,18.00,-18.00
532563,3913,3746,3288,3683,3943,3972,3925,3978,3966,3982,0,-0.8623,-0.3000,-0.4210,0.0610,0.0610,0.0000,14.00,18.00,-18.00
532627,3912,3741,3287,3681,3945,3976,3926,3979,3964,3980,0,-0.8619,-0.3010,-0.4210,0.1221,0.0610,0.1221,15.00,14.00,-16.00
532689,3910,3746,3287,3678,3943,3974,3927,3979,3957,3982,1,-0.8634,-0.3021,-0.4205,0.1221,-0.3052,0.3052,15.00,14.00,-21.00
532738,3910,3744,3290,3677,3944,3976,3926,3977,3960,3982,0,-0.8624,-0.3018,-0.4207,0.2441,0.1221,0.2441,15.00,14.00,-21.00
532801,3909,3747,3292,3685,3946,3977,3929,3981,3960,3982,0,-0.8627,-0.3009,-0.4207,0.2441,0.0610,0.1221,17.00,15.00,-20.00
532850,3914,3744,3292,3682,3942,3975,3925,3981,3961,3979,0,-0.8632,-0.3007,-0.4199,0.2441,0.1221,0.0610,17.00,15.00,-20.00
532913,3913,3747,3287,3682,3947,3977,3925,3975,3966,3975,0,-0.8627,-0.3016,-0.4207,0.1831,0.1831,0.1221,16.00,16.00,-15.00
532961,3911,3745,3287,3685,3947,3976,3926,3980,3963,3978,0,-0.8625,-0.3019,-0.4220,0.1221,0.0610,0.1831,16.00,16.00,-15.00
533024,3914,3747,3292,3686,3946,3975,3923,3979,3965,3981,0,-0.8621,-0.3009,-0.4214,0.1831,0.0610,0.0610,15.00,16.00,-14.00
533072,3914,3744,3286,3683,3946,3973,3927,3980,3962,3978,2,-0.8623,-0.3019,-0.4220,0.2441,0.1831,0.0610,15.00,16.00,-14.00
533136,3911,3746,3289,3683,3948,3975,3924,3978,3964,3979,0,-0.8615,-0.3020,-0.4219,0.1221,0.0610,0.1831,15.00,15.00,-15.00
533198,3913,3746,3287,3682,3945,3974,3922,3978,3964,3981,0,-0.8629,-0.3015,-0.4222,0.1221,0.2441,0.0610,14.00,15.00,-17.00
533258,3914,3749,3289,3681,3947,3975,3922,3976,3962,3980,0,-0.8623,-0.3022,-0.4219,0.1831,0.1221,0.0610,14.00,15.00,-17.00
533319,3911,3747,3285,3684,3945,3978,3923,3978,3964,3981,1,-0.8629,-0.3018,-0.4204,0.1221,-0.1221,0.0610,18.00,16.00,-19.00
533368,3912,3748,3283,3683,3946,3972,3926,3977,3964,3980,0,-0.8621,-0.3011,-0.4209,0.3662,0.4883,0.1831,18.00,16.00,-19.00
533430,3914,3748,3289,3682,3944,3978,3928,3979,3961,3982,2,-0.8628,-0.3025,-0.4218,0.2441,0.1221,0.1831,14.00,16.00,-18.00
533478,3914,3748,3294,3682,3945,3979,3924,3980,3966,3982,0,-0.8627,-0.3025,-0.4204,0.1221,0.0610,0.0000,14.00,16.00,-18.00
533540,3913,3748,3289,3684,3946,3977,3923,3976,3963,3984,0,-0.8619,-0.3015,-0.4219,0.2441,0.1221,0.1221,13.00,15.00,-13.00
533602,3913,3745,3288,3682,3946,3976,3924,3978,3964,3981,0,-0.8628,-0.3025,-0.4218,0.3052,0.1221,0.1221,12.00,15.00,-18.00
533652,3913,3743,3290,3684,3948,3975,3927,3981,3962,3977,0,-0.8625,-0.3020,-0.4216,0.2441,-0.0610,0.0610,12.00,15.00,-18.00
533715,3913,3745,3287,3685,3945,3976,3927,3978,3965,3981,0,-0.8627,-0.3021,-0.4216,0.3052,0.3052,0.0000,16.00,14.00,-16.00
533765,3913,3747,3289,3685,3949,3977,3928,3978,3964,3978,0,-0.8628,-0.3016,-0.4220,0.3052,0.3052,0.0000,16.00,14.00,-16.00
533828,3912,3745,3291,3683,3947,3978,3928,3979,3962,3980,0,-0.8621,-0.3015,-0.4216,0.2441,0.0000,0.1221,14.00,17.00,-14.00
533876,3913,3747,3291,3683,3947,3975,3928,3979,3964,3981,0,-0.8618,-0.3020,-0.4222,0.1831,0.3052,0.0610,14.00,17.00,-14.00
533939,3914,3750,3292,3683,3945,3980,3928,3978,3964,3983,0,-0.8624,-0.3032,-0.4221,0.2441,0.0610,0.1221,15.00,15.00,-16.00
533989,3910,3746,3291,3683,3945,3974,3927,3976,3961,3978,1,-0.8618,-0.3024,-0.4214,0.2441,0.1831,0.0610,16.00,14.00,-19.00
534049,3913,3749,3291,3683,3947,3978,3928,3979,3962,3983,0,-0.8628,-0.3018,-0.4220,0.2441,0.1831,0.1221,16.00,14.00,-19.00
534102,3914,3748,3291,3683,3947,3978,3930,3977,3962,3980,0,-0.8623,-0.3020,-0.4208,0.2441,0.0000,0.1221,16.00,16.00,-17.00
534151,3914,3746,3296,3686,3944,3975,3927,3980,3962,3980,0,-0.8619,-0.3029,-0.4226,0.1831,0.1221,0.1221,16.00,16.00,-17.00
534203,3913,3748,3295,3683,3943,3973,3928,3980,3967,3978,0,-0.8622,-0.3021,-0.4221,0.3052,0.1221,0.1221,14.00,15.00,-14.00
534252,3915,3748,3292,3682,3947,3977,3928,3980,3961,3982,0,-0.8628,-0.3015,-0.4221,0.1831,0.0610,0.0610,14.00,15.00,-14.00
534316,3912,3752,3292,3683,3948,3979,3924,3979,3963,3982,0,-0.8623,-0.3024,-0.4224,0.2441,0.1221,0.0610,15.00,15.00,-18.00
534364,3916,3748,3294,3683,3947,3977,3928,3981,3962,3978,1,-0.8615,-0.3014,-0.4200,0.1831,0.1831,0.1221,15.00,15.00,-18.00
534427,3912,3749,3293,3682,3946,3976,3925,3978,3960,3981,0,-0.8616,-0.3027,-0.4208,0.1831,0.3052,0.1221,14.00,15.00,-19.00
534475,3909,3751,3286,3683,3946,3977,3925,3981,3964,3981,0,-0.8633,-0.3019,-0.4202,0.1831,0.2441,0.0610,14.00,15.00,-19.00
534539,3911,3751,3286,3683,3946,3976,3927,3978,3960,3982,0,-0.8628,-0.3015,-0.4209,0.1831,0.0610,0.1221,14.00,14.00,-18.00
534601,3913,3748,3291,3680,3944,3973,3926,3975,3962,3982,0,-0.8619,-0.3019,-0.4216,0.1831,0.3662,0.1221,16.00,16.00,-17.00
534651,3912,3748,3291,3681,3944,3974,3923,3979,3962,3983,0,-0.8611,-0.3029,-0.4218,0.1831,0.2441,0.0610,16.00,16.00,-17.00
534702,3912,3749,3293,3678,3942,3974,3926,3978,3961,3984,0,-0.8629,-0.3026,-0.4209,0.2441,0.1221,0.0000,14.00,16.00,-19.00
534751,3912,3751,3292,3680,3949,3979,3925,3975,3961,3982,0,-0.8630,-0.3007,-0.4209,0.2441,0.2441,0.0610,14.00,16.00,-19.00
534815,3913,3751,3293,3677,3945,3977,3925,3980,3961,3979,0,-0.8625,-0.3020,-0.4211,0.3052,0.2441,-0.0610,17.00,18.00,-14.00
534864,3912,3751,3292,3674,3948,3979,3925,3976,3962,3978,0,-0.8632,-0.3019,-0.4210,0.3052,0.2441,0.0610,17.00,18.00,-14.00
534916,3913,3753,3285,3677,3945,3975,3923,3973,3961,3978,0,-0.8622,-0.3026,-0.4208,0.1221,-0.3052,0.4272,16.00,17.00,-18.00
534964,3913,3755,3286,3674,3948,3978,3924,3977,3963,3980,0,-0.8625,-0.3020,-0.4202,0.0000,0.0000,0.4272,16.00,17.00,-18.00
535026,3911,3755,3285,3673,3945,3977,3923,3975,3962,3978,0,-0.8611,-0.3037,-0.4219,-0.2441,-0.7324,0.6104,15.00,18.00,-14.00
535074,3908,3760,3281,3672,3947,3979,3924,3978,3964,3981,0,-0.8606,-0.3040,-0.4215,0.0000,-0.0610,0.2441,15.00,18.00,-14.00
535136,3909,3765,3279,3670,3947,3977,3924,3980,3960,3981,0,-0.8621,-0.3024,-0.4202,0.3662,1.2817,-0.1221,15.00,16.00,-18.00
535186,3908,3768,3272,3660,3948,3978,3922,3978,3961,3983,0,-0.8617,-0.3029,-0.4204,0.4272,0.9155,-0.1221,11.00,15.00,-15.00
535234,3905,3774,3222,3654,3947,3975,3917,3977,3960,3982,0,-0.8636,-0.3040,-0.4203,0.5493,0.9766,-0.0610,11.00,15.00,-15.00
535298,3909,3772,3217,3651,3944,3978,3915,3980,3958,3980,0,-0.8616,-0.3022,-0.4207,0.4883,0.6714,0.1831,14.00,16.00,-21.00
535357,3906,3775,3195,3641,3946,3974,3916,3979,3958,3982,0,-0.8639,-0.3027,-0.4194,0.4272,0.6104,0.0610,14.00,16.00,-21.00
535409,3906,3773,3200,3636,3946,3979,3914,3978,3960,3978,1,-0.8623,-0.3027,-0.4180,0.1831,-0.3662,0.3662,16.00,16.00,-21.00
535469,3907,3771,3193,3637,3947,3977,3915,3979,3958,3978,0,-0.8610,-0.3049,-0.4204,0.1831,-0.1221,0.3662,16.00,16.00,-21.00
535521,3904,3766,3228,3638,3945,3979,3915,3978,3959,3983,1,-0.8613,-0.3042,-0.4205,0.5493,0.4883,-0.5493,14.00,15.00,-19.00
535569,3906,3770,3224,3640,3950,3974,3918,3976,3959,3981,0,-0.8640,-0.2996,-0.4209,0.4883,-0.1221,0.0000,14.00,15.00,-19.00
535621,3905,3765,3245,3644,3946,3979,3917,3978,3960,3981,0,-0.8612,-0.3025,-0.4209,-0.1831,-0.4883,0.7324,15.00,15.00,-20.00
535669,3906,3771,3246,3644,3947,3980,3915,3979,3959,3980,0,-0.8599,-0.3038,-0.4197,0.1221,-0.0610,0.1831,15.00,15.00,-20.00
535721,3907,3767,3254,3643,3950,3979,3914,3978,3958,3981,0,-0.8656,-0.3015,-0.4213,0.3052,0.4272,0.1831,15.00,15.00,-15.00
535770,3908,3770,3258,3647,3948,3978,3921,3978,3961,3980,0,-0.8628,-0.3038,-0.4207,0.1221,-0.1221,0.4272,15.00,15.00,-15.00
535822,3907,3768,3318,3645,3947,3972,3922,3977,3959,3979,0,-0.8630,-0.3063,-0.4193,-0.1221,-0.5493,0.7324,16.00,17.00,-18.00
535872,3909,3760,3334,3647,3949,3980,3921,3976,3958,3981,0,-0.8602,-0.3033,-0.4216,0.1221,-0.9766,0.3662,16.00,17.00,-18.00
535924,3910,3756,3334,3648,3947,3976,3921,3975,3962,3983,0,-0.8611,-0.3044,-0.4216,0.2441,0.4272,0.1831,15.00,16.00,-16.00
535972,3910,3755,3324,3645,3948,3976,3918,3976,3957,3979,0,-0.8611,-0.3058,-0.4236,0.1221,0.3052,0.2441,15.00,16.00,-16.00
536036,3912,3749,3334,3648,3946,3979,3919,3977,3961,3981,0,-0.8607,-0.3053,-0.4232,0.3662,0.3662,-0.1221,15.00,16.00,-17.00
536087,3907,3743,3328,3642,3946,3977,3918,3979,3959,3977,0,-0.8599,-0.3055,-0.4219,0.1221,0.1221,0.0610,15.00,16.00,-14.00
536135,3911,3743,3330,3642,3944,3980,3917,3975,3961,3979,0,-0.8604,-0.3036,-0.4214,0.1831,0.2441,-0.1831,15.00,16.00,-14.00
536199,3909,3741,3333,3650,3944,3975,3919,3978,3959,3982,0,-0.8604,-0.3052,-0.4214,-0.0610,-0.5493,0.0000,15.00,17.00,-18.00
536248,3911,3743,3330,3649,3941,3975,3921,3977,3961,3979,0,-0.8612,-0.3057,-0.4211,0.1831,0.3662,-0.3052,15.00,17.00,-18.00
536300,3910,3743,3327,3651,3941,3974,3920,3977,3961,3976,0,-0.8618,-0.3048,-0.4219,0.2441,0.2441,-0.1221,14.00,15.00,-19.00
536350,3910,3745,3333,3655,3946,3977,3920,3973,3959,3978,0,-0.8624,-0.3048,-0.4202,0.1831,0.0000,-0.0610,14.00,15.00,-19.00
536413,3910,3740,3330,3662,3943,3975,3920,3977,3961,3980,0,-0.8612,-0.3058,-0.4238,0.0000,-0.4883,0.0610,17.00,16.00,-15.00
536462,3911,3737,3333,3662,3943,3974,3922,3978,3958,3979,1,-0.8613,-0.3037,-0.4248,0.2441,-0.2441,-0.1221,17.00,16.00,-15.00
536525,3910,3736,3336,3667,3943,3973,3922,3978,3959,3979,0,-0.8599,-0.3047,-0.4243,0.1221,-0.4883,0.1831,16.00,16.00,-18.00
536573,3911,3737,3333,3665,3940,3976,3926,3976,3960,3980,0,-0.8618,-0.3044,-0.4236,0.1831,0.1221,0.0000,16.00,16.00,-18.00
536625,3912,3732,3341,3669,3946,3973,3924,3977,3962,3976,0,-0.8612,-0.3052,-0.4233,0.1221,-0.2441,0.1221,16.00,15.00,-14.00
536673,3907,3728,3344,3670,3942,3976,3921,3977,3961,3978,0,-0.8602,-0.3042,-0.4220,0.3052,0.0000,-0.0610,16.00,15.00,-14.00
536736,3914,3723,3348,3672,3941,3972,3923,3978,3963,3980,0,-0.8591,-0.3046,-0.4241,0.1221,-0.2441,0.1221,16.00,16.00,-19.00
536798,3913,3723,3348,3671,3942,3973,3922,3977,3962,3979,0,-0.8586,-0.3041,-0.4241,0.1221,-0.3052,0.1831,14.00,16.00,-21.00
536858,3912,3723,3356,3671,3942,3977,3924,3979,3962,3980,0,-0.8602,-0.3053,-0.4219,0.0610,0.0610,0.2441,14.00,16.00,-21.00
536922,3913,3725,3353,3672,3944,3975,3922,3979,3964,3979,0,-0.8597,-0.3041,-0.4253,0.1831,-0.3052,0.1221,14.00,16.00,-19.00
536982,3912,3727,3353,3674,3944,3976,3927,3977,3965,3980,0,-0.8588,-0.3051,-0.4247,0.1831,-0.0610,0.1221,14.00,16.00,-19.00
537034,3913,3730,3356,3674,3942,3975,3923,3977,3963,3980,0,-0.8593,-0.3054,-0.4238,0.2441,0.3052,0.1831,13.00,18.00,-16.00
537083,3911,3731,3363,3670,3947,3974,3924,3979,3960,3980,0,-0.8611,-0.3063,-0.4253,0.2441,0.2441,0.0610,13.00,18.00,-16.00
537146,3913,3738,3359,3675,3943,3979,3926,3978,3965,3979,0,-0.8596,-0.3059,-0.4250,0.1831,0.0000,0.1221,14.00,16.00,-12.00
537196,3912,3739,3364,3675,3946,3977,3927,3982,3962,3979,0,-0.8593,-0.3068,-0.4237,0.2441,0.3662,0.0610,16.00,15.00,-18.00
537256,3912,3741,3359,3674,3946,3975,3922,3978,3961,3982,0,-0.8600,-0.3059,-0.4250,0.3052,0.0610,0.1221,16.00,15.00,-18.00
537320,3910,3742,3362,3672,3947,3976,3925,3976,3965,3978,0,-0.8599,-0.3051,-0.4249,0.2441,-0.1221,0.1831,17.00,16.00,-17.00
537380,3912,3744,3367,3667,3946,3977,3932,3978,3960,3977,0,-0.8591,-0.3049,-0.4272,0.1831,0.3052,0.1831,17.00,16.00,-17.00
537444,3914,3739,3368,3672,3947,3977,3926,3979,3964,3979,0,-0.8593,-0.3063,-0.4274,0.1221,-0.1221,0.0000,16.00,16.00,-22.00
537495,3914,3737,3361,3671,3946,3976,3926,3979,3962,3982,0,-0.8590,-0.3051,-0.4248,0.3662,0.4272,0.0000,14.00,16.00,-19.00
537543,3912,3736,3356,3673,3947,3978,3925,3979,3965,3980,0,-0.8602,-0.3043,-0.4257,0.0000,-0.1831,0.1221,14.00,16.00,-19.00
537607,3915,3735,3341,3671,3944,3976,3927,3977,3966,3978,0,-0.8600,-0.3041,-0.4249,0.1221,0.1221,0.0000,16.00,16.00,-15.00
537655,3913,3736,3341,3671,3945,3977,3926,3976,3963,3979,0,-0.8595,-0.3053,-0.4243,0.1221,-0.0610,0.1831,16.00,16.00,-15.00
537719,3914,3734,3345,3671,3945,3978,3923,3977,3965,3981,0,-0.8586,-0.3057,-0.4249,0.1221,-0.1221,0.2441,15.00,15.00,-16.00
537767,3915,3733,3350,3673,3948,3973,3926,3981,3964,3982,0,-0.8584,-0.3064,-0.4247,0.1831,0.0000,-0.0610,15.00,15.00,-16.00
537830,3913,3734,3338,3671,3946,3978,3926,3980,3964,3980,0,-0.8585,-0.3054,-0.4258,0.2441,0.1831,0.0000,17.00,15.00,-19.00
537892,3911,3736,3309,3674,3947,3977,3925,3978,3965,3983,1,-0.8600,-0.3049,-0.4264,0.2441,0.0610,0.0610,16.00,16.00,-22.00
537940,3915,3733,3270,3671,3946,3977,3924,3978,3963,3980,0,-0.8588,-0.3058,-0.4259,0.1221,-0.1831,0.1221,16.00,16.00,-22.00
538004,3916,3736,3285,3673,3944,3975,3928,3978,3961,3980,1,-0.8597,-0.3068,-0.4247,0.0610,0.1221,0.1831,17.00,16.00,-14.00
538064,3916,3735,3278,3672,3947,3976,3926,3975,3961,3981,0,-0.8597,-0.3059,-0.4255,0.1221,0.1831,0.0610,17.00,16.00,-14.00
538128,3912,3735,3282,3673,3950,3977,3928,3981,3964,3980,0,-0.8593,-0.3055,-0.4258,0.1831,-0.1221,0.1221,13.00,16.00,-16.00
538176,3912,3737,3268,3674,3948,3978,3928,3978,3963,3981,0,-0.8601,-0.3059,-0.4258,0.1831,0.1221,0.0610,13.00,16.00,-16.00
538240,3917,3740,3265,3674,3946,3975,3925,3976,3962,3981,0,-0.8579,-0.3066,-0.4266,0.0610,-0.1221,0.0610,15.00,16.00,-9.00
538290,3916,3740,3267,3675,3950,3975,3925,3980,3962,3981,0,-0.8596,-0.3052,-0.4263,0.0610,0.1831,0.1831,14.00,15.00,-15.00
538338,3914,3739,3268,3673,3946,3976,3926,3978,3964,3978,0,-0.8584,-0.3064,-0.4253,0.1221,0.0000,0.0610,14.00,15.00,-15.00
538391,3913,3741,3267,3674,3947,3974,3926,3978,3964,3979,0,-0.8583,-0.3063,-0.4269,0.1221,0.0610,0.0610,15.00,18.00,-21.00
538441,3915,3743,3274,3675,3948,3974,3928,3980,3963,3981,0,-0.8577,-0.3049,-0.4253,0.1831,0.2441,0.0610,15.00,18.00,-21.00
538505,3913,3747,3288,3672,3950,3975,3929,3980,3962,3983,0,-0.8601,-0.3054,-0.4259,0.1831,0.4883,-0.0610,14.00,14.00,-19.00
538565,3915,3752,3300,3675,3949,3978,3929,3980,3963,3981,0,-0.8580,-0.3047,-0.4249,0.4272,0.6714,-0.1831,14.00,14.00,-19.00
538628,3917,3764,3303,3676,3953,3978,3931,3980,3966,3982,0,-0.8584,-0.3003,-0.4233,0.5493,1.0986,0.0610,16.00,16.00,-18.00
538676,3919,3776,3311,3667,3957,3979,3932,3982,3964,3982,0,-0.8607,-0.2982,-0.4235,-0.2441,0.9155,1.6479,16.00,16.00,-18.00
538740,3916,3802,3271,3584,3960,3980,3929,3981,3966,3984,0,-0.8545,-0.3081,-0.4264,-1.6479,2.0752,2.2583,14.00,16.00,-18.00
538802,3869,3823,2869,2982,3969,3983,3897,3981,3942,3985,0,-0.8585,-0.3040,-0.4219,-2.3193,3.5400,2.8687,16.00,16.00,-17.00
538862,3688,3831,2882,1546,3969,3986,3720,3979,3800,3986,0,-0.8717,-0.3370,-0.4124,-1.6479,5.8594,4.3335,16.00,16.00,-17.00
538925,3590,3806,2723,1553,3964,3980,3659,3979,3739,3985,0,-0.8975,-0.3440,-0.4103,-0.4883,-3.6621,-1.1597,15.00,16.00,-17.00
538985,3632,2087,2705,2351,3903,3757,3805,3979,3877,3864,0,-0.9010,-0.3932,-0.4268,2.9907,-26.9775,-17.0288,15.00,16.00,-17.00
539049,2556,1141,526,1928,3093,3537,3053,3911,3540,3470,0,-0.9540,-0.8966,-0.5165,125.9155,-66.1621,-25.8789,15.00,15.00,-17.00
539099,1561,1270,705,314,2952,3558,2590,3895,3118,3441,1,-0.5284,-0.8516,0.7358,70.0684,78.6743,-17.4561,18.00,17.00,-16.00
539159,1376,1253,687,851,2816,3518,2617,3885,3048,3393,1,-0.8682,-0.6656,0.4858,-36.4990,82.2754,87.4634,18.00,17.00,-16.00
539223,1505,1088,566,839,2453,3448,2548,3796,2960,3245,0,-1.2411,-0.3066,-0.0062,-71.5942,79.8340,94.6655,21.00,16.00,-16.00
539271,1580,905,659,746,2318,3385,2518,3792,2938,3165,0,-1.2021,-0.2740,-0.3939,-133.8501,50.1099,62.0728,21.00,16.00,-16.00
539334,1718,845,657,914,2287,3347,2552,3783,2959,3127,0,-1.0313,-0.2728,-0.6287,-122.9248,30.0293,17.7612,13.00,20.00,-15.00
539382,1774,787,703,1189,2156,3314,2648,3774,3009,3041,0,-0.9169,-0.3075,-0.8583,-66.4673,13.4888,6.1646,13.00,20.00,-15.00
539445,1821,784,656,1364,1550,3357,2635,3785,2995,2943,0,-0.9043,-0.0732,-0.8519,18.6768,-0.8545,-20.9351,10.00,21.00,-15.00
539495,1754,1455,716,1128,1503,3622,2524,3761,2870,3228,0,-0.8934,0.0537,-0.9296,0.4883,-56.5796,-28.5645,14.00,18.00,-13.00
