416565,3904,3010,3903,3008,3854,3931,3853,3931,3898,3961,604,-0.9175,-0.1727,-0.3640,1.3428,2.0752,1.4038,30.00,51.00,28.00
416628,3909,3063,3909,3062,3866,3934,3873,3934,3905,3963,606,-0.9192,-0.1772,-0.3621,0.4883,0.0000,0.8545,30.00,51.00,28.00
416677,3912,3063,3909,3062,3874,3934,3874,3936,3908,3963,603,-0.9232,-0.1737,-0.3627,0.7324,-0.3052,-0.4272,30.00,51.00,28.00
416741,3916,2934,3918,2939,3881,3930,3885,3927,3914,3966,608,-0.9156,-0.1722,-0.3667,0.9155,-0.2441,-0.4272,30.00,51.00,27.00
416789,3916,2909,3919,2903,3886,3928,3886,3927,3921,3962,604,-0.9185,-0.1714,-0.3635,0.9155,1.5259,-0.1221,30.00,51.00,27.00
416852,3923,2883,3922,2885,3892,3923,3891,3927,3923,3963,606,-0.9214,-0.1722,-0.3627,1.4038,2.1362,0.3052,31.00,50.00,27.00
416900,3921,2894,3922,2893,3894,3928,3893,3929,3921,3961,607,-0.9183,-0.1714,-0.3621,1.0986,0.9766,-0.3052,31.00,50.00,27.00
416952,3922,2920,3924,2918,3892,3928,3893,3929,3923,3966,608,-0.9204,-0.1738,-0.3605,1.4038,2.0142,-0.7935,30.00,51.00,30.00
417000,3925,2983,3922,2978,3902,3932,3897,3931,3925,3962,605,-0.9243,-0.1738,-0.3588,1.7090,2.5635,0.3662,30.00,51.00,30.00
417052,3923,3064,3923,3062,3900,3934,3902,3932,3923,3967,606,-0.9236,-0.1720,-0.3573,1.5259,2.7466,0.8545,30.00,52.00,29.00
417103,3920,3077,3922,3073,3902,3933,3904,3933,3918,3966,607,-0.9265,-0.1730,-0.3550,1.2207,1.8311,1.1597,29.00,53.00,29.00
417153,3922,3010,3925,3013,3909,3934,3907,3935,3925,3966,607,-0.9268,-0.1747,-0.3547,0.7935,0.7935,1.4648,29.00,53.00,29.00
417215,3927,2900,3925,2898,3909,3930,3912,3928,3929,3968,607,-0.9236,-0.1761,-0.3550,0.8545,0.1831,0.7324,28.00,49.00,32.00
417265,3928,2869,3930,2869,3911,3923,3910,3927,3927,3970,605,-0.9246,-0.1748,-0.3545,0.6714,0.1221,-0.1221,28.00,49.00,32.00
417316,3928,2826,3930,2825,3906,3925,3905,3926,3934,3967,608,-0.9227,-0.1802,-0.3563,0.8545,-1.4648,-0.7324,31.00,52.00,28.00
417365,3928,2751,3929,2753,3887,3923,3884,3924,3935,3962,604,-0.9281,-0.1641,-0.3541,1.0376,-3.0518,-1.6479,31.00,52.00,28.00
417417,3931,2642,3931,2642,3878,3920,3879,3920,3932,3962,602,-0.9183,-0.1702,-0.3636,0.1221,-2.6245,0.4883,28.00,51.00,30.00
417465,3930,2434,3935,2432,3866,3913,3867,3911,3936,3956,600,-0.9214,-0.1685,-0.3629,0.9155,-0.8545,-0.7935,28.00,51.00,30.00
417518,3935,2387,3931,2388,3865,3911,3863,3912,3938,3960,601,-0.9226,-0.1736,-0.3604,0.3052,-1.0376,0.1831,30.00,52.00,29.00
417566,3932,2393,3934,2390,3866,3910,3867,3910,3938,3961,602,-0.9249,-0.1725,-0.3629,0.4883,-0.0610,-0.2441,30.00,52.00,29.00
417618,3933,2390,3940,2390,3865,3912,3872,3908,3939,3957,605,-0.9232,-0.1710,-0.3625,0.4883,-0.1221,-0.0610,31.00,52.00,28.00
417668,3935,2362,3937,2361,3874,3909,3870,3909,3938,3958,599,-0.9174,-0.1676,-0.3645,0.2441,-0.2441,-0.0610,31.00,52.00,28.00
417731,3936,2385,3937,2377,3877,3911,3880,3906,3943,3959,599,-0.9238,-0.1707,-0.3619,0.2441,-0.1831,0.1831,30.00,53.00,30.00
417780,3938,2408,3939,2407,3885,3907,3884,3910,3940,3958,601,-0.9187,-0.1709,-0.3655,-0.1221,-0.4272,0.4883,30.00,53.00,30.00
417832,3938,2463,3938,2465,3891,3912,3891,3913,3943,3962,600,-0.9208,-0.1698,-0.3649,0.2441,0.4883,0.4883,30.00,51.00,27.00
417880,3938,2632,3936,2637,3902,3916,3902,3916,3943,3962,601,-0.9185,-0.1713,-0.3639,-0.1221,0.6714,0.7324,30.00,51.00,27.00
417943,3938,2758,3938,2759,3912,3918,3909,3923,3942,3963,602,-0.9207,-0.1704,-0.3645,0.0000,0.0000,0.5493,31.00,50.00,27.00
418005,3939,2850,3942,2848,3915,3926,3915,3927,3941,3966,604,-0.9203,-0.1716,-0.3644,0.1831,0.5493,0.1831,31.00,53.00,26.00
418054,3940,2939,3941,2938,3922,3933,3917,3930,3943,3964,607,-0.9205,-0.1725,-0.3638,0.1221,0.1831,0.0610,31.00,53.00,26.00
418106,3940,2990,3936,2993,3922,3934,3923,3935,3944,3971,606,-0.9198,-0.1731,-0.3639,0.1831,0.1831,0.1831,28.00,49.00,30.00
418155,3938,3047,3939,3046,3923,3933,3920,3935,3943,3969,605,-0.9213,-0.1705,-0.3649,0.3662,0.4883,0.0000,28.00,49.00,30.00
418218,3942,3088,3942,3089,3928,3937,3928,3937,3946,3970,603,-0.9208,-0.1715,-0.3644,0.1831,0.0000,0.3052,29.00,52.00,28.00
418268,3942,3119,3943,3118,3929,3939,3930,3941,3947,3970,605,-0.9216,-0.1731,-0.3629,0.0610,0.1831,0.1831,29.00,52.00,28.00
418332,3941,3153,3941,3156,3930,3941,3929,3938,3945,3971,606,-0.9211,-0.1738,-0.3633,0.3052,-0.3052,-0.1831,30.00,52.00,31.00
418382,3941,3166,3940,3167,3933,3940,3934,3937,3944,3971,605,-0.9180,-0.1740,-0.3649,0.1221,-0.1221,0.4272,30.00,52.00,31.00
418433,3943,3182,3942,3182,3936,3942,3935,3942,3948,3971,604,-0.9216,-0.1736,-0.3638,0.1831,0.2441,0.1831,30.00,52.00,33.00
418493,3944,3203,3939,3202,3932,3940,3933,3944,3947,3972,606,-0.9191,-0.1737,-0.3651,0.0610,0.3052,0.4272,30.00,52.00,33.00
418545,3941,3230,3942,3230,3938,3945,3940,3944,3945,3975,606,-0.9229,-0.1727,-0.3639,0.2441,0.3052,0.2441,29.00,51.00,28.00
418594,3942,3246,3942,3248,3938,3947,3941,3946,3946,3972,605,-0.9209,-0.1743,-0.3639,0.1221,0.4272,0.5493,29.00,51.00,28.00
418658,3942,3265,3939,3263,3938,3943,3938,3946,3946,3971,604,-0.9204,-0.1738,-0.3636,0.2441,0.4883,0.0000,28.00,51.00,25.00
418709,3946,3273,3940,3275,3943,3949,3942,3948,3948,3977,608,-0.9189,-0.1741,-0.3640,0.0610,0.4883,0.3662,28.00,49.00,25.00
418758,3943,3282,3940,3280,3941,3949,3945,3945,3946,3976,604,-0.9209,-0.1761,-0.3639,0.1221,0.1221,0.2441,28.00,49.00,25.00
418810,3943,3291,3944,3291,3945,3950,3944,3949,3946,3975,607,-0.9211,-0.1752,-0.3641,0.1221,0.4272,0.1831,32.00,50.00,26.00
418859,3944,3294,3941,3292,3943,3947,3944,3947,3947,3971,606,-0.9205,-0.1759,-0.3633,0.0610,0.1221,0.1831,32.00,50.00,26.00
418922,3943,3300,3942,3298,3945,3948,3944,3946,3945,3973,607,-0.9189,-0.1748,-0.3628,0.1221,0.4883,0.0610,30.00,52.00,25.00
418971,3943,3312,3940,3313,3944,3950,3943,3949,3945,3978,609,-0.9198,-0.1755,-0.3623,0.1831,0.6104,0.0610,30.00,52.00,25.00
419022,3941,3330,3938,3327,3945,3951,3945,3952,3944,3975,606,-0.9204,-0.1754,-0.3605,0.1221,0.6104,-0.1221,31.00,52.00,30.00
419071,3938,3345,3941,3345,3941,3952,3940,3953,3943,3977,607,-0.9227,-0.1765,-0.3617,0.2441,-0.1221,-0.6104,31.00,52.00,30.00
419123,3939,3346,3938,3347,3944,3953,3942,3953,3943,3976,609,-0.9177,-0.1733,-0.3630,0.3662,-0.1831,-0.3662,31.00,50.00,26.00
419172,3938,3361,3938,3363,3943,3952,3941,3952,3945,3977,607,-0.9203,-0.1743,-0.3623,0.0610,1.0986,0.0610,31.00,50.00,26.00
419224,3935,3376,3935,3377,3937,3952,3939,3952,3938,3971,605,-0.9252,-0.1753,-0.3610,0.3052,0.8545,-0.4272,28.00,51.00,28.00
419273,3940,3376,3935,3372,3940,3954,3940,3953,3939,3977,609,-0.9202,-0.1738,-0.3618,0.1221,0.2441,0.0610,28.00,51.00,28.00
419325,3939,3370,3937,3371,3941,3952,3941,3950,3943,3977,605,-0.9236,-0.1746,-0.3600,0.2441,0.4883,-0.1221,30.00,49.00,27.00
419373,3936,3355,3932,3352,3942,3952,3939,3953,3941,3976,607,-0.9199,-0.1746,-0.3612,0.0000,0.3662,0.0000,30.00,49.00,27.00
419425,3935,3338,3938,3338,3943,3952,3939,3951,3939,3973,607,-0.9199,-0.1748,-0.3604,0.3052,0.4883,0.0000,31.00,52.00,29.00
419474,3939,3342,3934,3340,3940,3949,3938,3952,3943,3979,608,-0.9225,-0.1750,-0.3596,0.3052,0.8545,-0.1831,31.00,52.00,29.00
419536,3938,3326,3938,3322,3940,3952,3942,3949,3942,3976,606,-0.9178,-0.1729,-0.3616,0.1221,-0.0610,0.1221,31.00,51.00,29.00
419596,3939,3327,3937,3325,3943,3953,3942,3956,3946,3975,608,-0.9207,-0.1727,-0.3597,0.2441,0.0610,-0.3052,31.00,51.00,29.00
419648,3935,3329,3938,3328,3939,3951,3943,3951,3944,3975,609,-0.9210,-0.1729,-0.3615,0.1831,-0.0610,0.0000,30.00,51.00,26.00
419697,3935,3324,3934,3322,3941,3951,3943,3950,3942,3974,609,-0.9222,-0.1737,-0.3601,0.0610,-0.1221,-0.1221,30.00,51.00,26.00
419761,3939,3321,3939,3323,3943,3951,3943,3949,3940,3978,609,-0.9231,-0.1748,-0.3611,0.1831,0.1831,0.0000,31.00,53.00,30.00
419812,3937,3300,3941,3301,3943,3951,3944,3950,3947,3975,610,-0.9210,-0.1757,-0.3605,0.2441,0.1831,0.3662,27.00,53.00,27.00
419861,3938,3262,3943,3261,3940,3949,3945,3945,3946,3976,607,-0.9224,-0.1748,-0.3595,0.1831,0.1831,0.0610,27.00,53.00,27.00
419914,3945,3238,3941,3239,3943,3951,3943,3946,3945,3973,608,-0.9211,-0.1760,-0.3613,0.2441,-0.3052,-0.1221,29.00,50.00,29.00
419962,3942,3232,3942,3235,3943,3945,3946,3946,3946,3976,607,-0.9229,-0.1760,-0.3610,0.2441,0.3662,-0.1831,29.00,50.00,29.00
420026,3945,3232,3943,3231,3945,3946,3943,3946,3947,3974,607,-0.9207,-0.1748,-0.3610,0.2441,0.1831,-0.0610,29.00,53.00,27.00
420086,3939,3224,3944,3224,3944,3945,3942,3946,3948,3975,610,-0.9220,-0.1747,-0.3616,0.2441,-0.0610,-0.0610,29.00,53.00,27.00
420138,3944,3208,3943,3205,3943,3944,3945,3939,3948,3975,610,-0.9221,-0.1750,-0.3615,0.1221,0.0000,0.0610,31.00,50.00,30.00
420187,3943,3189,3946,3186,3944,3944,3941,3945,3949,3978,606,-0.9222,-0.1741,-0.3624,0.0610,0.2441,-0.0610,31.00,50.00,30.00
420239,3948,3191,3945,3186,3943,3944,3942,3942,3950,3976,609,-0.9180,-0.1744,-0.3605,0.1831,0.4272,0.0000,30.00,51.00,27.00
420288,3944,3207,3945,3207,3945,3946,3945,3943,3950,3976,607,-0.9254,-0.1744,-0.3612,0.1831,0.1221,-0.3052,30.00,51.00,27.00
420352,3947,3205,3944,3203,3941,3942,3941,3941,3951,3977,606,-0.9222,-0.1759,-0.3625,0.3052,0.1831,-0.4272,27.00,53.00,30.00
420401,3945,3203,3944,3202,3942,3945,3941,3945,3949,3976,602,-0.9216,-0.1724,-0.3613,0.1831,0.0000,0.0000,27.00,53.00,30.00
420465,3946,3197,3946,3198,3944,3942,3941,3944,3953,3977,609,-0.9216,-0.1729,-0.3623,0.1831,0.2441,-0.0610,29.00,51.00,32.00
420526,3946,3200,3945,3201,3945,3945,3944,3945,3949,3977,608,-0.9214,-0.1746,-0.3616,0.1221,0.4883,0.2441,27.00,51.00,27.00
420576,3944,3205,3946,3204,3946,3941,3940,3945,3950,3974,607,-0.9230,-0.1747,-0.3599,0.0610,0.3052,0.0610,27.00,51.00,27.00
420639,3944,3202,3946,3202,3942,3942,3941,3943,3950,3975,607,-0.9208,-0.1730,-0.3617,0.0610,0.2441,0.1221,30.00,51.00,30.00
420699,3943,3214,3946,3212,3943,3944,3941,3945,3946,3974,608,-0.9221,-0.1733,-0.3605,0.3662,-0.1221,-0.3662,30.00,51.00,30.00
420763,3944,3213,3942,3215,3939,3942,3936,3946,3947,3974,607,-0.9211,-0.1740,-0.3611,0.1221,0.1831,0.0610,27.00,52.00,26.00
420813,3944,3221,3944,3220,3941,3947,3941,3945,3954,3976,610,-0.9213,-0.1741,-0.3607,0.1221,0.1831,-0.0610,32.00,51.00,28.00
420861,3943,3223,3944,3225,3940,3948,3939,3944,3946,3975,606,-0.9219,-0.1740,-0.3624,0.1831,0.4272,0.1831,32.00,51.00,28.00
420925,3944,3229,3943,3228,3937,3945,3938,3944,3950,3978,609,-0.9209,-0.1744,-0.3611,0.3052,0.4883,-0.1831,30.00,53.00,30.00
420973,3943,3244,3943,3245,3939,3945,3938,3947,3946,3974,607,-0.9213,-0.1735,-0.3605,0.3052,0.2441,-0.1831,30.00,53.00,30.00
421037,3944,3250,3943,3250,3936,3944,3941,3948,3950,3977,607,-0.9219,-0.1720,-0.3605,0.2441,0.3662,0.0610,30.00,53.00,31.00
421087,3944,3249,3944,3249,3937,3944,3941,3948,3948,3977,610,-0.9211,-0.1744,-0.3604,0.3662,0.4272,0.1221,30.00,53.00,31.00
421139,3945,3244,3941,3245,3940,3946,3942,3946,3950,3972,607,-0.9229,-0.1730,-0.3588,0.2441,0.6714,0.1221,30.00,52.00,29.00
421188,3945,3250,3943,3247,3939,3946,3943,3949,3946,3974,607,-0.9243,-0.1744,-0.3599,0.3052,0.1831,0.1221,30.00,52.00,29.00
421240,3942,3241,3944,3240,3937,3942,3940,3947,3945,3976,611,-0.9200,-0.1722,-0.3599,0.0610,0.3052,0.2441,30.00,53.00,27.00
421289,3940,3249,3942,3245,3940,3948,3940,3951,3949,3974,608,-0.9230,-0.1733,-0.3589,0.2441,0.4272,0.0610,30.00,53.00,27.00
421341,3941,3271,3940,3274,3940,3948,3940,3950,3944,3976,611,-0.9187,-0.1737,-0.3597,0.2441,0.6714,0.3052,29.00,51.00,30.00
421401,3943,3295,3940,3296,3942,3946,3941,3948,3945,3976,607,-0.9207,-0.1738,-0.3577,0.1831,0.1831,0.3662,29.00,51.00,30.00
421453,3941,3317,3944,3318,3943,3950,3942,3950,3945,3974,606,-0.9207,-0.1741,-0.3590,0.1221,0.2441,0.3662,28.00,52.00,27.00
421502,3940,3352,3939,3354,3944,3954,3945,3953,3944,3977,609,-0.9229,-0.1743,-0.3579,0.3052,-0.0610,0.3052,28.00,52.00,27.00
421555,3939,3396,3939,3394,3944,3954,3943,3953,3943,3976,609,-0.9221,-0.1740,-0.3579,0.1831,0.1831,0.4883,30.00,51.00,31.00
421604,3938,3425,3937,3425,3943,3957,3942,3956,3945,3981,610,-0.9208,-0.1755,-0.3599,0.1831,-0.1221,0.3662,30.00,51.00,31.00
421668,3936,3462,3936,3462,3946,3959,3947,3955,3941,3977,611,-0.9240,-0.1763,-0.3596,0.2441,-0.4272,-0.1221,28.00,51.00,27.00
421718,3937,3479,3937,3477,3946,3960,3947,3959,3943,3980,608,-0.9225,-0.1766,-0.3593,0.1221,-0.6104,0.0610,27.00,50.00,27.00
421767,3937,3491,3933,3491,3946,3960,3945,3957,3940,3980,606,-0.9203,-0.1752,-0.3615,0.0610,0.0000,0.0610,27.00,50.00,27.00
421819,3936,3505,3934,3508,3941,3962,3947,3960,3937,3979,610,-0.9203,-0.1748,-0.3601,0.1221,0.6104,0.4272,29.00,51.00,24.00
421868,3932,3525,3934,3526,3945,3961,3943,3962,3934,3980,609,-0.9200,-0.1754,-0.3601,0.0610,0.6104,0.1831,29.00,51.00,24.00
421920,3931,3537,3933,3534,3945,3961,3948,3961,3936,3981,609,-0.9220,-0.1744,-0.3597,0.0000,-0.1831,0.2441,28.00,53.00,30.00
421969,3929,3548,3927,3546,3950,3963,3945,3964,3933,3980,609,-0.9202,-0.1754,-0.3589,0.1831,0.1221,0.2441,28.00,53.00,30.00
422033,3929,3562,3931,3562,3948,3963,3948,3963,3932,3981,608,-0.9210,-0.1781,-0.3607,0.1221,-0.1221,-0.0610,29.00,53.00,30.00
422081,3926,3569,3924,3569,3948,3964,3945,3963,3933,3978,608,-0.9229,-0.1761,-0.3590,0.1831,0.3662,-0.0610,29.00,53.00,30.00
422145,3926,3576,3926,3573,3947,3961,3947,3964,3928,3979,607,-0.9211,-0.1780,-0.3597,0.2441,0.1831,-0.0610,28.00,50.00,26.00
422193,3928,3582,3924,3581,3948,3964,3949,3965,3931,3978,608,-0.9231,-0.1770,-0.3589,0.1831,0.2441,0.1221,28.00,50.00,26.00
422256,3925,3579,3922,3395,3948,3965,3928,3944,3929,3979,608,-0.9205,-0.1765,-0.3610,0.1221,0.1831,0.0610,29.00,52.00,28.00
422305,3923,3585,2787,3116,3947,3967,3933,3948,3931,3981,605,-0.9227,-0.1754,-0.3597,0.1831,-0.0610,0.0000,29.00,52.00,28.00
422357,3930,3589,2790,3106,3945,3964,3931,3947,3927,3979,606,-0.9204,-0.1769,-0.3615,0.0610,0.3052,0.1221,29.00,55.00,27.00
422419,3924,3596,2783,3101,3950,3965,3931,3946,3928,3976,607,-0.9241,-0.1775,-0.3605,0.1221,-0.1831,0.2441,28.00,53.00,24.00
422468,3924,3591,2793,3135,3950,3967,3935,3944,3929,3983,610,-0.9241,-0.1781,-0.3597,0.2441,0.4272,-0.1221,28.00,53.00,24.00
422520,3931,3560,3931,3561,3950,3965,3950,3965,3936,3981,609,-0.9265,-0.1786,-0.3585,0.2441,-0.1831,0.3052,30.00,52.00,27.00
422580,3939,3539,3122,3409,3954,3961,3950,3947,3942,3982,610,-0.9198,-0.1783,-0.3618,-0.0610,-1.4648,0.9155,30.00,52.00,27.00
422632,3941,3549,3939,3552,3959,3963,3955,3964,3944,3980,612,-0.9149,-0.1766,-0.3639,0.2441,2.6245,-1.3428,31.00,51.00,27.00
422682,3937,3590,3937,3589,3950,3962,3955,3962,3942,3982,613,-0.9214,-0.1755,-0.3572,0.4883,3.1128,-0.0610,31.00,51.00,27.00
422746,3938,3630,3937,3630,3955,3966,3957,3968,3937,3983,610,-0.9329,-0.1726,-0.3538,0.4883,2.9907,0.9766,31.00,50.00,28.00
422796,3940,3655,3940,3659,3958,3971,3957,3970,3939,3985,613,-0.9220,-0.1700,-0.3518,0.3662,2.8687,0.5493,31.00,50.00,28.00
422860,3941,3681,3940,3679,3961,3966,3960,3972,3941,3981,612,-0.9272,-0.1838,-0.3531,0.8545,1.5869,-0.9766,30.00,52.00,28.00
422911,3941,3669,3935,3672,3956,3968,3958,3969,3937,3982,611,-0.9354,-0.1759,-0.3494,0.8545,1.9531,0.0000,28.00,54.00,33.00
422960,3924,3537,3922,3534,3929,3956,3929,3961,3922,3980,612,-0.9304,-0.1688,-0.3516,0.2441,-0.4272,2.1362,28.00,54.00,33.00
423012,3843,2939,3843,2920,3741,3927,3741,3924,3859,3957,611,-0.9060,-0.1890,-0.3540,0.4272,0.1831,5.1270,30.00,49.00,30.00
423061,3704,1255,3697,1251,2704,3829,2669,3825,3717,3885,611,-0.9116,-0.1830,-0.3534,0.2441,0.1831,3.4790,30.00,49.00,30.00
423112,3258,0,3252,1,495,3509,483,3508,3327,3630,594,-0.9027,-0.2091,-0.4579,3.7231,4.3945,1.6479,29.00,52.00,28.00
423161,2969,1,2968,0,276,3060,279,3053,3005,3211,588,-0.7834,0.0941,-0.8270,29.7852,-2.7466,12.8784,29.00,52.00,28.00
423213,2661,0,2659,0,224,2561,224,2559,2962,2969,584,-0.8381,-0.1002,-0.8256,21.9116,2.3804,-0.1831,28.00,50.00,30.00
423263,2472,0,2468,0,270,2431,275,2445,2980,3049,581,-0.5476,0.0715,-0.6561,30.6396,39.0625,-3.2349,28.00,50.00,30.00
