21588,3876,3499,1879,2656,3893,3960,3896,3873,3826,3971,590,-0.9193,-0.1926,-0.3571,0.0610,-0.5493,0.4272,20.00,15.00,-15.00
21637,3878,3429,1859,2622,3890,3955,3891,3868,3826,3967,592,-0.9171,-0.1990,-0.3567,0.4883,-0.1221,-0.1221,20.00,15.00,-15.00
21689,3876,3404,1834,2579,3889,3955,3888,3867,3826,3969,590,-0.9152,-0.1927,-0.3551,0.6104,0.5493,-0.4272,21.00,14.00,-13.00
21738,3875,3412,1847,2608,3886,3954,3889,3871,3825,3969,590,-0.9185,-0.1945,-0.3553,0.3052,0.0000,0.5493,21.00,14.00,-13.00
21790,3875,3414,1851,2635,3895,3954,3897,3875,3828,3969,591,-0.9214,-0.1960,-0.3549,0.3052,0.0000,-0.0610,22.00,15.00,-18.00
21839,3879,3397,1911,2676,3896,3954,3900,3876,3831,3970,591,-0.9198,-0.1973,-0.3571,0.3052,-0.1831,0.4272,22.00,15.00,-18.00
21903,3878,3380,1953,2710,3896,3953,3901,3876,3835,3968,594,-0.9158,-0.1946,-0.3574,0.4272,0.0000,0.1221,20.00,15.00,-16.00
21954,3879,3383,1990,2720,3896,3954,3898,3879,3837,3970,593,-0.9185,-0.1958,-0.3562,0.0610,0.0610,0.1831,24.00,15.00,-13.00
22002,3883,3404,2044,2730,3903,3954,3901,3878,3838,3971,596,-0.9196,-0.1923,-0.3569,0.3052,0.3662,-0.4883,24.00,15.00,-13.00
22054,3879,3413,2084,2716,3902,3957,3903,3878,3839,3973,592,-0.9187,-0.1964,-0.3558,0.3052,0.5493,0.2441,22.00,17.00,-17.00
22103,3880,3418,2071,2707,3901,3955,3902,3880,3838,3968,590,-0.9189,-0.1946,-0.3544,0.3662,0.3662,0.0000,22.00,17.00,-17.00
22156,3884,3417,2094,2708,3899,3955,3900,3875,3837,3970,592,-0.9198,-0.1945,-0.3540,0.1221,-0.0610,0.3052,20.00,14.00,-18.00
22204,3887,3414,2102,2708,3902,3958,3903,3882,3839,3970,592,-0.9165,-0.1971,-0.3560,0.2441,0.0610,-0.1831,20.00,14.00,-18.00
22256,3883,3423,2088,2714,3901,3957,3900,3883,3834,3973,591,-0.9208,-0.1945,-0.3562,0.2441,0.1221,0.0000,22.00,15.00,-13.00
22305,3881,3432,2078,2712,3901,3958,3899,3881,3836,3966,592,-0.9199,-0.1957,-0.3561,0.2441,0.1831,-0.1221,22.00,15.00,-13.00
22368,3875,3429,2065,2705,3900,3957,3898,3878,3833,3971,591,-0.9187,-0.1949,-0.3557,0.3052,0.3662,0.0000,19.00,13.00,-13.00
22417,3877,3434,2037,2690,3896,3957,3899,3881,3835,3971,592,-0.9216,-0.1954,-0.3551,0.3052,0.1831,0.0000,19.00,13.00,-13.00
28527,3804,3469,1554,2224,3866,3958,3834,3839,3747,3969,587,-0.9209,-0.1964,-0.3518,0.6714,0.3052,-0.1221,21.00,13.00,-15.00
28588,3805,3479,1584,2248,3870,3959,3842,3844,3756,3971,589,-0.9218,-0.1938,-0.3528,0.1831,-0.1831,-0.2441,21.00,15.00,-11.00
28638,3817,3476,1592,2326,3876,3962,3848,3844,3765,3969,589,-0.9207,-0.1934,-0.3528,0.1831,-0.2441,-0.1221,21.00,15.00,-11.00
28701,3821,3474,1646,2354,3876,3962,3853,3849,3772,3965,590,-0.9219,-0.1948,-0.3523,0.2441,0.0000,0.0610,22.00,15.00,-9.00
28763,3820,3476,1638,2303,3877,3956,3855,3856,3772,3964,589,-0.9189,-0.1946,-0.3534,0.3662,0.3662,0.2441,23.00,14.00,-15.00
28823,3822,3478,1640,2293,3879,3958,3852,3849,3773,3969,583,-0.9226,-0.1946,-0.3518,0.1831,0.3662,-0.0610,23.00,14.00,-15.00
28886,3825,3477,1645,2323,3879,3962,3855,3856,3776,3970,589,-0.9177,-0.1948,-0.3514,0.1221,-0.1221,0.1221,20.00,12.00,-10.00
28946,3827,3474,1659,2326,3881,3959,3854,3859,3778,3970,590,-0.9189,-0.1946,-0.3534,0.3662,0.0610,-0.0610,20.00,12.00,-10.00
29009,3834,3473,1684,2365,3883,3957,3861,3863,3782,3972,588,-0.9215,-0.1945,-0.3524,0.2441,0.0610,0.2441,20.00,17.00,-12.00
29071,3834,3473,1716,2375,3888,3960,3869,3864,3786,3972,588,-0.9203,-0.1949,-0.3528,0.2441,0.0610,-0.1221,21.00,15.00,-10.00
29131,3835,3475,1725,2375,3886,3957,3868,3865,3792,3969,589,-0.9194,-0.1952,-0.3541,0.3052,0.1831,0.1221,21.00,15.00,-10.00
29193,3836,3472,1716,2377,3889,3959,3865,3865,3790,3973,588,-0.9196,-0.1937,-0.3533,0.2441,0.0000,0.0610,21.00,14.00,-14.00
29253,3836,3473,1722,2381,3890,3960,3867,3866,3793,3969,589,-0.9194,-0.1943,-0.3529,0.3052,0.1831,0.1831,21.00,14.00,-14.00
29315,3837,3473,1726,2400,3892,3958,3864,3869,3793,3969,587,-0.9213,-0.1949,-0.3545,0.2441,0.1831,-0.1221,22.00,14.00,-13.00
29365,3839,3472,1730,2401,3890,3960,3868,3868,3793,3971,590,-0.9210,-0.1938,-0.3533,0.2441,0.1831,0.0610,21.00,15.00,-11.00
29413,3840,3465,1731,2403,3893,3959,3867,3864,3796,3971,589,-0.9210,-0.1940,-0.3534,0.2441,0.1831,-0.0610,21.00,15.00,-11.00
29476,3838,3452,1754,2390,3889,3959,3871,3875,3796,3968,591,-0.9215,-0.1942,-0.3534,0.3052,0.0610,0.0610,21.00,15.00,-15.00
29536,3843,3438,1783,2441,3892,3956,3876,3871,3800,3969,592,-0.9211,-0.1960,-0.3527,0.3662,-0.0610,0.0000,21.00,15.00,-15.00
29599,3845,3425,1831,2439,3898,3957,3880,3877,3805,3968,589,-0.9208,-0.1960,-0.3531,0.4883,-0.0610,0.0000,23.00,14.00,-14.00
29661,3851,3417,1847,2477,3893,3955,3885,3881,3814,3969,591,-0.9191,-0.1895,-0.3539,0.3662,-0.0610,0.0610,20.00,14.00,-13.00
29709,3853,3414,1852,2485,3900,3956,3881,3877,3819,3969,589,-0.9205,-0.1929,-0.3542,0.1831,0.0000,0.0000,20.00,14.00,-13.00
29772,3856,3412,1861,2488,3900,3956,3887,3881,3819,3965,590,-0.9207,-0.1947,-0.3527,0.1831,0.3662,0.1221,17.00,17.00,-16.00
29831,3851,3417,1860,2474,3899,3953,3886,3881,3819,3972,595,-0.9194,-0.1938,-0.3535,0.4272,0.3052,0.1221,17.00,17.00,-16.00
29895,3858,3423,1857,2472,3900,3954,3883,3878,3815,3968,591,-0.9207,-0.1935,-0.3542,0.4272,0.4272,0.3052,20.00,15.00,-13.00
29944,3855,3429,1862,2466,3899,3954,3880,3884,3818,3971,586,-0.9208,-0.1937,-0.3527,0.1831,0.0610,-0.3662,20.00,15.00,-13.00
30007,3849,3426,1891,2468,3899,3957,3884,3881,3816,3974,587,-0.9197,-0.1942,-0.3536,0.3052,0.1831,-0.0610,21.00,14.00,-12.00
30069,3851,3427,1895,2445,3901,3953,3885,3883,3813,3969,591,-0.9197,-0.1938,-0.3538,0.2441,0.1221,0.0610,18.00,14.00,-15.00
30117,3852,3433,1884,2436,3897,3954,3882,3879,3815,3969,592,-0.9178,-0.1932,-0.3539,0.0610,0.1831,0.0610,18.00,14.00,-15.00
30181,3849,3447,1868,2437,3899,3952,3880,3880,3813,3972,593,-0.9218,-0.1947,-0.3549,0.4272,0.5493,0.1221,19.00,14.00,-13.00
30241,3853,3453,1876,2399,3900,3960,3881,3880,3809,3969,590,-0.9202,-0.1935,-0.3546,0.3052,0.3662,0.2441,19.00,14.00,-13.00
30305,3852,3459,1877,2394,3900,3959,3879,3881,3812,3971,592,-0.9208,-0.1925,-0.3528,0.2441,0.1221,0.1831,19.00,16.00,-10.00
30367,3851,3461,1873,2397,3899,3957,3881,3882,3812,3970,592,-0.9203,-0.1934,-0.3539,0.3052,0.2441,0.0000,19.00,15.00,-10.00
30416,3853,3467,1872,2392,3901,3961,3881,3884,3811,3972,591,-0.9202,-0.1935,-0.3542,0.2441,0.2441,0.0000,19.00,15.00,-10.00
30479,3852,3473,1887,2390,3900,3961,3876,3878,3811,3972,592,-0.9196,-0.1935,-0.3527,0.2441,0.0610,0.1221,19.00,13.00,-10.00
30528,3852,3470,1886,2396,3901,3960,3876,3879,3812,3969,591,-0.9214,-0.1936,-0.3525,0.2441,0.1221,0.0000,19.00,13.00,-10.00
30592,3851,3471,1887,2397,3899,3960,3878,3879,3814,3970,590,-0.9205,-0.1938,-0.3535,0.2441,0.1221,0.1831,20.00,16.00,-13.00
30640,3852,3467,1894,2441,3899,3960,3878,3881,3818,3964,590,-0.9200,-0.1940,-0.3528,0.1831,0.0000,-0.0610,20.00,16.00,-13.00
30703,3853,3458,1898,2452,3901,3956,3881,3883,3816,3970,591,-0.9204,-0.1938,-0.3540,0.3052,-0.1221,0.0000,19.00,15.00,-15.00
30751,3853,3448,1905,2498,3896,3957,3884,3880,3822,3970,589,-0.9214,-0.1937,-0.3538,0.3052,0.0610,0.0610,19.00,15.00,-15.00
30815,3856,3436,1915,2494,3903,3957,3888,3885,3825,3972,590,-0.9196,-0.1941,-0.3539,0.2441,0.0000,0.0000,21.00,17.00,-9.00
30867,3858,3429,1915,2515,3906,3955,3887,3882,3825,3973,591,-0.9202,-0.1930,-0.3538,0.3662,-0.0610,-0.0610,22.00,15.00,-10.00
