313181,3920,3508,2877,3445,3935,3949,3936,3944,3950,3973,598,-0.9055,-0.2180,-0.3757,0.3662,0.3662,-0.1831,13.00,50.00,3.00
313243,3920,3512,2877,3443,3936,3954,3940,3944,3951,3972,597,-0.9073,-0.2184,-0.3754,0.4272,0.3052,0.1221,12.00,47.00,1.00
313305,3921,3514,2867,3441,3934,3955,3937,3943,3949,3972,597,-0.9075,-0.2201,-0.3752,0.3662,0.6714,-0.1831,13.00,48.00,3.00
313355,3924,3517,2867,3438,3935,3954,3940,3947,3949,3976,597,-0.9064,-0.2178,-0.3745,0.2441,0.2441,0.0610,13.00,48.00,3.00
313416,3925,3517,2861,3440,3939,3956,3939,3943,3946,3977,601,-0.9078,-0.2190,-0.3751,0.2441,0.2441,-0.0610,12.00,48.00,4.00
313464,3922,3520,2862,3436,3935,3954,3942,3948,3947,3976,599,-0.9065,-0.2195,-0.3749,0.1831,0.3052,0.0610,12.00,48.00,4.00
313528,3921,3518,2856,3437,3935,3951,3943,3946,3947,3974,597,-0.9084,-0.2200,-0.3749,0.3052,0.3052,0.0000,12.00,48.00,0.00
313590,3924,3512,2859,3440,3940,3952,3942,3945,3948,3974,599,-0.9054,-0.2173,-0.3732,0.4272,0.3052,-0.1221,13.00,49.00,0.00
313639,3925,3507,2868,3442,3941,3954,3942,3943,3951,3971,599,-0.9075,-0.2197,-0.3733,0.1831,0.2441,0.1221,13.00,49.00,0.00
313703,3928,3516,2865,3446,3943,3953,3942,3950,3951,3974,599,-0.9081,-0.2185,-0.3728,0.0610,0.2441,0.1831,13.00,49.00,-4.00
313752,3926,3512,2871,3451,3942,3953,3943,3950,3951,3974,602,-0.9081,-0.2203,-0.3745,0.3052,0.1221,0.0610,13.00,49.00,-4.00
313804,3926,3501,2880,3460,3941,3953,3942,3947,3952,3975,597,-0.9064,-0.2205,-0.3741,0.3662,0.2441,0.0610,14.00,48.00,-1.00
313864,3928,3491,2891,3467,3942,3953,3944,3949,3951,3976,598,-0.9091,-0.2180,-0.3763,0.2441,0.2441,-0.1221,14.00,48.00,-1.00
313916,3928,3472,2896,3480,3943,3950,3949,3949,3952,3975,600,-0.9058,-0.2173,-0.3752,0.1831,-0.4883,0.1221,13.00,48.00,0.00
313965,3928,3471,2896,3491,3940,3949,3950,3949,3953,3976,599,-0.9058,-0.2181,-0.3738,0.2441,0.0000,-0.1221,13.00,48.00,0.00
314028,3927,3475,2903,3495,3943,3949,3947,3952,3953,3974,596,-0.9060,-0.2168,-0.3745,0.0000,-0.3662,0.4883,13.00,47.00,-2.00
314078,3927,3477,2903,3495,3942,3954,3947,3951,3950,3974,599,-0.9083,-0.2185,-0.3754,0.4883,-0.0610,-0.0610,13.00,47.00,-2.00
314129,3928,3472,2897,3499,3943,3949,3946,3954,3953,3974,598,-0.9058,-0.2186,-0.3756,0.0000,-0.4272,0.3662,11.00,47.00,3.00
314178,3927,3471,2899,3498,3943,3950,3947,3951,3953,3971,598,-0.9075,-0.2194,-0.3755,0.1221,-0.1831,-0.0610,11.00,47.00,3.00
314242,3928,3462,2917,3504,3942,3950,3951,3951,3954,3972,597,-0.9060,-0.2180,-0.3751,0.4272,-0.1831,-0.1221,13.00,49.00,0.00
314294,3927,3456,2918,3506,3942,3951,3950,3952,3952,3977,600,-0.9071,-0.2191,-0.3774,0.2441,-0.1831,0.0000,10.00,48.00,-1.00
314344,3929,3453,2913,3507,3943,3950,3946,3952,3954,3976,599,-0.9071,-0.2205,-0.3767,0.3662,-0.0610,0.1221,10.00,48.00,-1.00
314405,3932,3433,2924,3512,3944,3946,3950,3951,3953,3976,596,-0.9070,-0.2202,-0.3772,0.2441,-0.1221,0.3052,13.00,48.00,-3.00
314455,3933,3391,2931,3523,3943,3945,3956,3948,3955,3976,598,-0.9044,-0.2197,-0.3782,0.2441,-0.3662,0.0610,13.00,48.00,-3.00
314519,3936,3350,2944,3530,3944,3942,3949,3953,3959,3973,596,-0.9027,-0.2175,-0.3785,0.1831,-0.3662,0.0610,12.00,49.00,-1.00
314579,3935,3343,2954,3533,3945,3942,3951,3954,3956,3973,598,-0.9053,-0.2198,-0.3779,0.3052,0.0000,-0.0610,12.00,49.00,-1.00
314631,3936,3348,2957,3538,3945,3945,3951,3954,3955,3971,596,-0.9055,-0.2186,-0.3793,0.3052,0.2441,0.0000,11.00,48.00,0.00
314680,3937,3353,2952,3541,3946,3939,3953,3954,3954,3976,597,-0.9058,-0.2213,-0.3798,0.1221,0.1221,0.1221,11.00,48.00,0.00
314732,3934,3363,2953,3536,3944,3944,3952,3954,3958,3973,598,-0.9044,-0.2189,-0.3800,0.3052,0.1221,0.1831,11.00,49.00,-3.00
314780,3936,3364,2953,3538,3947,3941,3952,3956,3959,3971,597,-0.9053,-0.2186,-0.3785,0.2441,0.2441,0.0000,11.00,49.00,-3.00
314844,3935,3375,2954,3537,3945,3942,3950,3954,3957,3976,598,-0.9044,-0.2203,-0.3799,0.2441,0.2441,-0.0610,12.00,47.00,-2.00
314894,3935,3406,2952,3532,3943,3943,3951,3954,3956,3973,596,-0.9048,-0.2183,-0.3783,0.3662,0.6104,-0.2441,11.00,48.00,-1.00
314942,3931,3436,2947,3521,3945,3948,3951,3952,3952,3976,596,-0.9060,-0.2189,-0.3779,-0.0610,0.4272,0.4883,11.00,48.00,-1.00
314994,3936,3462,2944,3507,3947,3948,3949,3954,3958,3976,596,-0.9054,-0.2208,-0.3768,0.4272,1.2817,0.0610,12.00,48.00,0.00
315042,3934,3479,2941,3484,3944,3949,3946,3953,3955,3973,598,-0.9058,-0.2181,-0.3770,0.1831,0.4883,0.2441,12.00,48.00,0.00
315106,3933,3500,2935,3459,3945,3949,3950,3954,3954,3977,595,-0.9065,-0.2195,-0.3765,0.2441,0.7935,0.3052,10.00,49.00,-3.00
315154,3933,3516,2934,3445,3946,3953,3946,3953,3952,3976,596,-0.9056,-0.2228,-0.3768,0.3052,0.6714,0.1221,10.00,49.00,-3.00
315218,3932,3522,2916,3442,3945,3956,3946,3954,3955,3975,594,-0.9055,-0.2212,-0.3774,0.1831,0.4272,0.3662,13.00,47.00,-3.00
315269,3931,3522,2910,3443,3944,3955,3946,3955,3952,3978,599,-0.9060,-0.2189,-0.3751,0.3662,0.4883,0.0000,13.00,47.00,-3.00
315320,3930,3518,2919,3445,3948,3953,3950,3956,3952,3977,597,-0.9071,-0.2207,-0.3752,0.2441,0.1831,0.1831,14.00,48.00,-5.00
315369,3928,3519,2925,3445,3947,3953,3946,3955,3952,3977,597,-0.9064,-0.2187,-0.3759,0.3662,0.4272,-0.1221,14.00,48.00,-5.00
315433,3933,3513,2926,3446,3945,3955,3948,3954,3953,3971,596,-0.9054,-0.2196,-0.3762,0.3052,0.3662,0.1221,13.00,49.00,1.00
315495,3933,3512,2924,3453,3948,3951,3947,3954,3954,3976,601,-0.9044,-0.2209,-0.3752,0.1831,0.2441,0.0610,13.00,48.00,1.00
315543,3934,3510,2930,3455,3947,3952,3947,3956,3955,3970,597,-0.9055,-0.2202,-0.3743,0.3662,0.4883,0.0610,13.00,48.00,1.00
315606,3936,3508,2923,3454,3951,3953,3943,3952,3953,3977,599,-0.9041,-0.2175,-0.3765,0.1831,0.2441,0.1221,12.00,49.00,2.00
315665,3933,3516,2914,3454,3945,3951,3948,3955,3954,3974,598,-0.9069,-0.2213,-0.3750,0.3662,0.4883,-0.1221,12.00,49.00,2.00
315717,3933,3516,2915,3454,3947,3954,3947,3954,3951,3975,597,-0.9071,-0.2196,-0.3748,0.2441,0.2441,-0.1831,10.00,48.00,-1.00
315766,3933,3514,2902,3450,3948,3955,3945,3952,3954,3975,600,-0.9055,-0.2214,-0.3750,0.0000,0.3052,0.1221,10.00,48.00,-1.00
315819,3933,3516,2891,3445,3946,3954,3947,3953,3953,3973,600,-0.9071,-0.2212,-0.3741,0.3052,0.1831,0.0000,14.00,48.00,-1.00
315867,3934,3515,2888,3449,3945,3953,3945,3952,3955,3974,602,-0.9064,-0.2214,-0.3743,0.1831,0.5493,0.0610,14.00,48.00,-1.00
315931,3931,3507,2886,3450,3943,3953,3945,3950,3955,3977,599,-0.9054,-0.2201,-0.3741,0.3052,-0.1221,0.1221,10.00,46.00,0.00
315980,3931,3499,2882,3450,3942,3949,3945,3953,3954,3977,596,-0.9070,-0.2206,-0.3743,0.2441,0.4883,-0.1831,10.00,46.00,0.00
316043,3930,3473,2864,3448,3941,3948,3943,3947,3953,3975,599,-0.9076,-0.2207,-0.3751,0.3052,0.0610,0.4272,12.00,48.00,-1.00
316093,3924,3308,2814,3447,3927,3942,3938,3944,3949,3972,598,-0.9080,-0.2179,-0.3760,-0.1831,-0.3052,1.0376,11.00,46.00,-3.00
316141,3917,3144,2755,3415,3901,3929,3926,3936,3948,3966,598,-0.9030,-0.2242,-0.3745,0.1221,-0.1221,1.5869,11.00,46.00,-3.00
316205,3891,3088,2629,3288,3869,3924,3910,3924,3938,3959,600,-0.9031,-0.2261,-0.3738,-0.1831,1.5259,1.6479,10.00,47.00,0.00
316253,3878,3178,2520,3183,3861,3926,3897,3915,3923,3961,600,-0.9076,-0.2250,-0.3719,0.3052,0.5493,1.5869,10.00,47.00,0.00
316305,3846,3296,2435,3074,3852,3939,3887,3908,3908,3962,600,-0.9049,-0.2302,-0.3749,-1.3428,0.4883,4.4556,13.00,47.00,3.00
316364,3804,3489,2347,3007,3850,3952,3881,3903,3888,3971,600,-0.9004,-0.2363,-0.3693,-0.9155,2.5024,2.2583,13.00,47.00,3.00
316416,3803,3633,2418,2999,3902,3959,3885,3914,3884,3976,599,-0.8928,-0.2334,-0.3677,-0.7935,5.4932,3.1738,11.00,48.00,-2.00
316476,3820,3751,2539,3065,3946,3973,3919,3940,3891,3981,596,-0.9141,-0.2400,-0.3590,0.1221,7.0801,8.4229,11.00,48.00,-2.00
316540,3840,3782,2524,3302,3954,3977,3939,3947,3901,3988,597,-0.9115,-0.2491,-0.3607,0.0610,-0.0610,7.3853,9.00,47.00,1.00
316602,3801,3795,2348,3535,3950,3976,3950,3944,3897,3982,593,-0.9045,-0.2506,-0.3602,1.6479,6.5308,5.5542,11.00,45.00,-3.00
316650,3760,3799,2342,3547,3951,3976,3951,3942,3899,3982,593,-0.9120,-0.2588,-0.3489,1.2207,0.3052,4.9438,11.00,45.00,-3.00
316713,3768,3797,2438,3546,3951,3977,3948,3943,3900,3985,595,-0.9030,-0.2650,-0.3541,0.6714,-0.6714,2.5024,10.00,45.00,3.00
316762,3791,3791,2484,3540,3955,3979,3949,3946,3909,3983,596,-0.9043,-0.2621,-0.3560,0.5493,-0.7324,0.8545,10.00,45.00,3.00
316814,3800,3790,2516,3534,3955,3976,3947,3944,3913,3986,599,-0.8989,-0.2643,-0.3560,0.6104,0.4883,4.9438,11.00,49.00,-2.00
316863,3805,3785,2509,3496,3957,3977,3950,3943,3918,3980,600,-0.9036,-0.2733,-0.3571,0.4883,-2.0752,5.8594,11.00,49.00,-2.00
316916,3821,3779,2434,3462,3950,3976,3949,3946,3919,3983,599,-0.8966,-0.2717,-0.3612,1.3428,-0.9155,6.7139,9.00,46.00,0.00
316966,3819,3767,2321,3419,3951,3971,3944,3941,3919,3985,602,-0.8962,-0.2899,-0.3610,0.9766,2.7466,5.6152,9.00,46.00,0.00
317018,3795,3745,1973,3457,3939,3971,3939,3937,3915,3981,605,-0.8997,-0.2775,-0.3579,1.0986,4.6997,1.6479,10.00,48.00,0.00
317078,3690,3672,1527,3484,3860,3963,3920,3875,3902,3979,602,-0.9105,-0.2799,-0.3552,0.3662,4.5776,1.4648,10.00,48.00,0.00
317141,3083,3371,889,3131,2951,3942,3814,3553,3801,3953,598,-0.8925,-0.2603,-0.3480,-1.7700,6.0425,1.0986,8.00,48.00,2.00
317191,1313,2584,516,2244,630,3867,3653,2575,3602,3867,585,-0.9246,-0.2422,-0.3470,-4.3335,5.7373,4.7607,8.00,48.00,2.00
317243,1188,0,469,1301,275,3398,3445,1249,3352,3304,569,-1.0439,0.3414,-0.5009,-60.4248,-14.7095,-30.3345,10.00,47.00,4.00
317294,1288,0,503,233,125,2608,3226,1521,3159,2425,570,-0.9276,0.0192,-0.5858,-133.8501,-50.7812,-59.1431,13.00,48.00,0.00
317343,1642,0,540,0,142,2391,3087,2426,3083,2322,571,-0.8871,0.0558,-0.4558,-158.3862,-51.5137,-78.6743,13.00,48.00,0.00
317395,1830,0,621,0,35,2217,2770,2954,3007,2366,564,-0.9385,-0.1941,-0.4631,-149.8413,-47.6074,-76.6602,20.00,52.00,-1.00
317446,2058,0,589,0,94,2017,2587,3139,2966,2347,570,-1.1708,-0.2550,-0.4623,-129.4556,-39.6118,-66.2231,20.00,52.00,-1.00
317497,1969,0,813,0,154,1847,2455,3268,2928,2355,569,-0.9449,-0.0217,-0.3335,-137.0239,-33.4473,-55.1147,20.00,50.00,-1.00
317547,1965,0,847,0,286,1846,2345,3367,2919,2492,567,-0.7650,-0.2421,-0.1077,-130.5542,-43.1519,-44.0063,20.00,50.00,-1.00
317611,2225,0,905,0,960,2111,2563,3661,3080,2797,567,-0.6523,-0.0270,0.3461,-107.9712,-28.6255,-20.5688,20.00,45.00,-10.00
317659,3322,3676,1294,0,3842,3966,3563,3859,3201,3971,576,-1.0901,-0.9968,0.0566,-13.9770,25.2075,-28.1372,20.00,45.00,-10.00
317722,3863,3654,1624,3304,3870,3958,3896,3863,3786,3972,597,-0.8600,-0.2019,-0.3502,3.6011,-8.3618,-6.4087,23.00,49.00,-4.00
317782,3908,3755,1840,3566,3927,3971,3943,3887,3865,3980,601,-0.9252,-0.2278,-0.3687,-16.0522,9.6436,19.8975,23.00,49.00,-4.00
317845,3926,3776,1982,3625,3948,3976,3955,20,3902,3982,600,-0.9031,-0.2057,-0.3663,2.5635,2.6855,-5.0049,23.00,49.00,-3.00
317895,3909,3779,1924,3647,3945,3978,3956,3900,3908,3982,595,-0.9221,-0.2158,-0.3557,1.4038,0.4883,-0.9155,21.00,47.00,-8.00
317944,3908,3773,1860,3653,3939,3973,3960,3899,3909,3984,600,-0.9164,-0.2109,-0.3517,1.0376,2.3193,1.3428,21.00,47.00,-8.00
318008,3899,3781,1757,3653,3942,3976,3957,3897,3906,3978,599,-0.9224,-0.2162,-0.3489,-0.6104,3.9062,1.8311,23.00,47.00,-8.00
318057,3890,3781,1764,3654,3939,3977,3959,3903,3907,3981,597,-0.9210,-0.2075,-0.3433,0.8545,0.7935,2.4414,23.00,47.00,-8.00
318120,3870,3773,1790,3644,3935,3974,3955,3892,3907,3981,600,-0.9216,-0.2246,-0.3514,-3.5400,-1.5259,8.3008,23.00,48.00,-6.00
318169,3783,3704,1489,3514,3871,3967,3939,3861,3870,3977,602,-0.9309,-0.2234,-0.3572,-3.4180,0.1221,7.2021,23.00,48.00,-6.00
318222,3300,3383,905,2540,3344,3940,3846,3676,3701,3952,595,-0.9158,-0.2107,-0.3486,-2.7466,0.1831,9.3994,20.00,48.00,-7.00
318271,2097,792,471,232,469,3669,3517,3051,3400,3698,580,-1.1213,0.3774,-0.4647,-12.8784,-0.9155,10.7422,20.00,48.00,-7.00
318323,1746,0,500,0,194,2532,3199,3011,3145,2645,573,-1.0118,0.4369,-0.7758,-216.0644,-34.4238,-122.4365,24.00,46.00,-7.00
318373,1701,0,596,0,104,2398,2850,3341,2963,2709,573,-0.4224,0.1562,-0.6027,-245.7275,-77.5146,-69.7021,24.00,46.00,-7.00
318426,1815,0,839,0,219,2067,2680,3486,2885,2654,569,-1.1434,-0.2463,-0.5005,-205.3833,-97.1680,-73.4863,22.00,47.00,-13.00
318476,1800,0,855,0,307,1863,2700,3564,2974,2645,568,-1.2834,-0.1604,-0.2137,-165.9546,-71.7773,-102.9663,22.00,47.00,-13.00
318528,1783,0,823,0,329,1797,2643,3591,3002,2763,568,-1.2299,-0.0077,0.1367,-196.2280,-53.7109,-112.6709,24.00,42.00,-17.00
318578,2133,0,922,0,951,2041,3090,3776,3174,2999,566,-0.5872,-0.3505,0.6002,-176.2695,-66.2231,-62.4390,24.00,42.00,-17.00
318641,3864,3415,2409,2930,3934,3948,3925,0,3840,3969,600,-0.7761,-0.2126,-0.5197,-3.7842,27.2827,15.6860,23.00,40.00,-21.00
318703,3930,3686,2828,3537,3960,3965,3966,3930,3926,3980,605,-0.8704,-0.2388,-0.3940,-2.0142,-0.1221,1.7700,22.00,40.00,-23.00
318753,3943,3742,2237,3643,3959,3973,3969,3945,3936,3980,604,-0.9164,-0.1945,-0.3862,-4.2725,1.8921,2.3804,22.00,40.00,-23.00
318815,3938,3750,2109,3660,3963,3973,3970,3938,3935,3981,605,-0.9098,-0.2009,-0.3738,-3.3569,1.6479,3.9062,21.00,39.00,-20.00
318864,3919,3766,1959,3647,3960,3977,3971,0,3925,3987,606,-0.9071,-0.2181,-0.3693,0.0000,4.3945,0.9155,21.00,39.00,-20.00
318916,3804,3788,1457,3500,3951,3977,3962,3904,3881,3980,600,-0.9113,-0.2128,-0.3613,0.3052,8.3008,0.1831,22.00,41.00,-21.00
318965,3564,3802,1099,3242,3939,3977,3958,3912,3820,3984,588,-0.9194,-0.2089,-0.3563,-2.0752,2.9907,2.3804,22.00,41.00,-21.00
319017,3217,3800,946,2895,3918,3979,3935,3887,3747,3983,580,-0.9541,-0.2250,-0.3508,-3.8452,0.7935,4.7607,21.00,42.00,-26.00
319065,2846,3694,971,2461,3850,3967,3907,3852,3729,3977,583,-0.9543,-0.2124,-0.3448,-0.9766,-7.8735,3.3569,21.00,42.00,-26.00
319117,2939,2194,968,1953,3262,3848,3795,3682,3696,3896,593,-0.9376,-0.0325,-0.3326,-9.0332,-13.4277,8.0566,20.00,40.00,-24.00
319166,1715,0,605,0,381,2754,3194,3463,3238,3064,577,-1.1072,0.8571,-0.6450,-209.4116,-50.8423,-89.6606,20.00,40.00,-24.00
319229,1683,0,875,0,220,2379,2262,3390,2936,2913,575,-0.8820,0.0320,-0.6307,-245.7275,-76.2329,-82.0923,13.00,37.00,-28.00
319289,3356,486,1659,1056,3092,3667,3649,3850,3623,3807,586,-0.9717,-0.9021,0.5518,-140.3809,50.3540,-116.3940,13.00,37.00,-28.00
319351,3852,3591,2399,2970,3910,3963,3904,3914,3874,3969,602,-0.9786,0.1289,-0.4969,6.7139,0.5493,-10.9863,10.00,34.00,-27.00
319413,3905,3452,2787,3336,3926,3950,3934,3939,3925,3968,601,-0.8640,-0.2318,-0.3894,-2.5635,-10.9253,1.8311,9.00,35.00,-31.00
319473,3914,3555,2842,3358,3935,3959,3939,60,3931,3975,604,-0.9287,-0.2146,-0.3633,2.1973,5.0659,-1.9531,9.00,35.00,-31.00
319536,3918,3596,2859,3397,3939,3961,3943,3925,3932,3976,602,-0.9059,-0.2246,-0.3727,-0.4883,-2.2583,-0.0610,9.00,36.00,-29.00
319585,3922,3555,2847,3467,3940,3962,3945,3928,3937,3974,606,-0.9139,-0.2094,-0.3722,0.9155,0.7935,0.1221,9.00,36.00,-29.00
319648,3927,3509,2870,3495,3940,3957,3949,3825,3938,3973,606,-0.8976,-0.2216,-0.3705,0.3052,0.0000,1.3428,9.00,37.00,-21.00
319710,3932,3471,2895,3535,3941,3955,3953,8,3944,3974,604,-0.9037,-0.2169,-0.3746,0.0000,-0.8545,0.0610,10.00,38.00,-25.00
319770,3934,3524,2915,3486,3945,3960,3950,3,3940,3977,607,-0.8977,-0.2074,-0.3668,0.6104,1.9531,-0.3662,10.00,38.00,-25.00
319822,3915,3707,2918,2637,3945,3969,3924,3869,3911,3975,601,-0.8607,-0.2067,-0.3804,-2.5024,1.9531,-1.7700,11.00,36.00,-25.00
319870,3763,3803,2652,2,3946,3979,3785,3938,3746,3979,589,-0.9487,-0.2213,-0.3644,-4.2725,6.8359,-0.4883,11.00,36.00,-25.00
319934,3403,3248,2518,0,3865,3926,3726,3941,3749,3949,592,-1.1821,-0.3739,-0.3552,17.0288,-5.9204,4.4556,11.00,37.00,-24.00
319994,1960,0,1134,0,695,2981,2601,3610,3213,3262,572,-1.1104,-0.9296,1.7670,116.6382,-104.8584,45.8984,11.00,37.00,-24.00
320047,2059,0,1023,0,409,2498,2531,3574,3179,3113,569,-0.5587,-0.2003,1.6317,42.9687,94.0552,25.1465,12.00,37.00,-30.00
320097,1659,0,866,0,279,1564,2650,3071,3143,1667,566,-1.7969,0.5320,0.0314,-64.0259,58.1665,8.9111,12.00,41.00,-19.00
320157,1366,0,978,0,239,1377,3087,3091,3103,1159,568,-0.4059,-0.0074,-0.9889,-182.9834,10.0708,-19.1650,12.00,41.00,-19.00
320220,1148,0,967,0,168,1317,3197,3180,3157,1411,563,-1.0862,-0.2175,-1.5750,-78.4912,93.5059,-43.0298,10.00,40.00,-7.00
320280,1099,0,961,0,199,3116,3231,2956,3010,3192,566,-0.7863,-0.4893,-1.9060,-19.8364,-65.1245,70.6787,10.00,40.00,-7.00
320343,724,3770,773,0,1206,3974,2590,3648,3267,3968,575,-0.5863,0.2197,-0.3802,31.6772,-105.6518,-41.3208,6.00,37.00,-14.00
320391,1908,3810,1975,0,3682,3980,2856,3879,3606,3983,569,-0.6093,-0.1058,-0.5419,13.7329,-53.5889,-14.4043,6.00,37.00,-14.00
320455,2524,3840,2210,0,3910,3981,3133,3921,3641,3983,574,-0.9130,-0.2638,-0.3788,-13.6719,-0.1221,12.7563,9.00,35.00,-17.00
320517,2016,3850,2128,0,3918,3983,3089,3921,3601,3990,578,-0.9303,-0.2037,-0.3546,5.7373,9.9487,-3.2959,9.00,34.00,-11.00
320577,2044,3833,2184,1,3932,3987,3079,3930,3583,3984,577,-0.8906,-0.2560,-0.3651,0.4883,-1.0376,-2.4414,9.00,34.00,-11.00
320640,1687,3818,2161,0,3934,3980,3096,3938,3560,3985,572,-0.9363,-0.2441,-0.3303,7.7515,9.2163,1.2817,8.00,35.00,-18.00
320702,2971,3793,2836,0,3965,3977,3646,3966,3700,3985,570,-0.9131,-0.2385,-0.3599,14.7095,-12.6953,-22.2778,7.00,36.00,-8.00
320762,3859,3630,3405,2690,3976,3964,3953,0,3940,3986,599,-0.9828,-0.2318,-0.3624,13.3667,-13.1836,-10.8032,7.00,36.00,-8.00
320825,3965,0,3571,3755,3960,2975,3977,3862,3966,3834,563,-0.8898,-0.2446,-0.4320,7.4463,-19.6533,0.9766,9.00,36.00,-18.00
320884,3978,0,3519,3817,2542,2061,3916,3963,3965,574,496,-1.9565,-0.6730,-0.4906,59.9976,-194.7021,-15.8081,9.00,36.00,-18.00
320946,3969,0,3966,0,1705,1807,1671,1799,3913,257,509,-3.1384,-0.6637,0.2657,174.8657,-555.2979,-45.1050,12.00,26.00,-24.00
321007,2745,0,1098,0,284,1654,3046,3525,3352,1677,542,3.5759,0.5312,3.0464,43.6401,1.0376,-41.3208,22.00,0.00,-30.00
321067,2849,0,787,1,351,1502,2677,2664,3035,1844,551,-0.2344,-0.0194,0.8167,68.9087,282.4097,57.1899,22.00,0.00,-30.00
321128,2385,0,678,0,208,1415,2744,2565,2990,585,552,-1.4734,-0.1053,-0.0160,-99.0601,288.2690,91.1255,23.00,14.00,-20.00
321188,2768,0,759,0,230,1327,2503,2148,2822,0,553,-2.1239,-0.4706,-0.7264,-95.2148,212.1582,100.8301,23.00,14.00,-20.00
321249,2865,0,718,0,579,1238,42,1240,2838,716,555,-0.6946,0.2511,-1.5613,-158.8135,135.2539,57.6782,16.00,19.00,-19.00
321299,2891,0,687,0,42,926,2886,3212,2710,72,556,-1.2642,-0.3447,-3.3494,-165.4053,293.4570,24.4751,10.00,25.00,-12.00
321358,1148,3532,562,1,731,3961,2454,3357,2571,3878,564,-1.6554,-0.5178,-1.6259,114.8682,-222.0459,-15.7471,10.00,25.00,-12.00
321421,2556,3855,1269,0,2107,3983,2749,3794,3454,3981,568,-0.4791,-0.0442,-0.8107,5.8594,-157.8979,-61.2793,9.00,19.00,-18.00
321470,3441,3830,2379,0,3938,3982,3751,3910,3716,3987,571,-0.6566,-0.2423,-0.5807,-10.5591,-42.4194,-5.9204,9.00,19.00,-18.00
321532,3668,3817,2671,1211,3954,3978,3859,3917,3772,3985,581,-0.8434,-0.2605,-0.4280,-0.0610,16.1133,-0.9155,7.00,15.00,-20.00
321592,3664,3779,2593,2109,3945,3976,3885,3944,3802,3980,592,-0.9481,-0.2533,-0.3329,13.9770,15.6250,-15.0757,7.00,15.00,-20.00
