181558,3951,3300,3052,3575,3942,3950,3957,3922,3943,3973,588,-0.9098,-0.2169,-0.3683,-0.0610,-0.0610,-0.4272,6.00,38.00,15.00
181608,3948,3310,3052,3569,3943,3948,3956,3925,3945,3972,589,-0.9113,-0.2166,-0.3669,0.2441,0.0000,-0.3662,6.00,38.00,15.00
181671,3948,3313,3049,3566,3940,3946,3953,3922,3944,3975,586,-0.9103,-0.2159,-0.3683,0.0610,0.1221,-0.2441,8.00,39.00,11.00
181721,3949,3318,3053,3568,3942,3952,3958,3923,3945,3973,587,-0.9104,-0.2162,-0.3676,0.2441,0.1831,0.1221,8.00,39.00,11.00
181785,3950,3323,3055,3567,3944,3955,3958,3922,3945,3973,587,-0.9093,-0.2170,-0.3676,0.1221,0.0000,-0.1221,7.00,39.00,13.00
181834,3950,3327,3053,3563,3942,3949,3955,3923,3943,3973,586,-0.9091,-0.2166,-0.3676,0.1221,-0.0610,-0.1221,7.00,39.00,13.00
181887,3950,3339,3054,3563,3944,3951,3957,3924,3948,3974,588,-0.9109,-0.2150,-0.3685,0.1221,0.1831,-0.3052,6.00,39.00,12.00
181936,3951,3344,3049,3566,3945,3955,3955,3920,3944,3974,589,-0.9100,-0.2151,-0.3688,0.3052,0.2441,0.0610,6.00,39.00,12.00
181988,3950,3350,3048,3566,3941,3950,3953,3921,3944,3976,591,-0.9109,-0.2167,-0.3679,0.1831,0.1831,-0.0610,8.00,38.00,15.00
182038,3951,3354,3054,3562,3946,3952,3957,3924,3943,3972,589,-0.9114,-0.2161,-0.3684,0.2441,0.0610,0.0610,8.00,38.00,15.00
182101,3948,3331,3057,3567,3942,3950,3958,3922,3945,3975,587,-0.9120,-0.2164,-0.3679,0.0610,0.0000,-0.2441,9.00,36.00,12.00
182152,3947,3271,3058,3564,3944,3949,3960,3922,3947,3976,588,-0.9100,-0.2158,-0.3693,0.1221,-0.2441,0.3662,5.00,36.00,13.00
182201,3949,3168,3056,3562,3936,3945,3955,3922,3946,3971,589,-0.9113,-0.2175,-0.3704,-0.0610,-0.3052,0.3662,5.00,36.00,13.00
182253,3947,3030,3041,3551,3929,3937,3952,3920,3945,3963,588,-0.9075,-0.2159,-0.3691,-0.1221,-0.1831,0.1221,6.00,34.00,13.00
182303,3943,2800,3010,3536,3916,3928,3953,0,3944,3964,592,-0.9071,-0.2134,-0.3688,-0.2441,0.0000,0.3052,6.00,34.00,13.00
182356,3943,2776,2980,3506,3911,3923,3947,0,3943,3961,591,-0.9026,-0.2189,-0.3698,-0.2441,-0.3052,1.3428,10.00,36.00,15.00
182404,3941,2939,2970,3468,3916,3928,3947,0,3944,3965,594,-0.9078,-0.2189,-0.3702,-0.2441,0.0610,0.3662,10.00,36.00,15.00
182468,3937,3225,2957,3433,3923,3945,3946,0,3939,3967,590,-0.9054,-0.2178,-0.3694,-0.1831,0.3052,0.0000,10.00,37.00,11.00
182516,3937,3431,2963,3398,3944,3957,3950,0,3941,3974,591,-0.9045,-0.2144,-0.3684,-0.1831,0.8545,0.9155,10.00,37.00,11.00
182579,3937,3613,2970,3338,3959,3967,3953,3925,3938,3979,589,-0.9084,-0.2212,-0.3676,-0.9155,0.9766,1.7090,7.00,36.00,16.00
182627,3938,3706,2990,3339,3965,3974,3958,3929,3940,3985,590,-0.9080,-0.2217,-0.3666,-0.3662,1.1597,-0.2441,7.00,36.00,16.00
182691,3945,3766,2727,3379,3969,3980,3966,3929,3941,3988,587,-0.9193,-0.2195,-0.3654,-0.6714,-0.1831,2.0752,7.00,37.00,15.00
182741,3946,3777,2747,3394,3972,3979,3968,3931,3939,3984,586,-0.9098,-0.2266,-0.3677,-0.9766,-0.6104,1.7090,7.00,37.00,15.00
182804,3949,3783,2737,3393,3970,3979,3965,3930,3943,3987,586,-0.9098,-0.2261,-0.3672,-0.0610,-0.1831,0.7935,8.00,38.00,10.00
182854,3943,3781,2367,3387,3969,3980,3965,3931,3939,3987,587,-0.9058,-0.2252,-0.3680,-0.1221,-0.3052,-0.6714,8.00,38.00,13.00
182905,3945,3775,2313,3382,3971,3978,3963,3929,3940,3989,588,-0.9187,-0.2217,-0.3687,0.4883,0.3052,-1.0986,8.00,38.00,13.00
182956,3941,3738,2790,3351,3966,3975,3965,0,3936,3986,591,-0.9116,-0.2253,-0.3704,-0.3052,-0.0610,-0.3662,7.00,35.00,13.00
183004,3935,3661,2708,3332,3953,3968,3955,1,3937,3986,593,-0.9098,-0.2234,-0.3655,0.6104,0.0000,-1.0376,7.00,35.00,13.00
183067,3930,3515,2646,3348,3941,3960,3954,0,3938,3977,591,-0.9054,-0.2205,-0.3676,0.5493,-0.8545,-1.2207,8.00,37.00,15.00
183117,3930,3398,2594,3386,3922,3951,3952,0,3938,3975,592,-0.9053,-0.2224,-0.3674,0.6714,-0.6104,-1.0376,8.00,37.00,15.00
183178,3932,3235,2577,3414,3914,3942,3948,2,3938,3971,594,-0.9152,-0.2173,-0.3700,0.1221,-1.0986,-0.3052,9.00,37.00,11.00
183227,3932,2796,2570,3432,3879,3914,3946,0,3940,3960,596,-0.9094,-0.2219,-0.3711,-0.3662,-1.7090,1.0376,9.00,37.00,11.00
183291,3934,1033,2504,3487,3768,3783,3940,0,3942,3905,594,-0.9194,-0.2103,-0.3699,-0.2441,-2.9907,0.0610,8.00,37.00,17.00
183341,3937,0,2456,3528,3453,3327,3924,0,3944,3699,592,-1.0085,0.0499,-0.3108,-18.0664,-4.8828,-6.9580,8.00,37.00,17.00
183392,3939,0,2427,3566,2987,2753,3904,0,3942,3402,591,-1.0475,0.0167,-0.2997,-52.9785,-25.2075,-24.7803,9.00,40.00,14.00
183441,3944,1,2553,3609,2806,2480,3899,0,3944,3248,593,-0.9161,-0.0895,-0.3110,-80.4443,-27.5269,-34.7290,9.00,40.00,14.00
183492,3946,0,2664,3644,3056,2453,3912,0,3947,3312,593,-0.8096,-0.2267,-0.3333,-92.1631,-17.5781,-34.2407,11.00,36.00,15.00
183541,3954,0,2812,3659,3616,2815,3940,0,3949,3580,589,-0.6427,-0.6887,-0.4663,-58.8989,3.6011,-16.1133,11.00,36.00,15.00
183604,3955,1653,2777,3649,3906,3812,3957,0,3951,3927,583,-0.9143,-0.1492,-0.3619,5.1270,5.4932,-14.6484,14.00,36.00,12.00
183655,3956,2226,2598,3617,3927,3873,3958,1,3953,3947,587,-0.9188,-0.2058,-0.3663,1.7700,2.6855,2.6245,13.00,34.00,17.00
183705,3952,2486,2664,3603,3931,3893,3959,1,3951,3952,586,-0.9091,-0.2206,-0.3690,-0.1221,0.5493,-0.8545,13.00,34.00,17.00
183769,3954,2659,2748,3604,3938,3910,3958,0,3952,3959,586,-0.9080,-0.2219,-0.3712,0.3052,-0.4272,1.5869,12.00,37.00,13.00
183818,3952,2757,2762,3602,3939,3917,3954,0,3951,3963,584,-0.9113,-0.2161,-0.3698,0.1221,0.6104,-0.7324,12.00,37.00,13.00
183882,3954,2746,2775,3606,3940,3918,3962,0,3949,3962,588,-0.9075,-0.2194,-0.3682,0.4272,0.3052,0.8545,11.00,37.00,12.00
183942,3957,2724,2784,3608,3938,3920,3960,8,3949,3963,586,-0.9093,-0.2133,-0.3727,0.5493,-0.1221,-0.8545,11.00,37.00,12.00
184006,3954,2725,2770,3612,3939,3919,3960,6,3949,3961,584,-0.9095,-0.2159,-0.3713,0.3662,0.3052,-0.4272,13.00,37.00,15.00
184068,3955,2709,2740,3613,3938,3916,3960,34,3946,3965,586,-0.9088,-0.2123,-0.3717,0.1221,-0.0610,-0.2441,13.00,38.00,16.00
184116,3956,2711,2777,3616,3941,3916,3959,42,3951,3964,585,-0.9081,-0.2155,-0.3715,0.2441,0.1221,0.3052,13.00,38.00,16.00
184180,3953,2713,2716,3612,3940,3914,3957,2416,3950,3962,585,-0.9089,-0.2146,-0.3719,0.0610,0.1831,-0.0610,11.00,38.00,18.00
184230,3953,2788,2769,3608,3937,3922,3958,3849,3950,3963,585,-0.9071,-0.2137,-0.3734,0.4272,0.7935,-0.6714,11.00,38.00,18.00
184283,3952,2820,2752,3600,3938,3927,3957,3880,3946,3963,583,-0.9115,-0.2133,-0.3704,0.0610,0.0610,0.0000,13.00,37.00,14.00
184331,3955,2816,2695,3596,3932,3925,3957,3891,3950,3964,585,-0.9080,-0.2137,-0.3723,0.1221,0.0000,0.1221,13.00,37.00,14.00
184383,3953,2822,2702,3584,3935,3924,3954,3893,3948,3964,583,-0.9075,-0.2129,-0.3708,0.0610,0.3662,-0.1831,12.00,39.00,17.00
184433,3948,2869,2634,3583,3933,3922,3954,3859,3946,3964,585,-0.9091,-0.2134,-0.3711,0.3052,0.3662,0.1831,12.00,39.00,17.00
184496,3948,2944,2682,3573,3930,3928,3949,3835,3944,3967,584,-0.9094,-0.2137,-0.3707,0.2441,0.5493,-0.3052,14.00,36.00,15.00
184547,3947,2989,2689,3564,3932,3933,3951,3792,3945,3968,584,-0.9103,-0.2133,-0.3696,0.1831,0.3662,-0.1221,11.00,38.00,16.00
184607,3947,2995,2608,3561,3933,3935,3952,3903,3943,3965,583,-0.9105,-0.2134,-0.3712,0.3662,-0.0610,0.3052,11.00,38.00,16.00
184659,3948,2947,2627,3568,3934,3931,3954,3849,3947,3968,584,-0.9104,-0.2130,-0.3699,0.3052,0.0000,0.0000,12.00,37.00,16.00
184707,3946,2903,2744,3574,3933,3929,3953,3856,3945,3963,587,-0.9075,-0.2144,-0.3717,0.2441,0.1221,0.4272,12.00,37.00,16.00
184759,3947,2871,2758,3578,3932,3924,3954,3860,3945,3966,583,-0.9082,-0.2119,-0.3713,0.0610,-0.0610,0.4272,13.00,39.00,15.00
184819,3947,2915,2755,3577,3939,3928,3956,3849,3946,3966,583,-0.9094,-0.2139,-0.3706,0.4883,0.3052,-0.4883,13.00,39.00,15.00
184871,3951,2943,2756,3580,3941,3930,3953,3752,3946,3965,585,-0.9097,-0.2119,-0.3701,-0.0610,0.0000,0.8545,13.00,36.00,11.00
184919,3950,2974,2742,3577,3940,3930,3953,3790,3946,3965,584,-0.9105,-0.2137,-0.3717,0.4883,0.4883,-0.2441,13.00,36.00,11.00
184972,3951,2999,2652,3571,3942,3934,3955,3656,3947,3966,586,-0.9091,-0.2145,-0.3699,0.1831,0.5493,0.2441,12.00,38.00,18.00
185021,3949,3024,2651,3570,3939,3935,3949,3824,3946,3969,584,-0.9087,-0.2130,-0.3698,0.2441,0.2441,-0.2441,12.00,38.00,18.00
185073,3949,3060,2675,3564,3940,3939,3954,3804,3945,3967,588,-0.9093,-0.2139,-0.3710,0.1831,0.4272,-0.1221,13.00,38.00,17.00
185121,3949,3092,2686,3563,3940,3937,3953,3813,3947,3970,585,-0.9100,-0.2144,-0.3708,0.2441,0.2441,0.0610,13.00,38.00,17.00
185173,3950,3106,2685,3561,3939,3940,3953,3744,3943,3966,584,-0.9095,-0.2145,-0.3699,0.2441,0.1831,-0.1221,14.00,38.00,16.00
185233,3947,3134,2683,3559,3940,3940,3954,3751,3943,3964,588,-0.9097,-0.2145,-0.3710,0.3052,0.2441,-0.0610,14.00,38.00,16.00
185297,3948,3168,2671,3554,3941,3940,3955,3830,3945,3970,584,-0.9106,-0.2130,-0.3708,0.3052,0.0610,-0.0610,11.00,39.00,14.00
185345,3944,3178,2664,3553,3939,3945,3953,3807,3942,3971,586,-0.9092,-0.2126,-0.3696,0.2441,0.1831,-0.0610,11.00,39.00,14.00
185397,3947,3195,2656,3545,3937,3943,3950,3744,3944,3971,586,-0.9088,-0.2131,-0.3706,0.1221,-0.0610,0.3052,13.00,38.00,17.00
185448,3946,3215,2672,3543,3937,3943,3949,3839,3943,3971,586,-0.9086,-0.2128,-0.3705,0.1831,0.0610,0.0000,12.00,35.00,17.00
185497,3944,3241,2678,3542,3939,3949,3955,3857,3943,3972,583,-0.9117,-0.2146,-0.3710,0.0610,0.0000,0.1831,12.00,35.00,17.00
185549,3945,3250,2686,3543,3943,3946,3948,3871,3946,3972,585,-0.9078,-0.2144,-0.3708,0.3052,0.0610,0.1221,13.00,40.00,17.00
185598,3941,3277,2645,3537,3941,3950,3951,3856,3944,3974,584,-0.9098,-0.2146,-0.3717,0.2441,0.4883,0.0000,13.00,40.00,17.00
185650,3946,3308,2615,3510,3941,3949,3951,2205,3940,3968,583,-0.9142,-0.2151,-0.3699,0.2441,0.6104,0.1221,14.00,39.00,12.00
185698,3939,3316,2637,3487,3941,3954,3950,0,3942,3977,585,-0.9098,-0.2144,-0.3701,0.3052,0.3052,0.0610,14.00,39.00,12.00
185750,3944,3313,2636,3490,3944,3954,3950,1,3942,3974,585,-0.9098,-0.2124,-0.3685,0.2441,0.0610,0.1831,13.00,39.00,16.00
185810,3943,3306,2629,3486,3944,3953,3949,6,3944,3974,589,-0.9110,-0.2147,-0.3691,0.2441,0.1831,-0.0610,13.00,39.00,16.00
185862,3943,3291,2646,3491,3942,3951,3951,0,3943,3971,589,-0.9093,-0.2144,-0.3699,0.2441,0.1221,0.0610,10.00,38.00,11.00
185912,3946,3282,2610,3496,3946,3952,3950,0,3943,3974,592,-0.9088,-0.2146,-0.3707,0.2441,0.1221,-0.0610,10.00,38.00,11.00
185976,3945,3271,2657,3506,3940,3950,3951,0,3939,3973,586,-0.9086,-0.2126,-0.3689,0.3052,0.3662,-0.1831,13.00,35.00,18.00
186025,3944,3267,2654,3507,3941,3950,3953,0,3945,3969,585,-0.9100,-0.2153,-0.3691,0.1221,0.0610,0.1831,13.00,35.00,18.00
186077,3947,3264,2663,3506,3943,3950,3950,0,3942,3969,587,-0.9094,-0.2142,-0.3704,0.3662,0.0000,-0.1221,12.00,40.00,16.00
186125,3942,3261,2669,3509,3942,3950,3951,2320,3944,3974,587,-0.9086,-0.2140,-0.3702,0.1221,0.0610,0.1221,12.00,40.00,16.00
186189,3944,3262,2677,3513,3940,3951,3954,2275,3940,3974,587,-0.9094,-0.2151,-0.3696,0.4272,0.2441,0.0610,11.00,38.00,14.00
186237,3945,3235,2671,3510,3941,3944,3945,0,3941,3975,587,-0.9099,-0.2133,-0.3693,0.1831,-0.1831,0.3052,11.00,38.00,14.00
186301,3945,3206,2683,3512,3939,3947,3954,0,3941,3974,587,-0.9081,-0.2150,-0.3708,0.3662,0.2441,-0.1831,13.00,36.00,17.00
186363,3945,3190,2676,3510,3935,3945,3951,0,3939,3974,587,-0.9116,-0.2141,-0.3695,0.2441,0.3052,-0.1831,12.00,39.00,12.00
186411,3946,3119,2673,3514,3935,3947,3951,0,3945,3968,589,-0.9121,-0.2148,-0.3695,0.4272,0.1831,-0.1831,12.00,39.00,12.00
186463,3944,3052,2656,3525,3938,3939,3952,0,3944,3972,586,-0.9081,-0.2124,-0.3707,0.3662,0.1221,-0.0610,14.00,38.00,14.00
186512,3947,3033,2614,3530,3937,3940,3953,0,3945,3972,590,-0.9088,-0.2133,-0.3705,0.2441,0.5493,0.1831,14.00,38.00,14.00
186565,3948,3047,2676,3530,3939,3939,3950,0,3943,3969,589,-0.9084,-0.2130,-0.3694,0.3052,0.3662,0.0610,14.00,38.00,13.00
186614,3950,3092,2648,3528,3940,3942,3949,1,3943,3969,588,-0.9088,-0.2130,-0.3695,0.0000,0.1831,0.4883,14.00,38.00,13.00
186678,3945,3089,2653,3518,3937,3943,3950,1,3945,3970,588,-0.9092,-0.2131,-0.3687,-0.1221,-0.3662,0.3052,13.00,38.00,16.00
186728,3944,3030,2617,3507,3928,3938,3948,0,3941,3966,586,-0.9147,-0.2150,-0.3719,0.0610,-0.6104,0.2441,13.00,38.00,16.00
186780,3942,2772,2534,3495,3912,3919,3942,0,3942,3959,591,-0.9205,-0.2241,-0.3711,-0.1221,-0.2441,1.0376,11.00,38.00,15.00
186829,3938,744,2254,3457,3753,3760,3924,0,3941,3883,592,-0.9274,-0.1951,-0.3685,-1.3428,-2.3804,3.6011,11.00,38.00,15.00
186891,3740,0,1870,0,1606,2879,3534,3862,3801,3217,592,-1.4110,0.5870,-0.2585,-84.7778,-40.9546,-32.4707,13.00,39.00,15.00
186940,3143,0,457,0,484,3015,2218,3568,3095,2870,576,-0.3853,-0.7290,-0.1647,-6.7139,6.4087,-28.8696,13.00,39.00,15.00
186992,3061,0,387,0,343,3235,2336,3554,3113,3269,568,-0.8973,-0.0430,-0.4332,-8.4229,7.2021,-3.6621,16.00,39.00,11.00
187041,3852,3673,2908,2564,3953,3967,3920,0,3871,3984,584,-1.1461,-0.2209,-0.2084,-14.1602,37.0483,10.4980,16.00,39.00,11.00
187093,3939,3734,3168,3480,3974,3976,3967,3735,3938,3987,576,-0.9703,-0.1451,-0.3621,-0.6714,3.5400,-14.0991,13.00,39.00,14.00
187142,3952,3679,3326,3562,3978,3973,3975,3744,3949,3983,582,-0.8905,-0.2480,-0.3750,1.8921,-9.7656,3.3569,13.00,39.00,14.00
187206,3964,3497,3438,3648,3977,3958,3980,3747,3953,3981,588,-0.8906,-0.2271,-0.3777,1.6479,-2.6855,-0.1221,14.00,39.00,13.00
187257,3967,3318,3459,3675,3977,3948,3980,3746,3956,3982,590,-0.9001,-0.2273,-0.3682,0.4883,-0.7935,-0.3662,15.00,37.00,13.00
187306,3969,3232,3276,3689,3977,3941,3979,3744,3955,3979,592,-0.8993,-0.2196,-0.3678,0.8545,0.4272,-1.7700,15.00,37.00,13.00
187370,3968,3191,3242,3672,3968,3943,3978,3747,3950,3975,595,-0.8951,-0.2103,-0.3678,1.5259,1.2817,0.3052,14.00,38.00,16.00
187430,3959,2640,3037,3647,3929,3905,3968,3732,3949,3959,599,-0.9178,-0.2177,-0.3706,0.0000,-4.2725,-0.9155,14.00,38.00,16.00
187483,3948,1416,2950,3591,3847,3822,3957,3718,3943,3921,596,-0.8965,-0.2089,-0.3666,0.7324,-0.7324,0.5493,13.00,39.00,12.00
187532,3899,1850,2652,3337,3785,3834,3931,3701,3921,3918,597,-0.8884,-0.2167,-0.3678,0.1831,3.7842,0.4883,13.00,39.00,12.00
187585,3847,2084,2401,2807,3701,3855,3903,0,3886,3915,598,-0.9286,-0.2168,-0.3693,-0.1221,1.4648,1.4038,17.00,38.00,14.00
187634,3737,0,1359,1763,3002,3294,3801,17,3824,3545,597,-0.9850,-0.2520,-0.3723,0.7935,-3.8452,-0.3662,17.00,38.00,14.00
187698,3380,0,808,1,395,2568,3329,3217,3628,2781,584,-1.0370,-0.4967,-0.2107,35.0342,-62.3779,-2.1362,14.00,37.00,15.00
187747,2388,0,427,0,301,2819,2060,2835,2930,2719,576,-0.5582,-0.1140,0.2520,25.6348,-25.5737,0.2441,14.00,37.00,15.00
187799,2484,0,441,1,247,2760,1714,2460,2822,2748,577,-0.8000,-0.3483,0.0187,-0.6714,71.2280,-1.5259,13.00,39.00,14.00
187850,2698,0,426,0,229,2616,1421,2233,2748,2733,578,-1.0693,-0.0562,-0.3143,-54.0771,57.7393,9.5825,14.00,37.00,12.00
187899,2689,0,442,1,205,2659,1482,2345,2773,2759,575,-0.8967,-0.1294,-0.1116,-58.9600,47.6074,-9.7046,14.00,37.00,12.00
187963,2888,0,330,0,208,2111,1676,2723,2790,2573,574,-1.3845,-0.5085,-1.1735,-81.6040,78.6133,3.9673,17.00,39.00,17.00
188012,3141,0,157,0,202,2576,1254,2691,2833,2793,578,-0.8544,-0.2012,-0.5405,-34.3018,26.9165,9.1553,17.00,39.00,17.00
188065,3294,0,202,0,198,2737,1285,2913,2885,3008,575,-0.3768,0.0133,0.1038,-30.3345,68.2373,5.6152,16.00,36.00,25.00
188114,2998,3167,61,0,628,3930,1795,2994,2568,3816,578,-0.9226,-0.1873,-0.0437,35.4004,-45.1660,-9.5215,16.00,36.00,25.00
188178,2222,3824,192,0,514,3986,1785,3053,2535,3929,583,-0.8473,-0.1857,-0.3735,22.6440,-79.9561,-2.5024,18.00,36.00,19.00
188228,1565,3770,374,0,424,3976,2072,3261,2702,3918,582,-0.8472,-0.2090,-0.3413,-4.1504,8.6060,4.6997,18.00,36.00,19.00
188291,1826,156,659,0,744,3471,2217,3207,2671,3136,573,-1.0291,-0.1752,0.0038,-9.8267,45.5322,3.1738,18.00,36.00,16.00
188353,2188,0,608,0,221,2039,2220,2985,2867,1714,566,-1.0527,-0.6769,0.6957,66.2231,-102.1728,8.9111,13.00,36.00,15.00
188414,2069,0,676,0,216,949,2820,3017,3106,960,561,-1.0195,-0.3170,0.6576,56.7017,50.3540,-12.0850,13.00,36.00,15.00
188476,1997,0,551,0,195,647,2947,2733,3117,567,560,-1.0127,-0.0366,-0.1254,-4.6997,21.7285,30.6396,11.00,37.00,24.00
188536,2010,0,596,2,172,678,3080,2919,3146,548,561,-0.6893,0.1250,-0.6945,-27.9541,75.7446,15.3809,11.00,37.00,24.00
188599,1977,0,472,0,205,565,3089,2970,3144,674,557,-0.8947,0.1681,-1.0741,-8.7280,23.0103,-11.2915,11.00,41.00,21.00
188648,1881,0,509,0,158,2685,3109,2978,3084,2044,559,-0.8142,-0.4686,-1.2687,-20.7520,-66.9556,-50.1709,11.00,41.00,21.00
188710,1290,3750,868,0,3449,3977,3140,3597,3182,3974,564,-0.5219,0.2084,-0.6078,57.5561,-177.7954,-41.0156,13.00,41.00,18.00
188760,3693,3781,2234,1093,3936,3977,3734,3857,3674,3985,564,-1.0392,-0.1420,-0.2782,-5.0049,7.9346,-11.7798,14.00,43.00,12.00
188809,3783,3814,2494,0,3960,3984,3745,3,3705,3988,567,-0.9558,-0.2515,-0.3630,-5.3711,1.9531,11.6577,14.00,43.00,12.00
188872,3809,3819,2765,294,3970,3983,3827,3894,3796,3989,569,-0.9260,-0.2148,-0.3635,2.3804,2.0142,0.3662,13.00,42.00,8.00
188932,3844,3777,2733,1915,3973,3977,3910,3902,3883,3986,577,-0.8932,-0.2257,-0.3628,1.8921,-7.0190,-3.8452,13.00,42.00,8.00
188995,3871,3739,2960,2542,3973,3972,3934,3911,3911,3987,578,-0.9045,-0.2100,-0.3661,1.1597,-0.8545,-3.4790,17.00,43.00,10.00
189043,3887,3679,3044,3011,3976,3971,3949,3910,3920,3986,579,-0.9141,-0.2194,-0.3651,1.4038,-1.7090,-2.0142,17.00,43.00,10.00
189107,3928,3491,3143,3463,3976,3960,3968,3917,3943,3983,588,-0.9576,-0.1913,-0.3601,3.4180,-5.4321,-8.2397,13.00,44.00,12.00
189158,3958,2166,3045,3692,3977,3863,3981,3921,3957,3958,572,-0.9414,-0.1781,-0.3802,1.8311,-14.7095,-1.8921,14.00,45.00,4.00
189218,3981,0,3269,3802,3888,1849,3978,3914,3963,2565,537,-2.0260,-0.3177,-0.3806,11.9629,-56.6406,13.3057,14.00,45.00,4.00
189282,3984,1,3043,3815,2492,2083,3936,3899,3963,97,502,-2.1740,-0.5314,-0.4650,41.3208,-136.9629,-15.6250,13.00,46.00,6.00
189342,3982,1,714,3013,2280,1803,3859,3842,3933,179,494,-2.9232,-0.9856,-0.1107,146.5454,-417.1142,-44.0674,13.00,46.00,6.00
189404,2842,0,376,1,133,738,2939,3229,3321,937,541,-1.0680,-1.1644,2.2692,202.6367,-459.5337,89.2944,17.00,36.00,-14.00
189454,2893,1,511,0,110,749,2724,2863,3028,125,548,-2.2728,-0.9191,0.9128,44.9829,315.2466,-35.4004,19.00,33.00,-15.00
189502,2320,0,316,0,125,828,2763,2599,2873,824,549,-0.6562,0.3203,0.5851,-11.3525,276.4893,70.5566,19.00,33.00,-15.00
189565,2069,0,329,0,96,617,2808,2806,2949,0,550,-1.5385,-0.0813,-0.2098,-82.2754,285.4614,106.9946,26.00,8.00,-4.00
189614,2224,0,320,0,85,550,2842,2722,2954,1,550,-1.6321,0.0947,-0.4008,-86.6699,236.5112,79.4678,26.00,8.00,-4.00
189677,2195,1,295,0,111,569,2846,2780,2982,0,551,-1.4421,-0.2302,-0.6000,-139.0991,211.7309,80.9326,-5.00,105.00,5.00
189726,2293,0,286,0,77,551,2943,3023,2977,0,549,-1.3165,-0.1241,-1.3878,-149.2920,239.2578,10.1929,-5.00,105.00,5.00
189790,1853,0,138,0,87,535,3060,3423,2807,0,546,-0.7061,0.2698,-3.5095,-88.2568,43.2739,26.8555,7.00,37.00,46.00
189850,1294,3850,202,0,1150,3988,2262,3356,2736,3938,563,-1.1254,-0.2773,0.3816,120.9106,-312.3779,13.4888,7.00,37.00,46.00
189912,1130,3868,575,0,3136,3989,2791,3747,3256,3988,562,-1.0297,-0.1216,-0.2324,18.3105,-78.7354,-29.5410,8.00,47.00,29.00
189974,2698,3838,1626,1840,3959,3985,3862,3890,3748,3989,566,-0.8584,-0.2321,-0.4133,-2.9907,-12.8174,-9.2773,10.00,49.00,24.00
190034,3529,3810,1928,2793,3968,3979,3934,3894,3864,3989,575,-0.9032,-0.1996,-0.3846,3.1738,3.9673,-1.4038,10.00,49.00,24.00
190086,3755,3754,2825,2733,3969,3974,3923,3903,3896,3985,586,-0.8871,-0.2180,-0.3832,3.0518,-2.4414,-6.3477,12.00,49.00,23.00
190146,3853,3637,3031,2790,3972,3965,3931,3904,3920,3980,591,-0.9099,-0.2179,-0.3812,7.9956,5.8594,-7.9956,12.00,49.00,23.00
190209,3923,3163,3167,3536,3972,3939,3964,3912,3944,3970,599,-0.9196,-0.2290,-0.3679,7.1411,-5.9204,-8.9111,11.00,50.00,27.00
